Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	0,4	272	13,8	55	992	2	0	0	1	2	72
01/01/2014	01	1	337	12,8	58	992	3	0	0	2	2	67
01/01/2014	02	0,8	323	13,4	57	992	2	0	0	1	2	77
01/01/2014	03		271	14,1	55	992	1	0	0	1	2	76
01/01/2014	04	0,2	307	13,4	57	992	1	0	0	1	2	71
01/01/2014	05	0,5	329	13,4	58	992	0	0	0	1	2	67
01/01/2014	06	0,4	329	13,3	58	992	1	0	0	2	3	67
01/01/2014	07	0,4	319	13,6	58	992	2	0	1	3	4	67
01/01/2014	08		291	13,2	60	992	5	0	0	2	2	66
01/01/2014	09	0,2	350	13,8	61	993	84	0	0	2	2	66
01/01/2014	10	0,1	93	16,9	55	993	286	0	0	2	2	73
01/01/2014	11	0,9	176	18,6	50	993	432	0	0	6	7	70
01/01/2014	12	0,9	189	17,8	53	992	433	0	1	7	8	74
01/01/2014	13	1,3	209	17,5	55	992	411	0	1	4	6	79
01/01/2014	14	1,5	222	17,7	57	991	457	0	1	4	6	78
01/01/2014	15	1,6	221	17,1	62	990	268	0	1	3	6	77
01/01/2014	16	1,3	238	15,8	68	990	109	0	1	4	5	78
01/01/2014	17		242	14,7	72	991	22	0	1	4	4	81
01/01/2014	18		256	14	75	991	1	0	1	5	6	73
01/01/2014	19	0,2	247	14,4	73	991	1	0	0	5	6	74
01/01/2014	20	0,4	268	14,7	69	991	2	0	0	3	4	75
01/01/2014	21	1,8	284	15,7	59	991	1	0	0	2	2	81
01/01/2014	22	1,7	299	16	57	990	1	0	0	3	3	77
01/01/2014	23		190	14,9	62	990	1	0	1	13	15	55
02/01/2014	00		154	14,2	68	990	3	0	0	8	9	57
02/01/2014	01	0,2	268	15	67	989	1	0	0	5	5	62
02/01/2014	02		222	13,8	68	989	1	0	0	3	3	55
02/01/2014	03		222	13,3	77	989	2	0	1	10	12	42
02/01/2014	04	0,2	289	12,9	79	989	1	0	2	17	20	33
02/01/2014	05	0,1	291	13,2	79	989	0	0	10	20	34	32
02/01/2014	06	0,5	274	13,7	76	989	1	0	8	20	33	36
02/01/2014	07		272	13,8	73	989	2	0	12	30	49	29
02/01/2014	08		212	13,5	74	989	3	0	7	15	26	40
02/01/2014	09	0,1	248	13,8	77	990	12	0,2	4	16	23	43
02/01/2014	10	2,3	271	15,6	71	990	32	0	3	9	14	61
02/01/2014	11	1	265	16	67	990	102	0	2	9	11	55
02/01/2014	12	2	250	17,3	60	989	203	0	1	6	7	60
02/01/2014	13	0,3	178	16,7	64	989	107	0	1	9	10	41
02/01/2014	14	0	170	16,4	67	988	64	0	0	2	2	43
02/01/2014	15	0,2	179	15,8	70	988	57	0	0	1	1	36
02/01/2014	16	0	194	15,3	75	989	24	0	0	3	3	30
02/01/2014	17		214	14,7	79	989	6	0	0	1	2	24
02/01/2014	18		192	14,5	81	989	1	0	0	1	2	27
02/01/2014	19	0,7	214	15	80	989	1	0	0	5	5	24
02/01/2014	20	0,2	176	14,9	77	990	1	0	0	4	5	19
02/01/2014	21		168	14,7	78	990	0	0,1	0	1	2	18
02/01/2014	22	0,9	283	14,8	80	990	2	0	0	2	3	34
02/01/2014	23	0,5	221	15,2	77	990	2	0	0	1	1	41
03/01/2014	00	0,5	199	14,4	80	990	1	0	0	1	1	33
03/01/2014	01	0,4	165	14,4	83	990	2	0	0	1	1	32
03/01/2014	02	0,8	228	13,9	85	990	1	0	0	1	1	25
03/01/2014	03	0,9	234	14,6	84	990	1	0	0	1	1	29
03/01/2014	04	1,3	239	14,8	83	990	1	0	0	1	1	31
03/01/2014	05	1,1	221	15,3	81	990	1	0	0	1	1	38
03/01/2014	06	0,5	260	15,9	78	990	0	0	0	1	1	46
03/01/2014	07	0,7	225	14,8	79	990	2	0	3	5	10	36
03/01/2014	08	0,4	246	13,9	86	991	20	0	1	3	5	28
03/01/2014	09	1,3	204	17,5	80	992	111	0	0	1	1	45
03/01/2014	10	0,3	151	19,2	71	992	339	0	0	1	1	37
03/01/2014	11	0,2	183	21	64	992	429	0	0	1	1	38
03/01/2014	12	0,9	189	21	63	992	440	0	0	1	1	44
03/01/2014	13	0,8	172	20,3	67	991	484	0	0	1	1	47
03/01/2014	14	1,5	221	20,5	67	991	460	0	0	1	1	54
03/01/2014	15	1,7	234	20,6	65	991	360	0	2	4	7	56
03/01/2014	16	1,2	235	19,1	68	991	183	0	0	2	2	48
03/01/2014	17	1,1	227	17,7	72	991	49	0	0	2	2	52
03/01/2014	18	0,4	149	16,2	77	991	1	0	0	1	1	44
03/01/2014	19	0,3	255	16,3	79	991	1	0	0	1	1	52
03/01/2014	20	0,3	262	16	80	992	1	0	0	1	1	48
03/01/2014	21	0,2	188	16,3	78	992	0	0	1	3	4	43
03/01/2014	22	0,7	323	16,4	72	992	1	0	1	2	3	47
03/01/2014	23	0,7	330	16,7	68	991	2	0	1	2	2	49
04/01/2014	00	0,6	335	16,5	66	991	1	0	0	1	2	52
04/01/2014	01	0,1	301	16,8	64	991	1	0	1	3	5	47
04/01/2014	02	0	282	16,3	65	990	1	0	4	18	23	26
04/01/2014	03	0,1	330	15,9	68	990	0	0	6	16	24	29
04/01/2014	04	0	254	15,8	69	989	2	0	0	3	3	45
04/01/2014	05	0,2	247	15,8	71	989	3	0	0	2	2	43
04/01/2014	06	1,2	257	15,6	73	989	0	0	0	1	1	47
04/01/2014	07	1	272	16	72	989	2	0	0	1	1	51
04/01/2014	08	0,7	267	16,2	68	989	11	0	2	4	6	52
04/01/2014	09	0,4	256	15,4	72	989	57	0	1	8	10	37
04/01/2014	10	0,3	244	16,1	73	990	135	0	0	2	2	35
04/01/2014	11	2,1	228	19,3	67	989	395	0	0	1	1	47
04/01/2014	12	3,5	242	19,1	63	988	398	0	0	1	2	46
04/01/2014	13	2,7	238	18,4	64	987	341	0	0	1	1	52
04/01/2014	14	3	230	18,8	65	986	441	0	0	8	9	57
04/01/2014	15	4,4	251	18,4	69	984	351	0	0	7	8	65
04/01/2014	16	4,7	261	18	71	984	187	0	0	6	7	72
04/01/2014	17	4,2	257	17,5	73	983	40	0	0	5	5	69
04/01/2014	18	3,8	243	16,5	76	983	1	0	0	5	6	67
04/01/2014	19	10,5	313	16	55	986	1	0	0	1	1	78
04/01/2014	20	11	303	15,2	39	986	1	0	0	1	1	92
04/01/2014	21	7,5	263	14	44	988	1	0	0	1	1	89
04/01/2014	22	9,2	291	13,1	38	989	0	0	0	1	1	93
04/01/2014	23	6,3	219	13,2	32	990	0	0	0	1	1	87
05/01/2014	00	8,4	267	13,3	30	991	1	0	0	1	1	88
05/01/2014	01	10,9	287	13,5	27	991	0	0	0	1	1	87
05/01/2014	02	9,9	259	14,7	19	991	1	0,1	0	1	1	86
05/01/2014	03	6,3	280	16	14	991	1	0	0	1	1	89
05/01/2014	04	3,2	265	15,2	17	992	1	0	0	1	1	87
05/01/2014	05	5,3	298	18,5	8	991	1	0	0	1	1	83
05/01/2014	06	1,5	204	14,1	19	992	0	0	0	1	1	82
05/01/2014	07	0,5	245	12,7	28	993	1	0	0	1	1	76
05/01/2014	08	0,4	255	12,4	31	994	17	0	0	1	1	74
05/01/2014	09	0,7	131	12,6	34	994	76	0	0	1	1	73
05/01/2014	10	0,6	182	14	36	995	187	0	0	1	1	77
05/01/2014	11	2,3	230	14,9	38	995	389	0	0	1	1	79
05/01/2014	12	2,1	233	16,5	38	993	421	0	0	1	1	82
05/01/2014	13	2,4	225	17,7	38	992	486	0	0	1	1	82
05/01/2014	14	1,4	237	18,8	39	992	462	0	0	1	1	81
05/01/2014	15	0,8	147	17,8	48	992	325	0	0	1	1	82
05/01/2014	16	0,2	45	18,8	47	992	212	0	0	1	1	80
05/01/2014	17	0,2	272	17,1	49	992	56	0	0	1	1	65
05/01/2014	18	0,5	316	14,9	55	993	2	0	0	1	1	63
05/01/2014	19	0,7	333	14,4	57	993	1	0	0	1	1	62
05/01/2014	20	1,5	340	14,5	59	993	2	0	0	1	1	64
05/01/2014	21	1,3	334	14,7	59	993	2	0	0	1	1	66
05/01/2014	22	0,8	308	14,4	60	992	1	0	0	1	1	62
05/01/2014	23	0,4	307	14,4	60	992	1	0	0	2	2	60
06/01/2014	00	0,9	282	14	62	992	1	0	0	1	1	62
06/01/2014	01	0,9	285	14,6	61	991	2	0	0	1	1	58
06/01/2014	02	0,7	313	14,4	61	991	2	0	0	1	1	55
06/01/2014	03	0,2	299	14,5	60	992	2	0	0	1	1	52
06/01/2014	04	0,3	283	14,3	61	991	3	0	0	1	1	53
06/01/2014	05	0,8	317	13,5	62	991	2	0	0	1	1	54
06/01/2014	06	0,9	323	13,6	63	991	2	0	0	1	1	55
06/01/2014	07	0,4	324	13,5	63	991	1	0	0	1	1	58
