Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	0,3	330	14,8	60	1015	0	0	3	0,1	2	7	10	66
01/01/2024	01	0,2	306	13,7	65	1015	0	0	3	0,1	2	19	22	46
01/01/2024	02	0,2	308	14	65	1015	0	0	4	0,1	2	10	13	62
01/01/2024	03	0,3	302	13,7	69	1015	0	0	4	0,1	1	9	12	58
01/01/2024	04	0,2	289	13,8	69	1015	0	0	4	0,1	1	8	10	61
01/01/2024	05	0,4	279	14	70	1015	0	0	4	0,1	1	7	9	63
01/01/2024	06	0,2	290	13,5	70	1015	0	0	3	0,1	2	6	10	60
01/01/2024	07	0,4	286	13,3	72	1015	0	0	4	0,1	2	8	10	58
01/01/2024	08	0,4	265	11,3	75	1015	6	0	4	0,1	2	9	12	48
01/01/2024	09	0,5	269	11,7	75	1016	46	0	4	0,1	2	12	15	45
01/01/2024	10	0,3	277	12,2	74	1016	90	0	4	0,1	2	16	20	43
01/01/2024	11	0,3	295	14,9	68	1016	201	0	3	0,1	3	14	18	48
01/01/2024	12	0,6	238	15,6	64	1016	318	0	3	0,1	2	6	9	56
01/01/2024	13	0,7	222	17,4	59	1016	489	0	3	0,1	2	5	8	61
01/01/2024	14	0,5	218	18,6	52	1015	472	0	3	0,1	2	5	8	68
01/01/2024	15	2,2	296	19,3	40	1015	395	0	3	0,1	2	4	6	72
01/01/2024	16	1,7	318	18,6	39	1015	196	0	3	0,1	2	4	6	70
01/01/2024	17	1,1	332	17,7	40	1016	36	0	3	0,1	2	5	8	68
01/01/2024	18	0,6	244	15,8	50	1016	0	0	3	0,1	2	8	11	60
01/01/2024	19	0,2	274	14,3	60	1016	0	0	3	0,1	3	17	21	49
01/01/2024	20	0,3	331	13,3	67	1016	0	0	3	0,1	5	30	38	38
01/01/2024	21	0,4	351	13	61	1017	0	0	4	0,1	5	33	41	31
01/01/2024	22	1,5	306	13,5	56	1017	0	0	4	0,1	2	9	12	60
01/01/2024	23	0,4	299	12,4	58	1017	0	0	4	0,1	3	9	12	57
02/01/2024	00	0,3	301	10,7	67	1017	0	0	4	0,1	2	10	13	45
02/01/2024	01	0,3	323	10,7	69	1017	0	0	4	0,1	2	11	14	48
02/01/2024	02	0,5	302	11,7	62	1016	0	0	4	0,1	2	4	7	64
02/01/2024	03	1,4	264	9,7	68	1017	0	0	4	0,1	2	6	9	50
02/01/2024	04	0,8	266	9,1	72	1016	0	0	4	0,1	1	7	10	47
02/01/2024	05	0,7	279	8,9	72	1016	0	0	4	0,1	2	7	10	45
02/01/2024	06	0,4	258	8,2	74	1016	0	0	4	0,1	4	17	23	33
02/01/2024	07	1,1	257	7,7	76	1016	0	0	4	0,1	4	15	22	36
02/01/2024	08	1,5	252	8,1	76	1016	15	0	4	0,1	7	25	36	28
02/01/2024	09	1,2	254	9,9	72	1017	162	0	4	0,1	10	33	49	25
02/01/2024	10	1,2	249	11,3	66	1017	261	0	4	0,1	8	21	33	32
02/01/2024	11	1,4	248	13,4	61	1017	269	0	3	0,1	5	15	23	39
02/01/2024	12	1,2	242	15,2	55	1017	399	0	3	0,1	6	17	26	48
02/01/2024	13	0,5	226	16,7	51	1016	255	0	3	0,1	8	24	36	38
02/01/2024	14	0,9	193	18,3	45	1016	367	0	3	0,1	6	20	29	46
02/01/2024	15	1,2	209	18,7	39	1016	194	0	3	0,1	4	22	28	48
02/01/2024	16	0,8	213	19,3	36	1016	228	0	3	0,1	5	25	33	49
02/01/2024	17	0,2	185	18,7	37	1016	56	0	3	0,1	6	39	47	38
02/01/2024	18	0,2	116	15,9	50	1016	0	0	3	0,1	8	45	57	20
02/01/2024	19	0,2	323	14,2	65	1015	0	0	3	0,1	36	70	125	6
02/01/2024	20	0,2	322	13,5	63	1015	0	0	3	0,1	62	72	167	1
02/01/2024	21	0,2	282	12,6	60	1015	0	0	4	0,1	83	71	198	1
02/01/2024	22	0,2	275	12,4	59	1015	0	0	4	0,1	68	67	172	1
02/01/2024	23	0,2	254	11,8	63	1015	0	0	4	0,1	54	58	141	1
03/01/2024	00	0,3	285	12,2	59	1015	0	0	3	0,1	4	49	54	10
03/01/2024	01	0,6	261	11,4	60	1015	0	0	4	0,1	4	37	43	17
03/01/2024	02	0,9	275	10,5	64	1015	0	0	4	0,1	2	40	43	12
03/01/2024	03	1,1	272	11,9	62	1015	0	0	4	0,1	2	17	20	36
03/01/2024	04	1,4	258	11,5	65	1015	0	0	3	0,1	2	11	14	44
03/01/2024	05	1,3	262	10,4	70	1015	0	0	4	0,1	2	15	18	35
03/01/2024	06	1,6	281	11,2	67	1015	0	0	4	0,1	2	14	17	41
03/01/2024	07	0,8	265	11,1	65	1015	0	0	4	0,1	4	21	28	37
03/01/2024	08	1,1	266	11,9	64	1015	11	0	3	0,1	7	28	39	34
03/01/2024	09	0,7	264	13,5	59	1015	108	0	3	0,1	8	29	40	36
03/01/2024	10	0,9	260	15,5	53	1016	236	0	3	0,1	4	18	24	44
03/01/2024	11	1,9	257	17,7	48	1016	395	0	4	0,1	4	18	24	55
03/01/2024	12	1,1	228	20	43	1016	461	0	4	0,1	5	26	33	72
03/01/2024	13	2,3	217	21,7	40	1015	487	0	4	0,1	5	21	29	64
03/01/2024	14	2,1	223	23,3	36	1015	455	0	4	0,1	3	15	20	72
03/01/2024	15	1,5	224	24,1	34	1014	356	0	4	0,1	3	15	19	79
03/01/2024	16	0,6	166	24	36	1014	197	0	4	0,1	3	19	22	72
03/01/2024	17	0,3	88	21,5	50	1015	40	0	4	0,1	3	26	31	55
03/01/2024	18	0,2	121	18,6	61	1015	0	0	4	0,1	6	42	51	30
03/01/2024	19	0,2	343	18,4	59	1015	0	0	3	0,1	6	66	75	14
03/01/2024	20	1,4	317	19,7	59	1015	0	0	3	0,1	2	20	22	50
03/01/2024	21	1	272	18,3	62	1015	0	0	3	0,1	4	30	35	38
03/01/2024	22	0,6	298	18	62	1015	0	0	4	0,1	4	28	34	23
03/01/2024	23	0,8	316	18,3	64	1015	0	0	4	0,1	2	5	8	49
04/01/2024	00	0,7	265	17,9	66	1014	0	0	4	0,1	2	6	9	39
04/01/2024	01	2	286	17,7	67	1014	0	0	4	0,1	2	5	7	54
04/01/2024	02	1,2	304	17,8	66	1014	0	0	4	0,1	2	4	7	55
04/01/2024	03	0,4	314	17,1	69	1015	0	0	4	0,1	2	4	8	63
04/01/2024	04	0,3	313	16,7	71	1014	0	0	4	0,1	2	5	8	67
04/01/2024	05	0,3	301	16,2	73	1014	0	0	4	0,1	1	4	8	63
04/01/2024	06	0,5	294	15,5	75	1014	0	0	4	0,1	2	11	13	55
04/01/2024	07	1,1	260	15	76	1014	0	0	4	0,1	3	19	23	41
04/01/2024	08	1	252	15	77	1014	19	0	4	0,1	4	26	33	33
04/01/2024	09	0,6	241	16,9	72	1014	165	0	4	0,1	6	20	29	32
04/01/2024	10	0,6	258	18,3	68	1014	298	0	4	0,1	13	21	40	38
04/01/2024	11	0,5	257	19,1	65	1015	227	0	4	0,1	6	26	36	40
04/01/2024	12	0,2	291	20,9	56	1014	252	0	4	0,1	3	16	20	55
04/01/2024	13	0,3	322	21,1	56	1013	210	0	4	0,1	3	11	15	60
04/01/2024	14	0,5	241	20,4	60	1013	144	0	4	0,1	3	15	20	54
