Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	µg/m³
01/01/2017	00	6	0,3	2	8	10	9	1,1	317	10
01/01/2017	01	5	0,2	2	7	7	8	1,6	318	7
01/01/2017	02	4	0,2	2	5	6	7	1,6	316	6
01/01/2017	03	5	0,1	2	6	5	8	1,9	316	5
01/01/2017	04	5	0,1	2	9	5	11	1,7	314	5
01/01/2017	05	5	0,1	2	13	5	14	1,1	303	5
01/01/2017	06	6	0,1	2	13	4	15	1,2	306	4
01/01/2017	07	6	0,1	2	15	3	17	1,4	310	3
01/01/2017	08	6	0,1	2	15	3	18	1	310	3
01/01/2017	09	6	0,1	3	16	4	20	0,5	306	4
01/01/2017	10	4	0,1	4	17	5	24	0,5	312	5
01/01/2017	11	3	0,2	3	16	6	20	0,1	271	6
01/01/2017	12	3	0,1	2	8	5	11	0,1	210	5
01/01/2017	13	4	0,1	2	4	4	6	0,7	157	4
01/01/2017	14	4	0,1	2	4	4	6	1	160	4
01/01/2017	15	4	0,2	2	4	5	6	1,1	176	4
01/01/2017	16	4	0,1	2	4	3	6	1	175	3
01/01/2017	17	5	0,1	2	4	3	6	0,3	174	3
01/01/2017	18	5	0,2	2	12	4	14	0	91	4
01/01/2017	19	4	0,7	2	50	17	51	0	311	17
01/01/2017	20	5	1	4	68	25	73	0,1	317	25
01/01/2017	21	4	0,5	2	39	12	40	0,5	312	12
01/01/2017	22	4	0,4	2	24	9	25	0,5	293	9
01/01/2017	23	3	0,3	2	13	7	14	0,7	305	7
02/01/2017	00	3	0,2	2	8	6	10	0,8	311	6
02/01/2017	01	4	0,2	2	11	5	13	0,8	310	5
02/01/2017	02	4	0,1	2	7	5	9	0,9	307	5
02/01/2017	03	3	0,1	2	7	4	9	1,2	310	4
02/01/2017	04	4	0,2	2	12	6	13	1,1	307	6
02/01/2017	05	5	0,1	2	11	6	12	1,1	309	6
02/01/2017	06	5	0,1	2	15	5	17	1,4	307	5
02/01/2017	07	7	0,1	2	25		28	1,5	307	
02/01/2017	08	15	0,1	4	35	6	41	1,6	308	5
02/01/2017	09	21	0,1	9	35	6	49	1,3	305	5
02/01/2017	10	20	0,1	8	31	7	44	1	309	6
02/01/2017	11	19	0,2	12	36	11	54	0,8	310	6
02/01/2017	12	5	0,1	2	9	7	11	0,7	251	7
02/01/2017	13	6	0,1	2	9	8	10	0,5	179	7
02/01/2017	14	6	0,1	2	5	7	7	0,7	143	7
02/01/2017	15	6	0,2	2	5	8	6	0,4	148	8
02/01/2017	16	6	0,1	2	5	6	7	0,3	113	6
02/01/2017	17	6	0,3	3	36	7	39	0	60	7
02/01/2017	18	6	0,4	3	63	13	67	0	5	12
02/01/2017	19	7	0,7	34	78	24	129	0,6	341	21
02/01/2017	20	8	1,1	70	80	31	188	0,6	308	29
02/01/2017	21	14	0,6	48	63	25	137	0,5	301	23
02/01/2017	22	18	0,6	51	60	26	138	0,2	310	24
02/01/2017	23	17	0,6	55	56	25	140	0,2	306	22
03/01/2017	00	20	0,4	49	49	19	124	0,7	316	17
03/01/2017	01	18	0,3	48	49	19	122	0,6	313	17
03/01/2017	02	14	0,3	45	46	18	115	0,2	314	16
03/01/2017	03	12	0,3	49	45	16	120	0,2	310	15
