Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	9,9	4	0,3	3	7	13,4	11
01/01/2007	01	9	4	0,2	4	8	13,2	14
01/01/2007	02	10,8	4	0,2	3	6	14,9	10
01/01/2007	03	14,8	4	0,3	5	8	21,9	16
01/01/2007	04	12	3	0,2	4	7	21,9	12
01/01/2007	05	14,8	3	0,2	3	5	16,1	9
01/01/2007	06	9,7	3	0,3	2	5	16,3	8
01/01/2007	07	9,8	3	0,2	4	7	7,2	14
01/01/2007	08	10,8	3	0,2	6	7	16,6	16
01/01/2007	09	9,6	3	0,2	8	8	13,1	19
01/01/2007	10	13,1	8	0,2	5	5	16,1	13
01/01/2007	11	11,3	8	0,3	3	4	17	7
01/01/2007	12	11	6	0,3	2	4	9,5	6
01/01/2007	13	11,1	6	0,4	2	4	20,9	6
01/01/2007	14	10,7	20	0,4	3	7	20,4	12
01/01/2007	15	15,8	33	0,4	4	10	25,3	16
01/01/2007	16	12,8	14	0,4	4	12	18,7	19
01/01/2007	17	12,7	11	0,4	30	21	20,2	66
01/01/2007	18	14,5	11	0,5	87	38	26,2	172
01/01/2007	19	15,2	11	0,5	88	36	26,7	171
01/01/2007	20	14,2	9	0,4	46	27	15,6	97
01/01/2007	21	8,3	8	0,5	40	26	7,7	87
01/01/2007	22	9,8	6	0,4	31	24	10,1	72
01/01/2007	23	7,7	4	0,2	6	6	5,2	13
02/01/2007	00	6,1	3	0,3	12	12	1,9	30
02/01/2007	01	5,2	3	0,2	2	4	1,5	7
02/01/2007	02	4,6	3	0,2	2	4	3	6
02/01/2007	03	1,8	3	0,2	2	4	2	6
02/01/2007	04	0,5	3	0,2	2	4	1,4	6
02/01/2007	05	2,2	3	0,2	2	4	1,3	6
02/01/2007	06	3,8	3	0,2	2	4	2,6	6
02/01/2007	07	3,3	3	0,2	3	4	8,5	8
02/01/2007	08	2,7	3	0,2	3	6	8,4	9
02/01/2007	09	3,8	3	0,2	2	4	6,3	6
02/01/2007	10	3,6	3	0,2	2	4	3,4	6
02/01/2007	11	2,7	3	0,1	2	4	4,9	6
02/01/2007	12	3,7	4	0,1	2	4	4,5	6
02/01/2007	13	5,3	11	0,2	2	4	4,1	7
02/01/2007	14	7	3	0,1	2	4	6,8	6
02/01/2007	15	6	6	0,2	7	12	10,1	22
02/01/2007	16	8	6	0,2	4	12	15,2	18
02/01/2007	17	9,7	4	0,2	32	22	11,2	72
02/01/2007	18	9,4	7	0,3	85	34	15,3	165
02/01/2007	19	12,6	4	0,3	61	30	23,2	124
02/01/2007	20	9,4	5	0,2	78	31	14,1	150
02/01/2007	21	6,8	4	0,2	56	31	10,5	116
02/01/2007	22	8,4	4	0,2	51	30	11,4	107
02/01/2007	23	5,9	3	0,2	26	24	6,4	65
03/01/2007	00	6,5	5	0,2	32	26	11,2	75
03/01/2007	01	8,2	7	0,2	19	20	14,4	48
03/01/2007	02	7,2	4	0,2	7	10	15,2	21
03/01/2007	03	7,5	6	0,2	6	10	16,8	19
03/01/2007	04	5,4	4	0,2	4	4	14,7	9
03/01/2007	05	4,9	3	0,2	12	11	12	30
03/01/2007	06	7,2	4	0,2	32	20	15,6	69
03/01/2007	07	5,3	5	0,3	33	21	10,1	71
03/01/2007	08	8	9	0,4	56	25	13,4	111
03/01/2007	09	11,7	32	0,3	35	24	19,9	77
03/01/2007	10	10,6	21	0,3	4	6	26,5	11
03/01/2007	11	6,9	11	0,3	2	4	14,2	6
03/01/2007	12	9,5	17	0,3	3	4	12,6	7
03/01/2007	13	9,6	11	0,3	2	4	13	6
03/01/2007	14	7,6	10	0,3	3	4	14,5	7
03/01/2007	15	10,3	4	0,3	2	4	13,6	6
03/01/2007	16	10,4	3	0,3	2	4	10,3	6
03/01/2007	17	3,9	3	0,3	5	5	12,9	12
03/01/2007	18	8,7	3	0,3	32	34	12,5	82
03/01/2007	19	7,1	3	0,3	10	30	15,8	45
03/01/2007	20	8,6	3	0,3	25	31	16	69
03/01/2007	21	6,9	4	0,3	11	20	15,1	37
03/01/2007	22	7	3	0,3	11	20	14,8	37
03/01/2007	23	10,6	4	0,3	32	24	18	73
04/01/2007	00	9,9	4	0,3	46	26	11,4	96
04/01/2007	01	5,8	4	0,3	40	23	12,9	85
04/01/2007	02	9,6	3	0,3	30	20	17,5	66
04/01/2007	03	7,1	3	0,3	14	15	16,5	37
04/01/2007	04	4,3	3	0,3	17	16	16,9	43
04/01/2007	05	9,2	3	0,3	17	14	18,6	41
04/01/2007	06	10,4	4	0,3	25	17	18,7	56
04/01/2007	07	9,6	6	0,3	66	25	16,1	126
04/01/2007	08	8,1	6	0,3	60	23	21	116
04/01/2007	09	12,3	9	0,3	36	20	21,3	75
04/01/2007	10	9,2	7	0,4	28	18	10,4	61
04/01/2007	11	7,9	5	0,3	14	16	21,6	37
04/01/2007	12	16,2	6	0,3	13	14	32,2	34
04/01/2007	13	18	7	0,3	10	12	32,4	26
04/01/2007	14	14,6	6	0,3	7	9	27,8	20
04/01/2007	15	9,4	5	0,3	7	10	23,3	21
04/01/2007	16	7,2	4	0,3	5	10	22,4	17
04/01/2007	17	11,1	4	0,3	40	22	23,9	83
04/01/2007	18	11,7	6	0,4	84	29	22,6	158
04/01/2007	19	16,6	5	0,2	35	21	24	73
04/01/2007	20	6,1	3	0,1	13	18	5,3	38
04/01/2007	21	4,2	3	0,1	9	11	8,8	25
04/01/2007	22	3,1	3	0,1	3	4	3	8
04/01/2007	23	3,3	4	0,1	13	14	3	33
05/01/2007	00	4,6	4	0,1	20	22	4,6	52
05/01/2007	01	4,2	5	0,2	9	15	5	29
05/01/2007	02	5,3	4	0,2	2	5	4,5	7
05/01/2007	03	5,5	4	0,1	2	4	3,9	6
05/01/2007	04	3,9	4	0,1	2	4	5	6
05/01/2007	05	2,9	3	0,1	2	4	4,1	6
05/01/2007	06	2,6	3	0,1	2	4	3,1	6
05/01/2007	07	2,8	3	0,1	2	4	5,6	7
05/01/2007	08	3,8	3	0,1	3	4	9,3	6
05/01/2007	09	5,3	3	0,1	3	4	7,5	6
05/01/2007	10	3,5	3	0,1	3	4	6,9	6
05/01/2007	11	2,6	3	0,1	3	4	5,7	6
05/01/2007	12	3,6	3	0,1	3	6	5,4	11
05/01/2007	13	4,2	3	0,3	6	11	13,6	21
05/01/2007	14	8,2	4	0,2	4	7	15,9	12
05/01/2007	15	7,8	4	0,3	3	8	14,4	13
05/01/2007	16	6,6	4	0,2	2	9	13,6	12
05/01/2007	17	6,6	4	0,3	32	28	13,3	77
05/01/2007	18	9,7	6	0,3	46	36	18,8	106
05/01/2007	19	9,9	4	0,3	47	35	8,8	107
05/01/2007	20	8,8	4	0,2	35	31	7,5	84
05/01/2007	21	9,5	5	0,3	39	31	10,1	91
05/01/2007	22	11,9	4	0,3	33	28	12,5	78
05/01/2007	23	10	4	0,3	38	30	16,3	89
06/01/2007	00	13,3	5	0,4	60	30	18,3	122
06/01/2007	01	16,5	3	0,3	26	24	20,6	64
06/01/2007	02	14	4	0,3	47	27	18	99
06/01/2007	03	9,5	3	0,2	24	21	13,3	58
06/01/2007	04	8,6	3	0,1	4	6	9,2	11
06/01/2007	05	2,8	3	0,1	4	12	6,9	17
06/01/2007	06	4,3	3	0,1	12	18	4,4	36
06/01/2007	07	4,6	3	0,1	17	19	5,6	45
06/01/2007	08	3,1	3	0,2	21	20	5,4	52
06/01/2007	09	4,6	3	0,1	16	16	2,5	40
06/01/2007	10	4,6	3	0,2	7	9	2,1	19
06/01/2007	11	7,9	6	0,1	5	7	5	14
06/01/2007	12	7	4	0,1	3	4	6	7
06/01/2007	13	6,2	4	0,1	3	4	4,6	7
06/01/2007	14	4	10	0,2	2	4	4	7
06/01/2007	15	4,7	13	0,3	3	7	6	11
06/01/2007	16	8,1	6	0,1	3	6	9	11
06/01/2007	17	5	3	0,2	20	19	9,4	49
06/01/2007	18	8,9	4	0,3	45	29	10,4	99
06/01/2007	19	12,6	7	0,4	34	27	10,9	79
06/01/2007	20	10,6	6	0,3	24	24	10,9	61
06/01/2007	21	8,6	4	0,3	21	24	7	55
06/01/2007	22	8,2	3	0,3	14	20	6,9	41
06/01/2007	23	9,2	3	0,2	14	20	5,3	40
07/01/2007	00	6,1	3	0,2	8	13	2,8	25
07/01/2007	01	6,4	3	0,3	5	13	4,2	21
07/01/2007	02	8,5	3	0,3	4	8	6,7	13
07/01/2007	03	8,3	3	0,3	6	13	8,9	21
07/01/2007	04	7,5	3	0,3	4	10	11,9	16
07/01/2007	05	12,7	3	0,2	5	10	15,9	19
07/01/2007	06	13,9	3	0,3	9	11	19,1	24
07/01/2007	07	15,2	3	0,2	9	11	19,7	26
07/01/2007	08	17,1	3	0,3	10	12	16	27
07/01/2007	09	14,1	3	0,2	10	10	17,9	26
07/01/2007	10	11	6	0,2	3	5	18,7	8
07/01/2007	11	7,9	5	0,2	2	4	14,7	6
