EXPORTACION PROMEDIOS HORARIOS
ESTACION: 	Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		
CODIGO: 	46010001		46010001		46010001		46010001		46010001		46010001		
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	
01/01/2011 01:00	3	V	0,3	V	2	V	17	V	19	V	7	V	
01/01/2011 02:00	3	V	0,2	V	2	V	18	V	20	V	6	V	
01/01/2011 03:00	3	V	0,3	V	2	V	20	V	22	V	4	V	
01/01/2011 04:00	3	V	0,3	V	2	V	18	V	20	V	4	V	
01/01/2011 05:00	3	V	0,1	V	2	V	13	V	14	V	5	V	
01/01/2011 06:00	3	V	0,1	V	2	V	11	V	13	V	5	V	
01/01/2011 07:00	 		 		 		 		 		 		
01/01/2011 08:00	3	V	0,1	V	3	V	9	V	12	V	4	V	
01/01/2011 09:00	3	V	0,1	V	3	V	9	V	14	V	5	V	
01/01/2011 10:00	3	V	0,1	V	2	V	10	V	12	V	11	V	
01/01/2011 11:00	3	V	0,1	V	3	V	11	V	16	V	16	V	
01/01/2011 12:00	3	V	0,1	V	3	V	13	V	18	V	26	V	
01/01/2011 13:00	3	V	0,2	V	2	V	11	V	13	V	47	V	
01/01/2011 14:00	3	V	0,2	V	2	V	11	V	13	V	56	V	
01/01/2011 15:00	3	V	0,2	V	2	V	18	V	22	V	45	V	
01/01/2011 16:00	3	V	0,1	V	3	V	28	V	32	V	37	V	
01/01/2011 17:00	3	V	0,2	V	2	V	25	V	26	V	42	V	
01/01/2011 18:00	3	V	0,3	V	2	V	25	V	25	V	33	V	
01/01/2011 19:00	3	V	0,3	V	2	V	23	V	24	V	17	V	
01/01/2011 20:00	3	V	0,4	V	2	V	21	V	24	V	12	V	
01/01/2011 21:00	3	V	0,5	V	3	V	30	V	33	V	9	V	
01/01/2011 22:00	3	V	0,7	V	3	V	27	V	31	V	3	V	
01/01/2011 23:00	3	V	0,4	V	4	V	24	V	29	V	2	V	
02/01/2011 00:00	3	V	0,6	V	5	V	25	V	33	V	2	V	
02/01/2011 01:00	3	V	0,2	V	4	V	19	V	25	V	2	V	
02/01/2011 02:00	3	V	0,3	V	3	V	19	V	24	V	2	V	
02/01/2011 03:00	3	V	0,3	V	2	V	16	V	19	V	2	V	
