Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/1998	01	44	41	3,2	134	41	246	2	73
01/01/1998	02	26	47	1,6	41	34	98	5	72
01/01/1998	03	9	60	0,8	16	19	45	19	72
01/01/1998	04	5	5	0,7	12	18	37	23	72
01/01/1998	05	3	5	0,7	10	17	32	25	72
01/01/1998	06	5	5	1,1	23	30	65	14	72
01/01/1998	07	4	5	0,8	18	26	53	20	73
01/01/1998	08	4	5	0,9	33	37	88	14	72
01/01/1998	09	8	5	1	55	48	132	8	71
01/01/1998	10	7	5	1,1	52	49	128	7	71
01/01/1998	11	12	14	1,4	76	56	172	4	72
01/01/1998	12	15	12	1,7	83	60	186	3	73
01/01/1998	13	24	21	2,2	116	63	241	3	73
01/01/1998	14	26	26	2,1	100	54	208	2	73
01/01/1998	15	13	23	1,2	47	52	124	6	72
01/01/1998	16	19	28	1,7	98	56	207	3	72
01/01/1998	17	35	62	2,7				2	73
01/01/1998	18	34	68	2,5	127	63	258	2	74
01/01/1998	19	49	28	3	182	66	345	2	74
01/01/1998	20	43	53	2,3	127	61	255	2	74
01/01/1998	21	38	64	2,2	120	49	234	2	74
01/01/1998	22	32	5	1,8	87	55	188	2	72
01/01/1998	23	29	5	1,7	83	44	170	2	72
02/01/1998	00	18	20	1,2	32	42	91	2	70
02/01/1998	01	11	12	0,8	17	26	52	11	68
02/01/1998	02	7	20	0,6	14	18	39	17	67
02/01/1998	03	3	11	0,5	10	11	26	26	65
02/01/1998	04	3	5	0,5	10	9	24	27	65
02/01/1998	05	5	8	0,5	11	15	32	28	67
02/01/1998	06	17	5	0,7	16	28	52	22	71
02/01/1998	07	18	7	1,1	55	56	142	9	74
02/01/1998	08	23	40	1,3	60	55	148	5	75
02/01/1998	09	22	25	1,2	61	60	154	6	76
02/01/1998	10	21	57	1,2	52	49	127	7	75
02/01/1998	11	17	30	1,1	43	37	103	12	75
02/01/1998	12	23	50	1,4	55	47	132	9	75
02/01/1998	13	24	64	1,4	56	46	131	16	75
02/01/1998	14	25	101	1,6	58	52	141	15	75
02/01/1998	15	19	38	1,1	45	47	115	16	75
02/01/1998	16	21	32	1,4	51	48	127	16	75
02/01/1998	17	25	38	1,9				10	75
02/01/1998	18	33	38	2,5	93	59	202	6	75
02/01/1998	19	32	40	2,1	75	59	175	4	75
02/01/1998	20	50	28	2,8	134	69	275	2	74
02/01/1998	21	34	63	1,6	59	64	154	3	74
02/01/1998	22	27	43	1	31	40	87	11	73
02/01/1998	23	20	22	0,8	20	31	62	15	74
03/01/1998	00	20	11	0,7	16	28	52	21	73
03/01/1998	01	29	5	0,7	15	24	47	20	72
03/01/1998	02	21	13	0,7	18	25	53	21	71
03/01/1998	03	18	5	0,6	20	25	56	20	70
03/01/1998	04	13	5	0,6	13	18	38	29	69
03/01/1998	05	15	6	0,7	20	30	61	16	68
03/01/1998	06	14	12	0,7	19	32	60	21	71
03/01/1998	07	14	25	0,7	27	34	75	21	71
03/01/1998	08	10	16	0,6	22	31	65	32	72
03/01/1998	09	11	40	0,6	24	27	64	30	73
03/01/1998	10	16	15	0,8	39	30	88	27	73
03/01/1998	11	22	29	0,9	36	34	89	25	73
03/01/1998	12	28	33	1,5	54	49	132	20	73
03/01/1998	13	34	53	1,3	44	42	110	20	74
03/01/1998	14	28	60	1,1	41	37	100	19	73
03/01/1998	15	20	40	0,9	34	40	92	17	73
03/01/1998	16	25	20	1,6	50	45	120	13	74
03/01/1998	17	32	19	2,4				4	74
03/01/1998	18	49	6	4,1	112	62	234	4	74
03/01/1998	19	50	22	3,4	122	66	253	2	74
03/01/1998	20	32	44	2,1	61	48	141	5	74
03/01/1998	21	31	45	1,8	51	48	126	6	73
03/01/1998	22	25	55	1,3	40	40	101	8	72
03/01/1998	23	23	7	1,2	35	42	96	4	72
04/01/1998	00	28	18	1,3	46	45	116	6	71
04/01/1998	01	17	38	0,7	20	26	57	22	71
04/01/1998	02	11	30	0,7	20	23	54	25	71
04/01/1998	03	11	5	0,9	27	29	70	18	70
04/01/1998	04	8	5	0,8	23	22	56	22	69
04/01/1998	05	9	8	0,6	17	26	52	20	68
04/01/1998	06	15	8	0,7	17	26	52	21	68
04/01/1998	07	11	12	0,8	25	35	74	17	68
04/01/1998	08	13	16	0,9	35	48	102	10	69
04/01/1998	09	29	5	1,3	78	58	178	6	71
04/01/1998	10	35	8	1,7	78	51	171	5	72
04/01/1998	11	38	39	1,8	69	52	157	8	73
04/01/1998	12	40	58	1,7	60	40	132	16	73
04/01/1998	13	27	48	1,3	33	28	79	24	73
04/01/1998	14	22	24	1,1	32	35	84	24	72
04/01/1998	15	13	40	0,7	26	24	63	29	73
04/01/1998	16	16	30	1,4	41	37	100	20	73
04/01/1998	17	17	5	1,7	35	42	95	16	73
04/01/1998	18	20	5	2,2	52	43	122	9	73
04/01/1998	19	55	7	5	146	72	295	4	74
04/01/1998	20	44	59	2,6	82	57	182	4	74
04/01/1998	21	36	78	2	57	55	142	5	74
04/01/1998	22	39	53	2,1	93	46	189	4	73
04/01/1998	23	29	64	1,3	39	38	98	4	71
05/01/1998	00	20	11	0,9	27	36	77	8	71
05/01/1998	01	22	16	1,3	54	40	123	6	70
05/01/1998	02	18	42	1	26	33	72	9	67
05/01/1998	03	8	5	0,6	9	13	27	23	64
05/01/1998	04	6	5	0,6	9	10	24	24	63
05/01/1998	05	9	5	0,6	14	19	41	13	67
05/01/1998	06	16	19	1	35	35	89	7	72
05/01/1998	07	34	6	1,4	79	55	177	2	74
05/01/1998	08	54	33	2,4	165	66	319	2	75
05/01/1998	09	62	45	2,4	166	68	323	2	75
05/01/1998	10	45	70	2	100	54	206	3	75
05/01/1998	11	56	66	1,9	107	61	234		75
05/01/1998	12	89	87	3,9	178	115	388	8	75
05/01/1998	13	62	101	2,7	103	54	212	10	74
05/01/1998	14	60	69	2,6	97	62	211	11	74
05/01/1998	15	33	77	1,3	47	50	121	19	74
05/01/1998	16	31	41	1,7	66	47	147	12	75
05/01/1998	17	18	44	1	20	38	69	18	76
05/01/1998	18	19	40	1,6	35	59	114	14	75
05/01/1998	19	34	98	2	68	77	181	8	75
05/01/1998	20	39	46	2,3	76	74	191	8	74
05/01/1998	21	44	77	2,8	115	66	242	9	74
05/01/1998	22	48	86	2,7	143	61	279	8	73
05/01/1998	23	57	55	3,4	156	55	294	8	72
06/01/1998	00	49	89	2,8	123	54	242	7	74
06/01/1998	01	47	57	2,5	122	49	236	8	74
06/01/1998	02	30	72	1,6	66	45	146	8	74
06/01/1998	03	27	34	1,7	61	43	136	8	72
06/01/1998	04	39	15	1,8	77	46	163	9	72
06/01/1998	05	17	16	0,9	25	35	74	13	71
06/01/1998	06	13	23	0,9	31	28	75	14	70
06/01/1998	07	11	6	1	32	34	83	15	70
06/01/1998	08	15	29	0,9	43	39	105	12	70
06/01/1998	09	21	14	1,1	65	49	148	11	71
06/01/1998	10	38	44	1,1	48	53	126	16	70
06/01/1998	11	27	36	1,1	54	44	126	21	72
06/01/1998	12	29	30	1,4	57	65	151	19	73
06/01/1998	13	29	25	1,6	72	68	178	28	73
06/01/1998	14	24	45	1,4	54	49	131	28	73
06/01/1998	15	11	48	0,9	28	40	83	38	72
06/01/1998	16	11	17	1	26	41	82	33	72
06/01/1998	17	18	5	1,5	49	54	129	19	74
06/01/1998	18	25	10	1,5	48	53	127	14	74
06/01/1998	19	38	22	1,8	78	55	174	10	74
06/01/1998	20	73	43	2,1	109	74	242	9	74
06/01/1998	21	77	67	2,2	118	89	269	10	74
06/01/1998	22	39	41	1,7	88	62	196	8	73
06/01/1998	23	31	42	1,7	77	53	172	7	70
07/01/1998	00	28	42	1,4	79	49	170	9	70
07/01/1998	01	30	46	1,3	74	48	161	9	68
07/01/1998	02	18	35	0,8	26	40	80	8	64
07/01/1998	03	13	26	0,7	13	32	52	15	65
07/01/1998	04	36	12	0,7	15	33	56	15	64
07/01/1998	05	27	6	0,9	37	42	99	11	69
07/01/1998	06	51	25	1,3	85	51	181	8	72
07/01/1998	07	68	46	2,5	178	70	343	9	76
07/01/1998	08	161	113	4,3	365	101	661	10	77
07/01/1998	09	193	174	3,2	278	94	520	10	76
07/01/1998	10	133	187	2,8	222	77	418	11	75
07/01/1998	11	100	121	2,1	134	72	278	11	75
07/01/1998	12	75	79	2	137	71	281	12	75
07/01/1998	13	62	108	2,1	120	64	248	13	76
07/01/1998	14	50	92	1,8	81	62	187	13	75
07/01/1998	15	58	55	2,6	138	76	288	11	75
07/01/1998	16	77	81	3,4	197	97	399	9	75
07/01/1998	17	99	100	4,4	267	96	505	8	75
07/01/1998	18	91	148	3,9	226	76	423	8	76
07/01/1998	19	91	121	4,6	268	98	508	9	76
07/01/1998	20	83	126	4,4	248	85	464	10	75
07/01/1998	21	101	112	5,6	317	107	593	8	74
07/01/1998	22	74	118	3,1	199	51	356	10	74
07/01/1998	23	47	116	1,6	113	51	223	13	74
08/01/1998	00	52	80	1,9	142	47	264	8	73
08/01/1998	01	37	84	1,1	98	39	189	8	68
08/01/1998	02	28	68	0,8	57	33	121	9	67
08/01/1998	03	12	68	0,7	20	27	58	10	64
08/01/1998	04	12	26	0,8	24	27	63	8	65
08/01/1998	05	28	17	1	78	36	155	8	68
08/01/1998	06	50	56	2,2	216	53	384	10	73
08/01/1998	07	101	97	4,4	351	94	632	9	76
08/01/1998	08	87	138	3,4	292	67	514	8	77
08/01/1998	09	77	129	2,5	228	61	410	8	76
08/01/1998	10	71	126	2,3	198	66	370	8	75
08/01/1998	11	75	115	2,5	202	95	404	10	75
08/01/1998	12	71	120	2,5	136	133	342	13	75
08/01/1998	13	64	109	2,5	132	96	299	18	75
08/01/1998	14	60	149	2,4	117	98	278	22	75
08/01/1998	15	50	90	2,2	113	123	296	16	75
08/01/1998	16	60	81	2,6	156	109	348	12	75
08/01/1998	17	83	97	3,4	207	111	429	8	76
08/01/1998	18	93	151	3,9	243	147	519	7	75
08/01/1998	19	64	167	3,2	164	80	331	7	75
08/01/1998	20	136	164	8,3	385	124	714	10	75
08/01/1998	21	147	237	6,8	480	96	832	8	75
08/01/1998	22	93	218	3,7	333	68	579	8	73
08/01/1998	23	58	173	2,3	192	49	343	9	72
09/01/1998	00	44	125	1,8	121	38	224	7	70
09/01/1998	01	28	87	1,4	79	38	158	6	69
09/01/1998	02	17	67	1	44	33	100	7	66
09/01/1998	03	12	45	0,9	33	30	81	8	66
09/01/1998	04	6	46	0,8	24	27	63	7	65
09/01/1998	05	4	23	0,8	29	27	71	7	69
09/01/1998	06	12	45	1,3	84	35	163	7	73
09/01/1998	07	29	53	2	158	47	290	8	76
09/01/1998	08	41	103	2,6	188	45	334	7	77
09/01/1998	09	42	97	2,2	149	48	276	8	77
09/01/1998	10	42	94	2,1	152	57	289	8	76
09/01/1998	11	39	140	1,9	142	56	274	8	76
09/01/1998	12	46	124	2,1	147	67	293	10	77
09/01/1998	13	25	120	1,4	56	52	137	13	77
09/01/1998	14	29	101	1,8	67	72	175	20	76
09/01/1998	15	36	75	2,2	110	99	268	18	76
09/01/1998	16	42	92	2,6	120	115	300	15	77
09/01/1998	17	49	109	2,8	141	117	334	11	77
09/01/1998	18	66	105	3,7	225	106	451	7	76
09/01/1998	19	77	140	4,1	210	111	433	8	75
09/01/1998	20	51	120	2,6	87	78	210	7	76
09/01/1998	21	36	116	2,1	63	67	164	7	76
09/01/1998	22	24	88	1,5	42	62	126	8	74
09/01/1998	23	18	79	1,4	39	58	117	9	75
10/01/1998	00	12	59	1	18	44	71	22	73
10/01/1998	01	7	58	0,9	11	42	59	19	71
10/01/1998	02	6	42	0,9	11	40	56	16	70
10/01/1998	03	7	42	1	18	47	74	13	69
10/01/1998	04	5	43	0,8	9	39	54	14	68
10/01/1998	05	3	28	0,8	12	39	58	11	69
10/01/1998	06	4	7	0,9	16	42	67	12	70
10/01/1998	07	8	39	1	22	46	80	9	72
10/01/1998	08	11	49	1,1	42	52	117	9	73
10/01/1998	09	11	37	1,1	43	52	118	9	75
10/01/1998	10	11	97	1,3	40	55	117	10	75
10/01/1998	11	10	57	1,3	46	57	128	11	75
10/01/1998	12	27	74	2,2	97	72	221	11	76
10/01/1998	13	20	76	2	60	66	158	22	75
10/01/1998	14	16	62	1,8	51	63	141	33	74
10/01/1998	15	9	53	1,4	39	43	102	35	74
10/01/1998	16	12	55	1,7	48	53	126	26	75
10/01/1998	17	5	44	1,2	19	45	74	23	74
10/01/1998	18	12	44	1,6	25	55	93	19	75
10/01/1998	19	24	38	1,9	33	62	111	13	75
10/01/1998	20	22	65	1,5	44	66	134	9	75
10/01/1998	21	24	143	1,9	29	56	101	16	75
10/01/1998	22	12	42	0,9	15	47	70	18	74
10/01/1998	23	16	42	0,8	16	49	73	12	74
11/01/1998	00	19	51	0,9	15	44	68	14	73
11/01/1998	01	15	25	0,8	11	37	53	16	73
11/01/1998	02	18	41	0,8	14	39	60	14	73
11/01/1998	03	15	35	0,7	11	37	53	16	74
11/01/1998	04	13	60	0,7	11	42	59	13	72
11/01/1998	05	13	33	0,6	12	33	50	17	72
11/01/1998	06	14	29	0,6	13	35	54	14	71
11/01/1998	07	10	7	0,7	10	25	39	20	71
11/01/1998	08	11	20	0,7	11	29	46	18	71
11/01/1998	09	12	6	0,8	15	32	55	16	73
11/01/1998	10	13	28	0,9	17	38	64	14	74
11/01/1998	11	16	44	0,9	26	41	81	13	74
11/01/1998	12	17	41	0,9	21	38	70	19	75
11/01/1998	13	18	69	0,9	24	38	75	23	74
11/01/1998	14	17	43	0,9	25	37	74	23	74
11/01/1998	15	14	61	0,7	17	28	55	28	73
11/01/1998	16	16	38	0,8	20	34	65	25	74
11/01/1998	17	15	32	1	21	44	77	20	74
11/01/1998	18	16	70	0,9	17	37	63	16	74
11/01/1998	19	20	50	1,1	20	43	73	11	74
11/01/1998	20	21	50	1,1	23	47	82	10	75
11/01/1998	21	20	50	1,1	29	47	91	7	75
11/01/1998	22	17	47	1	23	48	83	9	73
11/01/1998	23	16	50	0,8	14	40	62	9	72
12/01/1998	00	15	47	0,9	22	35	70	11	71
12/01/1998	01	22	50	1,2	50	42	119	7	69
12/01/1998	02	19	49	1,1	29	34	79	7	67
12/01/1998	03	17	33	0,8	23	31	66	8	65
12/01/1998	04	19	37	0,8	22	32	66	7	64
12/01/1998	05	22	24	1	59	30	120	7	68
12/01/1998	06	24	60	1,1	67	32	134	7	73
12/01/1998	07	43	69	2,3	178	48	320	7	76
12/01/1998	08	80	89	4,2	345	65	594	8	77
12/01/1998	09	88	145	3,7	345	73	602	9	77
12/01/1998	10	70	200	2,4	210	94	416	7	76
12/01/1998	11	44	158	1,3	87	83	215	8	75
12/01/1998	12	43	148	1,6	88	92	226	10	76
12/01/1998	13	48	123	2,2	105	84	244	8	76
12/01/1998	14	47	116	2,1	89	76	213	9	76
12/01/1998	15	44	84	1,9	92	82	223	9	76
12/01/1998	16	44	66	1,9	97	65	214	8	76
12/01/1998	17	44	73	1,8	99	61	212	8	76
12/01/1998	18	31	59	1,2	42	52	117	8	76
12/01/1998	19	22	58	1,2	26	44	84	7	76
12/01/1998	20	23	46	1,5	31	52	100	7	75
12/01/1998	21	29	74	1,8	68	59	162	6	75
12/01/1998	22	22	75	1,2	38	52	110	7	74
12/01/1998	23	16	50	1,1	26	45	84	6	73
13/01/1998	00	30	55	1,8	101	45	201	7	69
13/01/1998	01	22	80	1,3	60	35	127	7	66
13/01/1998	02	27	81	1,4	74	38	151	7	65
13/01/1998	03	23	93	1,1	53	34	115	6	65
13/01/1998	04	26	74	1,2	72	29	140	6	64
13/01/1998	05	32	81	1,7	132	40	242	6	68
13/01/1998	06	55	92	3	272	42	459	7	73
13/01/1998	07	76	158	4	326	69	568	8	76
13/01/1998	08	102	185	5,1	393	59	662	8	77
13/01/1998	09	129	229	5,6	470	103	824	9	77
13/01/1998	10	110	311	4,1	390	114	712	8	76
13/01/1998	11	91	265	3,3	257	108	502	7	76
13/01/1998	12	74	231	2	174	139	407	7	76
13/01/1998	13	51	189	1,6	93	75	218	8	76
13/01/1998	14	41	436	2,3	50	55	131	8	75
13/01/1998	15	35	668	2,8	55	60	144	9	75
13/01/1998	16	34	457	3,2	70	78	185	11	75
13/01/1998	17	32	259	3,2	86	65	197	11	75
13/01/1998	18	31	140	3,4	72	74	185	10	76
13/01/1998	19	29	173	3,4	58	59	147	10	76
13/01/1998	20	22	171	2,9	34	47	100	11	75
13/01/1998	21	19	129	2,9	34	45	97	13	74
13/01/1998	22	15	33	2,6	27	42	84	13	73
13/01/1998	23	9	30	2,4	19	28	57	20	71
14/01/1998	00	11	27	2,7	32	39	87	13	70
14/01/1998	01	6	23	2,3	12	16	35	27	67
14/01/1998	02	6	5	2,3	13	18	37	27	66
14/01/1998	03	5	5	2,3	12	14	32	28	65
14/01/1998	04	4	5	2,3	10	13	29	32	63
14/01/1998	05	9	6	2,4	13	20	40	25	67
14/01/1998	06	8	24	2,5	23	31	67	17	73
14/01/1998	07	16	23	3,1	67	50	153	9	75
14/01/1998	08	33	49	3,8	193	99	395	7	77
14/01/1998	09	55	73	4,1	205	75	388	8	76
14/01/1998	10	48	106	3,4	124	79	269	8	75
14/01/1998	11	23	92	2,7	31	30	79	15	74
14/01/1998	12	18	19	2,6	24	32	69	17	74
14/01/1998	13	16	29	2,7	23	31	67	20	75
14/01/1998	14	16	14	2,7	33	36	86	19	75
14/01/1998	15	13	35	2,6	26	35	75	20	74
14/01/1998	16	13	59	2,8	32	49	98	17	74
14/01/1998	17	18	52	3,1	47	57	129	14	74
14/01/1998	18	21	45	3,2	57	59	147	9	75
14/01/1998	19	25	62	3,2	52	58	137	11	75
14/01/1998	20	31	63	3,6	80	62	185	10	75
14/01/1998	21	44	71	4,5	148	78	304	8	74
14/01/1998	22	33	66	3,3	93	70	211	7	73
14/01/1998	23	25	33	3,1	67	56	159	8	70
15/01/1998	00	31	40	3,1	73	55	167	7	70
15/01/1998	01	38	51	2,7	48	56	129	7	68
15/01/1998	02	27	23	2,7	23	45	80	11	67
15/01/1998	03	18	6	2,4	22	41	74	8	65
15/01/1998	04	18	6	2,4	25	42	81	6	64
