Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1998	01	6	86	0,6	2	32	34	12	1	300	14,3	82	93	0
01/01/1998	02	5	45	0,6	3	29	32	8	1,1	297	14	83	93	0,3
01/01/1998	03	5	50	0,4	2	11	12	29	1,2	296	13,5	80	93	0,7
01/01/1998	04	5	15	0,3	2	17	18	33	1,4	303	13	74	93	1,5
01/01/1998	05	4	18	0,4	2	18	20	34	1,1	306	13	74	96	0,4
01/01/1998	06	5	14	0,4	3	14	19	33	1,2	290	13	71	98	0,2
01/01/1998	07	5	25	0,4	3	14	20	29	1,1	297	13	75	98	0,4
01/01/1998	08	5	7	0,5	29	48	91	21	0,7	292	13	75	98	0,3
01/01/1998	09	5	16	0,4	23	35	70	32	1,6	294	12,3	71	107	0,5
01/01/1998	10	4	7	0,4	11	26	43	34	2,3	305	12	70	132	0,5
01/01/1998	11	5	16	0,3	7	25	36	35	2,3	300	12	70	142	0,4
01/01/1998	12	6	6	0,3	11	27	45	37	2,2	295	12,5	69	200	0
01/01/1998	13	8	12	0,4	10	27	42	41	2,3	293	13,8	61	236	0
01/01/1998	14	9	6	0,4	8	24	37	44	2,1	298	14,3	56	245	0
01/01/1998	15	10	10	0,4	7	12	23	57	2	309	15	50	228	0
01/01/1998	16	9	6	0,4	7	16	26	54	1,9	300	15	47	164	0
01/01/1998	17	13	12	0,4	6	26	35	44	1,9	305	15	45	103	0
01/01/1998	18	24	8	0,6	8	46	58	24	1,2	297	15	46	98	0
01/01/1998	19	16	28	0,8	5	47	54	18	0,6	288	14,5	47	98	0
01/01/1998	20	15	38	1	19	66	95	15	0,3	291	14,8	44	98	0
01/01/1998	21	16	28	0,9	19	71	101	9	0,7	300	15	46	98	0
01/01/1998	22	15	40	0,5	4	42	48	25	1,8	293	14,5	43	98	0
01/01/1998	23	11	10	0,4	2	26	27	27	1,3	303	13,8	46	98	0
02/01/1998	00	10	29	0,4	4	19	24	37	1,8	298	13	47	98	0
02/01/1998	01	10	13	0,4	2	7	8	46	2,7	301	13	45	98	0
02/01/1998	02	9	6	0,3	2	4	6	52	2,2	297	12,8	44	98	0
02/01/1998	03	8	5	0,4	2	9	10	48	2,4	300	12,3	43	98	0
02/01/1998	04	9	7	0,4	2	18	20	48	3,5	305	12	38	98	0
02/01/1998	05	8	18	0,4	10	30	46	41	3	301	12,8	38	93	0
02/01/1998	06	8	24	0,4	17	41	66	39	3,1	301	13	37	94	0
02/01/1998	07	10	27	0,9	47	50	122	35	2,2	305	13,5	34	93	0
02/01/1998	08	13	15	1,8	100	85	238	15	1,1	241	13	35	103	0
02/01/1998	09	11	56	0,6	15	34	57	41	3	290	13,8	29	136	0
02/01/1998	10	11	14	1,1	40	60	121	25	2,2	287	13,8	33	160	0
02/01/1998	11	13	56	2	79	105	226	16	1,4	253	14	33	172	0
02/01/1998	12	16	32	2,6	96	96	244	20	1,3	183	15,3	34	255	0
02/01/1998	13	12	62	1,2	36	55	109	30	2,6	277	15,5	39	348	0
02/01/1998	14	11	37	0,7	14	34	56	46	3,8	288	18	36	307	0
02/01/1998	15	10	25	0,6	13	31	52	48	2,5	281	18,3	36	196	0
02/01/1998	16	8	11	0,6	12	28	47	48	3	288	18,8	38	130	0
02/01/1998	17	8	34	0,6	6	25	35	51	4,7	287	18,5	40	102	0
02/01/1998	18	9	18	0,5	9	24	38	53	5,3	297	19	41	98	0
02/01/1998	19	9	72	0,5	3	25	30	53	4,8	294	19	39	98	0
02/01/1998	20	10	20	0,8	11	37	55	43	2,9	288	19	39	98	0
02/01/1998	21	9	21	0,7	9	48	61	40	2,4	288	19	41	98	0
02/01/1998	22	8	5	0,4	3	20	24	50	3,4	292	19	42	98	0
02/01/1998	23	8	7	0,3	2	11	13	53	2,6	292	19	44	98	0
03/01/1998	00	8	15	0,3	3	8	11	55	3	295	19	44	98	0
03/01/1998	01	7	7	0,3	2	8	9	54	2,4	294	19	43	98	0
03/01/1998	02	7	14	0,2	2	5	7	60	3,7	291	19	42	98	0
03/01/1998	03	8	5	0,3	2	7	9	54	1,6	288	18,8	43	98	0
03/01/1998	04	8	6	0,6	5	14	21	51	1,7	216	19	41	98	0
03/01/1998	05	7	12	0,3	3	10	16	56	2,3	291	19,5	38	94	0
03/01/1998	06	5	7	0,3	5	12	20	54	2,7	289	19	40	93	0
03/01/1998	07	5	16	0,3	5	9	17	58	4,7	295	19,5	37	93	0
03/01/1998	08	6	5	0,3	7	17	28	50	3,7	291	19	36	101	0
03/01/1998	09	7	6	0,4	9	16	31	50	2,9	290	20,3	36	176	0
03/01/1998	10	8	14	0,4	15	39	62	41	3,5	290	21,8	34	158	0
03/01/1998	11	8	25	0,3	13	19	40	46	4	292	22,3	35	402	0
03/01/1998	12	8	8	0,4	11	19	37	51	3,5	290	23	32	455	0
03/01/1998	13	7	19	0,4	8	13	26	54	4,2	292	24	32	405	0
03/01/1998	14	6	5	0,3	8	14	27	53	3,5	293	24	32	265	0
03/01/1998	15	5	5	0,2	7	7	18	57	3,3	293	24	32	119	0
03/01/1998	16	5	5	0,2	10	21	36	45	2,3	299	23,8	35	129	0
03/01/1998	17	6	6	1,9	64	70	168	22	1,1	202	21,5	50	107	0
03/01/1998	18	11	16	4,4	134	132	338	8	0,1	276	19,3	64	97	0
03/01/1998	19	9	67	1,5	42	56	120	18	1,4	303	21,3	48	98	0
03/01/1998	20	8	45	1,2	30	63	109	14	1,7	296	21,8	43	98	0
03/01/1998	21	10	12	1,4	77	77	195	6	0,9	289	20,5	48	98	0
03/01/1998	22	9	13	1,4	55	61	146	6	0,8	302	19,8	50	98	0
03/01/1998	23	8	40	0,7	16	29	53	25	1	283	19,5	48	98	0
04/01/1998	00	8	9	0,6	12	24	41	35	1,4	307	19,5	43	98	0
04/01/1998	01	8	24	0,2	2	4	6	51	4,4	307	20	41	98	0
04/01/1998	02	8	8	0,2	2	7	9	49	3,3	308	19,5	41	98	0
04/01/1998	03	8	5	0,4	4	30	36	33	0,8	329	18,5	43	98	0
04/01/1998	04	14	13	1,6	55	65	149	13	0,4	128	18	45	98	0
04/01/1998	05	13	48	0,4	9	26	40	31	0,7	319	18	46	93	0
04/01/1998	06	11	28	1,1	52	59	138	10	0,2	35	18	46	93	0
04/01/1998	07	8	47	0,2	8	25	37	37	1,5	299	17,8	46	93	0
04/01/1998	08	9	15	0,6	49	78	152	10	0,2	320	17,3	48	102	0
04/01/1998	09	11	24	2,1	120	99	283	9	0,1	259	16,8	51	168	0
04/01/1998	10	15	59	2,1	120	109	293	12	0,2	134	18,8	47	185	0
04/01/1998	11	20	90	1,5	41	69	132	24	0,2	267	20,5	39	340	0
04/01/1998	12	15	17	0,4	13	28	47	41	1,8	290	22,3	34	396	0
04/01/1998	13	10	38	0,3	6	21	31	48	3	291	22,3	34	349	0
04/01/1998	14	9	8	0,7	23	34	70	41	1,7	262	22,8	36	211	0
04/01/1998	15	8	21	0,6	13	36	56	40	1,6	288	21,3	47	161	0
04/01/1998	16	8	8	0,3	3	18	23	47	3	296	22	37	154	0
04/01/1998	17	7	18	0,3	2	22	25	38	2,2	297	21,5	38	112	0
04/01/1998	18	10	10	0,8	17	51	77	19	1,4	293	21	38	98	0
04/01/1998	19	29	37	1,6	40	66	128	7	0,6	300	20,3	41	98	0
04/01/1998	20	31	44	2,3	74	83	197	7	0,4	317	20	42	97	0
04/01/1998	21	29	46	2,3	113	99	273	7	0,5	306	19,3	45	93	0
04/01/1998	22	28	45	1,9	56	79	165	7	0,7	291	19	45	93	0
04/01/1998	23	19	65	0,5	4	37	43	17	0,9	304	19	46	97	0
05/01/1998	00	14	18	0,7	6	35	43	18	0,6	310	18,5	48	98	0
05/01/1998	01	18	8	0,3	2	7	9	33	0,7	310	19	47	98	0
05/01/1998	02	23	18	0,2	2	4	6	38	1,4	303	18,5	48	98	0
05/01/1998	03	19	6	0,2	7	9	19	37	0,7	309	18,3	49	98	0
05/01/1998	04	14	10	0,2	2	11	12	25	0,4	307	17	54	98	0
05/01/1998	05	13	12	0,4	30	47	93	17	0,6	305	16,5	56	96	0
05/01/1998	06	11	42	0,6	54	85	167	8	0,4	300	16	58	93	0
05/01/1998	07	13	51	0,6	38	64	122	8	0,6	310	16,3	57	93	0
05/01/1998	08	15	22	1	41	63	125	6	0,7	299	16,5	57	103	0
05/01/1998	09	20	60	1	51	59	137	7	1,1	303	17,3	54	132	0
05/01/1998	10	31	81	1,3	60	69	160	12	0,3	274	19,5	47	170	0
05/01/1998	11	38	149	2,9	137	120	331	12	0,5	267	22	41	274	0
