Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	9	7	5		3	31	12	36	44
01/01/2013	01	8	6	5		3	38	11	43	45
01/01/2013	02	9	7	5		3	30	12	36	32
01/01/2013	03	9	7	2		4	33	11	40	36
01/01/2013	04	8	6	1		7	31	11	42	37
01/01/2013	05	7	5	1		6	31	10	41	39
01/01/2013	06	6	5	1		6	23	10	31	47
01/01/2013	07	8	6	1		5	33	11	41	44
01/01/2013	08	9	7	1		6	37	12	47	38
01/01/2013	09	8	6	1		7	33	11	44	37
01/01/2013	10	7	6	1		8	26	10	38	38
01/01/2013	11	9	7	1		5	28	11	35	42
01/01/2013	12	5	4	1		5	27	8	33	49
01/01/2013	13	2	1	1		4	34	7	39	52
01/01/2013	14	2	1	1		6	30	6	39	54
01/01/2013	15	2	1	1		5	25	6	34	54
01/01/2013	16	3	2	1		3	26	6	32	53
01/01/2013	17	4	3	1		7	37	8	47	47
01/01/2013	18	5	4	1		5	36	8	43	40
01/01/2013	19	10	8	2		5	92	12	99	13
01/01/2013	20	10	8	2		19	104	13	133	5
01/01/2013	21	9	7	1		13	47	11	66	18
01/01/2013	22	8	6	1		7	44	11	55	29
01/01/2013	23	7	5	1		4	39	10	45	31
02/01/2013	00	8	6	1		7	37	11	47	27
02/01/2013	01	6	4	1		8	29	9	41	34
02/01/2013	02	6	4	1		4	43	9	49	33
02/01/2013	03	6	5	2		15	36	9	59	20
02/01/2013	04	7	5	1		24	17	10	53	13
02/01/2013	05	7	6	1		27	32	10	74	7
02/01/2013	06	9	6	3		60	36	13	129	2
02/01/2013	07	9	7	3		112	32	12	204	1
02/01/2013	08	12	9	6		178	50	16	322	2
02/01/2013	09	12	9	3		69	44	15	150	6
02/01/2013	10	22	19	2		35	31	23	84	23
02/01/2013	11	7	5	2		23	28	11	63	45
02/01/2013	12	4	3	2		31	17	8	64	55
02/01/2013	13	6	4	2		36	23	10	78	46
02/01/2013	14	6	4	4		37	24	11	80	38
02/01/2013	15	5	3	3		36	23	9	79	45
02/01/2013	16	6	4	3		30	37	11	82	33
02/01/2013	17	10	7	3		26	40	14	79	25
02/01/2013	18	16	12	3		78	63	20	183	4
02/01/2013	19	18	14	4		175	82	23	352	2
02/01/2013	20	20	16	6		225	72	24	416	2
02/01/2013	21	21	17	6		226	68	24	414	2
02/01/2013	22	19	16	3		162	57	20	306	2
02/01/2013	23	17	14	2		70	41	18	149	2
03/01/2013	00	14	11	1		47	38	16	109	3
03/01/2013	01	10	8	1		34	24	13	76	16
03/01/2013	02	8	6	1		21	24	11	55	27
03/01/2013	03	6	5	3		11	21	9	37	30
03/01/2013	04	6	4	3		7	18	9	28	32
03/01/2013	05	6	4	3		7	26	9	37	30
