Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12053002-Xilxes UM Polígono
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³N
14/03/2024	10							0													
14/03/2024	11	3,6	142	16,1	62	1023	747	0	42	38						55					
14/03/2024	12	3,7	141	16,4	62	1020	826	0	72	68	0	169	0,2	12	26	84	44	55	0	0	2
14/03/2024	13	3,8	120	16,4	64	1020	823	0	19	15	0	65	0,2	11	23	31	39	61	0	0	2
14/03/2024	14	3,4	114	16,8	65	1019	748	0	10	8	0	10	0,2	8	18	16	30	77	0	0	2
14/03/2024	15	3,5	115	16,4	73	1019	605	0	9	7	0	1	0,1	3	13	16	17	94	0	0	2
14/03/2024	16	2,4	91	16,4	69	1018	359	0	7	5	0	1	0,1	6	16	17	25	96	0	0	2
14/03/2024	17	2,3	67	15,5	77	1018	174	0	9	5	0	1	0,1	7	19	20	30	88	0	0	2
14/03/2024	18	2,3	86	14,7	87	1019	46	0	9	6	0	1	0,1	3	16	19	20	89	0	0	2
14/03/2024	19	2,1	58	13,8	98	1019	2	0	10	6	0	1	0,1	2	19	21	22	81	0	0	2
14/03/2024	20	2,9	33	13,8	97	1019	1	0	55	49	0	12	0,1	2	33	74	35	63	0	0	2
14/03/2024	21	2,2	29	13,9	94	1019	1	0	77	69	0	38	0,1	2	42	107	46	46	0	1	2
14/03/2024	22	0,3	92	13	98	1020	1	0	44	40	0	15	0,1	2	36	56	38	45	0	1	2
14/03/2024	23	0,1	58	12,9	99	1020	1	0	21	17	0	3	0,1	2	25	34	28	57	0	1	1
15/03/2024	00	0,6	20	12,8	99	1020	1	0	78	72	0	15	0,1	2	27	97	31	60	0	1	2
15/03/2024	01	0,3	302	12	99	1020	1	0	78	72	0	16	0,1	2	31	96	33	48	0	0	2
15/03/2024	02	0,5	281	10,9	99	1020	1	0	25	20	0	2	0,1	1	24	37	26	41	0	0	2
15/03/2024	03	1,4	29	10,5	99	1019	1	0	57	51	0	15	0,1	4	34	73	40	27	0	0	2
15/03/2024	04	2,5	5	10,1	99	1019	1	0	158	151	0	25	0,1	4	37	182	44	23	1	1	2
15/03/2024	05	0,8	27	11,1	99	1020	1	0	114	108	0	12	0,1	6	26	126	35	57	0	0	2
15/03/2024	06	0,2	320	10,6	99	1020	1	0	65	61	0	8	0,1	4	41	73	47	40	0	0	2
15/03/2024	07	1,4	248	9,9	99	1021	15	0	226	216	0	19	0,1	13	49	239	68	18	0	0	2
15/03/2024	08	0,4	81	10,1	99	1021	148	0	62	59	0	3	0,1	13	35	69	55	32	0	0	3
15/03/2024	09	1,3	240	11,5	99	1022	306	0	226	217	0	20	0,1	21	43	249	75	25	0	0	2
15/03/2024	10	1,7	211	15,8	83	1022	396	0	70	65	0	58	0,1	10	24	86	40	47	0	0	2
15/03/2024	11	2,2	142	20,7	50	1022	769	0	24	22	0	139	0,1	7	22	34	33	51	0	0	2
15/03/2024	12	4,9	152	21,5	40	1021	875	0	44	41	0	173	0,1	13	35	55	56	55	0	0	2
15/03/2024	13	4,9	176	22	36	1021	864	0	97	92	0	176	0,1	20	51	121	82	48	0	0	3
15/03/2024	14	4,7	158	22,3	39	1020	786	0	98	95	0	176	0,1	15	44	115	67	53	0	0	2
15/03/2024	15	4,7	149	21,7	41	1020	651	0	87	85	0	176	0,1	14	36	101	57	57	0	0	2
15/03/2024	16	4,2	155	20,5	45	1021	399	0	54	51	0	176	0,1	8	34	70	46	60	0	0	2
15/03/2024	17	3,2	203	19,1	49	1021	154	0	42	35	0	173	0,1	6	28	72	37	60	0	0	2
15/03/2024	18	3,3	236	17,7	54	1022	39	0	16	11	0	76	0,1	2	18	36	19	68	0	0	2
15/03/2024	19	0,9	282	17,5	54	1023	2	0	8	5	0	29	0,1	1	23	19	25	59	0	0	1
15/03/2024	20	0,6	333	17,3	53	1023	1	0	12	5	0	22	0,1	3	35	51	39	43	0	0	1
15/03/2024	21	2,5	326	16,5	54	1024	1	0	10	7	0	14	0,1	1	21	25	23	48	0	0	1
15/03/2024	22	0,5	341	15,8	55	1024	1	0	8	6	0	9	0,1	2	29	19	31	38	0	0	1
15/03/2024	23	0,2	33	14,4	63	1025	1	0	14	10	0	12	0,1	6	49	34	58	13	0	0	2
16/03/2024	00	0,1	17	14,2	62	1025	1	0	14	8	0	13	0,1	8	48	39	60	16	0	0	2
16/03/2024	01	0,3	65	14	59	1025	1	0	10	6	0	22	0,1	1	33	28	35	34	0	0	1
16/03/2024	02	0,6	10	13,3	62	1025	1	0	12	8	0	24	0,1	4	34	34	40	27	0	0	2
16/03/2024	03	0,4	255	13	66	1024	1	0	10	7	0	10	0,1	1	25	23	26	32	0	0	2
16/03/2024	04	0,3	313	12,4	68	1025	1	0	14	10	0	21	0,1	5	32	33	40	22	0	0	2
16/03/2024	05	1	28	11,3	78	1024	1	0	15	11	0	11	0,1	4	36	35	42	12	0	0	2
16/03/2024	06	0,4	253	11,7	78	1025	1	0	27	21	0	28	0,1	10	44	56	59	11	0	0	2
