Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
02/01/2009	10	3	0,4			34		5	26	22
02/01/2009	11	3	0,2			29		14	22	18
02/01/2009	12	3	0,1			25		21	20	17
02/01/2009	13	3	0,1			32		25	27	23
02/01/2009	14	3	0,1			21		31	17	15
02/01/2009	15	3	0,1			21		34	17	14
02/01/2009	16	3	0,2			22		34	17	14
02/01/2009	17	3	0,4			31		19	23	21
02/01/2009	18	3	0,6			39		2	31	28
02/01/2009	19	3	0,6			30		2	25	23
02/01/2009	20	3	0,7			32		2	26	23
02/01/2009	21	3	0,9			32		2	26	24
02/01/2009	22	3	1			47		3	42	40
02/01/2009	23	3	0,5			28		3	26	24
03/01/2009	00	3	0,4			25		2	20	19
03/01/2009	01	3	0,3			18		3	17	16
03/01/2009	02	3	0,2			20		4	19	18
03/01/2009	03	3	0,2			21		5	20	19
03/01/2009	04	3	0,2			20		6	20	18
03/01/2009	05	3	0,2			18		6	17	16
03/01/2009	06	3	0,2			16		3	15	14
03/01/2009	07	3	0,2			15		2	14	13
03/01/2009	08	3	0,3			24		2	22	21
03/01/2009	09	3	0,5			67		2	64	62
03/01/2009	10	3	0,6			75		3	71	70
03/01/2009	11	3	0,4			45		9	37	34
03/01/2009	12	3	0,2			34		17	29	26
03/01/2009	13	3	0,2			33		19	29	26
03/01/2009	14	3	0,2			32		17	29	26
03/01/2009	15	3	0,2			25		12	23	21
03/01/2009	16	3	0,3			28		5	26	24
03/01/2009	17	3	0,3			25		3	23	21
03/01/2009	18	3	0,4			31		5	29	28
03/01/2009	19	3	0,4			19		8	18	18
03/01/2009	20	3	0,3			21		4	20	19
03/01/2009	21	3	0,2			15		31	14	12
03/01/2009	22	3	0,2			15		35	15	13
03/01/2009	23	3	0,3			20		14	20	19
04/01/2009	00	3	0,3			16		16	16	15
04/01/2009	01	3	0,3			12		28	12	12
04/01/2009	02	3	0,2			13		27	12	11
04/01/2009	03	3	0,2			12		30	11	10
04/01/2009	04	3	0,1			8		33	7	7
04/01/2009	05	3	0,1			6		36	6	5
04/01/2009	06	3	0,1			6		41	5	4
04/01/2009	07	3	0,1			5		47	4	3
04/01/2009	08	3	0,1			5		50	4	3
04/01/2009	09	3	0,1			18		53	13	8
04/01/2009	10	3	0,2			22		50	15	9
04/01/2009	11	3	0,3			23		53	14	7
04/01/2009	12	3	0,3			30		50	16	8
04/01/2009	13	3	0,3			32		50	16	9
04/01/2009	14	3	0,3			25		55	14	8
04/01/2009	15	3	0,3			26		45	15	9
04/01/2009	16	3	0,3			22		46	14	9
04/01/2009	17	3	0,3			17		48	14	11
04/01/2009	18	3	0,6			23		33	22	19
04/01/2009	19	3	0,5			19		20	16	14
04/01/2009	20	3	0,4			21		30	17	15
04/01/2009	21	3	0,5			23		23	20	18
04/01/2009	22	3	0,5			24		19	21	19
04/01/2009	23	3	0,4			28		18	23	21
05/01/2009	00	3	0,4			26		11	22	20
05/01/2009	01	3	0,4			22		15	19	16
05/01/2009	02	3	0,4			25		8	21	19
05/01/2009	03	3	0,4			29		6	23	20
05/01/2009	04	3	0,4			17		16	14	13
05/01/2009	05	3	0,3			15		16	13	12
05/01/2009	06	3	0,5			15		5	14	12
05/01/2009	07	3	0,4			13		2	11	10
05/01/2009	08	4	0,6			11		2	10	9
05/01/2009	09	3	0,6			9		8	7	7
05/01/2009	10	3	0,7			10		11	7	7
05/01/2009	11	3	0,5			7		21	5	4
05/01/2009	12	3	0,5			7		27	5	4
05/01/2009	13	3	0,5			7		29	5	4
05/01/2009	14	3	0,3			6		35	4	4
05/01/2009	15	3	0,3			5		36	4	4
05/01/2009	16	3	0,5			7		21	5	4
05/01/2009	17	3	0,6			12		4	9	8
05/01/2009	18	3	1,1			39		3	33	32
05/01/2009	19	3	0,8			30		3	26	25
05/01/2009	20	3	0,8			27		2	25	24
05/01/2009	21	3	0,4			10		10	8	8
05/01/2009	22	3	0,6			26		4	22	21
05/01/2009	23	3	0,7			26		2	23	22
06/01/2009	00	3	0,4			14		2	10	9
06/01/2009	01	3	0,6			18		2	15	14
06/01/2009	02	3	0,7			23		2	20	19
06/01/2009	03	3	0,4			13		2	12	11
06/01/2009	04	3	0,3			9		5	8	8
06/01/2009	05	3	0,3			8		5	8	7
06/01/2009	06	3	0,3			7		5	7	6
06/01/2009	07	3	0,3			9		3	8	7
06/01/2009	08	3	0,3			11		2	9	9
06/01/2009	09	3	0,4			12		3	10	9
06/01/2009	10	3	0,3			16		3	14	13
06/01/2009	11	3	0,3			14		16	13	12
06/01/2009	12	3	0,3			13		24	12	11
06/01/2009	13	3	0,3			13		27	12	11
06/01/2009	14	3	0,3			14		27	13	12
06/01/2009	15	3	0,3			14		30	12	12
06/01/2009	16	3	0,3			14		30	13	12
06/01/2009	17	3	0,5			23		15	20	19
06/01/2009	18	4	0,7			27		3	23	22
06/01/2009	19	4	0,7			38		2	36	35
06/01/2009	20	4	0,6			29		2	27	26
06/01/2009	21	6	0,5			27		2	25	24
06/01/2009	22	6	0,4			21		2	21	20
06/01/2009	23	6	0,3			13		23	12	11
07/01/2009	00	3	0,3			9		28	8	7
07/01/2009	01	4	0,4			9		27	9	8
07/01/2009	02	5	0,3			7		23	7	6
07/01/2009	03	4	0,3			7		18	6	6
07/01/2009	04	5	0,3			5		33	5	5
07/01/2009	05	4	0,3			5		33	5	5
07/01/2009	06	5	0,3			6		31	5	5
07/01/2009	07	4	0,5			9		9	8	7
07/01/2009	08	6	0,5			11		10	10	9
07/01/2009	09	8	0,5			12		15	9	9
07/01/2009	10	7	0,6			12		21	10	9
07/01/2009	11	5	0,4			13		24	8	7
07/01/2009	12	3	0,4			8		34	7	6
07/01/2009	13	3	0,3			5		46	5	5
07/01/2009	14	3	0,3			7		45	6	5
07/01/2009	15	3	0,3			9		47	6	5
07/01/2009	16	4	0,3			16		43	8	6
07/01/2009	17	4	0,4			13		24	8	7
07/01/2009	18	6	0,6			26		2	18	17
07/01/2009	19	4	0,7			26		2	22	20
07/01/2009	20	4	0,6			18		2	15	14
07/01/2009	21	4	0,5			23		2	21	19
07/01/2009	22	4	0,6			23		6	21	20
07/01/2009	23	4	0,4			18		11	17	16
08/01/2009	00	3	0,4			19		13	18	17
08/01/2009	01	3	0,4			19		14	18	17
08/01/2009	02	3	0,4			17		16	16	15
