Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	2	270	14,7	53	0	0	2	1	14	17	64
01/01/2014	01	2,5	273	15,4	56	0	0	3	1	9	11	70
01/01/2014	02	1,4	212	14,1	60	0	0	2	2	15	18	61
01/01/2014	03	1,2	250	14,4	63	0	0	2	1	8	9	65
01/01/2014	04	2,2	242	14,9	63	0	0	3	1	5	7	70
01/01/2014	05	1,9	264	15,3	63	0	0	2	0	5	6	69
01/01/2014	06	1,4	238	14,9	65	0	0	2	0	2	3	69
01/01/2014	07	3,1	262	14,8	67	0	0	3	1	1	3	70
01/01/2014	08	3,3	261	15,3	66	0	0	3	1	1	3	72
01/01/2014	09	2,1	273	15,2	67	49	0	3	1	3	4	68
01/01/2014	10	1,5	248	16,8	63	236	0	3	1	1	2	70
01/01/2014	11	2,2	255	18,8	57	406	0	3	0	0	1	74
01/01/2014	12	2,2	219	18,9	57	432	0	3	0	0	1	70
01/01/2014	13	2,1	205	18,7	58	452	0	3	0	0	1	69
01/01/2014	14	2,2	179	19,3	58	354	0	3	0	0	1	70
01/01/2014	15	2,1	129	17,4	76	220	0	3	0	0	1	77
01/01/2014	16	1,2	142	16,1	84	81	0	3	0	1	1	72
01/01/2014	17	0,7	181	15,9	78	2	0	3	0	6	6	70
01/01/2014	18	0,1	81	15,3	76	0	0	3	2	31	34	48
01/01/2014	19	0,2	299	15,1	75	0	0	3	14	81	102	19
01/01/2014	20	0,1	341	14,9	74	0	0	5	67	109	211	8
01/01/2014	21	0,4	262	14,6	75	0	0	5	65	101	200	7
01/01/2014	22	0,5	256	14,2	77	0	0	3	17	69	95	10
01/01/2014	23	0,3	235	13,6	79	0	0	3	15	62	85	10
02/01/2014	00	0,2	293	13,5	78	0	0	4	8	60	72	11
02/01/2014	01	0,3	100	13,5	79	0	0	3	3	52	57	14
02/01/2014	02	1	251	13	80	0	0	3	2	35	38	21
02/01/2014	03	0,6	246	12,6	80	0	0	3	1	21	23	29
02/01/2014	04	0,8	251	12,5	81	0	0	3	4	34	39	19
02/01/2014	05	0,6	267	12,2	83	0	0	3	12	41	60	12
02/01/2014	06	0,7	223	12,9	81	0	0	3	14	49	70	13
02/01/2014	07	1,1	235	13,5	81	0	0	4	11	45	61	19
