Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2002	01	3	16	3	4	6	48	1.9	10	11.5	99	1006	1	0.1
01/01/2002	02	3	47	3	4	6	52	1.5	6	11.2	99	1006	1	0.2
01/01/2002	03	3	52	4	4	6	57	1.5	344	11.1	99	1006	1	0
01/01/2002	04	3	38	4	4	6	59	1.4	323	11.3	99	1006	1	0
01/01/2002	05	3	45	2	4	6	59	1.1	303	11.5	99	1006	1	0
01/01/2002	06	3	34	3	4	6	58	1.1	291	11.6	99	1006	1	0
01/01/2002	07	3	61	3	4	6	59	1.3	271	11.4	99	1007	1	0
01/01/2002	08	3	38	3	4	6	62	1.3	302	11.7	99	1008	1	0
01/01/2002	09	3	56	4	4	6	66	1.6	317	11.5	99	1009	6	0
01/01/2002	10	3	38	4	4	6	60	1.7	273	11.5	99	1010	15	0
01/01/2002	11	3	38	4	4	6	59	1.7	247	11	99	1010	22	0.1
01/01/2002	12	3	70	4	4	6	56	0.4	312	11	99	1009	24	0.1
01/01/2002	13	3	56	4	4	6	52	0.7	319	11	99	1009	31	0.3
01/01/2002	14	3	111				54	0.8	345	11.2	99	1008	49	0
01/01/2002	15	3	85	2	4	6	59	1.7	15	11.2	99	1008	33	0
01/01/2002	16	3	88	2	4	6	51	1.3	356	11.2	99	1009	14	0
01/01/2002	17	3	26	2	4	6	52	0.6	338	11.3	99	1009	4	0
01/01/2002	18	3	41	2	4	6	44	0.5	272	11.2	99	1009	1	0
01/01/2002	19	3	30	2	4	6	48	1.6	270	10.9	99	1010	1	0.2
01/01/2002	20	3	30	2	4	6	53	1.2	305	10.8	99	1010	1	0
01/01/2002	21		81	2	4	6	54	0.7	313	10.8	99	1010	1	0.2
01/01/2002	22	3	20	2	4	6	52	0.9	270	10.8	99	1010	1	0.5
01/01/2002	23	3	42	2	4	6	56	0.5	293	10.9	99	1010	1	0.2
02/01/2002	00	3	16	2	4	6	53	0.4	306	11	99	1010	1	0.4
02/01/2002	01	5	46	2	6	8	54	0.5	17	11.2	99	1009	1	0
02/01/2002	02	3	34	2	4	6	64	2.1	15	11.3	99	1009	1	0.7
02/01/2002	03	4	50	2	4	6	63	1.4	21	11.2	99	1009	1	0.3
02/01/2002	04	5	50	2	4	6	61	1.3	27	11.2	99	1009	1	0.7
02/01/2002	05	4	32	2	4	6	59	1.1	319	11.1	99	1009	1	0.5
02/01/2002	06	3	36	2	4	6	60	1.5	277	11.1	99	1009	1	0
02/01/2002	07	4	35	3	6	9	57	0.8	318	11.2	99	1008	1	0.8
02/01/2002	08	4	50	4	16	22	46	0.9	329	10.8	99	1007	2	0.9
02/01/2002	09	5	38	4	16	22	48	1.1	310	11	99	1007	12	0
02/01/2002	10	4	29	4	14	21	47	1.4	274	11.3	99	1008	26	0
02/01/2002	11	4	48	2	8	12	54	0.5	290	11.7	99	1008	37	0
02/01/2002	12	4	51	4	11	16	59	1.6	8	11.4	99	1007	46	0
02/01/2002	13	5	82	3	9	13	60	1.7	310	10.8	99	1006	57	0.2
02/01/2002	14	4	83	2	5	8	62	1.3	287	11	99	1005	38	0
02/01/2002	15	4	51	2	4	6	61	1.7	286	11.4	99	1004	29	0
02/01/2002	16	3	14	2	4	6	62	2.3	276	11.8	99	1004	11	0
02/01/2002	17	3	9	2	4	6	60	2.1	274	12.1	99	1004	2	0
02/01/2002	18	3	28	2	6	8	52	1.5	283	12.2	99	1004	1	0.3
02/01/2002	19	3	35	3	16	19	38	1.4	309	12	99	1004	1	0
02/01/2002	20	4	86	2	12	16	37	1.4	320	12	99	1004	1	0
02/01/2002	22	4	30	2	6	9	36	0.9	355	12	99	1003	1	0.2
02/01/2002	23	3	26	2	4	6	40	0.8	345	12	99	1002	1	0
03/01/2002	00	3	43	2	4	6	27	0.3	245	12.1	99	1002	1	0
03/01/2002	01	4	71	2	4	6	40	0.4	328	12.3	99	1001	1	0
03/01/2002	03													0
03/01/2002	04													0
03/01/2002	05													0
03/01/2002	06													0
03/01/2002	07													0
03/01/2002	08													0
03/01/2002	09													0
03/01/2002	10													0
03/01/2002	11													0
03/01/2002	12													0
03/01/2002	13													0
03/01/2002	14													0.1
03/01/2002	15													0
03/01/2002	16	6	60	18	4	30	8	0.4	130	14.5	99	998	37	0
03/01/2002	17	6	72	16	4	28	6	0.2	107	14.4	99	999	5	0
03/01/2002	18	7	62	20	5	35	6	0.1	90	14.2	99	999	1	0
03/01/2002	19													0
03/01/2002	20													0
03/01/2002	21													0.1
03/01/2002	22	5	63	8	4	15	6	0.9	307	14.1	99	999	1	0
03/01/2002	23	5	87	2	4	6	6	0.4	347	14	99	999	1	0.4
04/01/2002	00	5	70	2	4	6	6	0.5	288	13.7	99	999	1	0.2
04/01/2002	01	5	61	3	4	6	6	0.3	206	13.5	99	999	1	0.8
04/01/2002	03	4	75	2	4	6	12	0.5	272	13.6	99	1000	1	0.5
04/01/2002	05													0.2
04/01/2002	06													0.1
04/01/2002	07													0.3
04/01/2002	08													0.3
04/01/2002	09													0
04/01/2002	10													0
04/01/2002	11													0
04/01/2002	12													0
04/01/2002	13	5	100	2	4	6	49	3.4	16	13.9	99	1004	39	0
04/01/2002	15													0
04/01/2002	16	5	7	2	4	6	66	5.3	18	13.1	99	1006	11	0
04/01/2002	18	5	5	2	4	6	55	3.9	22	12.4	99	1007	1	0.2
04/01/2002	19	5	23	2	4	6	55	3.1	20	11.9	99	1007	1	1
04/01/2002	20	4	19	2	4	6	53	2.2	357	11.7	99	1008	1	1.4
04/01/2002	21	4	17	2	4	6	58	1.1	286	11.5	99	1008	1	1.3
04/01/2002	22	4	5	2	4	6	54	0.8	306	11.3	99	1009	1	0.5
04/01/2002	23	4	27	2	4	6	57	1.2	282	11.4	99	1009	1	1.1
05/01/2002	00	4	36	2	4	6	60	0.8	313	11.5	99	1009	1	2
05/01/2002	01	4	22	2	4	6	57	0.9	346	11.5	99	1009	1	1.9
05/01/2002	02	5	5	2	4	6	60	1.6	7	11.5	99	1009	1	1.4
05/01/2002	03	5	14	2	4	6	58	1	337	11.5	99	1010	1	0.4
05/01/2002	04													0.2
05/01/2002	05													0
05/01/2002	06													0
05/01/2002	07													0
05/01/2002	08													0
05/01/2002	09													0
05/01/2002	10													0
05/01/2002	11													0
05/01/2002	12													0
05/01/2002	13													0
05/01/2002	14													0
05/01/2002	15													0
05/01/2002	16													0.2
05/01/2002	17													0
05/01/2002	18	4	5	2	7	9	42	0.6	242	12.3	99	1013	1	0
05/01/2002	19	4	64	2	10	12	31	1	252	12.2	99	1013	1	0
05/01/2002	20	4	78	2	12	14	33	1.2	257	12.2	99	1013	1	0
05/01/2002	21		70	2	4	6	36	1	243	11.9	99	1013	1	0
05/01/2002	22	3	45	2	4	6	40	1.4	239	11.7	99	1013	1	0.1
05/01/2002	23	3	42	2	4	6	43	1.7	247	11.5	99	1013	1	0.7
06/01/2002	00	3	21	2	4	6	54	2.1	272	11.7	99	1012	1	0.1
06/01/2002	01	3	39	2	4	6	50	1.8	269	12	99	1012	1	0
06/01/2002	02	3	27	3	4	7	45	1.5	267	11.8	99	1012	1	0
06/01/2002	03	3	37	2	4	6	39	0.7	263	11.4	99	1011	1	0
06/01/2002	04	3	66	2	4	6	41	0.7	313	11.4	99	1011	1	0
06/01/2002	05	3	135	2	4	6	54	1.2	282	11.8	99	1011	1	0
06/01/2002	06	3	62	2	4	6	45	0.5	325	11.7	99	1011	1	0
06/01/2002	07	3	130	2	4	6	48	1.3	307	11.7	99	1011	1	0
06/01/2002	08	3	52	2	4	6	33	0.3	351	11.5	99	1011	5	0
06/01/2002	09	3	145	2	4	6	36	0.5	297	11.5	99	1011	40	0
06/01/2002	10	3	58	2	4	6	43	0.8	293	12.6	99	1012	109	0
06/01/2002	11	3	161	2	4	6	49	0.5	333	13.8	99	1012	149	0
06/01/2002	12	6	138	2	6	8	58	0.7	35	14.4	97	1012	145	0
06/01/2002	13	8	134	2	4	6	68	0.3	170	14.9	96	1012	180	0
06/01/2002	14	6	74	2	5	7	64	1.7	133	14.8	97	1011	116	0
06/01/2002	15	4	38	2	6	7	62	1.3	152	14.2	98	1011	101	0
06/01/2002	16	5	14	2	6	7	59	0.8	159	14.3	99	1011	83	0
06/01/2002	17	16	12	2	19	20	29	0.9	196	13.2	99	1011	9	0
06/01/2002	18	8	5	2	10	11	36	1.5	249	12.7	99	1010	1	0
06/01/2002	19	8	5	3	21	25	21	0.7	260	12.7	99	1010	1	0
06/01/2002	20	5	14	2	7	9	17	1.2	252	11	99	1009	1	0
06/01/2002	21	3	5	3	4	7	15	1.5	255	9.8	99	1009	1	0
06/01/2002	22	3	5	3	4	7	15	1.3	256	9.2	99	1008	1	0
06/01/2002	23	3	10	2	4	6	26	0.7	254	8.9	99	1008	1	0
07/01/2002	00	4	38	2	4	6	36	1.3	265	9.4	99	1007	1	0
07/01/2002	01	5	12	2	4	6	50	2.5	287	10.4	99	1006	1	0
07/01/2002	02	6	23	2	4	6	51	1.7	285	10.9	99	1006	1	0
07/01/2002	03	7	138	2	4	6	49	1.7	307	11	99	1005	1	0
07/01/2002	04	6	162	2	4	6	46	2	300	11.2	99	1005	1	0
07/01/2002	05	5	88	2	4	6	44	2.4	301	11.2	99	1004	1	0
07/01/2002	06	4	150	2	4	6	42	2.4	306	10.9	98	1004	1	0
07/01/2002	07	3	22	2	4	6	41	3.3	305	10.7	97	1004	1	0
07/01/2002	08	4	27	3	6	8	37	2.1	303	10.9	95	1004	4	0
07/01/2002	09	4	29	4	7	12	40	2.4	299	11.3	93	1004	47	0
07/01/2002	10	5	45	4	5	10	47	0.8	320	12.1	91	1004	124	0
07/01/2002	11	4	82	2	4	6	62	0.6	323	13.9	86	1004	340	0
07/01/2002	12	5	149	2	4	6	68	0.9	120	15.1	88	1005	333	0
07/01/2002	13	4	76	2	4	6	80	1.8	240	16.1	75	1004	527	0
07/01/2002	14	3	65				84	3.1	207	16.3	71	1003	471	0
07/01/2002	15	3	17	2	4	6	82	2.6	176	16.2	73	1003	347	0
07/01/2002	16	3	5	2	4	6	81	2	167	16.3	72	1002	210	0
07/01/2002	17	3	5	2	7	10	66	1.1	166	14.5	80	1003	42	0
07/01/2002	18	3	12	5	17	25	35	0.5	181	11	97	1002	1	0
07/01/2002	19	3	5	12	21	38	18	0.8	261	8.6	99	1001	1	0
07/01/2002	20	3	5	9	19	34	21	1.1	253	8.1	99	1001	1	0
