Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2009	00	3		9	21	35	6	0,2	222	11,6	91	0	0
01/01/2009	01	3		20	25	55	4	0,1	206	11,2	92	0	0
01/01/2009	02	3		18	23	51	4	0,1	263	10,8	92	0	0
01/01/2009	03	3		17	21	47	4	0,1	259	9,7	93	0	0
01/01/2009	04	3		30	22	68	3	0,1	223	9,1	94	0	0
01/01/2009	05	3		22	17	50	2	0,1	210	8,2	93	0	0
01/01/2009	06	3		16	15	39	2	0,1	203	7,9	93	0	0
01/01/2009	07	3		6	17	25	3	0,2	179	7,8	93	0	0
01/01/2009	08	3		9	12	25	3	0,1	243	7,6	93	5	0
01/01/2009	09	3		12	14	32	6	0,1	199	8,9	93	125	0
01/01/2009	10	3		7	16	26	11	0,1	251	11,2	88	122	0
01/01/2009	11	3		10	21	36	15	0,1	9	12,6	82	185	0
01/01/2009	12	6		8	25	38	29	0,6	53	13,1	79	227	0,4
01/01/2009	13	7		4	11	16	33	0,9	54	13,1	79	219	0,2
01/01/2009	14	10		10	20	36	32	0,6	105	13,3	74	163	0
01/01/2009	15	7		7	13	23	32	0,7	91	13	79	104	0
01/01/2009	16	6		6	12	21	32	0,2	42	12,7	81	51	0
01/01/2009	17	5		6	10	19	34	0,3	48	12,4	83	4	0
01/01/2009	18	4		7	11	21	32	0,3	50	12,1	89	0	0
01/01/2009	19	4		7	15	26	14	0,1	293	11,5	91	0	0
01/01/2009	20	4		11	23	39	6	0,3	302	11	92	0	0
01/01/2009	21	4		21	26	58	4	0,1	308	11	92	0	0
01/01/2009	22	4		23	23	59	4	0,1	303	11	92	0	0
01/01/2009	23	3		20	17	47	3	0,1	333	11	92	0	0
02/01/2009	00	3		18	18	46	3	0,1	281	11	93	0	0
02/01/2009	01	3		16	17	42	2	0,1	245	10,9	93	0	0,4
02/01/2009	02	3		14	15	36	2	0,1	206	10,8	94	0	0,8
02/01/2009	03	3		12	14	33	2	0,1	165	10,8	94	0	0
02/01/2009	04	3		15	12	36	2	0,1	327	10,5	94	0	0
02/01/2009	05	3		16	10	35	3	0,1	217	10	95	0	0
02/01/2009	06	3		19	9	38	2	0,1	208	9,1	95	0	0
02/01/2009	07	3		16	8	33	3	0,1	326	8,8	95	0	0
02/01/2009	08	4		35	17	71	2	0,1	269	8,5	95	5	0
02/01/2009	09	4		41	19	82	5	0,5	284	8,8	95	33	0
02/01/2009	10	5		80	32	155	5	0,3	181	9,7	95	117	0
02/01/2009	11	4		20	21	51	15	0,9	188	12,7	86	278	0
02/01/2009	12	4		11	12	30	26	1,8	158	14,4	77	374	0
02/01/2009	13	4		10	12	27	39	2,5	104	13,8	80	330	0
02/01/2009	14	4		6	7	16	48	3,1	69	13,5	83	303	0
02/01/2009	15	4		5	5	13	35	2,4	69	13,3	84	200	0
02/01/2009	16	4		5	6	14	35	1,5	54	13	85	69	0
02/01/2009	17	3		5	6	15	32	1,3	42	12,6	88	6	0
02/01/2009	18	3		5	7	15	31	0,9	29	11,9	89	0	0
02/01/2009	19	3		6	8	17	25	0,1	19	11,3	90	0	0
02/01/2009	20	3		9	14	28	16	0,1	316	11,3	90	0	0
02/01/2009	21	3		16	22	46	9	0,8	257	11,1	90	0	0
02/01/2009	22	4		34	32	83	5	1,2	254	11,3	90	0	0
02/01/2009	23	3		6	13	22	23	1,6	258	11,7	86	0	0
03/01/2009	00	3		6	15	25	15	1,4	255	10,9	89	0	0
03/01/2009	01	4		11	20	37	4	0,3	222	10,2	90	0	0
03/01/2009	02	3		9	18	31	5	0,5	152	9,1	93	0	0
03/01/2009	03	3		10	12	27	2	0,2	175	7,9	92	0	0
03/01/2009	04	3		11	9	26	2	0,1	264	7,7	92	0	0
03/01/2009	05	3		14	9	31	3	0,2	199	6,9	93	0	0
03/01/2009	06	3		16	9	34	2	0,1	202	6	93	0	0
03/01/2009	07	3		21	10	42	2	0,1	214	5,8	94	0	0
03/01/2009	08	4		38	12	70	2	0,1	237	6,3	94	13	0
03/01/2009	09	3		43	14	80	4	0,1	301	8	93	101	0
03/01/2009	10	4		22	19	52	9	0,5	85	11,8	87	196	0
03/01/2009	11	3		9	8	22	23	1,7	66	12,4	85	171	0
03/01/2009	12	3		7	8	19	29	1,2	69	12,7	82	126	0,4
03/01/2009	13	3		7	5	14	30	0,8	58	12,7	83	109	0,4
03/01/2009	14	3		5	5	13	32	1	59	12,6	85	71	0
03/01/2009	15	3		5	8	16	31	0,1	48	12,7	85	46	0
03/01/2009	16	3		5	7	15	30	0,3	35	12,6	86	10	0,4
03/01/2009	17	3		5	8	14	30	0,7	32	11,9	91	1	1,2
03/01/2009	18	3		4	7	14	29	1	8	11,5	92	0	1,6
03/01/2009	19	3		4	6	11	36	1,4	25	11,4	92	0	11,2
03/01/2009	20	3		4	5	12	40	1,4	25	11,3	94	0	10,8
03/01/2009	21	3		5	5	12	38	1,2	22	11,1	93	0	6,8
03/01/2009	22	3		5	6	13	38	0,8	27	11,1	93	0	4,4
03/01/2009	23	3		5	6	13	33	0,2	299	11	94	0	5,6
04/01/2009	00	3		5	6	14	30	0,9	354	11	93	0	1,2
04/01/2009	01	3		5	4	11	47	2,5	33	11,2	93	0	16,8
04/01/2009	02	3		5	4	11	59	3,2	41	11,3	94	0	10
04/01/2009	03	3		4	4	10	60	3,1	39	11,2	92	0	2,8
04/01/2009	04	3		5	4	11	59	2,9	42	11,2	91	0	2,8
04/01/2009	05	3		5	5	12	46	2,4	35	10,2	91	0	11,4
04/01/2009	06	3		5	5	13	41	2,2	25	10	90	0	5
04/01/2009	07	3		5	5	12	40	2,9	342	9,6	85	0	0,8
04/01/2009	08	3		5	4	11	43	3,6	330	9,6	82	0	0,4
04/01/2009	09	3		5	4	12	40	2,8	12	9,9	77	7	0
04/01/2009	10	3		5	4	12	42	2,4	31	10,3	72	16	0
04/01/2009	11	3		5	5	13	44	1,9	23	10,4	74	55	0
04/01/2009	12	3		6	6	15	45	2	359	11,2	68	71	0
04/01/2009	13	3		6	6	14	47	1,5	23	11,4	66	74	0
04/01/2009	14	3		6	5	15	51	1,7	36	12,1	64	154	0
04/01/2009	15	3		7	7	18	47	1,8	54	11,9	67	89	0
04/01/2009	16	3		8	10	22	38	0,5	77	11,8	68	55	0
04/01/2009	17	3		12	20	38	21	0,1	109	11	71	4	0
04/01/2009	18	3		31	37	84	4	0,1	207	9,6	81	0	0
04/01/2009	19	3		22	26	59	5	0,1	313	8,3	87	0	0
04/01/2009	20	3		26	25	64	4	0,1	285	7,1	89	0	0
04/01/2009	21	3		44	33	101	5	0,1	302	7,6	90	0	0
04/01/2009	22	3		70	33	140	5	0,1	218	7,3	90	0	0
04/01/2009	23	3		62	22	117	3	0,1	194	5,8	92	0	0
05/01/2009	00	3		15	14	37	3	0,3	195	5,1	94	0	0
05/01/2009	01	3		7	9	19	6	1,4	196	4,6	94	0	0
05/01/2009	02	3		6	9	18	8	1,2	202	4,4	94	0	0
05/01/2009	03	3		6	7	16	10	1,1	204	4,1	93	0	0
05/01/2009	04	3		6	7	16	10	0,8	205	3,4	93	0	0
05/01/2009	05	3		7	9	20	7	0,2	225	3	94	0	0
