Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2012	00		0,7	1	7	9		0,2	249	12,3	67	1022	0	0
01/01/2012	01		0,6	2	7	9		0,3	245	12	66	1022	0	0
01/01/2012	02		0,4	2	6	9		0,5	250	12,4	63	1022	0	0
01/01/2012	03		0,3	2	8	11		0,4	230	10,5	71	1022	0	0
01/01/2012	04		0,3	2	6	8		0,2	217	10,7	69	1022	0	0
01/01/2012	05		0,3	1	4	6		0,2	245	9,3	74	1022	0	0
01/01/2012	06		0,3	1	5	7		0,5	265	10,2	71	1022	0	0
01/01/2012	07		0,2	2	5	7		0,9	267	10,5	69	1022	0	0
01/01/2012	08		0,2	2	4	6		0,3	255	10,5	68	1023	0	0
01/01/2012	09		0,2	2	4	7		0,3	267	13,2	60	1023	85	0
01/01/2012	10		0,3	2	4	8		1,3	271	15,9	51	1024	300	0
01/01/2012	11		0,4	2	3	6		2,1	271	17,7	43	1024	413	0
01/01/2012	12		0,3	2	4	7		1,1	263	19,6	40	1023	472	0
01/01/2012	13		0,1	1	2	5		0,2	267	21,6	35	1022	480	0
01/01/2012	14		0	2	2	4		0,1	254	22,6	34	1021	433	0
01/01/2012	15		0	1	2	4		0,1	231	22,9	36	1020	328	0
01/01/2012	16		0	2	2	4		0,1	165	21	43	1021	180	0
01/01/2012	17		0	2	2	4		0,1	160	18,4	55	1021	28	0
01/01/2012	18		0,1	1	2	4		0,1	221	15	67	1021	0	0
01/01/2012	19		0,3	1	4	6		0,1	219	13,1	73	1021	0	0
01/01/2012	20		0,4	2	3	6		0,1	235	10,9	83	1021	0	0
01/01/2012	21		0,4	2	4	7		0,1	209	9,3	88	1021	0	0
01/01/2012	22		0,4	1	6	9		0,1	238	8,5	88	1021	0	0
01/01/2012	23		0,4	2	10	13		0,1	265	8,6	92	1021	0	0
02/01/2012	00		0,4	2	15	18		0,1	238	9,2	92	1020	0	0
02/01/2012	01		0,6	2	23	25		0,1	244	9,3	91	1020	0	0
02/01/2012	02		0,4	2	15	18		0,3	242	8,8	90	1020	0	0
02/01/2012	03		0,3	2	11	14		0,5	236	8,6	88	1020	0	0
02/01/2012	04		0,3	2	8	10		1	270	9,2	83	1020	0	0
02/01/2012	05		0,2	1	4	6		0,8	285	10,5	74	1020	0	0
02/01/2012	06		0,2	2	2	5		0,1	217	8,3	82	1020	0	0
02/01/2012	07		0,2	4	11	18		0,1	216	7,9	81	1021	0	0
02/01/2012	08		0,2	3	14	18		1,6	306	11,4	68	1022	1	0
02/01/2012	09		0,2	3	8	13		1,6	313	14	60	1022	85	0
