Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2014	00	0,1	170	5,4	67	1002	0	0
01/01/2014	01	0,1	238	5,1	70	1002	0	0
01/01/2014	02	0,1	280	4,4	74	1002	0	0
01/01/2014	03	0,1	33	7	66	1002	0	0
01/01/2014	04	0,1	257	5,3	72	1002	0	0
01/01/2014	05	0,1	335	6,5	69	1002	0	0
01/01/2014	06	0,1	267	6	71	1002	0	0
01/01/2014	07	0,1	326	4,6	76	1002	0	0
01/01/2014	08	0,1	143	5	75	1002	21	0
01/01/2014	09	0,1	2	7,3	65	1002	192	0
01/01/2014	10	0,1	108	9,8	59	1002	324	0
01/01/2014	11	0,1	108	14,3	45	1002	419	0
01/01/2014	12	0,1	129	15,6	41	1001	479	0
01/01/2014	13	0,2	151	16,6	37	999	475	0
01/01/2014	14	0,2	102	16,4	38	998	280	0
01/01/2014	15	0,3	125	14,9	55	998	127	0
01/01/2014	16	0,1	49	14,2	59	998	59	0
01/01/2014	17	0,1	63	13,1	65	999	3	0
01/01/2014	18	0,1	233	12,4	64	999	0	0
01/01/2014	19	0,2	259	13,2	56	999	0	0
01/01/2014	20	0,1	239	13,3	54	999	0	0
01/01/2014	21	0,4	276	12,9	59	999	0	0
01/01/2014	22	0,2	245	12,1	66	999	0	0,1
01/01/2014	23	0,1	248	12	67	998	0	0
02/01/2014	00	0,3	243	12,1	67	998	0	0
02/01/2014	01	0,3	241	12,7	61	997	0	0
02/01/2014	02	0,5	254	12,3	62	997	0	0
02/01/2014	03	0,3	288	11,9	63	997	0	0
02/01/2014	04	0,2	279	12,4	61	996	0	0
02/01/2014	05	0,5	233	13,7	56	995	0	0
02/01/2014	06	0,3	225	13,5	55	995	0	0
02/01/2014	07	0,1	326	13	58	996	0	0
02/01/2014	08	0,3	265	13,1	60	997	0	0
02/01/2014	09	0,4	249	13,5	60	997	7	0,1
02/01/2014	10	0,4	268	14,5	55	997	42	0
02/01/2014	11	0,4	262	15	54	997	104	0
02/01/2014	12	0,4	243	16,3	49	997	170	0
02/01/2014	13	0,2	324	17	48	996	153	0
02/01/2014	14	0,4	237	17,7	45	996	168	0
02/01/2014	15	0,5	238	17,7	45	996	76	0
02/01/2014	16	0,5	261	17,4	47	996	31	0
02/01/2014	17	0,6	255	16,9	49	996	6	0
02/01/2014	18	0,3	269	15,9	55	997	0	0
02/01/2014	19	0,1	262	15,3	58	997	0	0
02/01/2014	20	0,1	276	14,7	61	997	0	0
02/01/2014	21	0,1	342	14,5	62	997	0	0
02/01/2014	22	0,1	359	14,1	63	997	0	0
02/01/2014	23	0,1	191	13,5	66	998	0	0
03/01/2014	00	0,1	313	13,8	64	998	0	0
03/01/2014	01	0,1	4	12,9	68	998	0	0
03/01/2014	02	0,2	320	13,4	65	998	0	0
03/01/2014	03	0,1	279	13,3	65	998	0	0
03/01/2014	04	0,1	298	14	64	998	0	0
03/01/2014	05	0,1	285	13,9	65	998	0	0
03/01/2014	06	0,3	273	15,1	60	998	0	0
03/01/2014	07	0,2	71	14,9	61	998	0	0
03/01/2014	08	0,2	222	14,4	60	999	0	0
03/01/2014	09	0,1	3	14,9	56	1000	0	0
03/01/2014	10	0,1	258	14	60	1001	2	0
03/01/2014	11	0,2	261	15,3	52	1001	13	0
03/01/2014	12	0,2	278	15,2	51	1000	20	0
03/01/2014	13	0,1	318	15,3	51	1000	36	0
03/01/2014	14	0,1	292	15	54	999	54	0
03/01/2014	15	0,1	177	14,7	56	1000	41	0
03/01/2014	16	0,1	254	14,5	59	1000	46	0
03/01/2014	17	0,1	28	14,1	62	1000	13	0
03/01/2014	18	0,1	335	13,9	61	1001	0	0
03/01/2014	19	0,1	36	11,9	70	1002	0	0
03/01/2014	20	0,1	355	12,4	67	1002	0	0
03/01/2014	21	0,1	332	12,6	65	1002	0	0
03/01/2014	22	0,1	268	10,6	74	1002	0	0
03/01/2014	23	0,1	3	10,2	75	1002	0	0
04/01/2014	00	0,2	300	11,8	67	1001	0	0
04/01/2014	01	0,1	286	9,4	77	1000	0	0
04/01/2014	02	0,1	50	10,5	72	999	0	0
04/01/2014	03	0,1	193	8,9	80	999	0	0
