Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46062001-Benigánim Móvil
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
31/03/2003	01	3	0.1	6	27	31	33	27	37	12	0.1	346	12.4	100	1001	0	0
31/03/2003	02	3	0.1	6	30	32	34	28	40	8	0.1	25	12.2	100	1001	0	0
31/03/2003	03	3	0.1	6	30	35	40	30	39	6	0.1	173	12.4	100	1001	0	0
31/03/2003	04	3	0.1	6	28	32	33	28	38	6	0.1	14	12.2	100	1001	0	0
31/03/2003	05	3	0.1	9	34	28	30	25	48	4	0.1	10	11.9	100	1002	0	0
31/03/2003	06	3	0.1	17	40	26	29	22	66	3	0.1	350	11.9	100	1002	0	0
31/03/2003	07	4	0.1	47	45	29	40	24	117	2	0.2	203	12.2	100	1002	0	0
31/03/2003	08	5	0.1	53	50	34	47	28	131	3	0.1	344	13.5	96	1002	24	0
31/03/2003	17	3		6	11	8	18	6	19	41	0.3	18	18.1	62	997	183	0
31/03/2003	18	3	0.1	6	19	15	25	11	28	43	0.8	350	15.3	73	997	10	0
31/03/2003	19	3	0.1	6	28	29	40	25	38	38	0.2	331	13.9	80	997	0	0
31/03/2003	20	3	0.1	6	24	24	30	20	34	31	0.2	57	13.1	86	998	0	0
31/03/2003	21	3	0.1	6	20	21	24	18	29	29	0.3	108	12.3	89	999	0	0
31/03/2003	22	3	0.1	6	19	21	25	18	29	22	0.2	125	11.4	93	999	0	0
31/03/2003	23	3	0.1	6	14	17	20	14	23	29	0.2	64	11.2	93	999	0	0
01/04/2003	00	3	0.1	6	15	22	25	18	25	25	0.1	342	10.5	95	999	0	0
01/04/2003	01	3	0.1	6	16	33	38	29	26		0.1	190	9.1	100	999	0	0
01/04/2003	02	3	0.1	6	16	23	26	20	26		0.3	80	8.8	100	999	0	0
01/04/2003	03	3	0.1	6	14	24	27	21	23		0.4	50	8.5	100	999	0	0
01/04/2003	04	3	0.1	6	15	56	69	48	24		0.1	313	6.7	100	999	0	0
01/04/2003	05	3	0.1	9	22	46	54	40	36		0.2	4	6.4	100	1000	0	0
01/04/2003	06	3	0.1	18	25	51	65	43	52		0.1	210	5.9	100	1000	0	0
01/04/2003	07	3	0.1	24	29	68	89	59	67		0.1	141	6.5	100	1001	25	0
01/04/2003	08	3	0.1	74	30	45	69	39	144		0.1	191	12.3	83		180	0
01/04/2003	09					62	138	52			0.1	205	19.7	59	1001	385	0
01/04/2003	10	3	0.1	17	45	33	60	29	71		0.1	325	23	47	1001	580	0
01/04/2003	11	4	0.1	10	28	17	26	14	43		0.2	181	26	37	1000	735	0
01/04/2003	12					16	19	13			0.4	152	26.7	36		842	0
04/04/2003	10					10	23	7			0.3	295	18.5	25		671	0
04/04/2003	11	3		6	13	9	26	6	22	68	0.3	354	19.4	23	999	788	0
04/04/2003	12	3	0.1	7	13	8	19	6	23	84	0.6	319	19.6	22	997	873	0
04/04/2003	13	3	0.1	7	12	8	14	5	23	101	0.9	223	19.5	22	995	903	0
04/04/2003	14	3	0.1	7	12	8	13	6	23	109	2.1	153	20.3	22	995	866	0
04/04/2003	15	3	0.1	8	12	9	15	7	24	111	2.5	138	19.7	23	994	765	0
04/04/2003	16	3	0.1	7	13	10	16	7	24	112	2.8	133	19.6	24	993	608	0
04/04/2003	17	3	0.1	7	13	9	16	7	25	103	5.9	124	17.4	28	994	397	0
04/04/2003	18	3	0.1	7	13	8	14	5	24	94	6	119	14.8	33	994	166	0
04/04/2003	19	3	0.1	7	12	7	12	5	22	84	5	111	11.5	40	996	8	0
04/04/2003	20	3	0.1	6	12	9	17	5	22	70	2.1	144	9.4	55	997	0	0
04/04/2003	21	3	0.1	6	12	8	13	5	22	68	1.2	70	8.9	55	999	0	0
04/04/2003	22	3	0.1	6	11	8	10	5	20	62	2.3	68	8.8	59	999	0	0
04/04/2003	23	3	0.1	6	13	10	18	7	23	49	0.5	204	7.1	70	1000	0	0
05/04/2003	00	3	0.1	6	19	14	23	10	29	35	0.1	337	5.9	71	1000	0	0
05/04/2003	01	3	0.1	6	20	15	22	11	29	25	0.1	318	4.2	77	1000	0	0
05/04/2003	02	3	0.1	6	21	16	22	12	30	20	0.1	159	2.9	82	1000	0	0
05/04/2003	03	3	0.1	6	24	20	28	16	33	17	0.1	357	3.2	81	1000	0	0
05/04/2003	04	3	0.1	6	22	17	23	13	31	19	0.2	151	2.2	85	1000	0	0
05/04/2003	05	3	0.1	6	22	18	24	14	31	14	0.1	4	2.1	87	1000	0	0
05/04/2003	06	3	0.1	17	27	22	30	17	53	4	0.1	170	0.3	97	1001	0	0
05/04/2003	07	3	0.1	8	26	21	28	18	39	14	0.1	120	3.1	87	1001	40	0
05/04/2003	08	3	0.1	14	29	21	62	16	50	18	0.1	220	11.8	54	1001	220	0
05/04/2003	09	3	0.1	8	23	22	38	18	36	34	0.1	241	17.3	40	1000	438	0
05/04/2003	10	3	0.1	6	16	14	24	10	26	60	0.2	172	18.8	36	999	633	0
05/04/2003	11	3	0.1	7	14	13	26	10	24	73	0.4	237	20	33	998	783	0
05/04/2003	12	3	0.1	7	13	14	23	11	23	90	0.4	229	21.9	30	997	870	0
05/04/2003	13	3	0.1	7	13	12	18	10	24	98	0.9	199	22	29	996	909	0
05/04/2003	14	3	0.1	7	12	11	16	9	24	108	0.9	206	23.3	26	995	895	0
05/04/2003	15	3	0.1	8	12	10	15	8	24	116	0.6	235	23.9	24	994	764	0
05/04/2003	16	3	0.1	8	12	11	17	8	24	109	2.2	156	23	28	994	600	0
05/04/2003	17	3	0.1	8	13	12	17	9	24	93	5	133	19.5	39	994	392	0
05/04/2003	18	3	0.1	7	13	12	17	9	24	84	4.5	126	17.5	45	994	173	0
05/04/2003	19	3	0.1	7	15	15	23	10	26	67	2	121	14.2	58	995	10	0
05/04/2003	20	3	0.1	7	14	17	28	12	24	54	1.2	121	11.2	68	996	0	0
05/04/2003	21	3	0.1	7	30	21	35	16	41	38	0.2	354	11	69	997	0	0
05/04/2003	22	3	0.1	6	21	18	28	14	31	39	0.2	288	9.6	72	998	0	0
05/04/2003	23	3	0.1	6	17	19	25	15	27	35	0.2	184	8	79	998	0	0
06/04/2003	00	3	0.1	6	19	20	28	16	29	28	0.2	340	7.4	81	998	0	0
06/04/2003	01	3	0.1	6	24	23	30	18	33	27	0.2	9	7.6	81	998	0	0
06/04/2003	02	3	0.1	7	25	21	28	17	36	10	0.1	315	5.5	89	998	0	0
06/04/2003	03	3	0.1	6	32	23	30	18	41	10	0.2	38	4.7	94	998	0	0
06/04/2003	04	3	0.1	6	18	21	27	17	27	18	0.1	349	4.6	92	997	0	0
06/04/2003	05	3	0.1	7	26	22	27	18	36	7	0.1	3	3.4	98	997	0	0
06/04/2003	06	3	0.1	6	26	23	30	19	36	5	0.2	291	2.8	98	997	0	0
06/04/2003	07	3	0.1	13	26	24	32	20	46	6	0.1	8	4.4	92	997	50	0
06/04/2003	08	3	0.1	16	27	27	37	23	51	14	0.1	191	14.5	58	996	238	0
06/04/2003	09	3	0.1	8	25	24	33	20	37	36	0.1	330	19.7	41	994	457	0
06/04/2003	10	3	0.1	7	16	18	26	15	26	59	0.1	20	23.8	32	993	659	0
06/04/2003	11	3	0.1	7	13	11	16	8	24	90	0.4	255	26.4	22	991	811	0
06/04/2003	12	3	0.1	8	12	8	12	6	24	105	0.7	244	27.9	18	989	896	0
06/04/2003	13	3	0.1	8	13	7	11	5	25	111	0.8	315	28.5	17	988	925	0
06/04/2003	14	4	0.1	8	13	6	9	4	26	115	1.6	305	29.3	16	986	893	0
06/04/2003	15	3	0.1	8	13	5	8	3	26	118	1.5	333	30.1	13	984	797	0
06/04/2003	16	4	0.1	8	13	6	9	4	26	121	1	359	30.7	13	983	626	0
06/04/2003	17	6	0.1	8	13	6	10	4	26	120	0.8	42	30.8	15	983	414	0
06/04/2003	18	5	0.1	8	14	9	17	7	26	114	2.4	129	27	24	983	180	0
06/04/2003	19	4	0.1	8	14	10	18	7	26	105	3	120	21.3	33	984	11	0
06/04/2003	20	3	0.1	8	14	9	15	6	25	91	1.1	33	18.8	32	985	0	0
06/04/2003	21	3	0.1	8	19	11	20	8	31	65	0.2	310	15.7	42	986	0	0
06/04/2003	22	3	0.1	8	20	14	24	10	32	52	0.1	192	13.7	52	987	0	0
06/04/2003	23	3	0.1	7	24	18	35	13	35	35	0.1	353	12.7	55	987	0	0
07/04/2003	00	3	0.1	7	23	18	33	14	34	30	0.1	178	10.9	60	988	0	0
07/04/2003	01	3	0.1	7	17	13	22	10	28	33	0.1	142	9.3	62	988	0	0
07/04/2003	02	3	0.1	7	18	14	26	11	28	23	0.1	3	8.1	68	988	0	0
07/04/2003	03	3	0.1	6	17	15	24	12	27	25	0.2	46	8	69	988	0	0
07/04/2003	04	3	0.1	6	17	15	21	11	27	11	0.1	327	5.7	83	987	0	0
07/04/2003	05	3	0.1	11	39	19	26	16	56	4	0.3	57	5.5	82	988	0	0
07/04/2003	06	3	0.1	29	39	22	32	17	84	4	0.1	341	4.9	84	988	0	0
07/04/2003	07	3	0.1	63	34	40	76	33	130	5	0.1	329	6	81	989	41	0
07/04/2003	08	3	0.1	110	45	34	150	27	212	4	0.1	252	15.2	51	988	232	0
07/04/2003	09	6	0.1	30	42	40	84	34	88	12	0.2	309	19.6	41	988	441	0
07/04/2003	10	3	0.1	8	22	17	31	13	35	48	2.8	44	20.9	42	987	635	0
07/04/2003	11	3	0.1	7	14	11	15	8	25	62	4.1	119	20.4	42	988	782	0
07/04/2003	12	3	0.1	8	13	10	16	7	25	65	4.8	122	20.3	44	987	865	0
07/04/2003	13	3	0.1	8	12	10	16	7	24	76	3	56	20.3	41	987	893	0
07/04/2003	14	3	0.1	8	13	14	18	10	24	80	2.1	53	21	44	986	859	0
07/04/2003	15	5	0.1	8	14	14	21	10	26	81	1.7	34	21.4	41	986	574	0
07/04/2003	16	3	0.1	8	13	15	20	11	25	73	4.2	80	17.4	58	986	138	0
07/04/2003	17	3	0.1	8	13	14	17	10	24	68	4	102	17.1	58	987	279	0
07/04/2003	18	3	0.1	7	12	15	19	11	24	63	2.6	109	16.6	61	988	149	0
07/04/2003	19	3	0.1	7	14	19	27	12	25	52	1.4	127	13.6	77	988	3	0
07/04/2003	20	3	0.1	7	13	20	25	13	24	48	1.4	123	12.7	83	989	0	0
07/04/2003	21	3	0.1	7	13	20	26	13	23	47	0.8	101	12.7	82	990	0	0
