Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	2,1	269	12	71	1014	0,5	0	12	4	1	17	15	18	53
01/01/2014	01	3,6	265	13	65	1014	0,6	0	8	4	1	12	9	13	60
01/01/2014	02	2,2	334	12,7	70	1014	0,6	0	8	4	1	11	9	12	58
01/01/2014	03	1,4	214	13,3	68	1014	0,6	0	6	4	1	9	7	10	62
01/01/2014	04	1,3	313	13,3	65	1014	0,6	0	4	3	1	8	4	9	66
01/01/2014	05	1,3	350	13,1	65	1014	0,6	0	4	3	1	6	4	7	66
01/01/2014	06	0,2	159	12,9	71	1014	0,6	0	6	4	1	8	7	9	62
01/01/2014	07	0,6	167	13,2	70	1014	0,6	0	4	3	1	6	5	7	64
01/01/2014	08	1,6	151	13,5		1015	5	0	11	6	1	18	13	19	50
01/01/2014	09	1,8	160	13,9		1015	69,6	0	11	7	2	18	12	20	53
01/01/2014	10	2,9	147	14,4	73	1015	233,5	0	8	6	2	14	9	18	61
01/01/2014	11	1,9	156	14,9	74	1015	364,9	0	7	5	2	11	8	14	65
01/01/2014	12	2,7	148	14,8	76	1015	412,5	0	7	5	2	9	8	12	70
01/01/2014	13	2,6	149	14,9		1013	445,3	0	7	4	1	7	8	9	72
01/01/2014	14	2,5	150	15		1012	378,4	0	5	4	2	7	7	9	73
01/01/2014	15	2,9	186	14,9		1012	278,6	0	4	4	1	5	5	7	75
01/01/2014	16	2,3	210	14,3		1012	103,6	0	3	4	1	7	3	8	75
01/01/2014	17	2,1	202	14,2		1012	18,2	0	4	4	1	10	4	11	74
01/01/2014	18	1,4	197	14,2		1012	0,6	0	4	3	0	9	5	10	74
01/01/2014	19	1,5	200	14,2		1011	0,6	0	5	3	1	7	6	8	74
01/01/2014	20	2,8	276	14,1		1011	0,5	0	4	4	0	8	5	9	71
01/01/2014	21	2,5	311	13,6		1012	0,5	0	11	4	1	17	13	18	60
01/01/2014	22	4,1	234	14,1	74	1011	0,5	0	7	4	1	17	8	18	60
01/01/2014	23	7,6	241	14,6	76	1011	0,5	0	7	4	1	19	8	20	58
02/01/2014	00	5,9	227	14,9	77	1010	0,5	0,1	8	3	1	10	10	11	66
02/01/2014	01	7,4	227	15,1	77	1010	0,5	0	6	3	1	8	7	8	68
02/01/2014	02	7,3	227	15,1	76	1009	0,5	0	6	3	1	5	7	6	69
02/01/2014	03	7,9	231	15,3	74	1009	0,5	0	6	3	1	4	8	5	70
02/01/2014	04	7,6	230	15,1	74	1009	0,5	0	6	3	1	4	7	5	71
02/01/2014	05	7,8	232	15	75	1008	0,5	0	6	3	0	4	7	4	70
02/01/2014	06	7,9	230	15,1	74	1008	0,5	0	6	3	0	3	8	4	71
02/01/2014	07	8,3	243	15,1	77	1008	0,5	0	6	2	1	3	8	4	69
