Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1997	01	3		2	4	6	13	0,4	241	4	83	981	5	0
01/01/1997	02	3		2	4	6	13	0,6	291	3,8	83	981	3	0
01/01/1997	03	3		2	4	6	16	0,8	318	4	81	981	0	0
01/01/1997	04	3		2	4	6	12	1,2	256	4	80	981	1	0
01/01/1997	05	3		2	4	6	22	1,7	285	5,3	79	981	3	0
01/01/1997	06	3		2	4	6	14	1,2	296	4,5	82	982	3	0
01/01/1997	07	3		2	4	6	2	1,5	270	4,3	82	983	0	0
01/01/1997	08	3		2	4	6	13	1	256	5	81	983	14	0
01/01/1997	09	3		2	4	6	27	2,2	285	6,3	78	985	58	0
01/01/1997	10	3		4	4	8	35	1,7	252	9	70	986	180	0
01/01/1997	11	3		15	4	25	42	0,7	333	11,5	60	988	267	0
01/01/1997	12	4		40	10	71	47	1	51	12,8	53	990	396	0
01/01/1997	13	4		68	13	117	52	0,8	36	13,5	48	990	431	0
01/01/1997	14	3		81	13	138	54	0,6	49	14	45	989	300	0
01/01/1997	15	3		85	13	144	57	0,3	59	13,8	45	990	146	0
01/01/1997	16	3		90	14	153	45	1	125	12,5	61	990	77	0
01/01/1997	17	3		94	17	161	41	1	124	10,3	74	990	16	0
01/01/1997	18	3		88	17	151	32	0,6	143	9,8	78	990	9	0
01/01/1997	19	3		77	19	137	19	1	311	9,3	78	990	10	0
01/01/1997	20	3		68	19	123	24	1,2	336	9	77	990	5	0
01/01/1997	21	3		60	14	106	29	0,8	288	8,8	80	989	5	0,5
01/01/1997	22	3		53	13	95	29	1,6	305	8	84	989	5	1,3
01/01/1997	23	3		48	14	88	34	2,2	293	7,3	82	988	9	1,4
02/01/1997	00	3		41	8	71	51	2,5	273	7	81	987	5	0,6
02/01/1997	01	3		35	5	58	55	2,5	268	7	80	985	8	0,5
02/01/1997	02	3		31	7	55	51	1,7	274	7	82	984	5	1,3
02/01/1997	03	3		30	4	49	52	2,6	251	7	84	984	5	2
