Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2002	00	3	2	4	8.3	12.5	5	6	40	0.6	347	14	87	0	0
01/01/2002	01	3	4	5	7.8	11.3	4	11	43	0.7	346	13.9	86	0	0
01/01/2002	02	3	3	5	7	10.3	4	9	41	1	334	13.6	90	0	0
01/01/2002	03	3	2	4	7.3	10.5	4	6	43	0.8	338	13.4	91	0	0
01/01/2002	04	3	2	4	7	10	4	6	37	0.6	354	13.4	91	0	0
01/01/2002	05	3	2	4	7	10.5	4	6	41	0.3	19	13.5	86	0	0
01/01/2002	06	3	2	5	6	9	3.3	7	41	0.4	15	13.5	83	0	0
01/01/2002	07	3	2	6	6	8.8	3.3	9	48	0.5	44	13.5	80	0	0
01/01/2002	08	3	2	4	5.5	8	3	6	54	0.6	38	13.6	78	0	0
01/01/2002	09	3	2	4	6	8.8	3.8	6	55	1	42	13.7	78	0	0
01/01/2002	10	3	2	4	6.3	8.5	3.5	6	52	0.6	26	13.6	80	0	0
01/01/2002	11	3	2	6	7.5	10	5.3	8	46	1.6	21	13.2	81	0	0
01/01/2002	12		2	8	9	11.5	7.3	10	36	2.3	34	12.7	77	1	0
01/01/2002	13	3	3	4	8.5	10.8	6.8	7	42	2.1	33	12.9	74	32	0
01/01/2002	14	3	2	4	7.3	10	5.5	6	47	1.3	38	13.1	73	3	0
01/01/2002	15	3	2	4	8.3	11	5.8	6	48	1.4	30	12.6	83	0	0
01/01/2002	16	3	2	4	9.5	10.5	6.8	6	47	1.8	7	12.2	95	0	0
01/01/2002	17	3	2	4	10	12	7.5	6	49	2.2	40	12.7	95	0	0
01/01/2002	18	3	2	4	10	11	8	6	51	3	32	12.8	96	0	0
01/01/2002	19	3	2	4	10	11	8.3	6	52	2.8	36	13	96	0	0
01/01/2002	20	3	3	4	11	11.8	9	6	50	2.8	33	13.1	96	0	0
01/01/2002	21	3	2	4	11.5	12.8	9	6	49	2.4	33	13.2	96	0	0
01/01/2002	22	3	2	4	12.3	15	9	6	47	1.9	38	13.4	94	0	0
01/01/2002	23	3	2	4	11.8	15.3	8.5	6	44	1.8	35	13.7	90	0	0
02/01/2002	00	3	2	4	12	15	8.8	6	43	2.6	33	13.8	88	0	0
02/01/2002	01	3	2	4	11.3	15	8	6	46	1.7	37	13.9	89	0	0
02/01/2002	02	3	2	4	8	11.3	4.3	6	59	0.7	82	14.5	85	0	0
02/01/2002	03	3	2	4	6.3	9.5	3	6	68	0.5	109	14.9	80	0	0
02/01/2002	04	3	2	4	7.3	10.5	3.5	6	69	0.7	110	14.7	79	0	0
02/01/2002	05	3	4	4	8	11	4	6	70	0.7	95	14.6	79	0	0
02/01/2002	06	3	4	4	7	10	4	6	71	0.8	85	14.4	80	0	0
02/01/2002	07	3	4	4	7	10.3	4	8	55	0.5	46	14.1	81	0	0
02/01/2002	08	3	4	4	7	10	4	7	51	0.7	29	13.6	85	0	0
02/01/2002	09	3	5	4	7	10	4	8	53	1	30	13.5	86	0	0
02/01/2002	10	3	5	4	13	17	10	9	55	1.2	36	13.1	94	0	0
02/01/2002	11	3	5	4	10.5	13.3	7.8	10	52	0.9	356	13.3	95	0	0
02/01/2002	12	3	6	4	9.3	11	6.8	8	55	1.4	6	13.5	97	5	0
02/01/2002	13	3	5	4	10.5	10.8	8.8	11	49	1.4	34	13.3	98	6	0
02/01/2002	14	3	4	5	11.3	11.5	10.5	11	45	1.6	33	13.3	98	2	0
02/01/2002	15	3	5	6	15.5	15.5	14.5	14	41	1.7	33	13.5	98	23	0
02/01/2002	16	3	7	10	20.8	21	20	19	38	2.4	36	13.8	98	12	0
02/01/2002	17	3	6	10	32.5	33.3	30.5	19	34	1.7	35	13.8	98	0	0
02/01/2002	18	3	8	12	33.5	34	31	23	27	0.9	27	14	99	0	0
02/01/2002	19	3	9	6	29.5	30	27.3	19	30	0.8	344	14.1	99	0	0
02/01/2002	20	3	9	5	25.3	25.3	23.5	18	29	0.5	15	14.3	99	0	0
02/01/2002	21	3	8	4	24	24.5	22.8	16	25	0.6	355	14.4	99	0	0
02/01/2002	22	3	7	7	25.3	25.3	24.3	17	20	0.5	22	14.3	99	0	0
02/01/2002	23	3	4	4	26	26.3	25.3	10	24	0.7	3	14.4	99	0	0
03/01/2002	00	3	5	4	18.5	19.5	17.8	10	25	0.6	322	14.4	99	0	0
03/01/2002	01	3	6	4	15.5	16.5	15	7	28	0.5	313	14.5	99	0	0
03/01/2002	02	3	6	4	15.5	16	14.5	7	28	0.7	322	14.4	99	0	0
03/01/2002	03	3	7	4	8.3	8.8	7.8	8	34	0.9	309	14.5	99	0	0
03/01/2002	04	3	8	4	6.3	6.5	5.3	10	33	0.8	331	14.4	98	0	0
03/01/2002	05	3	8	4	5	5	4.8	11	27	0.3	24	13.7	98	0	0
03/01/2002	06	3	6	4	4.8	5	4.5	7	26	0.6	344	13.6	99	0	0
03/01/2002	07	3	6	4	5	5	4.3	7	26	0.4	325	14	98	0	0
03/01/2002	08	3	11	4	5	5	4.3	16	20	0.4	304	14.3	98	0	0
03/01/2002	09	3	8	4	5.3	5.5	4.8	10	22	0.6	334	14.2	98	0	0
03/01/2002	10		10	19	6.8	7	6	32		0.7	321	15.3	97	58	0
03/01/2002	11	3	7	5	14.5	16.5	13	14	34	0.5	238	16.7	92	78	0
03/01/2002	12		4	4	16.3	20	14	6	42	0.3	185	16.9	92	48	0
03/01/2002	13	3	5	7	20.8	23.8	17.8	14	41	0.4	203	17.2	91	62	0
03/01/2002	14	3	6	13	29.3	36.3	23.8	22	33	0.7	141	17.2	93	39	0
03/01/2002	15	3	6	12	34.5	48	26	20	37	1	146	16.7	96	7	0
03/01/2002	16	3	7	9	29.8	40.8	24.3	20	43	0.9	125	16.5	98	0	0
03/01/2002	17	3	6	11	25.5	36.8	21.5	21	38	0.8	128	16.3	99	0	0
03/01/2002	18	3	6	18	21.3	23.8	19.8	26	27	0.4	120	16.2	100	0	0
03/01/2002	19	3	8	24	21	22.8	20.3	36	10	0.2	84	16.2	100	0	0
03/01/2002	20	3	8	25	19.3	20.5	18	37	7	0.4	37	16.1	100	0	0
03/01/2002	21	3	7	10	13.5	14.3	13.3	20	22	1.1	44	16	100	0	0
03/01/2002	22	3	6	8	8.8	9.5	8.5	17	34	0.8	44	16	100	0	0
03/01/2002	23	3	4	6	8.3	9.3	7.3	13	43	0.7	33	15.9	100	0	0
04/01/2002	00	3	7	5	13.3	13.8	12.8	14	48	0.7	29	16	100	0	0
04/01/2002	01		3	4	18.3	18.8	17	7	38	1.5	32	15.3	100	0	0
04/01/2002	02	4	2	4	36.5	37	34.8	6	17	2.1	39	15.9	100	0	0
04/01/2002	03	3	2	4	26.8	27.5	25.5	6	34	2.2	40	15.9	100	0	0
04/01/2002	04	3	2	4	16.3	16.5	15.5	6	43	2.7	33	15.8	100	0	0
04/01/2002	05	3	2	4	8.8	9.3	8.3	6	54	3.9	49	16	100	0	0
04/01/2002	06	3	2	4	3	3.3	2	6	78	5.7	70	16.1	99	0	0
04/01/2002	07	3	2	4	7.5	9.5	3.8	6	78	5.9	66	15.8	97	0	0
04/01/2002	08	3	2	4	6.8	7.5	5.3	6	70	5.2	52	15.5	97	0	0
04/01/2002	09	3	2	4	7.3	7.8	6	6	64	5.7	49	15.2	98	0	0
04/01/2002	10	3	2	4	7.8	8.3	5.8	6	61	5.4	48	15	95	0	0
04/01/2002	11	3	2	4	8	8.5	6.3	6	60	5.6	41	14.6	94	3	0
04/01/2002	12	3	2	4	8	8.3	7	6	59	6.4	41	14.4	97	26	0
04/01/2002	13	3	2	4	2.8	3	2.3	6	67	8.1	53	14.8	98	16	0
04/01/2002	14	3	2	4	3.8	4	2.8	6	77	7.7	58	14.5	98	0	0
04/01/2002	15	3	2	4	3.5	3.5	2.5	6	78	8.3	57	13.9	98	0	0
04/01/2002	16	3	2	4	6	6.5	4.3	6	74	8	56	13.9	97	0	0
04/01/2002	17	3	2	4	6.5	6.8	4.8	6	68	6.3	42	13.7	98	0	0
04/01/2002	18	3	2	4	6.5	6.5	5	6	64	6.6	41	13.4	98	0	0
04/01/2002	19	3	2	4	11.3	11.5	10	6	58	6	43	13.1	98	0	0
04/01/2002	20	3	2	4	9.8	10.3	7.8	6	57	4.6	37	12.9	99	0	0
04/01/2002	21	3	2	4	9.5	10	7.3	6	60	4.3	35	13.1	99	0	0
04/01/2002	22	3	2	4	9.5	10.3	7.3	6	59	4.6	34	13.2	98	0	0
04/01/2002	23	3	2	4	11	12.5	8	6	56	3.9	34	13.4	97	0	0
05/01/2002	00	3	2	4	12.5	14.8	9	6	53	3.6	37	13.7	94	0	0
05/01/2002	01	3	2	4	14	17.5	10	6	50	2.6	39	13.7	94	0	0
05/01/2002	02	3	3	5	13	16.8	8.5	8	49	1.9	31	13.8	94	0	0
05/01/2002	03	3	3	6	13	16.8	9	11	48	2.3	36	13.9	93	0	0
05/01/2002	04	3	4	7	14	19	10	13	47	2.2	32	14.1	92	0	0
05/01/2002	05	3	5	7	13.8	18.8	9	14	47	2	30	14.2	90	0	0
05/01/2002	06	3	5	10	14.8	20.3	10.5	17	45	2.1	32	14.2	90	0	0
05/01/2002	07	3	6	8	13.3	16.3	9.5	17	49	2	33	13.7	95	0	0
05/01/2002	08	3	7	6	11.3	13.8	8.3	16	52	1.7	31	13.7	96	0	0
05/01/2002	09	3	6	5	12.3	14.3	9.3	15	52	1.7	32	13.8	97	0	0
05/01/2002	10	3	6	5	13.5	15	10.3	14	54	2.1	32	14	97	2	0
05/01/2002	11	3	8	6	16	18.5	13.3	17	53	1.9	34	14.5	95	70	0
05/01/2002	12	3	11	7	12.8	15.8	9.8	22	60	2.3	34	15.3	90	97	0
05/01/2002	13	3	13	6	11.5	15	8.3	25	65	1.7	38	16.2	84	205	0
05/01/2002	14	3	12	5	11.8	14.8	8.8	23	68	1.5	39	16.5	82	173	0
05/01/2002	15	3	10	4	11	14.5	8.3	19	72	0.7	27	16.8	78	90	0
05/01/2002	16	3	10	8	17.3	23.3	13.8	23	59	0.7	46	16.2	84	0	0
05/01/2002	17	3	11	10	21.3	28	16.8	27	45	0.2	37	15.8	90	0	0
05/01/2002	18	3	12	10	20.3	28	16.3	28	41	0.4	9	15.6	92	0	0
05/01/2002	19	3	12	11	23	30.8	19	30	36	0.6	347	15.3	93	0	0
05/01/2002	20	3	13	10	32.3	41.5	28.3	30	28	0.6	353	15.1	94	0	0
