Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
		m/s	grados	°C	% H.R.	µg/m³	m/s	µg/m³
01/01/2022	00	0,8	237			22	1,8	24
01/01/2022	01	1,1	250		100	32	2,1	32
01/01/2022	02	1,9	314		100	29	3,3	30
01/01/2022	03	2	302		100	16	3	16
01/01/2022	04	2,4	322		100	12	3,9	12
01/01/2022	05	3,1	296	10,9	100	6	4,8	6
01/01/2022	06	2,8	280	10,5	100	9	4,2	9
01/01/2022	07	1,3	253	10,2	100	10	2,5	10
01/01/2022	08	0,9	240	9,6	100	13	2	13
01/01/2022	09	1,1	277	10	100	17	2,2	18
01/01/2022	10	0,9	259	12,8	100	14	1,9	14
01/01/2022	11	1	218		100	9	2,6	9
01/01/2022	12	1,9	175	17	84	8	3,5	8
01/01/2022	13	1,4	139	17,3	100	12	2,6	14
01/01/2022	14	1,8	142	18,1	98	12	3,5	12
01/01/2022	15	3	154	18,5	84	12	5,4	12
01/01/2022	16	3,2	168	17,9		13	5,7	13
01/01/2022	17	1,4	181	17,3	100	23	2,7	23
01/01/2022	18	1,4	238		100	45	2,6	45
01/01/2022	19	1,1	281		100	43	2,4	43
01/01/2022	20	1,8	292		100	44	3,4	44
01/01/2022	21	1,4	315		100	52	2,8	53
01/01/2022	22	1,6	292		100	52	2,8	52
01/01/2022	23	0,6	296		100	62	1,4	62
02/01/2022	00	1,3	255	10,8	100	48	2,6	48
02/01/2022	01	1,4	274	10,4		36	2,6	36
02/01/2022	02	1,3	307	11		41	2,6	42
02/01/2022	03	1,1	283		100	39	1,9	40
02/01/2022	04	1,4	257		100	33	2,7	38
02/01/2022	05	1,4	307		100	22	3,1	26
02/01/2022	06	1,3	358		100	22	2,5	28
02/01/2022	07	1,5	282		100	24	2,6	30
02/01/2022	08	2,3	311	12,3	100	19	4,1	22
02/01/2022	09	1,6	324	12,7	100	20	3,2	22
02/01/2022	10	1,6	53	15,3	100	28	4,2	28
02/01/2022	11	2,2	62	14,5		30	4,4	31
02/01/2022	12	1,6	72	15,9		25	3,7	26
02/01/2022	13	2	133	17,3		13	3,8	14
02/01/2022	14	2,1	144	17,5		13	3,7	13
02/01/2022	15	2,6	138	17,9		13	4,5	13
02/01/2022	16	2,2	127	17,6		17	3,9	17
02/01/2022	17	1,4	125	16,6		22	2,4	23
02/01/2022	18	1,2	103	15,8		39	2,3	40
02/01/2022	19	1,1	354	14,9		56	2,3	57
02/01/2022	20	2,3	305	14,4		45	4,1	45
02/01/2022	21	0,7	263	13,1		58	2	58
02/01/2022	22	1,5	301	12,3		52	2,8	54
02/01/2022	23	0,7	300	12,2		46	1,9	46
03/01/2022	00	1,6	348	12,8		44	2,8	44
03/01/2022	01	2,2	334	13,1		30	3,4	30
03/01/2022	02	3,2	326	13,4		31	5,4	31
03/01/2022	03	2,6	36	14,1		25	5,4	26
03/01/2022	04	4,3	51	14,5		23	8,1	23
03/01/2022	05	4,3	21	13,5		25	7,9	25
03/01/2022	06	3,3	320	12,5		25	5	25
03/01/2022	07	4,4	316	12,1		24	6,8	25
03/01/2022	08	4,1	291	11,3		22	6,2	23
03/01/2022	09	2,6	297	12,7		22	4,5	25
03/01/2022	10	1,6	299	15,7		19	3,2	25
03/01/2022	11	1	229	18,6		11	2,1	12
03/01/2022	12	2,3	154	18,3		10	5,3	10
03/01/2022	13	3	167	18,1		9	6,3	10
03/01/2022	14	2,9	168	18,1		11	5,9	11
03/01/2022	15	3,1	171	18		12	6,1	13
03/01/2022	16	3,6	189	16,8		18	5,7	19
03/01/2022	17	2,8	206	16,1		23	4,6	24
03/01/2022	18	1,3	215	15,3		39	2,6	39
03/01/2022	19	2,4	290	14,9		40	3,7	41
03/01/2022	20	2,4	324	14,5		42	3,5	43
03/01/2022	21	0,7	272	13,8		48	1,5	50
03/01/2022	22	1	152	12,8		57	2	58
03/01/2022	23	1,3	317	11,6		56	2,6	58
04/01/2022	00	3,2	282	11,5		49	5,3	50
04/01/2022	01	3,7	276	11,3		41	5,6	43
04/01/2022	02	2,7	264	11		37	4,4	39
04/01/2022	03	2,9	255	11,6		26	5,2	27
04/01/2022	04	4,2	285	11,4		21	6,7	23
04/01/2022	05	3,3	266	12		28	6	30
04/01/2022	06	4,7	263	13,5		8	7,9	9
04/01/2022	07	3,8	276	14		5	6,3	7
04/01/2022	08	3,1	255	14,2		6	5,3	9
04/01/2022	09	2,4	253	16,2		12	4,5	25
04/01/2022	10	1,4	276	19,2		10	3,3	19
04/01/2022	11	2,7	215	22		12	5,5	24
04/01/2022	12	3,4	187	23,5		7	6,5	13
04/01/2022	13	6,3	175	23,7		6	10,8	22
04/01/2022	14	9,5	224	26,4		3	16,8	9
04/01/2022	15	9,9	200	24,9		4	15,1	18
04/01/2022	16	9,3	201	24,4		4	14,3	13
04/01/2022	17	5,4	193	20,9		9	8,9	24
04/01/2022	18	4,1	246	21,7		6	7,3	11
04/01/2022	19	4,7	273	21,1		5	9,5	8
04/01/2022	20	7,7	253	21,9		5	14,6	7
04/01/2022	21	5,9	259	20,8		5	12,1	14
04/01/2022	22	9,5	257	19,2		2	18,6	8
04/01/2022	23	5,1	280	18,1		2	10,8	7
05/01/2022	00	6,5	324	17,5	41	1	14,7	3
05/01/2022	01	10,5	310	17,2	38	2	24,5	14
05/01/2022	02	12,8	319	16,9	40	3	28,8	27
05/01/2022	03	11,2	314	17,3	39	2	24,9	16
05/01/2022	04	5,5	311	17,8	36	1	13,2	4
