Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1995	01	3	28	3	4	8	62
01/01/1995	04	4	20	3	8	13	60
01/01/1995	05	3	21	3	4	8	65
01/01/1995	06	5	23	3	6	11	63
01/01/1995	07	4	9	3	5	10	60
01/01/1995	08	4	15	3	7	11	56
01/01/1995	09	3	9	3	4	9	65
01/01/1995	10	22	9	3	23	28	50
01/01/1995	11	16	5	3	7	12	68
01/01/1995	12	5	5	3	4	8	71
01/01/1995	13	3	11	3	4	9	68
01/01/1995	14	3	5	3	4	8	69
01/01/1995	15	3	5	3	4	8	73
01/01/1995	16	3	6	3	4	8	74
01/01/1995	17	3	5	3	4	8	76
01/01/1995	18	3	10	3	4	8	73
01/01/1995	19	3	5	3	4	8	73
01/01/1995	20	3	5	3	4	8	74
01/01/1995	21	3	5	3	4	8	72
01/01/1995	22	3	5	3	4	8	76
01/01/1995	23	3	5	3	4	8	71
02/01/1995	00	3	5	2	4	7	68
02/01/1995	01	3	5	2	4	7	66
02/01/1995	02	3	5	2	4	7	68
02/01/1995	03	3	5	2	4	7	74
02/01/1995	04	3	9	2	6	10	65
02/01/1995	05	3	9	2	4	7	72
02/01/1995	06	3	5	2	4	7	70
02/01/1995	07	3	5	2	4	7	71
02/01/1995	08	3	5	5	14	21	63
02/01/1995	09	3	9	2	10	13	66
02/01/1995	10	8	5	10	30	46	45
02/01/1995	11	4	17	8	19	32	62
02/01/1995	12	5	44	9	18	32	61
02/01/1995	13	3	34	9	13	26	71
02/01/1995	14	3	104	12	5	22	79
02/01/1995	15	3	12	11	9	25	77
02/01/1995	16	3	16	11	5	21	82
02/01/1995	17	3	14	11	5	22	81
02/01/1995	18	4	5	11	10	27	75
02/01/1995	19	6	9	12	21	38	63
02/01/1995	20	4	5	12	23	41	59
02/01/1995	21	4	5	10	17	32	63
02/01/1995	22	4	5	8	22	35	59
02/01/1995	23	4	9	7	15	27	63
03/01/1995	00	3	9	7	6	15	76
03/01/1995	01	3	5	6	9	18	73
03/01/1995	02	3	5	7	11	21	70
03/01/1995	03	3	5	7	6	16	72
03/01/1995	04	3	5	6	8	17	70
03/01/1995	05	3	5	7	9	20	67
03/01/1995	06	3	5	7	5	15	71
03/01/1995	07	3	5	6	7	15	66
03/01/1995	08	3	5	4	10	14	63
03/01/1995	09	3	6	4	10	15	64
03/01/1995	10	4	5	6	25	35	56
03/01/1995	11	45	10	11	23	39	63
03/01/1995	12	63	19	14	28	50	63
03/01/1995	13	40	33	14	22	42	69
03/01/1995	14	19	87	13	17	36	74
03/01/1995	15	26	34	21	25	56	70
03/01/1995	16	24	19	13	20	40	76
03/01/1995	17	13	20	14	33	54	65
03/01/1995	18	12	30	13	56	76	43
03/01/1995	19	6	11	11	33	50	57
