Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2016	00	10	9	3	2	4	10	6	21
01/01/2016	01	6	6	3	2	4	6	6	25
01/01/2016	02	6	6	3	2	4	8	6	34
01/01/2016	03	12	7	3	2	4	17	6	23
01/01/2016	04	8	8	3	2	4	8	6	27
01/01/2016	05	7	7	3	2	4	7	6	27
01/01/2016	06	6	6	3	2	4	6	6	24
01/01/2016	07	6	5	3	2	4	6	6	32
01/01/2016	08	7	7	3	2	4	8	6	28
01/01/2016	09	7	7	3	2	4	8	6	34
01/01/2016	10	6	6	3	2	4	6	6	37
01/01/2016	11	6	5	3	2	4	6	6	40
01/01/2016	12	4	4	3	2	4	4	6	46
01/01/2016	13	3	3	3	2	4	3	6	49
01/01/2016	14	5	4	3	2	4	5	6	49
01/01/2016	15	5	5	3	2	4	6	6	49
01/01/2016	16	3	3	3	2	4	3	6	48
01/01/2016	17	3	3	3	2	4	3	6	49
01/01/2016	18	4	4	3	2	4	4	6	39
01/01/2016	19	4	4	3	2	4	4	6	38
01/01/2016	20	3	3	3	2	4	3	6	40
01/01/2016	21	2	2	3	2	4	2	6	44
01/01/2016	22	1	1	3	2	4	1	6	49
01/01/2016	23	2	2	3	2	4	2	6	50
02/01/2016	00	2	2	3	2	4	2	6	51
02/01/2016	01	2	2	3	2	4	2	6	51
02/01/2016	02	1	1	3	2	4	1	6	56
02/01/2016	03	1	1	3	2	4	2	6	56
02/01/2016	04	1	1	3	2	4	1	6	63
02/01/2016	05	2	1	4	2	4	3	6	71
02/01/2016	06	3	2	3	2	4	4	6	67
02/01/2016	07	3	2	3	2	4	4	6	61
02/01/2016	08	4	3	4	2	4	5	6	65
02/01/2016	09	4	3	4	2	4	5	6	71
02/01/2016	10	3	2	4	2	4	4	6	72
02/01/2016	11	3	2	3	2	4	4	6	69
02/01/2016	12	4	3	4	2	4	5	6	67
02/01/2016	13	3	2	4	2	4	4	6	67
02/01/2016	14	3	2	4	2	4	3	6	68
02/01/2016	15	3	2	4	2	4	5	6	68
02/01/2016	16	2	2	4	2	4	2	6	67
02/01/2016	17	3	2	3	2	4	3	6	66
02/01/2016	18	4	3	4	2	4	4	6	59
02/01/2016	19	3	2	4	2	4	4	6	54
02/01/2016	20	6	6	4	2	4	7	6	49
02/01/2016	21	3	2	4	2	4	3	6	54
02/01/2016	22	3	2	4	2	4	3	6	51
02/01/2016	23	10	9	5	2	4	11	6	27
03/01/2016	00	5	5	5	2	4	6	6	39
03/01/2016	01	5	5	4	2	4	6	6	49
03/01/2016	02	4	3	3	2	4	5	6	54
03/01/2016	03	4	4	3	2	4	5	6	49
03/01/2016	04	4	4	3	2	4	5	6	36
03/01/2016	05	5	4	3	2	4	5	6	36
03/01/2016	06	4	4	3	2	4	5	6	33
03/01/2016	07	4	3	3	2	4	5	6	43
03/01/2016	08	5	4	3	2	4	5	6	42
03/01/2016	09	5	4	3	2	4	6	6	41
03/01/2016	10	4	3	3	2	4	4	6	51
03/01/2016	11	5	4	3	2	4	6	6	56
03/01/2016	12	5	4	3	2	4	6	6	60
03/01/2016	13	4	4	3	2	4	4	6	65
03/01/2016	14	4	3	6	2	4	4	6	61
03/01/2016	15	7	7	3	2	4	7	6	59
03/01/2016	16	6	6	4	2	4	6	6	61
03/01/2016	17	4	4	4	2	4	4	6	61
03/01/2016	18	2	2	5	2	4	2	6	55
03/01/2016	19	3	3	4	2	4	3	6	58
03/01/2016	20	3	2	4	2	4	3	6	60
03/01/2016	21	6	5	4	2	4	6	6	56
03/01/2016	22	4	4	4	2	4	4	6	54
03/01/2016	23	3	3	3	2	4	3	6	52
04/01/2016	00	3	3	4	2	4	3	6	50
04/01/2016	01	1	1	4	2	4	1	6	49
04/01/2016	02	1	1	3	2	4	1	6	49
04/01/2016	03	1	1	3	2	4	1	6	48
04/01/2016	04	1	1	3	2	4	1	6	45
04/01/2016	05	1	1	3	2	4	1	6	44
04/01/2016	06	1	1	3	2	4	1	6	42
04/01/2016	07	1	1	3	2	4	1	6	42
04/01/2016	08	1	1	3	2	4	1	6	42
