Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1999	01	3	10	1,5	7	46	58	14	0,4	316	10	76	0	0,3
01/01/1999	02	3	19	1,1	4	33	38	20	0,6	324	10	75	0	0
01/01/1999	03	3	17	0,9	2	25	27	22	0,5	307	10	75	0	0
01/01/1999	04	3	15	0,8	2	20	21	19	0,8	306	10	74	0	0
01/01/1999	05	3	24	0,8	3	18	21	16	0,4	306	9,3	75	0	0
01/01/1999	06	3	26	0,9	5	21	28	24	0,7	309	9	72	0	0
01/01/1999	07	3	10	0,7	7	27	37	44	1,5	313	10	42	0	0
01/01/1999	08	3	8	0,8	9	37	52	35	1	303	10	40	5	0
01/01/1999	09	3	11	0,7	5	30	38	37	0,6	296	10,5	35	83	0
01/01/1999	10	3	17	0,7	7	28	38	43	1,2	299	12,3	27	52	0
01/01/1999	11	3	14	0,6	2	12	14	55	1,5	306	12,3	26	232	0
01/01/1999	12	3	20	0,6	6	21	30	53	2,7	309	13,3	19	251	0
01/01/1999	13	3	15	0,7	3	14	19	55	2,1	315	14	17	296	0
01/01/1999	14	3	11	0,7	2	15	17	55	1,9	310	14	15	174	0
01/01/1999	15	3	10	0,6	2	10	12	54	1,5	302	13,5	20	56	0
01/01/1999	16	3	6	0,6	3	20	23	48	1,7	305	13	24	23	0
01/01/1999	17	3	13	0,8	3	22	26	42	1,2	305	12,3	25	15	0
01/01/1999	18	3	18	1	15	55	77	18	0,9	307	11,8	27	0	0
01/01/1999	19	3	15	0,8	8	47	60	14	1,6	308	11,3	34	0	0
01/01/1999	20	3	13	0,8	25	55	92	15	2	305	10,8	35	0	0
01/01/1999	21	3	10	0,8	28	63	105	10	1,3	311	10,3	40	0	0
01/01/1999	22	3	21	0,9	7	35	45	17	1,5	307	9,5	47	0	0
01/01/1999	23	3	22	0,6	6	27	35	22	1,5	308	10	47	0	0
02/01/1999	00	3	17	0,6	2	17	19	30	1,5	311	10	47	0	0
02/01/1999	01	3	18	0,6	7	35	45	13	1,5	310	10	51	0	0
02/01/1999	02	3	14	0,5	3	13	17	30	1	310	10,8	50	0	0
02/01/1999	03	3	12	0,5	3	12	17	30	1,4	308	10	50	0	0
02/01/1999	04	3	13	0,5	5	8	15	36	1,4	307	9,8	47	0	0
02/01/1999	05	3	5	0,5	3	9	13	36	1	310	9,8	47	0	0
02/01/1999	06	3	11	0,8	10	34	48	16	0,6	295	9,3	48	0	0
02/01/1999	07	3	21	0,7	16	42	67	17	1,3	307	9	47	0	0
02/01/1999	08	3	19	0,8	43	55	121	10	1,3	301	9	47	6	0
02/01/1999	09	3	23	0,8	25	42	81	15	1,7	306	10,5	42	84	0
02/01/1999	10	3	30	0,8	20	33	64	24	1,9	301	13	31	57	0
02/01/1999	11	3	24	0,7				36	2,7	300	14,5	25	318	0
02/01/1999	12	3	22	0,7	7	24	34	42	3,6	305	15,3	20	322	0
02/01/1999	13													0
02/01/1999	14	3	25	0,8	4	25	31	52	2,5	293	16	10	146	0
02/01/1999	15	3	13	0,7	2	17	19	58	3,2	295	16,5	8	112	0
02/01/1999	16	3	10	0,9	3	27	31	48	1,8	289	16,3	7	60	0
02/01/1999	17	5	6	1,6	32	50	98	33	0,9	297	15,8	10	10	0
02/01/1999	18	10	16	1,7	29	64	108	33	1,4	315	15	11	0	0
02/01/1999	19	12	28	2	43	68	133	26	0,9	251	15	12	0	0
02/01/1999	20	10	24	0,9	4	33	38	44	3	301	15	12	0	0
02/01/1999	21	9	16	1,2	10	43	59	33	1,5	284	14,3	15	0	0
