Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2020	00	0,2	0,6	23	46	81	4	0,8	0,3	5
01/01/2020	01	0,4	0,5	22	48	82	5	1,2	0,2	5
01/01/2020	02	2,2	0,4	7	45	55	4	2,2	0,4	6
01/01/2020	03	1,6	0,1	2	26	29	18	3,3	0,3	4
01/01/2020	04	1,1	0,1	2	19	21	25	3,2	0,2	5
01/01/2020	05	1,2	0,2	2	18	20	22	4,2	0,3	5
01/01/2020	06	1,4	0,2	2	17	19	24	4,1	0,6	5
01/01/2020	07	0,4	0,1	2	16	18	16	0,7	0,6	5
01/01/2020	08	0,3	0,1	2	18	21	17	0,5	0,6	4
01/01/2020	09	1,1	0,1	2	19	22	18	0,2	0,5	5
01/01/2020	10	2,1	0,1	2	17	19	27	0,6	0,4	4
01/01/2020	11	0,4	0,1	2	15	18	47	0,2	0,6	4
01/01/2020	12	0,6	0,1	2	15	18	44	4	0,6	4
01/01/2020	13	0,6	0,1	2	9	11	57	1,2	0,6	4
01/01/2020	14	0,4	0,1	2	6	8	71	0,2	0,6	4
01/01/2020	15	0,4	0,1	2	3	5	84	0,2	0,5	3
01/01/2020	16	0,4	0,1	1	3	5	76	0,2	0,5	4
01/01/2020	17	0,5	0,1	2	6	8	82	0,2	0,6	4
01/01/2020	18	1,2	0,1	1	18	20	68	0,2	0,5	3
01/01/2020	19	3,8	0,3	11	70	87	16	0,2	0,4	5
01/01/2020	20	3,3	0,3	46	86	156	3	0,2	0,2	5
01/01/2020	21	3,6	0,4	38	76	134	3	1,4	0,3	5
01/01/2020	22	1,9	0,4	18	68	96	5	1,3	0,3	4
01/01/2020	23	0,4	0,3	3	52	56	11	1,2	0,3	4
02/01/2020	00	0,2	0,2	2	33	36	20	0,3	0,2	4
02/01/2020	01		0,2	2	14	17	35			4
02/01/2020	02		0,1	2	8	11	43			3
02/01/2020	03		0,1	2	5	8	54			3
02/01/2020	04		0,1	2	4	6	53			3
