Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2003	00	5	54	1.2	26	44	84	6	1.1	209	14.9	62	0	0
01/01/2003	01	5	79	0.8	19	44	73	4	1	221	13.3	70	0	0
01/01/2003	02	5	53	0.9	14	35	56	5	0.8	317	12.6	75	0	0
01/01/2003	03	4	53	1	15	33	56	5	0.9	344	13.3	72	0	0
01/01/2003	04	4	47	0.9	29	38	82	6	1	199	14.2	70	0	0
01/01/2003	05	5	41	1.1	23	37	72	6	0.8	321	14.3	71	0	0
01/01/2003	06	5	44	0.9	21	35	67	4	0.7	316	14.1	70	0	0
01/01/2003	07	5	18	0.7	20	32	63	4	0.7	240	14.2	72	0	0
01/01/2003	08	4	35	0.7	30	34	80	5	0.8	213	14	75	2	0
01/01/2003	09	3	27	0.5	14	33	53	8	1.3	206	14.3	71	34	0
01/01/2003	10	3	32	0.3	15	39	62	16	1.7	222	16.9	60	87	0
01/01/2003	11	3	29	0.3	8	24	37	30	1.2	231	18.5	56	100	0
01/01/2003	12	4	34					36	0.8	165	19.2	56	189	0
01/01/2003	13	13	32	0.4	11	29	46	44	0.9	38	20.2	52	214	0
01/01/2003	14	10	39	0.4	11	22	38	45	0.8	110	20.8	59	259	0
01/01/2003	15	8	38	0.4	9	26	40	39	0.9	113	20.5	61	109	0
01/01/2003	16	5	30	0.5	11	33	49	28	0.5	171	19.9	71	56	0
01/01/2003	17	4	34	0.8	19	44	73	14	0.5	335	19.5	73	12	0
01/01/2003	18	4	70	1.3	47	50	123	6	0.5	221	18.2	79	0	0
01/01/2003	19	5	94	1.2	68	43	148	5	0.6	173	17.5	78	0	0
01/01/2003	20	5	83	1.9	70	45	152	8	0.9	360	17.3	81	0	0
01/01/2003	21	7	141	1.9	84	39	168	6	0.5	336	16.6	83	0	0
01/01/2003	22	8	112	1.8	104	35	195	5	0.7	215	16.3	84	0	0
01/01/2003	23	9	95	1.6	117	35	213	5	0.8	309	16.3	83	0	0
02/01/2003	00	9	86	1.3	93	42	185	4	1.5	217	16.8	82	0	0
02/01/2003	01	7	68	0.6	21	38	70	9	2.5	225	19.8	68	0	0
