Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Temp.	H.Rel.	O3
		°C	% H.R.	µg/m³
01/01/2025	00	10,9	100	20
01/01/2025	01	11,2	100	32
01/01/2025	02	11,2	100	31
01/01/2025	03	11,5	100	47
01/01/2025	04	11,4	100	47
01/01/2025	05	11,3	100	34
01/01/2025	06	11	100	29
01/01/2025	07	10,5	100	27
01/01/2025	08	10,6	100	26
01/01/2025	09	11	100	21
01/01/2025	10	11,4	100	29
01/01/2025	11	12,6	100	35
01/01/2025	12	15,2	93	41
01/01/2025	13	17,1	79	42
01/01/2025	14	18,7	74	57
01/01/2025	15	18,3	73	71
01/01/2025	16	18	73	62
01/01/2025	17	16,5	82	36
01/01/2025	18	14,4	95	31
01/01/2025	19	13,9	95	28
01/01/2025	20	12,5	99	17
01/01/2025	21	10,9	100	9
01/01/2025	22	10,6	100	16
01/01/2025	23	10,1	100	15
02/01/2025	00	9,1	100	8
02/01/2025	01	8,6	100	11
02/01/2025	02	9,1	100	14
02/01/2025	03	9,4	100	22
02/01/2025	04	8,6	100	19
02/01/2025	05	9,3	100	29
02/01/2025	06	8,6	100	26
02/01/2025	07	9,1	100	27
02/01/2025	08	9,1	100	25
02/01/2025	09	10,5	96	27
02/01/2025	10	12,4	87	34
02/01/2025	11	14,2	81	34
02/01/2025	12	15,8	76	39
02/01/2025	13	17,2	69	51
02/01/2025	14	18,2	65	58
02/01/2025	15	18,9	61	61
02/01/2025	16	18,9	59	62
02/01/2025	17	17,2	66	47
02/01/2025	18	12,6	85	23
02/01/2025	19	11,1	89	27
02/01/2025	20	9,8	97	22
02/01/2025	21	9,9	100	20
02/01/2025	22	9,8	100	5
02/01/2025	23	9,2	100	4
03/01/2025	00	9,1	100	12
03/01/2025	01	9	100	14
03/01/2025	02	9,5	100	15
03/01/2025	03	9,2	96	18
03/01/2025	04	9,4	90	29
03/01/2025	05	8,4	94	26
03/01/2025	06	7,9	94	26
03/01/2025	07	7,7	94	20
03/01/2025	08	8	90	22
03/01/2025	09	8,9	86	18
03/01/2025	10	12,1	72	36
03/01/2025	11	15	59	64
03/01/2025	12	16,7	57	59
03/01/2025	13	19,1	50	68
03/01/2025	14	20,8	46	73
03/01/2025	15	20,6	43	86
03/01/2025	16	20,2	46	75
03/01/2025	17	18,5	57	40
03/01/2025	18	15,2	69	44
03/01/2025	19	14,2	69	37
03/01/2025	20	13,7	75	30
03/01/2025	21	13,2	74	30
03/01/2025	22	12,3	73	37
03/01/2025	23	12,3	69	54
04/01/2025	00	11,9	70	55
04/01/2025	01	11,8	69	53
04/01/2025	02	11,2	70	51
04/01/2025	03	11,7	67	61
04/01/2025	04	10,9	69	60
04/01/2025	05	10,4	69	60
04/01/2025	06	10,3	70	61
04/01/2025	07	10,7	69	64
04/01/2025	08	11,3	67	62
04/01/2025	09	12,5	65	65
04/01/2025	10	14,8	58	68
04/01/2025	11	17,1	54	76
04/01/2025	12	18,8	52	84
04/01/2025	13	20	49	92
04/01/2025	14	20,9	45	95
04/01/2025	15	20,8	47	88
04/01/2025	16	20,5	45	90
04/01/2025	17	17,2	56	71
04/01/2025	18	14,4	65	65
04/01/2025	19	12,8	72	54
04/01/2025	20	10,9	84	32
04/01/2025	21	11,8	82	33
04/01/2025	22	11,3	88	32
04/01/2025	23	9,9	92	24
05/01/2025	00	9,4	92	18
05/01/2025	01	8,6	95	12
05/01/2025	02	8,3	93	15
05/01/2025	03	9	87	30
05/01/2025	04	8,7	85	34
05/01/2025	05	8,4	84	34
05/01/2025	06	8,3	81	39
05/01/2025	07	7,6	82	43
05/01/2025	08	7,5	83	33
05/01/2025	09	8,6	83	27
05/01/2025	10	11,1	72	38
05/01/2025	11	13,9	63	49
05/01/2025	12	15,5	59	54
05/01/2025	13	15,4	62	52
05/01/2025	14	17,4	54	62
05/01/2025	15	17,8	60	46
05/01/2025	16	17,4	68	32
05/01/2025	17	14,7	80	28
05/01/2025	18	12,2	89	24
05/01/2025	19	12,6	83	47
05/01/2025	20	10,7	93	14
05/01/2025	21	10,2	97	3
