Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	0	0				61
01/01/2014	01	0	0	0	4	4	60
01/01/2014	02	0	0,1	0	4	3	58
01/01/2014	03	0	0	0	4	2	57
01/01/2014	04	0	0,1	0	3	2	57
01/01/2014	05	0	0	0	2	1	58
01/01/2014	06	0	0,1	0	1	0	60
01/01/2014	07	0	0,1	0	2	2	59
01/01/2014	08	0	0,1	0	3	2	55
01/01/2014	09	0	0,1	0	2	2	52
01/01/2014	10	0	0,1	0	1	0	54
01/01/2014	11	0	0,1	0	1	0	58
01/01/2014	12	0	0,1	0	1	0	60
01/01/2014	13	0	0,1	0	1	0	59
01/01/2014	14	0	0,1	0	1	0	60
01/01/2014	15	0	0,2	0	1	0	62
01/01/2014	16	0	0,1	0	3	2	59
01/01/2014	17	0	0,1	0	8	7	55
01/01/2014	18	2	0,1	0	13	12	52
01/01/2014	19	2	0,1	0	20	19	46
01/01/2014	20	2	0,1	0	16	15	45
01/01/2014	21	3	0,1	0	7	6	51
01/01/2014	22	2	0,1	0	6	4	50
01/01/2014	23	2	0,1				52
02/01/2014	00	2	0				53
02/01/2014	01	3	0,1	0	2	0	53
02/01/2014	02	3	0,1	0	1	0	54
02/01/2014	03	3	0,1	0	1	0	56
02/01/2014	04	2	0,1	0	0	0	56
02/01/2014	05	2	0,1	0	2	1	55
02/01/2014	06	0	0,1	0	2	1	52
02/01/2014	07	0	0,1	0	7	5	47
02/01/2014	08	0	0,1	0	12	12	46
02/01/2014	09	0	0,1	1	15	16	44
02/01/2014	10	0	0,1	3	21	26	39
02/01/2014	11	0	0,1	0	7	6	50
02/01/2014	12	0	0,1	0	7	6	49
02/01/2014	13	0	0,1	0	7	6	49
02/01/2014	14	0	0,2	0	7	6	51
02/01/2014	15	0	0,2	0	7	7	49
02/01/2014	16	0	0,2	0	14	14	45
02/01/2014	17	1	0,1	0	10	9	48
02/01/2014	18	2	0	0	15	14	45
02/01/2014	19	0	0,1	0	10	9	47
02/01/2014	20	2	0,1	0	7	7	49
02/01/2014	21	1	0,1	0	7	6	48
02/01/2014	22	2	0,1	0	6	6	47
02/01/2014	23	2	0,1				45
03/01/2014	00	2	0,1				43
03/01/2014	01	2	0,1	0	2	1	43
03/01/2014	02	1	0,1	0	2	1	44
03/01/2014	03	1	0,1	0	2	0	43
03/01/2014	04	2	0,1	0	2	1	41
03/01/2014	05	1	0,1	0	1	0	41
03/01/2014	06	2	0,1	0	2	1	41
03/01/2014	07	2	0,1	0	11	11	39
03/01/2014	08	3	0,1	1	17	17	40
03/01/2014	09	2	0,1	3	17	21	43
03/01/2014	10	2	0,1	3	16	20	44
03/01/2014	11	2	0	1	10	11	48
03/01/2014	12	2	0	5	29	36	36
03/01/2014	13	2	0	1	12	12	50
03/01/2014	14	2	0,1	1	16	18	46
03/01/2014	15	2	0,1	1	11	13	49
03/01/2014	16	3	0,1	1	7	8	50
03/01/2014	17	2	0,1	0	8	9	51
03/01/2014	18	3	0,1	2	20	23	42
03/01/2014	19	2	0	2	27	30	34
03/01/2014	20	2	0,1	1	15	17	42
03/01/2014	21	2	0,1	1	9	10	44
03/01/2014	22	2	0,1	1	6	8	45
03/01/2014	23	2	0	0	5	6	47
04/01/2014	00	3	0,1				46
04/01/2014	01	2	0,1	0	3	3	46
04/01/2014	02	2	0	0	2	1	45
04/01/2014	03	2	0,1	0	4	3	42
04/01/2014	04	2	0,1	0	2	1	46
04/01/2014	05	3	0,1	0	2	1	46
04/01/2014	06	1	0,1	0	2	1	47
04/01/2014	07	1	0,1	0	3	2	46
04/01/2014	08	1	0,1	0	4	3	53
04/01/2014	09	1	0,1	0	4	3	55
04/01/2014	10	1	0,1	0	2	1	60
04/01/2014	11	0	0,1	0	2	1	67
04/01/2014	12	0	0,1	0	4	3	63
04/01/2014	13	1	0,1	0	4	3	63
04/01/2014	14	1	0,1	0	1	0	74
04/01/2014	15	0	0,1	0	2	1	74
04/01/2014	16	1	0,1	0	1	1	72
04/01/2014	17	1	0,1	0	2	1	64
04/01/2014	18	1	0	0	4	3	61
04/01/2014	19	0	0	0	4	3	74
04/01/2014	20	0	0	0	4	3	75
04/01/2014	21	0	0	0	4	3	77
