Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8
		µg/m³	°C	% H.R.	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	1,3	9,9	69	1,6	0	0,4	12	45	63	5	1,6
01/01/2014	01	1,5	10,2	68	3,3	0	0,3	25	51	88	3	3,1
01/01/2014	02	1,4	10,5	67	2,8	0	0,4	25	49	88	0	2,8
01/01/2014	03	1,6	10,2	68	2,9	0	0,4	25	44	82	0	2,8
01/01/2014	04	1,3	10,7	63	2,5	0	0,3	10	35	51	8	2,5
01/01/2014	05	1	10,2	65	1,4	0	0,3	6	36	44	10	1,3
01/01/2014	06	1,4	11,8	58	1,8	0	0,2	3	22	26	26	1,7
01/01/2014	07	3,8	10,8	62	1,5	0	0,4	8	39	52	10	1,4
01/01/2014	08	1,6	10,1	63	1,8	0	0,2	6	33	42	14	1,8
01/01/2014	09	0,9	12,3	58	1,6	0	0,2	6	27	36	20	1,5
01/01/2014	10	1	15,8	52	1,3	0	0,2	2	12	15	39	1,3
01/01/2014	11	0,8	16,8	51	0,5	0	0,1	0	1	1	55	0,4
01/01/2014	12	0,8	17,5	47	0	3	0,1	0	0	0	58	0,3
01/01/2014	13	0,9	18,3	50	0,4	7	0,1	0	3	3	57	0,4
01/01/2014	14	0,9	17,3	56	0,7	6	0	0	1	1	60	0,7
01/01/2014	15	0,8	16,4	56	0,3	3	0	0	0	0	63	0,4
01/01/2014	16	0,8	15,9	59	0,2	2	0	0	4	3	56	0,5
01/01/2014	17	0,8	15,1	65	0,5	2	0	0	17	17	41	0,7
01/01/2014	18	0,9	14,5	68	0,8	2	0,5	5	44	51	15	1
01/01/2014	19	1,2	15	60	1,9	2	0,4	2	35	39	20	1,8
01/01/2014	20	1	15,7	56	0,8	1	0,4	1	22	23	30	0,9
01/01/2014	21	0,9	15,5	60	1	1	0,3	0	15	15	35	0,9
01/01/2014	22	0,8	15,3	62	0,8	0	0,1	0	7	7	42	0,8
01/01/2014	23	0,8	15,1	64	0,7	1	0,1	0	2	2	47	0,6
02/01/2014	00	0,8	15,3	64	0,4	1	0,1	0	0	0	54	0,4
02/01/2014	01	0,8	15,4	62	0,4	1	0	0	0	0	55	0,3
02/01/2014	02	0,8	15	62	0,3	0	0,1	0	2	1	51	0,4
02/01/2014	03	0,8	15,3	60	0,4	1	0,1	0	1	1	55	0,4
02/01/2014	04	0,8	14,8	60	0,4	1	0,1	0	4	4	48	0,4
02/01/2014	05	0,8	15,1	61	0,5	1	0,1	0	2	3	52	0,4
02/01/2014	06	0,8	15,5	60	0,4	1	0	0	5	6	49	0,4
02/01/2014	07	0,8	15,4	59	0,5	0	0	4	28	34	23	0,5
02/01/2014	08	0,8	15,9	59	1,1	1	0,1	4	37	44	16	1,1
02/01/2014	09	0,8	15,7	63	1,2	2	0,2	11	44	61	9	1,2
02/01/2014	10	0,8	16,2	62	1,1	2	0,3	6	37	45	17	1,1
02/01/2014	11	1	16,6	61	1,8	2	0,4				9	1,6
02/01/2014	12	1	17,5	59	2,5	1	0,4	16	48	72	11	2,4
02/01/2014	13	1,1	17,8	57	2,4	3	0,4	27	57	98	8	2
02/01/2014	14	1,2	19,6	48	3,3	1	0,2	9	38	51	22	3
02/01/2014	15	0,9	19,5	49	1,2	0	0	0	23	23	34	1,2
02/01/2014	16	0,8	19,4	50	0,9	1	0,1	1	34	35	25	0,8
02/01/2014	17	0,9	18,9	52	1,5	1	0,1	0	22	22	34	1,3
02/01/2014	18	0,8	18,4	56	1,1	1	0,1	2	34	37	24	1,1
02/01/2014	19	0,9	18,1	57	1,8	1	0,2	8	50	62	9	1,6
02/01/2014	20	0,9	16,7	63	2	3	0,2	23	58	93	2	1,6
02/01/2014	21	1,2	16,8	64	3	3	0,3	23	49	85	10	2,3
02/01/2014	22	0,8	16,9	68	1,2	1	0,1	0	15	15	35	1,1
02/01/2014	23	0,8	16,9	69	0,7	0	0,1	0	9	9	39	0,7
03/01/2014	00	0,8	16,9	68	0,7	0	0,2	0	17	17	29	0,6
03/01/2014	01	0,8	17,3	63	0,7	1	0	0	13	13	32	0,7
03/01/2014	02	0,8	15,9	70	1	0	0,3	0	25	25	13	0,9
03/01/2014	03	0,9	17,6	61	1,1	1	0,3	0	16	16	31	1,1
03/01/2014	04	0,8	17,6	60	0,7	0	0,3	0	22	22	24	0,7
03/01/2014	05	0,8	17,7	59	0,7	1	0,2	0	14	15	32	0,7
03/01/2014	06	0,8	17,8	59	0,7	0	0,2	2	15	17	33	0,6
03/01/2014	07	0,8	17,6	59	1,2	3	0,2	8	35	47	10	0,9
03/01/2014	08	0,9	19	51	1,2	3	0,3	7	34	45	16	1,1
03/01/2014	09	0,8	19,7	44	1,4	3	0,2	6	27	35	28	1,2
03/01/2014	10	0,8	20	40	0,9	3	0,2	4	21	27	37	0,8
03/01/2014	11	0,8	19,8	41	0,9	3	0,1	3	24	29	37	0,8
03/01/2014	12	0,8	20	42	1,1	5	0,2	4	24	29	38	0,9
03/01/2014	13	0,9	20,6	41	1,1	4	0,2	5	32	40	31	0,8
03/01/2014	14	0,9	20,5	43	1,6	5	0,1	14	43	64	19	1,3
03/01/2014	15	1	20,4	43	1,7	4	0	6	38	46	23	1,4
03/01/2014	16	0,9	19,7	47	1,6	4	0	7	42	52	19	1,4
03/01/2014	17	1	19,3	50	2,3	5	0,1	20	55	86	6	2,1
03/01/2014	18	1,2	16,6	62	4,1	7	0,4	56	61	146	3	2,8
03/01/2014	19	1,3	15,7	67	3,1	5	0,3	28	46	88	6	2,4
03/01/2014	20	0,9	14,4	78	1,3	4	0,3	24	43	78	1	1,2
03/01/2014	21	0,9	14	82	1,6	6	0,3	23	40	75	1	1,4
03/01/2014	22	1,1	13,9	79	2,6	6	0,8	41	46	108	1	2,3
03/01/2014	23	1,3	13,3	77	3,8	6	0,8	54	46	128	2	3,5
04/01/2014	00	1,1	15,6	61	3	5	0,6	16	34	60	13	2,5
