Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	µg/m³
01/01/2021	00	7	0,1	1	4	8	6		0,6	215	9,1	63	1006	0	3
01/01/2021	01	6	0,1	1	3	6	5		1,1	215	8,2	69	1005	0	3
01/01/2021	02	4	0,1	1	2	5	3		0,4	141	8,4	68	1005	0	3
01/01/2021	03	2	0,1	1	2	3	3		0,5	170	8,1	71	1004	0	3
01/01/2021	04	3	0,1	1	2	3	3		0,7	156	8,8	70	1003	0	3
01/01/2021	05	3	0,1	1	2	3	3		0,8	192	8,9	72	1002	0	3
01/01/2021	06	3	0,1	1	2	3	3		1,7	251	8,1	94	1002	0	3
01/01/2021	07	1	0,1	1	2	1	3		1,5	287	8,2	93	1002	0	3
01/01/2021	08	1	0,1	1	2	2	3		0,4	242	8	95	1002	0	3
01/01/2021	09	1	0,1	1	2	2	3		0,9	334	8,2	94	1003	23	3
01/01/2021	10	1	0,1	1	2	1	3		0,5	208	9,5	90	1003	170	3
01/01/2021	11	1	0,1	1	2	1	4		1,5	198	10,3	82	1003	194	3
01/01/2021	12	1	0,1	1	2	1	3		1,9	249	12,6	56	1003	377	3
01/01/2021	13	1	0,1	1	2	1	4		2,8	278	13,2	45	1002	335	3
01/01/2021	14	1	0,1	1	2	1	4		2,8	299	14,5	40	1002	418	3
01/01/2021	15	1	0,1	1	2	1	4		3,3	298	14,8	34	1003	413	3
01/01/2021	16	1	0,1	1	2	1	4		3,5	296	14,1	35	1003	200	3
01/01/2021	17	1	0,1	1	2	1	4		2,9	295	11,5	39	1004	22	3
01/01/2021	18	1	0,1	1	2	1	4		1,4	306	9,5	45	1005	0	3
01/01/2021	19	1	0,1	1	2	1	3		1,8	312	9,3	47	1005	0	3
01/01/2021	20	2	0,1	1	8	3	10		0,8	226	7,3	55	1005	0	3
01/01/2021	21	5	0,1	1	11	5	12		0,9	250	6,2	59	1005	0	3
01/01/2021	22	8	0,1	1	10	8	12		1,1	202	3,5	74	1005	0	3
01/01/2021	23	6	0,1	1	6	6	7		1,8	221	4,3	67	1005	0	3
02/01/2021	00	4	0,1	1	1	5	2		1,8	232	4,1	66	1005	0	3
02/01/2021	01	3	0,1	1	1	4	2		1	301	3,5	66	1005	0	3
02/01/2021	02	1	0,1	1	1	1	2		2,1	269	7,3	51	1005	0	3
02/01/2021	03	1	0,1	1	1	1	2		2,3	280	7,7	46	1005	0	3
02/01/2021	04	1	0,1	1	1	1	2		4,2	281	7,7	44	1005	0	3
02/01/2021	05	1	0,1	1	1	1	2		4,7	288	7,4	42	1004	0	3
02/01/2021	06	1	0,1	1	1	1	2		3,7	296	6,8	43	1004	0	3
02/01/2021	07	1	0,1	1	1	1	2		3	294	6,6	42	1004	0	3
02/01/2021	08	1	0,1	1	1	1	2		3,7	295	7	41	1004	11	3
02/01/2021	09	1	0,1	1	1	1	2		3,5	296	8,2	40	1005	180	3
02/01/2021	10	1	0,1	1	1	1	2		3,5	298	9,8	39	1005	351	3
02/01/2021	11	1	0,1	1	1	1	2		3,9	299	11,1	37	1005	479	3
02/01/2021	12	1	0,1	1	2	1	3		2,6	301	12,8	35	1005	540	3
02/01/2021	13	1	0,1	1	2	1	3		2,8	300	13,5	33	1004	489	3
02/01/2021	14	1	0,1	1	2	1	4		3	295	12,5	36	1004	299	3
02/01/2021	15	1	0,1	1	2	1	4		3,2	308	12,7	36	1004	225	3
02/01/2021	16	1	0,1	1	2	1	4		3,6	311	10,7	38	1005	76	3
02/01/2021	17	1	0,1	1	2	1	4		3,6	311	9,7	36	1005	22	3
02/01/2021	18	1	0,1	1	2	3	3		4,3	312	9	34	1006	0	3
02/01/2021	19	1	0,1	1	1	3	3		4,2	312	8,6	35	1006	0	3
02/01/2021	20	2	0,1	1	1	4	3		4,7	316	8,4	35	1006	0	3
02/01/2021	21	2	0,1	1	1	3	3		4,4	314	8,2	36	1006	0	3
02/01/2021	22	2	0,1	1	1	3	3		4,1	310	7,9	38	1007	0	3
02/01/2021	23	2	0,1	1	1	3	2		3,9	310	8	38	1007	0	3
03/01/2021	00	2	0,1	1	1	3	2		4	311	8	38	1007	0	3
03/01/2021	01	2	0,1	1	1	2	2		3,7	309	8	39	1007	0	3
03/01/2021	02	2	0,1	1	1	3	2		4,2	311	7,8	38	1007	0	3
03/01/2021	03	2	0,1	1	1	2	2		4,2	312	7,4	38	1007	0	3
03/01/2021	04	1	0,1	1	1	2	2		3,7	312	7,1	37	1007	0	3
03/01/2021	05	1	0,1	1	1	2	2		3,8	311	7	37	1007	0	3
03/01/2021	06	1	0,1	1	1	2	2		3,3	311	6,9	36	1007	0	3
03/01/2021	07	1	0,1	1	1	1	2		3,1	309	6,9	36	1007	0	3
