Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2003	00	4	22	0.5	8	13	25	60
01/01/2003	01	4	17	0.6	14	19	41	53
01/01/2003	02	4	13	0.5	10	17	32	58
01/01/2003	03		13					51
01/01/2003	04	3	30	0.3	7	14	25	58
01/01/2003	05	3	22	0.3	8	13	25	60
01/01/2003	06	3	20	0.3	6	13	23	58
01/01/2003	07	3	36	0.3	7	14	25	57
01/01/2003	08	3	29	0.3	8	11	23	64
01/01/2003	09	3	15	0.3	8	12	25	63
01/01/2003	10	3	30	0.2	6	8	17	66
01/01/2003	11	3	18	0.3	7	9	19	63
01/01/2003	12	3	15	0.3	9	14	28	58
01/01/2003	13	3	10	0.5	13	21	41	48
01/01/2003	14	3	30	0.8	15	29	52	33
01/01/2003	15	3	51	0.6	8	18	30	42
01/01/2003	16	3	33	0.6	10	20	36	39
01/01/2003	17	3	24	1	25	35	74	19
01/01/2003	18	3	28	1	24	35	70	17
01/01/2003	19	6	37	1.8	64	43	140	6
01/01/2003	20	5	56	1.7	51	37	114	7
01/01/2003	21	4	59	1.1	29	32	77	15
01/01/2003	22	3	33	0.7	13	23	43	21
01/01/2003	23	4	35	0.9	21	28	61	10
02/01/2003	00	3	48	1.1	22	28	62	12
02/01/2003	01	3	40	0.3	6	10	19	38
02/01/2003	02	3	14	0.3	5	8	15	39
02/01/2003	03	3	23	0.4	5	9	16	30
02/01/2003	04	3	13	0.4	5	12	20	22
02/01/2003	05	3	12	0.4	6	13	21	20
02/01/2003	06	3	20	0.5	17	22	48	12
02/01/2003	07	3	18	1	33	29	79	4
02/01/2003	08	7	31	1.7	84	41	169	5
02/01/2003	09	5	61	1	56	38	123	9
02/01/2003	10	6	65	1	67	36	138	8
02/01/2003	11	6	60	1.1	60	37	130	10
02/01/2003	12	6	63	1.2	50	36	113	16
02/01/2003	13	10	84	1.5	67	46	149	13
02/01/2003	14	9	97	1.2	46	40	110	17
02/01/2003	15	8	79	1	37	32	88	26
02/01/2003	16	7	57	0.9	42	40	105	21
02/01/2003	17	7	59	1	47	41	113	19
02/01/2003	18	8	75	1.2	53	50	131	10
02/01/2003	19	9	91	1.3	79	49	170	7
02/01/2003	20	6	79	1	42	38	103	18
02/01/2003	21	5	63	0.7	25	29	67	31
02/01/2003	22	4	42	0.5	16	19	45	38
02/01/2003	23	3	28	0.4	10	16	31	46
03/01/2003	00	3	32	0.4	8	13	24	49
03/01/2003	01	3	23	0.4	6	12	21	42
03/01/2003	02	3	21	0.4	5	13	21	39
03/01/2003	03		9					39
03/01/2003	04	3	20	0.2	5	16	24	31
03/01/2003	05	4	20	0.3	11	22	39	20
03/01/2003	06	4	18	0.3	12	22	40	17
03/01/2003	07	7	16	0.9	43	37	102	5
03/01/2003	08	8	31	1	71	45	154	5
03/01/2003	09	10	61	1.1	84	47	176	6
03/01/2003	10	10	106	0.8	72	38	148	11
03/01/2003	11	12	98	0.7	62	37	131	18
03/01/2003	12	12	74	0.8	59	43	134	21
03/01/2003	13	9	60	0.8	33	30	80	35
03/01/2003	14	7	43	0.6	19	26	55	44
03/01/2003	15	7	41	0.6	18	26	54	43
03/01/2003	16	5	40	0.5	12	23	42	43
03/01/2003	17	5	36	0.6	15	26	48	35
03/01/2003	18	5	26	0.6	19	32	61	25
03/01/2003	19	6	43	0.7	17	31	58	30
03/01/2003	20	5	49	0.8	22	30	63	31
