Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00	0,1	3	28	32	11		167	2,2	77	1005	0	0	4
01/01/2021	01	0,1	3	27	32	10		231	1,8	78	1004	0	0	4
01/01/2021	02	0,1	3	26	30	11		220	2,1	78	1004	0	0	5
01/01/2021	03	0,1	3	23	27	17		230	2,8	75	1003	0	0	5
01/01/2021	04	0,1	3	32	36	12		251	3,1	72	1003	0	0	5
01/01/2021	05	0,1	3	37	42	10		277	3,6	71	1002	0	0	4
01/01/2021	06	0,1	3	24	28	34		301	5,9	67	1002	0	0	5
01/01/2021	07	0,1	3	4	8	73		308	6,9	72	1002	0	0,2	4
01/01/2021	08	0,1	3	4	8	62		288	5,9	78	1002	0	0	3
01/01/2021	09	0,1	3	6	10	58		274	5,6	78	1002	10	0	3
01/01/2021	10	0,1	3	6	11	63		297	8	70	1002	195	0	3
01/01/2021	11	0,1	3	5	10	71		313	10,1	58	1002	298	0	3
01/01/2021	12	0,1	4	5	11	73		324	11,6	50	1002	537	0	3
01/01/2021	13	0,2	5	6	13	74		325	11,7	46	1002	339	0	3
01/01/2021	14	0,2	4	6	13	74		327	12,1	43	1002	427	0	3
01/01/2021	15	0,2	4	6	12	74		324	12,1	42	1002	291	0	3
01/01/2021	16	0,2	4	6	12	75		307	12,4	40	1003	275	0	3
01/01/2021	17	0,2	5	6	13	73		299	11	41	1003	54	0	3
01/01/2021	18	0,1	4	6	12	71		310	9,9	41	1004	0	0	3
01/01/2021	19	0,1	4	6	11	71		303	9,2	45	1004	0	0	3
01/01/2021	20	0,1	4	5	11	70		303	8,4	49	1005	0	0	3
01/01/2021	21	0,1	3	6	11	68		266	7	55	1005	0	0	3
01/01/2021	22	0,1	3	6	11	60		292	5,8	60	1005	0	0	3
01/01/2021	23	0,1	3	6	11	61		265	6	61	1005	0	0	3
02/01/2021	00	0,1	3	6	10	59		265	5,8	62	1005	0	0	3
02/01/2021	01	0,1	3	6	11	57		285	5,6	62	1005	0	0	3
02/01/2021	02	0,1	3	6	10	53		283	4,9	63	1005	0	0	3
02/01/2021	03	0,1	3	6	10	51		278	4,5	63	1005	0	0	3
02/01/2021	04	0,1	3	3	7	59		308	5,8	58	1005	0	0	3
02/01/2021	05	0,1	3	3	7	59		307	6	56	1004	0	0	3
02/01/2021	06	0,1	3	4	8	56		316	5,3	55	1005	0	0	3
02/01/2021	07	0,1	3	6	11	53		325	4,8	56	1005	0	0	3
02/01/2021	08	0,1	3	8	12	52		314	4,7	55	1006	0	0	3
02/01/2021	09	0,1	4	9	14	54		295	5,8	53	1006	56	0	3
02/01/2021	10	0,1	4	4	9	63		299	7,9	44	1006	331	0	3
