Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s
01/01/2014	00	4,3		13,4	54	1005		0	9,2
01/01/2014	01	3,5		13,5	54	1005		0	10,8
01/01/2014	02	7		14	53	1005		0	14,6
01/01/2014	03	4,8		13,8	54	1005		0	12,6
01/01/2014	04	5,3		13,8	54	1005		0	11,8
01/01/2014	05	4,4		13,6	54	1005		0	10,2
01/01/2014	06	6,3		13,3	56	1005		0	12,2
01/01/2014	07	6,3		13	59	1005		0	12,2
01/01/2014	08	3,2		13,3	59	1006		0	9,1
01/01/2014	09	7		14,8	52	1006		0	14
01/01/2014	10	3,2		15,9	49	1006		0	8,3
01/01/2014	11	3,2		17,1	45	1005		0	8,8
01/01/2014	12	4,1		17,7	45	1004		0	11,6
01/01/2014	13	5,9		17,4	46	1003		0	15,2
01/01/2014	14	5,1		17,2	47	1003		0	13,9
01/01/2014	15	4,4		17	47	1003		0	11,7
01/01/2014	16	3,6		16,9	47	1003		0	9,9
01/01/2014	17	3,1		16,6	50	1003		0	8,2
01/01/2014	18	4,9		16,1	53	1002		0	9,2
01/01/2014	19	4,8		15,8	56	1003		0	9,6
01/01/2014	20	2,3		15,5	58	1003		0	7,5
01/01/2014	21	4		15,5	59	1003		0	10,9
01/01/2014	22	3,6		15,3	60	1002		0	9,5
01/01/2014	23	4,2		15	60	1002		0	10,8
02/01/2014	00	3,3		15,2	59	1001		0	10
02/01/2014	01	4		15,1	59	1001		0	9,4
02/01/2014	02	6,4		15,6	55	1001		0	15,4
02/01/2014	03	6,2		15,7	56	1000		0	15,2
02/01/2014	04	5,7		15,8	57	1000		0	13,5
02/01/2014	05	4,5		15,6	61	1000		0,1	12,4
02/01/2014	06	5,8		15,5	61	1001		0	13,7
02/01/2014	07	5,3		15,5	61	1001		0	11,9
02/01/2014	08	3,9		15,6	60	1002		0	9,3
02/01/2014	09	5,1		15,9	58	1002		0	12,7
02/01/2014	10	5,3		16	59	1002		0	12,7
02/01/2014	11	5		16,5	58	1002		0	11,5
02/01/2014	12	6,3		17,3	56	1001		0	14,1
02/01/2014	13	7		17,4	58	1001		0	15,6
02/01/2014	14	5,2		17,8	58	1000		0	13
02/01/2014	15	3,3		18,2	58	1000		0	9,3
02/01/2014	16	4,5		18,4	55	1000		0	12,4
02/01/2014	17	3,4		17,9	56	1001		0	10,1
02/01/2014	18	5,2		17,6	60	1001		0	13,3
02/01/2014	19	3,5		17,6	59	1001		0	10,3
02/01/2014	20	3,8		17,1	63	1001		0	10,6
02/01/2014	21	3,1		16,5	69	1001		0,2	7,8
02/01/2014	22	3,8		17,3	65	1001		0	11,5
02/01/2014	23	3,9		17,6	65	1001		0	11,7
03/01/2014	00	5,6		18	64	1001		0	14,5
03/01/2014	01	5,6		18,1	64	1002		0	13,6
03/01/2014	02	8,1		18,1	65	1002		0	17,6
03/01/2014	03	4,2		18	66	1002		0	10,5
03/01/2014	04	4,9		18,1	65	1001		0	11,5
03/01/2014	05	3,9		18,3	62	1001		0	9
03/01/2014	06	1,3		17,7	66	1002		0	4,3
03/01/2014	07	2,5		18,1	63	1003		0	7,1
03/01/2014	08	0,9		18,4	59	1004		0	4,1
03/01/2014	09	1,9		18,7	56	1005		0	5,7
03/01/2014	10	2		18,9	52	1005		0	6,7
03/01/2014	11	4,4		18,9	52	1004		0	9
03/01/2014	12	4,6		18,6	51	1004		0	11,8
03/01/2014	13	3		18,5	51	1004		0	8,9
03/01/2014	14	1,8		18,8	51	1004		0	6,8
03/01/2014	15	2,3		19,2	50	1004		0	7,5
03/01/2014	16	4,1		19,3	50	1004		0	9,9
03/01/2014	17	5,9		18,5	53	1004		0	12,1
03/01/2014	18	7,9		18,1	56	1004		0	14
03/01/2014	19	5,5		17,8	58	1004		0	12,9
03/01/2014	20	3,1		17,3	59	1004		0	8,3
03/01/2014	21	3,4		17,3	59	1004		0	7,6
03/01/2014	22	2,8		17,2	59	1004		0	6,4
03/01/2014	23	1,9		17	59	1004		0	5,6
04/01/2014	00	2,1		16,5	60	1003		0	5,6
04/01/2014	01	2,8		16,6	60	1003		0	7
04/01/2014	02	4,2		16,1	63	1002		0	7,8
04/01/2014	03	5,1		16,2	64	1001		0	10,9
04/01/2014	04	6,5		16,2	64	1001		0	11,7
04/01/2014	05	4,6		16,5	64	1000		0	11,8
04/01/2014	06	7,2		17	62	1001		0	15,5
04/01/2014	07	5,1		16,9	60	1000		0	9,3
04/01/2014	08	6,5		16,5	62	1001		0	13,1
04/01/2014	09	7,7		17,5	50	1001		0	19,8
04/01/2014	10	8,3		17,9	49	1000		0	19,4
04/01/2014	11	5,1		18,5	48	999		0	11,9
04/01/2014	12	4,8		20,2	35	997		0	14,5
04/01/2014	13	8,6		21,5	27	995		0	22,1
04/01/2014	14	8,8		20,5	32	995		0,2	22,4
04/01/2014	15	8,7		19,8	36	995		0	21,6
04/01/2014	16	10,7		17,2	51	995		0,7	25
04/01/2014	17	10,3		13,8	63	998		0,3	23,1
04/01/2014	18	7,5		12,1	54	999		0	17,6
04/01/2014	19	5,5		11,4	56	1000		0	13,2
04/01/2014	20	7,6		11,1	52	1001		0	16,9
04/01/2014	21	6,5		10,7	48	1002		0	15,1
04/01/2014	22	5,6		9,9	50	1003		0	15,8
04/01/2014	23	6,8		9,5	50	1005		0	16,5
05/01/2014	00	9,5		9,5	50	1005		0	19,6
05/01/2014	01	10,7		9,4	49	1005		0	22,8
05/01/2014	02	9,4		9,7	47	1007		0	18,5
05/01/2014	03	10,6		10	45	1007		0	20,3
05/01/2014	04	9,3		9,5	50	1007		0	16,7
05/01/2014	05	5,5		9	55	1007		0	13,2
05/01/2014	06	6,6		9,1	55	1007		0	14,8
05/01/2014	07	6,5		9,1	57	1008		0	16
05/01/2014	08	4,4		9,3	58	1009		0	11,7
05/01/2014	09	6,6		10,4	54	1008		0	15
05/01/2014	10	5,9		11,7	50	1008		0	13,8
05/01/2014	11	6,4		13,1	46	1007		0	15,7
05/01/2014	12	10,1		14,2	46	1006		0	21,1
05/01/2014	13	10,9		14,3	47	1006		0	20,5
05/01/2014	14	9,7		15,4	46	1005		0	19,8
05/01/2014	15	10,5		15,5	48	1006		0	20,6
05/01/2014	16	9,1		14,8	53	1006		0	17,9
05/01/2014	17	6		14,5	55	1006		0	13,5
05/01/2014	18	3,1		13,9	58	1006		0	7,8
05/01/2014	19	3,7		13,6	60	1006		0	8
05/01/2014	20	3,9		13,5	61	1006		0	9,1
05/01/2014	21	4,3		13,2	63	1006		0	9,6
05/01/2014	22	3,8		13,1	64	1006		0	9,6
05/01/2014	23	5,2		13	64	1005		0	11,8
06/01/2014	00	4,9		12,9	64	1005		0	10,8
06/01/2014	01	3,5		12,9	62	1005		0	8,5
06/01/2014	02	3,7		12,6	64	1005		0	7,7
06/01/2014	03	2,8		12,3	65	1005		0	5,9
06/01/2014	04	3,3		12,3	65	1004		0	7,1
06/01/2014	05	2,6		12,1	65	1004		0	6,4
06/01/2014	06	2,7		11,5	67	1004		0	7
06/01/2014	07	4,1		11,7	66	1004		0	8,1
06/01/2014	08	3,3		12,5	64	1005		0	7,4
06/01/2014	09	4,5		13,9	58	1005		0	10,1
06/01/2014	10	2,7		15,9	49	1005		0	8,5
06/01/2014	11	1,2		18,4	38	1004		0	5,6
06/01/2014	12	2		19,8	31	1003		0	7,1
06/01/2014	13	4,1		20,1	30	1002		0	10,1
06/01/2014	14	4,6		20,3	31	1002		0	10,7
06/01/2014	15	4,8		19,8	34	1003		0	11,1
06/01/2014	16	4,7		18,6	36	1003		0	11,3
06/01/2014	17	5,1		17,4	36	1003		0	9,3
06/01/2014	18	4,2		17,4	31	1004		0	10,1
06/01/2014	19	3,9		16,9	32	1005		0	9,5
06/01/2014	20	2,4		16,8	33	1005		0	6,4
06/01/2014	21	0,8		15,3	40	1005		0	2,7
06/01/2014	22	0,3		14,6	45	1005		0	2
06/01/2014	23	1,8		14,1	47	1005		0	4,3
07/01/2014	00	3,1		13,2	54	1005		0	6,7
07/01/2014	01	4,9		12,6	58	1004		0	7,8
07/01/2014	02	3		12,2	59	1005		0	6,2
07/01/2014	03	2,5		11,4	62	1005		0	5,5
07/01/2014	04	2		11,1	61	1005		0	4,5
07/01/2014	05	1,4		11	62	1005		0	3,7
07/01/2014	06	1,1		10,8	62	1005		0	3,3
07/01/2014	07	0,9		11,2	56	1006		0	2,3
07/01/2014	08	0,5		11,7	56	1007		0	2,6
07/01/2014	09	1,2		13,1	55	1007		0	4
07/01/2014	10	0,8		16,3	44	1007		0	3,9
07/01/2014	11	0,9		18,2	35	1006		0	3,6
07/01/2014	12	1,2		19,5	30	1006		0	5,1
07/01/2014	13	2,6		20,7	23	1005		0	7,3
07/01/2014	14	2,9		21,3	20	1005		0	8
07/01/2014	15	3,5		18,4	36	1005		0	6,3
07/01/2014	16	1,2		16,8	44	1005		0	3,4
07/01/2014	17	2		14,8	65	1006		0	4,6
07/01/2014	18	3,4		13,7	66	1007		0	6
07/01/2014	19	2,8		13,4	62	1007		0	4,5
07/01/2014	20	0,6		12,8	64	1008		0	1,1
07/01/2014	21	0,3		12,2	64	1008		0	0,9
07/01/2014	22	0,6		11,3	66	1008		0	1,3
07/01/2014	23	1,8		10,7	65	1008		0	2,8
08/01/2014	00	2,3		10,4	60	1008		0	3,4
08/01/2014	01	2,2		10,4	58	1008		0	3,3
08/01/2014	02	1,3		9	65	1008		0	2,4
08/01/2014	03	1,7		9,2	56	1008		0	2,7
08/01/2014	04	1,1		10,1	46	1008		0	2,1
08/01/2014	05	1,2		8,1	53	1009		0	2,5
08/01/2014	06	1,6		7,9	55	1009		0	2,9
08/01/2014	07	1,7		8,8	49	1010		0	2,6
08/01/2014	08	1,3		8,5	56	1010		0	2,7
08/01/2014	09	1		10,5	53	1011		0	2,2
08/01/2014	10	0,2		14,1	54	1011		0	0,7
08/01/2014	11	0,4		15,6	59	1010		0	1,9
08/01/2014	12	0,7		15,4	69	1009		0	3
08/01/2014	13	0,5		15,2	69	1009		0	2,8
08/01/2014	14	0,7		14,8	71	1009		0	3,5
08/01/2014	15	0,8		13,9	75	1009		0	3,9
08/01/2014	16	0,6		12,9	80	1009		0	3
08/01/2014	17	0,6		12,2	82	1009		0	2,6
08/01/2014	18	0,6		11,9	82	1010		0	1,7
08/01/2014	19	0,6		11,8	82	1010		0	1,6
08/01/2014	20	0,4		11,6	83	1011		0	1,2
08/01/2014	21	0,3		11,4	83	1010		0	1,6
08/01/2014	22	0,5		11	84	1010		0	2,5
08/01/2014	23	0,7		10,8	84	1010		0	2,8
09/01/2014	00	0,3		10,6	85	1009		0	2,5
09/01/2014	01	0,3		10,2	86	1009		0	1,7
09/01/2014	02	0,3		9,7	87	1009		0	2,3
09/01/2014	03	0,1		9,2		1008		0	1,1
09/01/2014	04	0,1		8,8		1008		0	1,1
09/01/2014	05	0,2		8,5		1008		0	0,9
09/01/2014	06	0,2		8,3		1008		0	0,7
09/01/2014	07	0,4		7,1		1009		0	1,1
09/01/2014	08	0,3		7		1009		0	0,9
09/01/2014	09	0,1		9,3	82	1009		0	0,9
09/01/2014	10	0,2		10,3	77	1009		0	1
09/01/2014	11	0,2		12,4	68	1008		0	1,2
09/01/2014	12	0,5		12,3	70	1007		0	2,7
09/01/2014	13	0,7		11,8	73	1006		0	2,9
09/01/2014	14	0,9		12,1	72	1005		0	2,9
09/01/2014	15	1,1		11,1	77	1006		0	3,2
09/01/2014	16	0,8		10,5	82	1006		0	2,2
09/01/2014	17	0,1		10,5	82	1006		0	0,7
09/01/2014	18	0,4		10,3	84	1006		0	0,4
09/01/2014	19	0,4		10	85	1006		0	0,4
09/01/2014	20	0,6		9	88	1006		0	1,1
09/01/2014	21	0,4		8,1	90	1007		0	1,1
09/01/2014	22	1,4		7,4	91	1007		0	2,4
09/01/2014	23	1,5		7,2		1006		0	2,7
10/01/2014	00	0,6		7,6		1006		0	1,2
10/01/2014	01	1,2		7,2		1005		0	2,9
10/01/2014	02	1,3		7		1005		0	3,3
10/01/2014	03	1,6		6,9	91	1005		0	3,5
10/01/2014	04	1,9		7,1	90	1005		0	3,3
10/01/2014	05	2		7,4	89	1005		0	3,5
10/01/2014	06	1,3		7,6	89	1005		0	2,5
10/01/2014	07	1,6		7,7	88	1005		0	2,7
10/01/2014	08	1,7		7,8	88	1006		0	3,4
10/01/2014	09	2,5		8,2	86	1007		0	5,4
10/01/2014	10	1,4		9,1	83	1007		0	3,8
10/01/2014	11	2,1		9,8	79	1006		0	4
10/01/2014	12	1,2		11,1	74	1005		0	3,6
10/01/2014	13	0,8		11,6	75	1004		0	2,2
10/01/2014	14	0,5		11,8	74	1004		0	1,3
10/01/2014	15	0,7		12,1	75	1004		0	1,5
10/01/2014	16	1,5		11,7	78	1004		0	2,9
10/01/2014	17	0,9		11,9	78	1004		0	2
10/01/2014	18	0,7		11,9	77	1004		0	1,2
10/01/2014	19	1,6		11,7	79	1004		0	3,5
10/01/2014	20	0,8		11,7	79	1004		0	2,2
10/01/2014	21	0,5		11,6	78	1004		0	1,2
10/01/2014	22	1		11,3	79	1004		0	2
10/01/2014	23	1		11,2	79	1004		0	1,8
11/01/2014	00	0,6		11,2	80	1004		0	1,4
11/01/2014	01	0,7		10,8	81	1003		0	1,4
11/01/2014	02	0,2		11,2	80	1003		0	0,5
11/01/2014	03	0,1		10,9	80	1004		0	0,7
11/01/2014	04	0,4		10,7	81	1004		0	1,4
11/01/2014	05	1,2		10,7	81	1004		0	1,9
11/01/2014	06	0,9		10,2	81	1004		0	2
11/01/2014	07	1,5		9,7	82	1005		0	2,9
11/01/2014	08	0,3		10,7	77	1005		0	0,8
11/01/2014	09	0,4		11,1	76	1006		0	1,2
11/01/2014	10	0,5		11,9	71	1006		0	0,9
11/01/2014	11	0,2		13,2	67	1006		0	0,5
11/01/2014	12	0,2		13,8	65	1005		0	0,8
11/01/2014	13	0,1		13,8	66	1005		0	0,7
11/01/2014	14	0,4		12,9	72	1005		0	1,8
11/01/2014	15	1,5		12	79	1005		0	3,1
