Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2
		µg/m³
31/08/2004	01	3
31/08/2004	02	3
31/08/2004	03	3
31/08/2004	04	3
31/08/2004	05	3
31/08/2004	06	3
31/08/2004	07	3
31/08/2004	08	3
31/08/2004	09	53
31/08/2004	10	18
31/08/2004	11	4
31/08/2004	12	3
31/08/2004	13	3
31/08/2004	14	3
31/08/2004	15	3
31/08/2004	16	3
31/08/2004	17	52
31/08/2004	18	4
31/08/2004	19	37
31/08/2004	20	3
31/08/2004	21	3
31/08/2004	22	3
31/08/2004	23	3
01/09/2004	00	3
01/09/2004	01	3
01/09/2004	02	3
01/09/2004	03	3
01/09/2004	04	3
01/09/2004	05	3
01/09/2004	06	7
01/09/2004	12	3
01/09/2004	13	3
01/09/2004	14	3
01/09/2004	15	3
01/09/2004	16	3
01/09/2004	17	3
01/09/2004	18	3
01/09/2004	19	3
01/09/2004	20	3
01/09/2004	21	3
01/09/2004	22	3
01/09/2004	23	3
02/09/2004	00	3
02/09/2004	01	3
02/09/2004	02	3
02/09/2004	03	3
02/09/2004	04	3
02/09/2004	05	3
02/09/2004	06	3
02/09/2004	07	3
02/09/2004	08	5
02/09/2004	09	4
02/09/2004	10	3
02/09/2004	11	3
02/09/2004	12	3
02/09/2004	13	3
02/09/2004	14	3
02/09/2004	15	3
02/09/2004	16	3
02/09/2004	17	3
02/09/2004	18	3
02/09/2004	19	3
02/09/2004	20	3
02/09/2004	21	3
02/09/2004	22	3
02/09/2004	23	3
03/09/2004	00	3
03/09/2004	01	3
03/09/2004	02	3
03/09/2004	03	3
03/09/2004	04	3
03/09/2004	05	3
03/09/2004	06	3
03/09/2004	07	3
03/09/2004	08	3
03/09/2004	09	3
03/09/2004	10	3
03/09/2004	11	3
03/09/2004	13	3
03/09/2004	14	3
03/09/2004	15	3
03/09/2004	16	3
03/09/2004	17	3
03/09/2004	18	3
03/09/2004	19	3
03/09/2004	20	3
03/09/2004	21	3
03/09/2004	22	3
03/09/2004	23	3
04/09/2004	00	3
