Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2016	00	3	0.1	2	4	8	36
01/01/2016	01	3	0.1	3	5	9	32
01/01/2016	02	3	0.1	3	4	8	33
01/01/2016	03	3	0.1	3	4	7	30
01/01/2016	04	3	0.1	3	4	8	29
01/01/2016	05	3	0.1	3	4	8	30
01/01/2016	06	3	0.1	3	4	8	25
01/01/2016	07	3	0.1	3	4	7	25
01/01/2016	08	3	0.1	3	5	9	22
01/01/2016	09	3	0.1	3	5	10	21
01/01/2016	10	3	0.1	3	6	11	29
01/01/2016	11	3	0.1	3	4	9	42
01/01/2016	12	3	0.1	4	4	10	48
01/01/2016	13	3	0.1	4	4	10	53
01/01/2016	14	3	0.1	3	4	8	62
01/01/2016	15	3	0.1	3	4	8	63
01/01/2016	16	3	0.1	3	4	8	62
01/01/2016	17	3	0.1	3	6	10	58
01/01/2016	18	3	0.2	3	9	13	47
01/01/2016	19	3	0.1	3	18	22	35
01/01/2016	20	3	0.1	3	12	16	41
01/01/2016	21	3	0.1	3	12	16	41
01/01/2016	22	3	0.1	3	9	13	44
01/01/2016	23	3	0.1	3	7	11	46
02/01/2016	00	3	0.1	3	6	10	44
02/01/2016	01	3	0.1	3	5	9	47
02/01/2016	04	3	0.1	3	4	7	57
02/01/2016	05	3	0.1	3	4	6	54
02/01/2016	06	3	0.2	3	4	8	51
02/01/2016	07	3	0.1	3	4	7	52
02/01/2016	08	3	0.1	3	4	8	53
02/01/2016	09	3	0.1	3	4	8	60
02/01/2016	10	3	0.1	4	5	10	59
02/01/2016	11	3	0.2	4	5	11	62
02/01/2016	12	3	0.1	4	6	12	64
02/01/2016	13	3	0.1	4	7	12	67
02/01/2016	14	3	0.1	4	4	9	74
02/01/2016	15	3	0.1	4	4	9	75
02/01/2016	16	3	0.1	4	4	9	74
02/01/2016	17	3	0.1	4	4	9	72
02/01/2016	18	3	0.1	4	5	12	68
02/01/2016	19	3	0.1	4	8	14	63
02/01/2016	20	3	0.1	4	13	19	54
02/01/2016	21	3	0.1	5	22	29	40
02/01/2016	22	3	0.1	4	14	19	51
02/01/2016	23	3	0.1	4	7	13	59
03/01/2016	00	3	0.1	4	7	13	56
03/01/2016	01	3	0.1	4	5	10	56
03/01/2016	02	4	0.1	3	4	9	53
03/01/2016	03	3	0.1	4	4	9	59
03/01/2016	04	3	0.1	4	4	8	63
03/01/2016	05	4	0.1	4	4	7	67
03/01/2016	06	3	0.1	4	4	7	68
03/01/2016	07	3	0.1	4	4	7	68
03/01/2016	08	3	0.1	4	4	9	68
03/01/2016	09	3	0.1	4	4	8	68
03/01/2016	10	3	0.1	4	4	9	65
03/01/2016	11	3	0.1	4	4	10	66
03/01/2016	12	3	0.1	4	4	9	71
03/01/2016	13	3	0.1	4	4	9	74
03/01/2016	14	3	0.1	4	4	9	75
03/01/2016	15	3	0.1	4	4	8	76
03/01/2016	16	3	0.1	4	4	9	72
03/01/2016	17	3	0.1	4	5	11	67
03/01/2016	18	3	0.1	4	5	11	67
03/01/2016	19	3	0.1	4	4	10	68
03/01/2016	20	3	0.1	4	4	9	65
03/01/2016	21	3	0.1	4	4	9	63
03/01/2016	22	3	0.1	4	4	8	63
03/01/2016	23	3	0.1	4	4	7	63
04/01/2016	00	3	0.1	3	4	6	63
04/01/2016	01	3	0.1	3	4	6	64
04/01/2016	02	3	0.1	4	4	7	62
04/01/2016	03	3	0.1	3	4	6	59
04/01/2016	04	3	0.1	3	4	6	55
04/01/2016	05	3	0.1	3	4	6	52
04/01/2016	06	3	0.1	3	4	7	49
04/01/2016	07	3	0.1	3	4	8	45
04/01/2016	08	3	0.1	3	6	12	41
04/01/2016	09	3	0.1	4	7	13	39
04/01/2016	10	3	0.1	5	7	15	52
04/01/2016	11	3	0.1	6	9	18	50
04/01/2016	12	3	0.1	6	9	17	54
04/01/2016	13	3	0.1	6	8	17	56
04/01/2016	14	3	0.1	4	5	10	52
04/01/2016	15	3	0.1	3	4	8	53
04/01/2016	16	3	0.1	4	4	9	55
04/01/2016	17	3	0.1	4	4	10	55
04/01/2016	18	3	0.1	4	6	12	55
04/01/2016	19	3	0.1	4	7	13	54
04/01/2016	20	3	0.1	4	7	13	55
04/01/2016	21	3	0.1	4	7	12	57
04/01/2016	22	3	0.1	4	5	11	59
04/01/2016	23	3	0.1	4	4	9	60
05/01/2016	00	3	0.1	4	4	9	58
05/01/2016	01	3	0.1	3	4	8	58
05/01/2016	02	3	0.1	3	4	7	57
05/01/2016	03	3	0.1	3	4	6	52
05/01/2016	04	3	0.1	3	4	7	52
05/01/2016	05	3	0.1	3	4	7	58
05/01/2016	06	3	0.1	3	4	8	62
05/01/2016	07	3	0.1	4	5	10	65
05/01/2016	08	3	0.1	4	9	15	60
05/01/2016	09	3	0.1	4	11	17	56
05/01/2016	10	3	0.1	5	9	16	58
05/01/2016	11	3	0.1	5	6	13	63
05/01/2016	12	3	0.1	5	6	13	66
05/01/2016	13	3	0.1	5	4	11	69
05/01/2016	14	3	0.1	5	5	11	73
05/01/2016	15	3	0.1	4	5	11	74
05/01/2016	16	3	0.1	4	4	10	74
05/01/2016	17	3	0.1	4	5	12	70
05/01/2016	18	3	0.1	4	4	10	74
05/01/2016	19	3	0.1	4	4	9	74
05/01/2016	20	3	0.1	4	6	12	68
05/01/2016	21	3	0.1	5	9	17	63
05/01/2016	22	4	0.1	4	6	13	65
05/01/2016	23	5	0.1	4	4	10	64
06/01/2016	00	4	0.1	5	7	15	62
06/01/2016	01	5	0.1	4	4	9	66
06/01/2016	05	3	0.1	4	4	7	68
06/01/2016	06	3	0.1	4	4	7	68
06/01/2016	07	3	0.1	4	4	7	68
06/01/2016	08	3	0.1	4	4	8	66
06/01/2016	09	3	0.1	4	4	8	68
06/01/2016	10	3	0.1	4	4	8	70
06/01/2016	11	3	0.1	4	4	8	70
06/01/2016	12	3	0.1	4	4	8	71
06/01/2016	13	3	0.1	4	4	10	68
06/01/2016	14	3	0.1	4	4	10	70
06/01/2016	15	3	0.1	4	4	8	72
06/01/2016	16	3	0.1	4	4	9	69
06/01/2016	17	3	0.1	4	4	10	68
06/01/2016	18	3	0.1	5	7	14	63
06/01/2016	19	4	0.1	4	9	16	60
06/01/2016	20	3	0.1	4	5	11	65
06/01/2016	21	3	0.1	4	4	10	67
06/01/2016	22	3	0.1	4	4	9	69
06/01/2016	23	3	0.1	4	4	7	69
07/01/2016	00	3	0.1	4	4	7	69
07/01/2016	01	3	0.1	4	4	7	70
07/01/2016	02	3	0.1	4	4	6	72
07/01/2016	03	3	0.1	4	4	7	73
07/01/2016	04	3	0.1	4	4	6	72
07/01/2016	05	3	0.1	4	4	6	71
07/01/2016	06	3	0.1	4	4	8	67
07/01/2016	07	3	0.1	4	4	9	66
07/01/2016	08	3	0.1	4	4	10	63
07/01/2016	09	3	0.1	4	5	11	60
07/01/2016	10	3	0.1	4	4	11	60
07/01/2016	11	3	0.1	4	4	10	60
07/01/2016	12	3	0.1	4	4	10	59
07/01/2016	13	3	0.1	4	4	10	61
07/01/2016	14	3	0.1	4	4	9	62
07/01/2016	15	3	0.1	4	4	9	62
07/01/2016	16	3	0.1	4	4	9	62
07/01/2016	17	3	0.1	4	5	10	59
07/01/2016	18	3	0.1	4	5	11	57
07/01/2016	19	3	0.1	4	6	12	56
07/01/2016	20	3	0.1	3	6	11	55
07/01/2016	21	3	0.1	4	5	10	56
07/01/2016	22	3	0.1	3	4	10	58
07/01/2016	23	3	0.1	4	4	7	60
08/01/2016	00	3	0.1	3	4	7	60
08/01/2016	01	3	0.1	3	4	6	60
08/01/2016	02	3	0.1	3	4	6	58
08/01/2016	03	3	0.1	3	4	8	49
08/01/2016	04	3	0.1	3	4	7	55
08/01/2016	05	3	0.1	3	4	7	54
08/01/2016	06	3	0.1	3	4	7	56
08/01/2016	07	3	0.1	4	7	13	47
08/01/2016	08	3	0.2	6	27	35	16
08/01/2016	09	3	0.1	11	31	48	15
08/01/2016	10	3	0.1	8	18	30	35
08/01/2016	11	3	0.1	4	5	10	54
08/01/2016	12	3	0.1	5	5	12	56
08/01/2016	13	3	0.1	4	5	12	62
08/01/2016	14	3	0.1	4	5	12	67
08/01/2016	15	3	0.1	4	4	10	70
08/01/2016	16	3	0.1	4	5	11	68
08/01/2016	17	3	0.1	4	7	13	66
08/01/2016	18	3	0.1	4	13	20	54
08/01/2016	19	3	0.1	4	15	20	54
08/01/2016	20	3	0.1	4	18	25	44
08/01/2016	21	3	0.1	4	8	15	65
08/01/2016	22	3	0.1	4	5	11	70
08/01/2016	23	3	0.1	4	4	9	72
09/01/2016	00	3	0.1	4	4	9	68
09/01/2016	01	3	0.1	3	8	13	56
09/01/2016	05	3	0.1	4	4	8	64
09/01/2016	06	3	0.1	4	4	9	59
09/01/2016	07	3	0.1	4	8	14	50
09/01/2016	08	3	0.1	5	22	30	32
09/01/2016	09	3	0.1	5	17	25	42
09/01/2016	10	3	0.1	5	13	20	48
09/01/2016	11	3	0.1	4	5	11	69
09/01/2016	12	3	0.1	4	4	9	72
09/01/2016	13	3	0.1	4	4	10	73
09/01/2016	14	3	0.1	4	4	10	74
09/01/2016	15	3	0.1	4	4	8	75
09/01/2016	16	3	0.1	4	4	8	79
09/01/2016	17	3	0.1	4	4	9	77
