Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2009	00	4	3	9	14	22	0,2	281	13,2	90	1000	0	0	
01/01/2009	01	3	3	15	20	22	0,2	295	12,4	92	1000	0	0	24
01/01/2009	02	4	4	8	14	22	0,2	282	11,3	94	999	0	0	20
01/01/2009	03	3	3	11	16	25	0,2	307	10,9	95	999	0	0	8
01/01/2009	04	4	3	7	11	32	0,3	339	11,3	92	999	0	0	13
01/01/2009	05	4	3	7	11	30	0,2	288	10,9	91	998	0	0	20
01/01/2009	06	4	3	8	13	32	0,7	297	11,1	89	998	0	0	12
01/01/2009	07	4	3	8	13	33	1,1	311	11,5	84	998	0	0	12
01/01/2009	08	4	3	9	13	35	1,4	318	11,7	82	998	7	0	8
01/01/2009	09	4	3	8	12	39	1,2	288	12,8	77	998	74	0	8
01/01/2009	10	4	3	6	11	36	0,7	284	13,6	75	998	121	0,4	19
01/01/2009	11	3	5	5	12	39	0,4	273	15,3	70	998	222	0,4	13
01/01/2009	12	3	5	4	12	47	0,2	207	17,1	64	998	323	0	19
01/01/2009	13	3	6	4	13	53	1,4	179	16,9	67	997	241	0	20
01/01/2009	14	3	5	5	13	54	1,7	175	16,2	74	996	167	0	21
01/01/2009	15	3	6	6	15	52	0,9	160	15,9	75	996	122	0	18
01/01/2009	16	3	6	5	15	48	0,2	186	15,7	76	997	68	0	8
01/01/2009	17	3	6	8	17	36	0,1	168	14,9	82	997	17	0	4
01/01/2009	18	3	9	22	37	16	0,2	204	13,9	88	997	0	0	13
01/01/2009	19	3	10	18	33	10	0,2	251	13	93	998	0	0	20
01/01/2009	20	3	9	14	28	9	0,2	278	12,9	94	998	0	0	13
01/01/2009	21	3	9	16	30	9	0,2	279	12,8	95	998	0	0	20
01/01/2009	22	3	6	11	21	10	0,2	272	12,7	95	998	0	0	32
01/01/2009	23	3	5	6	14	9	0,2	273	12,5	96	998	0	0	33
02/01/2009	00	3	5	4	12	10	0,2	300	12,7	97	998	0	0	24
02/01/2009	01	3	7	5	16	10	0,4	280	12,7	97	997	0	1,2	30
02/01/2009	02	3	7	5	14	10	0,2	286	12,6	98	997	0	0	31
02/01/2009	03	3	7	6	17	12	0,4	298	12,4	98	997	0	0	23
02/01/2009	04	3	5	4	13	13	0,2	284	11,9	98	997	0	0	18
02/01/2009	05	3	7	5	15	14	0,2	277	11,1	99	996	0	0	12
02/01/2009	06	3	6	5	14	19	0,2	292	11,4	98	996	0	0	6
02/01/2009	07	3	7	6	16	12	0,2	287	10,4	98	996	0	0,4	9
02/01/2009	08	3	10	8	24	11	0,2	283	10	99	996	8	0	6
02/01/2009	09	3	10	8	22	17	0,2	298	11,3	99	997	106	0	9
02/01/2009	10	3	12	7	24	27	0,2	279	13,8	94	997	168	0	19
02/01/2009	11	3	9	5	18	38	0,1	185	15,7	81	996	304	0	25
02/01/2009	12	3	9	6	19	44	0,2	168	16,9	78	995	386	0	29
02/01/2009	13	3	13	15	35	39	1,1	176	18,5	72	994	401	0	29
02/01/2009	14	3	10	15	30	42	3,1	124	17,6	76	994	303	0	31
02/01/2009	15	5	7	14	25	45	1,6	149	16,7	79	994	222	0	13
02/01/2009	16	5	6	16	25	44	0,4	168	16,2	82	994	75	0	12
02/01/2009	17	4	4	11	16	43	0,1	154	15	88	994	10	0	29
02/01/2009	18	3	4	15	21	26	0,1	175	14,2	95	995	0	0	27
02/01/2009	19	3	6	23	33	20	0,1	195	14	97	995	0	0	32
02/01/2009	20	4	7	20	30	26	0,2	265	13,9	97	995	0	0	39
02/01/2009	21	4	7	17	28	26	0,6	242	13,6	96	995	0	0	37
02/01/2009	22	4	8	11	23	23	0,3	259	12,9	97	995	0	0	36
02/01/2009	23	3	7	9	20	18	0,3	282	12,4	97	995	0	0	27
03/01/2009	00	3	8	8	20	22	0,6	299	12,1	97	995	0	0	
03/01/2009	01	3	9	8	23	21	1,1	296	11,1	98	995	0	0	
03/01/2009	02	3	10	7	22	17	0,5	322	10,6	97	994	0	0	
03/01/2009	03	3	9	4	18	23	0,3	290	10,3	95	994	0	0	
03/01/2009	04	3	7	4	15	23	0,2	267	9,6	95	994	0	0	
03/01/2009	05	3	6	4	14	25	0,1	305	9,3	95	993	0	0	
03/01/2009	06	3	5	4	11	33	0,8	293	10,4	90	993	0	0	
03/01/2009	07	3	7	5	15	25	0,1	238	9,7	90	993	0	0	
03/01/2009	08	3	5	6	13	25	0,1	255	9,9	91	993	11	0	
03/01/2009	09	3	6	5	15	26	0,3	244	10,9	89	993	81	0	
03/01/2009	10	4	7	7	18	30	0,1	59	13,5	77	994	192	0,4	
03/01/2009	11	5	4	6	12	42	0,6	24	14,7	67	994	200	0,4	
03/01/2009	12	11	3	11	15	40	0,1	107	15,2	74	993	193	0	
03/01/2009	13	11	4	13	18	40	0,1	135	15,3	74	993	150	0	
03/01/2009	14	8	3	21	26	33	0,3	133	15,1	79	992	104	0	
03/01/2009	15	5	3	15	19	39	0,2	170	14,7	85	992	46	0	
03/01/2009	16	4	3	7	11	35	0,1	245	13,9	90	992	25	2,8	
03/01/2009	17	3	4	8	13	21	0,1	291	13,7	93	992	7	0,4	
03/01/2009	18	4	7	29	40	13	0,1	279	13,2	97	992	0	0	
03/01/2009	19	3	5	24	32	22	0,8	285	13	97	992	0	4,8	
03/01/2009	20	3	4	24	31	26	0,4	309	12,9	97	992	0	8,8	
03/01/2009	21	3	4	22	29	30	0,8	360	12,9	98	992	0	6,2	
03/01/2009	22	3	5	15	22	41	0,9	32	12,8	99	993	0	7	
03/01/2009	23	3	4	17	23	38	0,3	334	12,8	99	993	0	5,6	
04/01/2009	00	3	4	17	23	36	0,3	326	12,8	99	993	0	3,2	
04/01/2009	01	3	4	14	20	41	1	321	12,5	98	992	0	2,8	
04/01/2009	02	3	4	12	18	45	0,4	336	12,3	98	992	0	5,6	
04/01/2009	03	3	6	12	20	52	2	24	12,5	98	993	0	4,8	
04/01/2009	04	3	4	12	18	55	1,6	20	12,5	98	993	0	2,8	
04/01/2009	05	3	4	13	19	50	1,6	35	12,1	97	993	0	3,6	
04/01/2009	06	3	4	11	17	30	0,8	15	11,2	96	994	0	2,6	
04/01/2009	07	3	5	15	23	26	0,2	297	11,3	95	994	0	0,4	
04/01/2009	08	3	5	13	21	29	0,1	314	11	95	995	1	1,2	
04/01/2009	09	3	5	17	25	28	0,4	292	10,9	95	996	9	1,6	
04/01/2009	10	3	5	16	23	24	0,1	276	11,2	96	997	28	2	
04/01/2009	11	3	4	12	18	29	0,1	260	11,5	97	997	30	1,2	
04/01/2009	12	3	5	14	21	33	0,1	295	11,6	95	997	37	0	
04/01/2009	13	3	3	9	13	34	0,3	287	12,2	91	996	89	0	
04/01/2009	14	3	3	5	10	43	0,1	269	13,2	82	996	109	0	
