Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2025	00	16	1,4	346	10,4	93	1036	1	4,8	4	0,4	2	13	22	16	39	2,2
01/01/2025	01	12	1,7	302	10	94	1046	1	0	4	0,3	2	12	13	15	42	2,7
01/01/2025	02	13	1,6	302	9,8	93	1046	1	0,2	2	0,3	2	11	14	14	39	2,6
01/01/2025	03	11	1	275	9,6	93	1046	1	0	4	0,3	2	13	12	16	37	1,5
01/01/2025	04	13	1,3	256	9,6	93	1046	1	0	3	0,4	2	22	14	25	22	1,8
01/01/2025	05	11	1,3	292	9,6	92	1045	1	0	3	0,4	2	12	12	15	32	2
01/01/2025	06	8	1,2	262	9,5	90	1045	1	0	5	0,3	3	17	9	21	29	2
01/01/2025	07	7	0,9	232	9,5	90	1046	1	1	5	0,3	5	25	9	33	18	1,5
01/01/2025	08	9	1,1	256	9,4	93	1046	9	2	4	0,3	8	26	11	38	14	1,6
01/01/2025	09	6	1	287	9,9	95	1046	70	0,8	5	0,3	3	13	7	17	37	1,6
01/01/2025	10	5	1,7	299	10,1	95	1046	106	0	4	0,3	3	7	6	12	39	2,9
01/01/2025	11	5	1,5	289	10,7	92	1046	114	0,4	5	0,2	3	6	6	11	43	2,5
01/01/2025	12	6	1,4	314	11,9	88	1046	158	0	4	0,2	3	8	8	13	46	2,4
01/01/2025	13	8	2,2	359	13	83	1045	178	0,2	4	0,2	3	6	17	10	53	3,5
01/01/2025	14	8	2,7	10	13,3	81	1044	175	0	3	0,2	2	3	19	6	60	4,2
01/01/2025	15	8	2,8	11	13,8	80	1044	188	0	4	0,2	2	2	18	5	61	4,3
01/01/2025	16	8	2,4	5	13,7	80	1044	90	0	4	0,2	2	2	21	5	64	3,6
01/01/2025	17	8	2,1	357	13,5	78	1044	10	0	3	0,2	2	5	26	8	60	3,6
01/01/2025	18	6	1,8	342	12,2	84	1044	1	2,8	4	0,2	2	5	14	8	60	2,8
01/01/2025	19	5	1,2	267	11,7	90	1045	1	0,2	4	0,3	2	24	6	28	38	1,7
01/01/2025	20	8	0,4	335	11,8	91	1045	1	0,2	4	0,4	4	31	9	37	26	0,8
01/01/2025	21	11	0,8	255	11,7	92	1045	1	0,2	4	0,5	19	53	15	81	10	1,2
01/01/2025	22	12	0,9	257	11,6	92	1045	1	0	3	0,5	12	52	14	70	5	1,4
01/01/2025	23	13	0,9	231	11,5	90	1044	1	0	5	0,4	15	49	15	71	5	1,2
02/01/2025	00	25	0,8	246	11,4	90	1044	1	0	3	0,3	14	47	27	69	5	1,1
02/01/2025	01	15	0,9	219	10,9	91	1044	1	0	1	0,3	6	40	17	49	2	1,2
02/01/2025	02	12	1,1	216	10,1	93	1043	1	0	1	0,2	6	32	13	41	3	1,5
02/01/2025	03	10	1,6	243	9,8	93	1043	1	0	1	0,2	3	15	11	19	14	2,4
02/01/2025	04	5	1,7	231	9,4	87	1043	1	0	1	0,1	5	10	7	17	23	2,6
02/01/2025	05	4	2,4	240	8,9	85	1043	1	0	1	0,1	2	8	6	12	24	3,7
02/01/2025	06	3	2,2	239	8,8	81	1043	1	0	1	0,1	4	14	5	20	24	3,3
02/01/2025	07	4	1,9	212	8,1	81	1043	1	0	1	0,1	23	36	8	71	8	2,6
