Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	µg/m³
01/01/2020	00	77	0,2	16	45	83	69	3	0,3	16	7
01/01/2020	01	65	0,2	20	37	70	68	3	0,2	21	5
01/01/2020	02	47	0,1	16	35	51	61	3	0,2	35	5
01/01/2020	03	43	0,1	16	29	46	53	3	0,1	71	5
01/01/2020	04	36	0,1	10	23	39	39	3	0,1	236	4
01/01/2020	05	28	0,1	2	19	30	23	3	0,2	243	4
01/01/2020	06	25	0,1	2	19	27	22	3	0,1	28	3
01/01/2020	07	24	0,1	6	22	26	32	3	0,3	346	4
01/01/2020	08	22	0,1	8	17	24	29	3	0,2	292	4
01/01/2020	09	22	0,1	6	19	24	27	5	0,3	284	3
01/01/2020	10	24	0,1	9	22	26	35	8	0,6	274	4
01/01/2020	11	28	0,1	5	17	30	24	25	0,8	263	4
01/01/2020	12	34	0,1	1	12	36	14	44	0,5	257	3
01/01/2020	13	35	0,1	1	15	38	17	46	0,5	133	3
01/01/2020	14	31	0,1	1	17	34	19	50	0,8	102	3
01/01/2020	15	28	0,3	1	19	30	21	49	0,8	116	3
01/01/2020	16	26	0,3	1	13	28	15	57	0,5	107	3
01/01/2020	17	29	0,3	1	23	31	25	44	0,6	83	3
01/01/2020	18	30	0,4	1	22	33	24	43	0,2	64	3
01/01/2020	19	34	0,3	1	43	36	45	21	0,1	45	3
01/01/2020	20	37	0,2	41	68	40	131	4	0,1	27	3
01/01/2020	21	44	0,2	54	70	47	153	3	0,3	264	5
01/01/2020	22	44	0,1	16	56	47	81	4	0,3	239	4
01/01/2020	23	40	0,1	4	47	44	54	6	0,5	259	5
02/01/2020	00	37	0,1	1	35	40	36	12	0,2	238	4
02/01/2020	01	37	0,1	1	29	40	31	7	0,3	233	3
02/01/2020	02	36	0,1	1	26	38	28	4	0,9	222	3
02/01/2020	03	33	0,1	1	18	36	20	14	0,6	244	3
02/01/2020	04	30	0,1	1	8	32	10	24	1	254	3
02/01/2020	05	29	0,1	1	12	31	14	17	0,5	254	3
02/01/2020	06	25	0,1	1	22	27	24	7	0,2	285	3
02/01/2020	07	23	0,1	13	31	25	51	3	0,3	259	3
02/01/2020	08	26	0,1	41	37	28	99	3	0,3	238	4
02/01/2020	09	26	0,1	34	36	29	87	4	0,5	252	3
02/01/2020	10	25	0,1	31	36	27	84	9	0,7	281	3
02/01/2020	11	29	0,1	38	41	32	99	11	0,3	248	4
02/01/2020	12	28	0,1	14	32	30	54	24	0,2	40	3
02/01/2020	13	28	0,1	3	19	30	24	47	0,5	220	4
02/01/2020	14	29	0,2	16	41	32	66	27	1,4	120	3
