Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1996	01	6	9	4	22	27	52							
01/01/1996	02	3	17	4	15	21	58							
01/01/1996	03	4	13	4	12	18	61							
01/01/1996	04	3	17	4	18	24	51							
01/01/1996	05	3	9	4	12	18	59							
01/01/1996	06	3	5	4	7	12	65							
01/01/1996	07	3	15	4	10	16	58							
01/01/1996	08	3	5	4	11	16	56							
01/01/1996	09	4	5	6	13	21	47							
01/01/1996	10	3	5	5	11	19	54							
01/01/1996	11	3	29	4	5	10	70							
01/01/1996	12	3	6	2	4	7	69							
01/01/1996	13	3	35	2	4	6	72							
01/01/1996	14	3	6	2	4	6	73							
01/01/1996	15	3	5	2	4	6	75							
01/01/1996	16	3	22	2	4	6	76							
01/01/1996	17	3	5	2	4	7	83							
01/01/1996	18	3	5	2	8	12	74							
01/01/1996	19	3	19	2	4	7	76							
01/01/1996	20	3	15	2	7	10	76							
01/01/1996	21	3	5	2	17	21	66							
01/01/1996	22	3	9	2	5	9	74							
01/01/1996	23	3	7	2	4	7	74							
02/01/1996	00	3	5	3	4	8	78							
02/01/1996	01	3	15	2	4	6	84							
02/01/1996	02	3	7	2	4	7	83							
02/01/1996	03	3	5	3	4	7	82							
02/01/1996	04	3	5	3	4	9	76							
02/01/1996	05	3	19	3	9	14	71							
02/01/1996	06	3	5	2	6	9	80							
02/01/1996	07	3	5	3	6	11	72							
02/01/1996	08	3	5	4	17	22	66							
02/01/1996	09	3	5	4	16	22	61							
02/01/1996	10	3	11	4	11	17	65							
02/01/1996	11	3	21	4	6	12	74							
02/01/1996	12	3	5	2	4	8	76							
02/01/1996	13	3	15	3	6	11	79							
02/01/1996	14	4	7	3	10	15	61							
02/01/1996	15	3	5	4	14	20	59							
02/01/1996	16	3	20	3	20	25	64							
02/01/1996	17	3	13	2	17	21	71							
02/01/1996	18	4	38	12	37	56	55							
02/01/1996	19	4	11	7	26	36	57							
02/01/1996	20	3	57	2	47	51	42							
02/01/1996	21	3	17	2	32	36	50							
02/01/1996	22	3	5	2	18	22	58							
02/01/1996	23	3	29	2	13	17	64							
03/01/1996	00	3	22	2	31	35	52							
03/01/1996	01	3	31	2	9	13	71							
03/01/1996	02	3	5	2	22	26	59							
03/01/1996	03	3	7	2	17	21	59							
03/01/1996	04	3	15	2	11	15	63							
03/01/1996	05	4	9	2	12	15	60							
03/01/1996	06	5	5	3	31	36	44							
03/01/1996	07	3	26	3	15	20	59							
03/01/1996	08	4	5	3	14	18	61							
03/01/1996	09	7	38	5	34	41	47							
03/01/1996	10	13	22	22	56	90	24							
03/01/1996	11	8	10	23	53	88	23							
03/01/1996	12	6	44	8	26	38	43							
03/01/1996	13	6	13	5	19	27	47							
03/01/1996	14	7	21	4	19	26	56							
03/01/1996	15	7	5	7	31	41	50							
03/01/1996	16	21	30	20	65	96	24							
03/01/1996	17	13	45	24	73	110	11							
03/01/1996	18	6	39	2	31	35	39							
03/01/1996	19	5	12	2	22	26	45							
03/01/1996	20	5	28	2	15	19	45							
03/01/1996	21	5	9	2	30	34	33							
03/01/1996	22	5	15	2	35	38	29							
03/01/1996	23	7	29	13	74	95	9							
04/01/1996	00	6	55	6	54	63	18							
04/01/1996	01	6	21	4	51	58	22							
04/01/1996	02	6	18	2	27	31	35							
04/01/1996	03	5	40	2	20	24	38							
04/01/1996	04	6	16	6	40	50	26							
04/01/1996	05	9	10	5	54	62	18							
04/01/1996	06	5	12	2	23	27	32							
04/01/1996	07	5	20	4	25	30	28							
04/01/1996	08	6	23	3	24	29	33							
04/01/1996	09	6	44	4	25	30	33							
04/01/1996	10	7	5	9	34	48	27							
04/01/1996	11	12	53	22	42	76	27							
04/01/1996	12	16	35	17	50	75	31							
04/01/1996	13	22	58	33	69	124	29							
04/01/1996	14	18	90	33	86	136	17							
04/01/1996	15	16	76	14	67	88	23							
04/01/1996	16	13	67	7	64	74	24							
04/01/1996	17	10	49	26	73	113	10							
04/01/1996	18	7	67	5	68	76	10							
04/01/1996	19	7	44	9	75	89	7							
04/01/1996	20	7	95	9	73	85	7							
04/01/1996	21	11	116	17	80	106	7							
04/01/1996	22	11	102	17	75	100	7							
04/01/1996	23	10	92	35	73	126	7							
05/01/1996	00	11	78	42	73	137	7							
06/01/1996	01	4	5	4	58	65	32							
06/01/1996	02	5	93	2	37	41	45							
06/01/1996	03	4	34	2	11	14	63							
06/01/1996	04	5	37	2	24	28	48							
06/01/1996	05	5	9	2	25	29	45							
06/01/1996	06	5	7	3	20	25	55							
06/01/1996	07	6	17	3	50	55	27							
06/01/1996	08	7	36	8	44	57	31							
06/01/1996	09	7	5	3	42	48	30							
06/01/1996	10	7	29	51	51	130	29							
06/01/1996	11	13	32	102	60	216	11							
06/01/1996	12	9	45	27	39	81	37							
06/01/1996	13	6	29	9	29	43	43							
06/01/1996	14	6	45	12	41	58	31							
06/01/1996	15	6	36	11	39	56	33							
06/01/1996	16	6	30	3	24	29	43							
06/01/1996	17	10	5	2	28	31	46							
06/01/1996	18	11	21	2	23	27	51							
06/01/1996	19	6	18	2	22	26	36							
06/01/1996	20	6	5	2	22	26	39							
06/01/1996	21	6	21	2	16	20	48							
06/01/1996	22	7	5	2	26	31	36							
06/01/1996	23	7	31	3	48	54	20							
07/01/1996	00	9	29	5	32	40	33							
07/01/1996	01	5	36	2	17	21	46							
07/01/1996	02	5	8	4	17	23	44							
07/01/1996	03	5	29	2	9	13	58							
07/01/1996	04	5	25	3	6	11	62							
07/01/1996	05	5	11	2	18	22	52							
07/01/1996	06	5	17	4	17	22	54							
07/01/1996	07	5	24	3	16	21	59							
07/01/1996	08	5	23	3	7	12	65							
07/01/1996	09	5	16	4	15	21	57							
07/01/1996	10	5	29	6	16	25	51							
07/01/1996	11	5	29	5	12	19	62							
07/01/1996	12	3	36	2	4	8	75							
07/01/1996	13	3	25	2	4	7	76							
07/01/1996	14	3	5	2	4	6	77							
07/01/1996	15	3	79	3	4	7	77							
07/01/1996	16	3	5	2	4	6	80							
07/01/1996	17	3	5	2	4	6	83							
07/01/1996	18	5	15	2	6	9	78							
07/01/1996	19	3	5	2	4	6	81							
07/01/1996	20	3	17	2	4	6	79							
07/01/1996	21	4	5	2	12	15	69							
07/01/1996	22	4	17	2	13	17	64							
07/01/1996	23	6	5	2	27	31	49							
08/01/1996	00	5	5	4	4	10	73							
08/01/1996	01	4	15	4	16	22	61							
08/01/1996	02	4	43	4	15	21	56							
08/01/1996	03	3	5	4	6	11	67							
08/01/1996	04	5	11	5	37	44	38							
08/01/1996	05	3	5	3	12	17	62							
08/01/1996	06	3	53	4	14	20	57							
08/01/1996	07	7	5	7	47	58	43							
08/01/1996	08	9	26	7	40	51	34							
08/01/1996	09	6	5	9	33	47	31							
08/01/1996	10	5	34	12	31	50	26							
08/01/1996	11	5	5	11	30	47	32							
08/01/1996	12	20	26	14	40	61	29							
08/01/1996	13	18	5	14	43	64	37							
08/01/1996	14	26	49	15	49	72	30							
08/01/1996	15	24	45	15	57	80	26							
08/01/1996	16	17	49	24	74	110	21							
08/01/1996	17	15	39	20	87	117	14							
08/01/1996	18	15	36	6	47	56	43							
08/01/1996	19	10	5	4	28	34	53							
08/01/1996	20	8	36	2	63	67	23							
08/01/1996	21	10	37	4	71	77	25							
08/01/1996	22	9	37	2	51	55	32							
08/01/1996	23	14	56	2	34	39	45							
09/01/1996	00	9	56	3	14	18	61							
09/01/1996	01	6	35	2	10	14	65							
09/01/1996	02	4	34	2	7	11	66							
09/01/1996	03	5	34	2	6	10	65							
09/01/1996	04	5	28	2	7	11	62							
09/01/1996	05	5	32	2	7	10	63							
09/01/1996	06	5	32	2	9	13	60							
09/01/1996	07	5	29	5	14	22	54							
09/01/1996	08	6	31	5	22	30	44							
09/01/1996	09	6	22	7	34	46	34							
09/01/1996	10	5	39	4	15	21	50							
09/01/1996	11	7	6	17	42	69	30							
09/01/1996	12	10	49	18	36	65	35							
09/01/1996	13	7	71	19	45	75	31							
09/01/1996	14	8	30	11	56	73	24							
09/01/1996	15	5	45	2	22	26	45							
09/01/1996	16	6	30	30	54	99	21							
09/01/1996	17	5	42	46	48	119	23							
09/01/1996	18	5	5	9	35	49	32							
09/01/1996	19	4	20	3	25	30	39							
09/01/1996	20	3	6	4	43	49	32							
09/01/1996	21	5	5	4	25	32	45							
09/01/1996	22	3	5	2	7	11	55							
09/01/1996	23	3	25	2	4	6	68							
10/01/1996	00	3	5	2	4	6	74							
10/01/1996	01	3	28	3	4	7	81							
10/01/1996	02	3	5	2	12	16	69							
10/01/1996	03	5	10	3	32	36	47							
10/01/1996	04	5	26	3	23	27	52							
10/01/1996	05	3	31	4	16	21	58							
10/01/1996	06	3	26	2	12	16	63							
10/01/1996	07	3	24	9	24	38	61							
10/01/1996	08	3	10	4	12	18	64							
10/01/1996	09	4	5	4	14	19	57							
10/01/1996	10	5	6	7	22	33	50							
10/01/1996	11	5	47	4	11	17	67							
10/01/1996	12	4	34	2	8	12	72							
10/01/1996	13	3	5	3	6	10	71							
10/01/1996	14	3	12	2	5	8	69							
10/01/1996	15	3	5	2	6	8	75							
10/01/1996	16	3	6	3	8	14	72							
10/01/1996	17	3	33	3	5	10	75							
10/01/1996	18	3	5	3	5	9	76							
10/01/1996	19	3	5	2	6	9	81							
10/01/1996	20	3	12	2	5	8	74							
10/01/1996	21	3	5	2	7	10	71							
10/01/1996	22	3	5	2	4	7	69							
10/01/1996	23	3	5	2	6	10	67							
11/01/1996	00	3	22	2	5	9	61							
11/01/1996	01	3	12	2	4	8	59							
11/01/1996	02	3	12	2	10	14	55							
11/01/1996	03	3	11	2	6	10	58							
11/01/1996	04	8	6	2	11	14	52							
11/01/1996	05	21	16	2	19	24	47							
11/01/1996	06	23	5	2	11	14	57							
11/01/1996	07	13	16	3	23	27	51							
11/01/1996	08	12	17	3	13	18	56							
11/01/1996	09	15	7	6	22	32	51							
11/01/1996	10	11	52	17	42	68	30							
11/01/1996	11	8	16	9	30	42	41							
11/01/1996	12	9	29	10	30	46	47							
11/01/1996	13	7	40	12	37	56	41							
11/01/1996	14	6	48	7	38	49	48							
11/01/1996	15	5	8	4	25	32	57							
11/01/1996	16	18	39	6	39	48	40							
11/01/1996	17	18	39	4	54	59	30							
11/01/1996	18	13	63	4	68	74	23							
11/01/1996	19	10	63	3	62	66	28							
11/01/1996	20	12	70	29	89	133	7							
11/01/1996	21	13	66	33	93	143	10							
11/01/1996	22	6	101	2	21	25	43							
11/01/1996	23	5	6	2	17	21	44							
12/01/1996	00	5	26	8	33	46	34							
12/01/1996	01	6	24	7	60	70	17							
12/01/1996	02	8	43	3	57	62	18							
12/01/1996	03	5	37	2	39	43	28							
12/01/1996	04	5	50	3	25	29	49							
12/01/1996	05	4	37	2	10	13	66							
12/01/1996	06	3	5	3	25	30	45							
12/01/1996	07	5	15	11	34	50	44							
12/01/1996	08	3	5	3	14	19	62							
12/01/1996	09	5	11	5	26	33	42							
12/01/1996	10	11	86	22	43	77	29							
12/01/1996	11	8	26	39	67	127	24							
12/01/1996	12	41	68	16	50	75	36							
12/01/1996	13	49	26	15	48	71	44							
12/01/1996	14	19	84	14	48	69	40							
12/01/1996	15	7	67	4	12	17	62							
12/01/1996	16	4	5	3	7	11	69							
12/01/1996	17	3	5	3	5	9	77							
12/01/1996	18	3	5	3	5	9	78							
12/01/1996	19	3	5	2	4	6	79							
12/01/1996	20	3	12	7	15	25	71							
12/01/1996	21	5	15	16	40	66	44							
12/01/1996	22	3	6	2	15	19	59							
12/01/1996	23	4	29	2	10	14	64							
13/01/1996	00	6	31	23	54	90	28							
13/01/1996	01	5	5	2	26	30	50							
13/01/1996	02	6	6	2	29	32	42							
13/01/1996	03	5	36	2	22	26	52							
13/01/1996	04	5	46	2	14	17	62							
13/01/1996	05	5	13	3	9	14	65							
13/01/1996	06	4	51	2	4	8	68							
13/01/1996	07	3	5	5	13	20	67							
13/01/1996	08	3	6	4	5	10	68							
13/01/1996	09	3	29	4	6	11	65							
13/01/1996	10	5	13	9	26	40	54							
13/01/1996	11	6	14	6	15	24	49							
13/01/1996	12	28	29	7	23	33	43							
13/01/1996	13	63	16	10	34	51	43							
13/01/1996	14	39	12	8	29	41	52							
13/01/1996	15	63	29	9	36	49	37							
13/01/1996	16	51	24	5	31	37	56							
13/01/1996	17	16	48	3	30	34	56							
13/01/1996	18	13	5	2	19	23	61							
13/01/1996	19	11	6	2	7	10	73							
13/01/1996	20	19	32	2	10	13	71							
13/01/1996	21	21	5	2	11	14	68							
13/01/1996	22	9	5	2	4	6	75							
13/01/1996	23	9	12	2	13	17	64							
14/01/1996	00	10	11	2	9	12	67							
14/01/1996	01	10	5	2	12	16	60							
14/01/1996	02	10	11	2	11	15	58							
14/01/1996	03	14	28	3	14	19	59							
14/01/1996	04	15	32	4	8	13	64							
14/01/1996	05	10	54	3	6	11	66							
14/01/1996	06	8	11	3	5	10	71							
14/01/1996	07	6	9	4	4	9	73							
14/01/1996	08	5	11	7	20	31	58							
14/01/1996	09	6	7	7	21	32	50							
14/01/1996	10	6	35	8	19	32	54							
14/01/1996	11	8	6	18	45	74	32							
14/01/1996	12	12	18	4	26	33	52							
14/01/1996	13	53	29	7	35	46	36							
14/01/1996	14	24	30	5	29	36	37							
14/01/1996	15	22	5	2	21	25	44							
14/01/1996	16	12	17	2	15	19	65							
14/01/1996	17	12	13	3	23	28	63							
14/01/1996	18	7	42	2	6	9	77							
14/01/1996	19	6	29	2	19	23	61							
14/01/1996	20	10	32	2	11	14	64							
14/01/1996	21	12	25	2	6	10	72							
14/01/1996	22	13	12	2	11	15	62							
14/01/1996	23	11	7	2	22	26	47							
15/01/1996	00	8	40	2	21	25	50							
15/01/1996	01	6	7	2	11	15	62							
15/01/1996	02	5	35	2	11	14	62							
15/01/1996	03	5	35	2	10	13	68							
15/01/1996	04	5	17	2	18	22	59							
15/01/1996	05	5	17	3	17	21	62							
15/01/1996	06	5	5	3	13	17	61							
15/01/1996	07	5	15	6	33	42	40							
15/01/1996	08	5	19	9	47	61	32							
15/01/1996	09	5	8	8	51	62	30							
15/01/1996	10	5	49	5	38	46	41							
15/01/1996	11	6	30	5	25	33	49							
15/01/1996	12	6	43	3	19	25	56							
15/01/1996	13	5	42	3	15	20	56							
15/01/1996	14	5	10	2	13	17	57							
15/01/1996	15	5	8	3	17	22	55							
15/01/1996	16	5	27	3	24	29	55							
15/01/1996	17	5	5	6	48	58	41							
15/01/1996	18	6	7	18	84	111	11							
15/01/1996	19	5	37	6	46	57	42							
15/01/1996	20	5	5	2	5	9	69							
15/01/1996	21	4	17	7	11	22	66							
15/01/1996	22	5	34	2	5	8	69							
15/01/1996	23	4	15	2	5	9	67							
16/01/1996	00	4	5	2	5	9	68							
16/01/1996	01	3	6	2	5	9	70							
16/01/1996	02	3	21	2	4	8	72							
16/01/1996	03	3	10	2	4	8	68							
