Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.
01/01/2001	01	3	10	10	25	65	3,5	214	7,5	74
01/01/2001	02	3	10	10	25	64	5	203	7,1	76
01/01/2001	03	3	9	10	25	65	5,9	205	7,1	77
01/01/2001	04	3	10	11	26	65	3,9	200	8	75
01/01/2001	05	3	10	10	25	64	5,5	200	8,2	74
01/01/2001	06	3	10	11	26	63	7,6	212	7,9	75
01/01/2001	07	3	10	10	26	63	6,5	210	8,1	73
01/01/2001	08	3	10	11	27	62	3	233	8,3	70
01/01/2001	09	3	10	10	26	61	2,7	255	9,8	55
01/01/2001	10	3	10	10	27	57	1,6	207	9,6	61
01/01/2001	11	3	11	11	27	61	2,5	213	9,3	61
01/01/2001	12	3	11	11	27	60	2,8	262	9,9	56
01/01/2001	13	3	11	11	28	54	0,6	133	9,2	64
01/01/2001	14	3	11	11	28	58	3,4	190	8,7	64
01/01/2001	15	3	11	13	29	56	7,2	203	8,1	69
01/01/2001	16	3	11	14	30	55	6,3	202	8,3	73
01/01/2001	17	3	11	14	31	53	7,4	204	7,6	77
01/01/2001	18	3	11	15	31	56	5,8	202	7,4	79
01/01/2001	19	3	10	16	31	52	6	206	7,3	81
01/01/2001	20	3	10	14	30	51	6,4	211	7,9	82
01/01/2001	21	3	9	11	24	52	5,8	213	8,3	82
01/01/2001	22	3	7	8	19	49	1,9	223	8,9	80
01/01/2001	23	3	7	8	19	51	3,2	265	9,1	79
02/01/2001	00	3	7	8	19	56	4	241	8,5	79
02/01/2001	01	3	7	8	19	61	5,2	228	8,5	73
02/01/2001	02	3	7	8	19	66	3,6	248	9,3	65
02/01/2001	03	3	7	8	19	61	7	270	8,5	71
02/01/2001	04	3	7	8	19	69	7	266	7,9	68
02/01/2001	05	3	7	8	19	72	7,8	276	7,2	67
02/01/2001	06	3	7	8	19	73	9,8	277	6,8	69
02/01/2001	07	3	7	8	19	72	4,1	273	6,1	72
02/01/2001	08	4	7	8	19	70	3,9	276	5,5	74
02/01/2001	09	4	7	8	19	69	5,2	301	5,3	74
02/01/2001	10	5	7	8	19	69	7,6	302	6,2	70
02/01/2001	11	5	7	8	19	68	6	293	7,1	68
02/01/2001	12	5	7	8	19	67	3,4	293	7,6	68
02/01/2001	13	3	7	8	19	67	3,7	277	8	67
02/01/2001	14	3	7	8	19	64	5	305	8,7	66
02/01/2001	15		6	7	17		5,6	315	7,1	72
02/01/2001	16	3	7	8	20	67	6,5	312	6,6	73
02/01/2001	17	3	7	8	19	66	6,9	316	5,2	78
02/01/2001	18	6	7	9	20	62	7,8	307	4,1	78
02/01/2001	19	10	7	9	20	65	7,1	305	4,2	72
02/01/2001	20	9	7	8	19	68	7,7	319	4,1	73
02/01/2001	21	13	7	10	21	64	7	317	3,7	75
02/01/2001	22	11	7	8	19	67	6,8	305	3,7	76
02/01/2001	23	11	7	8	19	69	8,1	297	3,5	77
03/01/2001	00	11	7	8	19	68	5,8	232	3	80
03/01/2001	01	11	7	8	19	67	8,2	295	3,2	80
03/01/2001	02	13	7	8	19	67	6,8	302	3,3	78
03/01/2001	03	16	7	8	19	66	5,9	296	3,3	77
03/01/2001	04	12	7	8	19	66	6,5	290	3,3	77
03/01/2001	05	11	7	8	19	65	5,6	293	3,3	77
03/01/2001	06	12	7	8	19	66	6	306	3,2	78
03/01/2001	07	13	7	8	19	64	5,1	294	2,8	79
03/01/2001	08	13	7	8	19	63	5,7	292	2,5	81
03/01/2001	09	13	7	8	19	65	5,5	300	3,8	75
03/01/2001	10	12	7	8	19	65	3,4	298	4	74
03/01/2001	11	11	7	8	19	65	1,7	276	5,1	71
03/01/2001	12	10	7	8	19	66	2,6	283	6,5	66
03/01/2001	13	6	7	8	19	62	3,3	309	7,5	64
03/01/2001	14	3	7	8	19	66	3,1	308	7,4	65
03/01/2001	15	3	7	8	19	64	2,6	313	6,8	67
03/01/2001	16	3	7	8	20	63	0,2	311	6,9	67
03/01/2001	17	3	7	10	21	55	0,9	207	5,8	77
03/01/2001	18	3	7	9	20	59	0,2	190	5,3	77
03/01/2001	19	4	7	8	19	60	2,3	275	5,5	75
03/01/2001	20	5	7	9	20	62	4	259	5,7	74
03/01/2001	21	5	6	7	16	60	3	198	5,4	75
03/01/2001	22	3	7	10	21	60	0,9	173	5,4	75
03/01/2001	23	3	7	9	21	63	1,4	52	5,5	74
04/01/2001	00	3	7	9	20	62	1,6	257	5,6	75
04/01/2001	01	3	7	9	20	61	4,7	265	6,2	77
04/01/2001	02	3	7	8	19	63	5	278	7,1	76
