Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2010	00	3	0,1					
01/01/2010	01	3	0,1					
01/01/2010	02	3	0,1					
01/01/2010	03	3	0,1					
01/01/2010	04	3	0,1					
01/01/2010	05	3	0,1					
01/01/2010	06	3	0,1					
01/01/2010	07	3	0,1					
01/01/2010	08	3	0,1					
01/01/2010	09	3	0,1					
01/01/2010	10	3	0,1					
01/01/2010	11	3	0,1					
01/01/2010	12	3	0,1					
01/01/2010	13	3	0,2					
01/01/2010	14	3	0,2					
01/01/2010	15	3	0,2					
01/01/2010	16	3	0,2					
01/01/2010	17	3	0,2					
01/01/2010	18	3	0,1					
01/01/2010	19	3	0,1					
01/01/2010	20	3	0,2					
01/01/2010	21	4	0,1					
01/01/2010	22	3	0,2					
01/01/2010	23	3	0,1					
02/01/2010	00	3	0,1					
02/01/2010	01	3	0,1					
02/01/2010	02	3	0,1					
02/01/2010	03	3	0,1					
02/01/2010	04	3	0,1					
02/01/2010	05	3	0,1					
02/01/2010	06	3	0,1					
02/01/2010	07	3	0,1					
02/01/2010	08	3	0,1					
02/01/2010	09	3	0,1					
02/01/2010	10	3	0,1					
02/01/2010	11	3	0,1					
02/01/2010	12	3	0,1					
02/01/2010	13	3	0,2					
02/01/2010	14	3	0,2					
02/01/2010	15	3	0,2					
02/01/2010	16	3	0,3					
02/01/2010	17	5	0,3					
02/01/2010	18	4	0,3					
02/01/2010	19	4	0,1					
02/01/2010	20	3	0,1					
02/01/2010	21	3	0,1					
02/01/2010	22	3	0,1					
02/01/2010	23	3	0,1					
03/01/2010	00	3	0,1					
03/01/2010	01	3	0,1					
03/01/2010	02	3	0,1					
03/01/2010	03	3	0,1					
03/01/2010	04	3	0,1					
03/01/2010	05	3	0,1					
03/01/2010	06	3	0,1					
03/01/2010	07	3	0,1					
03/01/2010	08	3	0,1					
03/01/2010	09	3	0,1					
03/01/2010	10	3	0,1					
03/01/2010	11	3	0,1					
03/01/2010	12	3	0,1					
03/01/2010	13	3	0,1					
03/01/2010	14	3	0,2					
03/01/2010	15	3	0,2					
03/01/2010	16	3	0,2					
03/01/2010	17	4	0,2					
03/01/2010	18	6	0,2					
03/01/2010	19	7	0,2					
03/01/2010	20	5	0,2					
03/01/2010	21	3	0,1					
03/01/2010	22	3	0,1					
03/01/2010	23	3	0,2					
04/01/2010	00	3	0,2					
04/01/2010	01	3	0,1					
04/01/2010	02	3	0,1					
04/01/2010	03	3	0,2					
04/01/2010	04	3	0,1					
04/01/2010	05	3	0,1					
04/01/2010	06	3	0,1					
04/01/2010	07	3	0,1					
04/01/2010	08	3	0,1					
04/01/2010	09	4	0,2					
04/01/2010	10	3	0,1					
04/01/2010	11	3	0,1					
04/01/2010	12	3	0,1					
04/01/2010	13	3	0,1					
04/01/2010	14	3	0,2					
04/01/2010	15	3	0,1					
04/01/2010	16	4	0,1					
04/01/2010	17	3	0,1					
04/01/2010	18	3	0,1					
04/01/2010	19	3	0,1					
04/01/2010	20	3	0,2					
04/01/2010	21	3	0,1					
04/01/2010	22	3	0,1					
04/01/2010	23	4	0,2					
05/01/2010	00	4	0,3					
05/01/2010	01	3	0,2					
05/01/2010	02	3	0,2					
05/01/2010	03	3	0,1					
05/01/2010	04	3	0,1					
05/01/2010	05	4	0,1					
05/01/2010	06	3	0,1					
05/01/2010	07	3	0,1					
05/01/2010	08	4	0,2					
05/01/2010	09	3	0,3					
05/01/2010	10	3	0,2					
05/01/2010	11	3	0,1					
05/01/2010	12	3	0,2					
05/01/2010	13	3	0,2					
05/01/2010	14	3	0,2					
05/01/2010	15	3	0,2					
05/01/2010	16	3	0,2					
05/01/2010	17	4	0,2					
05/01/2010	18	5	0,2					
05/01/2010	19	3	0,1					
05/01/2010	20	3	0,1					
05/01/2010	21	3	0,1					
05/01/2010	22	6	0,2					
05/01/2010	23	4	0,2					
06/01/2010	00	5	0,2					
06/01/2010	01	3	0,2					
06/01/2010	02	3	0,2					
06/01/2010	03	3	0,1					
06/01/2010	04	3	0,1					
06/01/2010	05	3	0,1					
06/01/2010	06	3	0,1					
06/01/2010	07	3	0,1					
06/01/2010	08	3	0,2					
06/01/2010	09	3	0,2					
06/01/2010	10	3	0,2					
06/01/2010	11	3	0,2					
06/01/2010	12	3	0,2					
06/01/2010	13	3	0,2					
06/01/2010	14	3	0,2					
06/01/2010	15	3	0,2					
06/01/2010	16	3	0,2					
06/01/2010	17	3	0,2					
06/01/2010	18	3	0,2					
06/01/2010	19	3	0,1					
06/01/2010	20	3	0,1					
06/01/2010	21	3	0,1					
06/01/2010	22	3	0,1					
06/01/2010	23	3	0,2					
07/01/2010	00	3	0,2					
07/01/2010	01	3	0,2					
07/01/2010	02	3	0,1					
07/01/2010	03	3	0,2					
07/01/2010	04	3	0,1					
07/01/2010	05	3	0,1					
07/01/2010	06	3	0,1					
07/01/2010	07	3	0,1					
07/01/2010	08	3	0,1					
07/01/2010	09	3	0,2					
07/01/2010	10	3	0,1					
07/01/2010	11	3	0,1					
07/01/2010	12	3	0,1					
07/01/2010	13	3	0,1					
07/01/2010	14	3	0,2					
07/01/2010	15	3	0,1					
07/01/2010	16	3	0,1					
07/01/2010	17	3	0,1					
07/01/2010	18	3	0,1					
07/01/2010	19	3	0,1					
07/01/2010	20	3	0,1					
07/01/2010	21	3	0,1					
07/01/2010	22	3	0,1					
07/01/2010	23	3	0,1					
08/01/2010	00	3	0,1					
08/01/2010	01	3	0,1					
08/01/2010	02	3	0,1					
08/01/2010	03	3	0,1					
08/01/2010	04	3	0,1					
08/01/2010	05	3	0,1					
08/01/2010	06	3	0,1					
08/01/2010	07	3	0,3					
08/01/2010	08	3	0,2					
08/01/2010	09	3	0,2					
08/01/2010	10	3	0,3					
08/01/2010	11	3	0,3					
08/01/2010	12	5	0,2					
08/01/2010	13	3	0,2					
08/01/2010	14	3	0,2					
08/01/2010	15	3	0,2					
08/01/2010	16	3	0,2					
08/01/2010	17	3	0,2					
08/01/2010	18	3	0,2					
08/01/2010	19	3	0,2					
08/01/2010	20	3	0,2					
08/01/2010	21	3	0,2					
08/01/2010	22	3	0,2					
08/01/2010	23	6	0,2					
09/01/2010	00	6	0,2					
09/01/2010	01	4	0,2					
09/01/2010	02	4	0,2					
09/01/2010	03	3	0,2					
09/01/2010	04	3	0,2					
09/01/2010	05	3	0,2					
09/01/2010	06	3	0,2					
09/01/2010	07	3	0,2					
09/01/2010	08	3	0,1					
09/01/2010	09	3	0,2					
09/01/2010	10	3	0,1					
09/01/2010	11	3	0,1					
09/01/2010	12	3	0,1					
09/01/2010	13	3	0,2					
09/01/2010	14	3	0,2					
09/01/2010	15	3	0,2					
09/01/2010	16	3	0,2					
09/01/2010	17	3	0,2					
09/01/2010	18	3	0,2					
09/01/2010	19	3	0,2					
09/01/2010	20	3	0,2					
09/01/2010	21	3	0,2					
09/01/2010	22	3	0,2					
09/01/2010	23	3	0,3					
10/01/2010	00	3	0,2					
10/01/2010	01	3	0,2					
10/01/2010	02	3	0,2					
10/01/2010	03	3	0,2					
10/01/2010	04	3	0,2					
10/01/2010	05	3	0,1					
10/01/2010	06	3	0,2					
10/01/2010	07	3	0,2					
10/01/2010	08	3	0,2					
10/01/2010	09	3	0,2					
10/01/2010	10	3	0,2					
10/01/2010	11	3	0,2					
10/01/2010	12	3	0,2					
10/01/2010	13	3	0,2					
10/01/2010	14	3	0,2					
10/01/2010	15	3	0,2					
10/01/2010	16	4	0,2					
10/01/2010	17	5	0,3					
10/01/2010	18	4	0,2					
10/01/2010	19	5	0,2					
10/01/2010	20	10	0,3					
10/01/2010	21	4	0,2					
10/01/2010	22	3	0,2					
10/01/2010	23	3	0,2					
11/01/2010	00	3	0,1					
11/01/2010	01	3	0,1					
11/01/2010	02	3	0,2					
11/01/2010	03	3	0,1					
11/01/2010	04	3	0,1					
11/01/2010	05	3	0,1					
11/01/2010	06	3	0,1					
11/01/2010	07	3	0,2					
11/01/2010	08	3	0,2					
11/01/2010	09	3	0,2					
11/01/2010	10	3	0,1					
11/01/2010	11	3	0,1					
11/01/2010	12	3	0,3					
11/01/2010	13	3	0,2					
11/01/2010	14	3	0,2					
11/01/2010	15	3	0,2					
11/01/2010	16	3	0,2					
11/01/2010	17	7	0,3					
11/01/2010	18	6	0,3					
11/01/2010	19	7	0,2					
11/01/2010	20	6	0,2					
11/01/2010	21	6	0,2					
11/01/2010	22	4	0,2					
11/01/2010	23	3	0,2					
12/01/2010	00	3	0,2					
12/01/2010	01	4	0,2					
12/01/2010	02	4	0,2					
12/01/2010	03	3	0,2					
12/01/2010	04	3	0,2					
12/01/2010	05	3	0,2					
12/01/2010	06	3	0,2					
12/01/2010	07	6	0,3					
12/01/2010	08	6	0,2					
12/01/2010	09	3	0,2					
12/01/2010	10	4	0,3					
12/01/2010	11	3	0,3					
12/01/2010	12	3	0,2					
12/01/2010	13	3	0,3					
12/01/2010	14	4	0,3					
12/01/2010	15	5	0,3					
12/01/2010	16	5	0,3					
12/01/2010	17	8	0,4					
12/01/2010	18	9	0,5					
12/01/2010	19	12	0,5					
12/01/2010	20	4	0,3					
12/01/2010	21	10	0,5					
12/01/2010	22	5	0,2					
12/01/2010	23	6	0,1					
13/01/2010	00	4	0,2					
13/01/2010	01	3	0,1					
13/01/2010	02	4	0,1					
13/01/2010	03	3	0,1					
13/01/2010	04	3	0,1					
13/01/2010	05	3	0,1					
13/01/2010	06	3	0,1					
13/01/2010	07	3	0,1					
13/01/2010	08	3	0,2					
13/01/2010	09	3	0,2					
13/01/2010	10	3	0,3					
13/01/2010	11	3	0,2					
13/01/2010	12	3	0,2					
13/01/2010	13	3	0,3					
13/01/2010	14	4	0,3					
13/01/2010	15	4	0,3					
13/01/2010	16	3	0,3					
13/01/2010	17	10	0,4					
13/01/2010	18	13	0,4					
13/01/2010	19	8	0,5					
13/01/2010	20	11	0,5					
13/01/2010	21	4	0,4					
