Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,1	263	4,7		1023	0	0	3	0,3	2	16	19	1
01/01/2022	01	0,1	277	4,1		1022	0	0	3	0,1	4	14	21	1
01/01/2022	02	0,1	182	3,6		1022	0	0	3	0,1	4	10	16	1
01/01/2022	03	0,1	171	4		1023	0	0	3	0,1	2	13	16	1
01/01/2022	04	0,1	169	3,7		1022	0	0	3	0,1	2	10	12	2
01/01/2022	05	0,2	189	3,5	96	1022	0	0	3	0,1				4
01/01/2022	06	0,1	207	2,9	96	1022	0	0	3	0,1	1	6	6	3
01/01/2022	07	0,3	205	2,9	96	1022	0	0	3	0,1				5
01/01/2022	08	0,6	182	4,8	85	1022	0	0	3	0,1	1	7	7	11
01/01/2022	09	0,5	163	6,8	77	1023	65	0	3	0,1	1	8	8	16
01/01/2022	10	0,5	150	9,9	53	1023	196	0	3	0,1	1	7	8	19
01/01/2022	11	0,5	151	13,6	33	1023	350	0	3	0,1	1	7	8	27
01/01/2022	12	0,3	193	16,3	25	1023	396	0	3	0,1	1	6	6	35
01/01/2022	13	0,7	27	16,3	34	1022	267	0	3	0,1	2	11	14	38
01/01/2022	14	0,2	36	18,2	30	1021	365	0	3	0,1	3	16	21	41
01/01/2022	15	1	26	17,1	41	1021	133	0	3	0,1	2	14	17	42
01/01/2022	16	0,8	23	16,2	46	1020	117	0	3	0,1	2	11	14	43
01/01/2022	17	0,4	8	14,2	54	1021	14	0	3	0,1	1	12	13	40
01/01/2022	18	0,5	9	11,3	72	1022	0	0	3	0,1	1	16	17	31
01/01/2022	19	0,1	11	10,1	78	1022	0	0	3	0,1	1	19	21	24
01/01/2022	20	0,2	186	8,3	80	1023	0	0	3	0,1	1	19	21	12
01/01/2022	21	0,3	164	8,1	82	1023	0	0	3	0,1	2	19	22	10
01/01/2022	22	0,2	158	9,1	82	1023	0	0	3	0,1	1	12	14	18
01/01/2022	23	0,2	173	8	83	1023	0	0	3	0,1	1	13	15	15
02/01/2022	00	0,2	181	5,7	83	1023	0	0	4	0,1	2	11	13	4
02/01/2022	01	0,4	210	5,6	83	1022	0	0	5	0,1	1	10	11	7
02/01/2022	02	0,2	197	4,7	83	1022	0	0	5	0,1	1	8	10	5
02/01/2022	03	0,2	209	4,3	82	1022	0	0	7	0,1	1	6	7	5
02/01/2022	04	0,4	168	5,2	80	1022	0	0	9	0,1	1	5	6	11
02/01/2022	05	0,5	158	6,3	63	1021	0	0	8	0,1	1	5	6	16
02/01/2022	06	0,3	208	4,5	68	1021	0	0	7	0,1	1	5	5	10
02/01/2022	07	0,7	154	6,3	56	1021	0	0	7	0,1	1	5	5	17
02/01/2022	08	0,2	230	3,8	65	1022	0	0	8	0,1	1	5	6	7
02/01/2022	09	0,1	297	5,8	63	1022	71	0	10	0,1	2	6	8	5
02/01/2022	10	0,4	186	11	37	1023	185	0	9	0,1	2	9	12	20
02/01/2022	11	0,2	286	13,8	36	1023	348	0	6	0,1	2	8	11	22
02/01/2022	12	0,2	341	15,7	33	1023	390	0	5	0,2	2	8	11	26
02/01/2022	13	0,4	14	17	31	1022	295	0	3	0,1	3	12	16	31
02/01/2022	14	0,7	30	16,9	38	1021	326	0	3	0,2	4	17	23	35
02/01/2022	15	1,1	30	15,4	44	1021	139	0	3	0,1	2	12	14	40
02/01/2022	16	1,1	25	14,1	47	1021	110	0	3	0,1	1	8	9	47
02/01/2022	17	0,7	7	11,9	64	1021	14	0	3	0,1	1	10	10	42
02/01/2022	18	0,2	343	9,8	77	1021	0	0	3	0,1	1	17	19	25
02/01/2022	19	0,1	347	8,1	80	1022	0	0	3	0,1	2	26	28	9
02/01/2022	20	0,1	234	6,8	81	1022	0	0	3	0,1	4	27	34	1
02/01/2022	21	0,1	192	5,7	81	1022	0	0	3	0,1	7	21	32	1
02/01/2022	22	0,1	227	5,2	81	1022	0	0	3	0,1	10	21	36	1
02/01/2022	23	0,1	187	4,5	81	1022	0	0	3	0,2	8	16	28	1
03/01/2022	00	0,2	224	4,3	81	1022	0	0	3	0,2	6	17	25	1
03/01/2022	01	0,2	217	4,6	81	1022	0	0	3	0,1	3	16	20	2
03/01/2022	02	0,2	220	3,9	80	1022	0	0	3	0,1	3	14	19	2
03/01/2022	03	0,1	301	2,8	79	1021	0	0	4	0,1	3	13	16	1
