Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	µg/m³
01/01/2021	00	6	0,1	2	5	6	8	50	0,1	217	3
01/01/2021	01	8	0,1	2	7	8	9	42	0,4	239	3
01/01/2021	02	5	0,1	2	9	5	12	36	0,5	247	3
01/01/2021	03	3	0,1	2	4	3	6	48	0,5	270	3
01/01/2021	04		0,1	2	1		3	50	0,5	289	3
01/01/2021	05		0,1	2	2		4	40	0,1	223	3
01/01/2021	06	1	0,1	2	3	1	6	42	0,2	269	3
01/01/2021	07	1	0,1	2	1	1	3	55	0,7	326	3
01/01/2021	08	1	0,1	2	1	1	2	68	1,2	324	3
01/01/2021	09	1	0,1	2	1	1	2	76	2,1	351	3
01/01/2021	10	1	0,1	2	2	1	4	63	0,4	297	3
01/01/2021	11	1	0,1	2	2	1	6	58	0,4	253	3
01/01/2021	12	1	0,1	2	1	1	3	58	0,3	177	3
01/01/2021	13	1	0,1	1	1	1	2	62	0,4	137	3
01/01/2021	14	1	0,1	1	1	1	2	66	0,6	151	3
01/01/2021	15	1	0,1	1	1	1	2	70	1	115	3
01/01/2021	16	1	0,1	1	1	1	2	69	0,3	81	3
01/01/2021	17	2	0,1	1	2	2	3	72	1	285	3
01/01/2021	18	2	0,1	1	4	2	5	67	0,8	288	3
01/01/2021	19	2	0,1	2	6	2	8	65	0,7	297	3
01/01/2021	20	3	0,1	2	10	3	12	58	0,2	291	3
01/01/2021	21	11	0,1	4	22	11	27	38	0,1	240	3
01/01/2021	22	7	0,1	3	15	7	19	41	0,2	245	3
01/01/2021	23	4	0,1	2	7	4	10	50	0,3	270	3
02/01/2021	00	2	0,1	2	5	2	8	48	0,5	298	3
02/01/2021	01	2	0,1	2	5	2	9	47	0,5	307	3
02/01/2021	02	1	0,1	2	2	1	5	54	0,5	311	3
02/01/2021	03	2	0,1	2	1	2	3	57	0,5	289	3
02/01/2021	04	1	0,1	2	1	1	3	55	0,5	285	3
02/01/2021	05	1	0,1	2	1	1	2	61	0,4	263	3
02/01/2021	06	1	0,1	2	1	1	2	65	0,9	257	3
02/01/2021	07	1	0,1	2	4	1	7	59	0,5	259	3
02/01/2021	08	2	0,1	3	11	3	14	51	0,7	267	3
02/01/2021	09	4	0,1	3	11	5	15	54	0,7	275	3
02/01/2021	10	2	0,1	2	3	3	7	62	1	267	3
