Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,4	18	11,4	30	901	0	0	3	2	5	8	79
01/01/2022	01	0,7	25	10,8	31	901	0	0	3	2	5	8	78
01/01/2022	02	1,5	356	10,2	34	900	0	0	5	2	5	8	77
01/01/2022	03	1,6	347	10,2	34	901	0	0	4	2	5	9	76
01/01/2022	04	2	344	10,1	34	900	0	0	4	2	4	8	75
01/01/2022	05	2,2	345	9,5	36	900	0	0	3	2	4	8	76
01/01/2022	06	2,5	345	9,3	36	900	0	0	4	2	5	7	76
01/01/2022	07	2,2	357	9,2	34	900	0	0	3	2	4	8	78
01/01/2022	08	1,6	22	10,5	30	901	11	0	3	2	6	10	82
01/01/2022	09	1,9	348	10,8	34	901	145	0	5	3	6	10	72
01/01/2022	10	1,3	352	15,9	29	902	291	0	9	3	6	11	74
01/01/2022	11	1,6	15	19,1	23	903	402	0	11	2	5	8	84
01/01/2022	12	1,3	9	21,2	21	903	460	0	10	2	5	8	86
01/01/2022	13	1,8	153	21,2	22	902	460	0	10	2	4	7	82
01/01/2022	14	2,1	156	21	21	901	392	0	8	2	4	8	85
01/01/2022	15	1,7	157	20,3	21	901	292	0	8	2	5	7	87
01/01/2022	16	1,1	162	19,8	21	901	134	0	10	2	5	7	89
01/01/2022	17	1	181	17,3	22	902	16	0	11	2	4	7	86
01/01/2022	18	0,4	14	13,2	29	902	0	0	11	4	20	25	56
01/01/2022	19	0,7	360	10,7	37	902	0	0	10	2	12	16	53
01/01/2022	20	0,8	4	9,2	41	902	0	0	10	2	10	13	49
01/01/2022	21	1	14	11,1	38	902	0	0	7	3	8	12	66
01/01/2022	22	0,7	2	9,4	43	901	0	0	6	2	8	12	56
01/01/2022	23	1,1	360	8,2	45	901	0	0	9	2	7	10	57
02/01/2022	00	0,9	354	7,9	45	901	0	0	5	2	5	8	60
02/01/2022	01	0,7	331	10,7	34	900	0	0	4	3	5	8	77
02/01/2022	02	0,7	341	7,5	41	900	0	0	3	2	5	8	61
02/01/2022	03	0,8	21	11,3	27	900	0	0	3	2	5	8	83
02/01/2022	04	0,9	32	12,9	21	900	0	0	4	2	4	8	91
02/01/2022	05	0,6	28	12	22	900	0	0	4	2	5	8	89
02/01/2022	06	1,2	353	11,8	24	900	0	0	4	2	5	8	85
02/01/2022	07	1,4	355	10,2	29	900	0	0	4	2	5	9	78
02/01/2022	08	1,9	334	8,7	35	900	17	0	4	3	6	11	70
02/01/2022	09	2,4	338	11	33	901	130	0	4	3	6	11	70
02/01/2022	10	1,2	332	16,7	26	902	307	0	9	4	7	12	73
02/01/2022	11	0,7	60	20	19	903	406	0	6	4	6	11	84
02/01/2022	12	0,7	133	20,6	20	902	416	0	5	2	4	8	83
02/01/2022	13	0,9	155	21,3	19	902	460	0	6	2	4	7	84
02/01/2022	14	1,3	151	20,8	21	901	372	0	6	2	4	7	84
02/01/2022	15	1,3	155	19,7	23	901	233	0	5	2	4	7	83
02/01/2022	16	0,9	148	18	25	901	84	0	6	2	5	7	80
02/01/2022	17	0,9	23	15,1	33	902	10	0	6	3	13	17	62
