Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2012	00	2	0,1	3	29	2	34	33	2,2	314	12	86	0	0
01/01/2012	01	3	0,1	5	37	8	44	21	1,8	311	10,8	90	0	0
01/01/2012	02	2	0,1	6	34	9	44	24	2,2	309	10,6	90	0	0
01/01/2012	03	3	0,1	3	32	7	37	26	2,3	312	10,2	91	0	0
01/01/2012	04	2	0,1	3	28	9	32	30	2,2	311	10,2	91	0	0
01/01/2012	05	2	0	3	31	6	36	26	2,7	307	10,2	90	0	0
01/01/2012	06	2		3	26	10	31	32	2,8	303	9,9	91	0	0
01/01/2012	07	0	0			2		30	2,9	303	9,8	91	0	0
01/01/2012	08	0	0	5	27	4	34	32	2,2	297	9,2	93	10	0
01/01/2012	09	0	0	7	28	14	38	31	2,6	303	11,2	89	87	0
01/01/2012	10	0	0	3	26	9	30	43	2,7	304	14,8	80	209	0
01/01/2012	11	1	0	1	19	4	22	52	1,3	317	17,7	70	317	0
01/01/2012	12	1	0	1	19	2	21	58	0,4	104	19,4	65	387	0
01/01/2012	13	1	0	1	21	8	24	66	0,9	157	19,3	62	404	0
01/01/2012	14	0	0	1	26	2	28	68	1,7	150	18,2	67	355	0
01/01/2012	15	0	0	2	30	8	33	66	1,5	157	17,2	81	275	0
01/01/2012	16	0	0	2	26	4	30	65	0,6	149	16,8	86	164	0
01/01/2012	17	0	0	2	42	9	45	36	0,3	186	15,7	93	36	0
01/01/2012	18	1	0,1	30	81	2	127	3	0,4	284	13,5	96	1	0
01/01/2012	19	1	0,3	44	82	12	149	2	1,6	319	12,5	97	0	0
01/01/2012	20	0	0,3	69	72	16	178	1	2,1	305	10,4	99	0	0
01/01/2012	21	0	0,2	34	60	16	112	1	1,9	309	9,5	100	0	0
01/01/2012	22	0	0,2	14	49	4	71	5	2,2	304	9,3	100	0	0
01/01/2012	23	0	0,1	10	38	14	52	10	2,5	299	9,2	100	0	0
02/01/2012	00	0	0,1	8	34	9	45	15	1,8	298	8,9	100	0	0
02/01/2012	01	0	0	8	30	8	42	24	2,7	281	10	97	0	0
02/01/2012	02	0	0	8	29	2	41	24	2	269	9,5	95	0	0
02/01/2012	03	0	0	8	25	4	38	20	1,2	269	9	95	0	0
02/01/2012	04	0	0,1	7	30	2	41	29	2,3	279	9,8	93	0	0
02/01/2012	05	0	0,1	2	25	2	29	32	1,9	23	12,2	88	0	0
02/01/2012	06	0		1	29	4	32	19	1,6	27	12	99	0	0
02/01/2012	07	3	0			10		2	1,3	311	11,5	98	0	0
02/01/2012	08	4	0,1	101	78	9	232	9	2,5	303	11,6	89	10	0
02/01/2012	09	3	0,1	28	70	14	113	27	2,9	298	15	74	84	0
02/01/2012	10	3	0	18	61	7	89	43	4,1	295	17,2	66	221	0
02/01/2012	11	3	0	15	62	2	84	46	4,2	285	18,7	58	317	0
02/01/2012	12	3	0	9	57	2	70	55	5,4	292	19,6	45	405	0
02/01/2012	13	2	0	3	45	8	49	67	3,6	322	18,7	33	149	0
02/01/2012	14	3	0,1	3	44	2	49	70	5,8	309	19,1	28	361	0
