Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	0,6	187	4,2	90	4	0	35	2	13	27	36	47	
01/01/2013	01	0,2	208	3,7	91	4	0	38	3	18	25	39	51	
01/01/2013	02	0,3	212	3,5	91	4	0	45	4	24	26	47	63	
01/01/2013	03	0,4	201	3,6	90	4	0	28	4	18	26	29	54	
01/01/2013	04	0,4	219	3,7	91	4	0	29	4	24	24	31	61	
01/01/2013	05	0,6	193	3,8	89	3	0	22	3	18	24	23	52	
01/01/2013	06	0,3	262	3,7	89	3	0	18	3	11	18	19	35	
01/01/2013	07	0,3	218	4,6	89	4	0	22	3	17	18	23	43	
01/01/2013	08	0,6	211	5,9	86	8	0	19	4	14	21	20	41	
01/01/2013	09	0,3	191	6,9	86	31	0	12	4	7	17	13	28	
01/01/2013	10	0,3	223	8,4	83	77	0	21	4	7	15	23	26	21
01/01/2013	11	0,3	153	10,6	77	135	0	40	4			41		26
01/01/2013	12	0,3	127	15	52	432	0	24	5	2	18	25	21	43
01/01/2013	13	1,5	128	15,6	46	440	0	6	6	0	15	7	16	53
01/01/2013	14	1,8	143	15,7	51	400	0	4	5	0	6	5	6	55
01/01/2013	15	1,7	126	15,4	54	203	0	4	5	0	10	4	10	54
01/01/2013	16	1,3	169	15,6	59	138	0	4	5	0	7	4	8	56
01/01/2013	17	0,2	333	14,4	66	23	0	8	5	0	8	10	8	50
01/01/2013	18	0,6	323	10,6	78	4	0	32	4	1	24	34	25	32
01/01/2013	19	0,7	272	9,3	79	4	0	35	5	4	40	37	46	
01/01/2013	20	0,4	247	8,5	82	4	0	31	4	16	46	34	71	
01/01/2013	21	1	230	9,3	77	4	0	27	5	24	56	28	92	
01/01/2013	22	0,7	13	8,5	78	4	0	28	5	19	51	29	80	
01/01/2013	23	0,6	153	8,8	70	4	0	21	4	5	34	21	42	
02/01/2013	00	1,1	210	8,6	68	4	0	14	5	2	24	14	26	29
02/01/2013	01	0,5	30	6	79	4	0	14	5	1	18	15	20	23
02/01/2013	02	0,9	50	5,5	79	3	0	13	4	2	13	14	15	27
02/01/2013	03	0,8	178	5,9	77	3	0	10	4	6	13	10	21	29
02/01/2013	04	0,4	208	4,7	81	4	0	11	4	5	12	11	20	26
02/01/2013	05	0,9	265	4,6	80	4	0	7	4	3	12	7	17	29
02/01/2013	06	0,8	319	6,6	66	3	0	3	3	5	14	3	22	39
02/01/2013	07	1,2	193	8,4	59	3	0	3	3	7	31	3	41	39
02/01/2013	08	0,9	302	9,5	55	23	0	4	3	7	23	8	34	52
02/01/2013	09	0,5	156	9,8	59	85	0	10	4	45	65	21	134	23
02/01/2013	10	1,1	221	12,4	50	174	0	7	5	31	39	16	86	47
