Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00							70			7,3	62				
01/01/2021	01							66			6,6	66				
01/01/2021	02							61			6,5	67				
01/01/2021	03							57			6,5	68				
01/01/2021	04							56			7	66				
01/01/2021	05							51			6,6	69				
01/01/2021	06							43			5,7	74				
01/01/2021	07							50			5,8	73				
01/01/2021	08							61			6,1	69				
01/01/2021	09							59			6,5	67				
01/01/2021	10							61			7,7	59				
01/01/2021	11							73			9,1	46				
01/01/2021	12							77			9,4	42				
01/01/2021	13							81			9,7	37				
01/01/2021	14							84			10,4	31				
01/01/2021	15							83			10,7	27				
01/01/2021	16							83			10,3	28				
01/01/2021	17							78			8,7	33				
01/01/2021	18							70			6,7	43				
01/01/2021	19							71			5,8	46				
01/01/2021	20							64			4,5	51				
01/01/2021	21							64			4	55				
01/01/2021	22							65			4,3	54				
01/01/2021	23							59			3,5	59				
02/01/2021	00							39			1,1	72				
02/01/2021	01							46			1,4	69				
02/01/2021	02							51			1,9	66				
02/01/2021	03							61			2,3	60				
02/01/2021	04							64			2	58				
02/01/2021	05							68			2,6	51				
02/01/2021	06							69			2,5	48				
02/01/2021	07							71			2,7	44				
02/01/2021	08							68			2,5	46				
02/01/2021	09							69			3,9	42				
02/01/2021	10							70			5,4	38				
02/01/2021	11							70			6,6	36				
02/01/2021	12							71			7,5	35				
02/01/2021	13							69			8,9	32				
02/01/2021	14							72			8,5	30				
02/01/2021	15							73			8,2	33				
02/01/2021	16							73			8,3	33				
02/01/2021	17							75			6,5	37				
02/01/2021	18							75			5,5	36				
02/01/2021	19							74			4,5	37				
02/01/2021	20							76			4,6	36				
02/01/2021	21							73			4,5	37				
02/01/2021	22							73			4,5	39				
02/01/2021	23							74			4,5	38				
03/01/2021	00							67			2,7	46				
03/01/2021	01							65			2,3	48				
03/01/2021	02							69			2,8	44				
03/01/2021	03							73			3	42				
03/01/2021	04							68			2	44				
03/01/2021	05							53			0,1	55				
