Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	PM2.5	PM1	SO2	PST	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2008	00			7	35	0,7	2	6		8	21
01/01/2008	01				43						20
01/01/2008	02				27						20
01/01/2008	03				29						21
01/01/2008	04				33						17
01/01/2008	05				38						20
01/01/2008	06				26						21
01/01/2008	07				34						25
01/01/2008	08				35						31
01/01/2008	09				17						48
01/01/2008	10				12						50
01/01/2008	11				20						55
01/01/2008	12				15						60
01/01/2008	13				22						61
01/01/2008	14				25						61
01/01/2008	15				28						60
01/01/2008	16				8						56
01/01/2008	17				22						48
01/01/2008	18				115						48
01/01/2008	19				33						47
01/01/2008	20				28						54
01/01/2008	21				25						49
01/01/2008	22				19						49
01/01/2008	23				25						55
02/01/2008	00				22						58
02/01/2008	01				37						55
02/01/2008	02				23						63
02/01/2008	03				14						63
02/01/2008	04				23						64
02/01/2008	05				27						50
02/01/2008	06				15						59
02/01/2008	07				10						29
02/01/2008	08				20						5
02/01/2008	09				65						7
02/01/2008	10				113						19
02/01/2008	11				56						33
02/01/2008	12				41						38
02/01/2008	13				32						25
02/01/2008	14				51						19
02/01/2008	15				22						17
02/01/2008	16				20						18
02/01/2008	17				23						6
02/01/2008	18				35						6
02/01/2008	19				34						12
02/01/2008	20				39						26
02/01/2008	21				26						37
02/01/2008	22				36						28
02/01/2008	23				28						40
03/01/2008	00				25						43
03/01/2008	01				18						53
03/01/2008	02				5						57
03/01/2008	03				6						66
03/01/2008	04				22						48
03/01/2008	05				8						40
03/01/2008	06				13						27
03/01/2008	07				6						14
03/01/2008	08				22						5
03/01/2008	09				62						6
03/01/2008	10				72						10
03/01/2008	11				73						6
03/01/2008	12				82						17
03/01/2008	13				71						53
03/01/2008	14				39						54
03/01/2008	15										61
03/01/2008	16				25						56
03/01/2008	17				25						62
03/01/2008	18				17						59
03/01/2008	19				27						59
03/01/2008	20				18						54
03/01/2008	21				22						52
03/01/2008	22				22						52
03/01/2008	23				13						56
04/01/2008	00				5						62
04/01/2008	01				12						61
04/01/2008	02				11						64
04/01/2008	03				15						60
04/01/2008	04				6						59
04/01/2008	05				5						58
04/01/2008	06				17						59
04/01/2008	07				15						42
04/01/2008	08				24						31
