Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2012	00	0	0,1	0	0	0		0,2	63	9,1	76	1003	0	0
01/01/2012	01	0	0,1	0	0	0		0,1	342	6,2	90	1003	0	0
01/01/2012	02	0	0,1	0	0	0		0,1	62	6,1	92	1004	0	0
01/01/2012	03	0	0,2	0	1	1		0,1	328	5,1	95	1004	0	0
01/01/2012	04	0	0,2	0	0	0		0,2	255	4,6	97	1004	0	0
01/01/2012	05	0	0,3	0	3	3		0,3	354	4,5	95	1004	0	0
01/01/2012	06	0	0,2	0	0	0		0,2	330	3,4	98	1004	0	0
01/01/2012	07	0	0,2	0	3	3		0,2	15	3,4	99	1004	0	0
01/01/2012	08	0	0,2	0	0	0		0,4	64	2,9	99	1004	3	0
01/01/2012	09	0	0,2	0	0	0		0,3	298	6,2	86	1005	110	0
01/01/2012	10	1	0,2	0	1	1		0,2	65	11,2	70	1004	254	0
01/01/2012	11	1	0,1	0	0	0		0,3	180	14,6	58	1003	365	0
01/01/2012	12	1	0,1	2	1	4		0,2	151	18,8	41	1002	428	0
01/01/2012	13	1	0,1	3	5	9		0,2	4	20,1	38	1000	435	0
01/01/2012	14	1	0,1	4	7	13		0,3	294	21,2	35	1000	387	0
01/01/2012	15	1	0,1	6	6	15		0,3	244	22,3	32	999	289	0
01/01/2012	16	1	0,1	5	8	15		0,2	311	22,3	32	999	132	0
01/01/2012	17	1	0,1	4	13	19		0,2	7	19,4	42	999	1	0
01/01/2012	18	1	0,1	4	18	24		0,7	73	13,8	68	1000	0	0
01/01/2012	19	1	0,1	1	24	25		0,1	284	12,5	72	1000	0	0
01/01/2012	20	0	0,1	0	15	15		0,1	165	11,8	69	1001	0	0
01/01/2012	21	0	0,1	0	6	6		0,2	82	11,6	66	1001	0	0
01/01/2012	22	0	0,1	0	2	2		0,3	135	11,6	65	1001	0	0
01/01/2012	23	0	0,1	0	3	3		0,2	130	9,3	74	1001	0	0
02/01/2012	00	0	0,1	0	2	2		0,1	112	8,1	79	1001	0	0
02/01/2012	01	1	0,2	0	10	10		0,3	42	8,7	75	1001	0	0
02/01/2012	02	1	0,1	2	4	8		0,6	309	8,9	73	1001	0	0
02/01/2012	03	1	0,1	1	5	6		1,2	237	10,7	64	1001	0	0
02/01/2012	04	1	0,1	0	0	0		1,1	221	10,8	65	1001	0	0
02/01/2012	05	1	0,1	0	4	4		1,5	241	10,2	67	1001	0	0
02/01/2012	06	0	0,1	0	0	0		3	231	9,5	72	1001	0	0
02/01/2012	07	1	0,1	0	9	9		1,2	309	9,3	75	1002	0	0
02/01/2012	08	0	0,1	0	27	27		2,4	296	9,1	75	1002	1	0
02/01/2012	09	0	0,1	2	12	14		2,5	262	12,2	63	1003	129	0
02/01/2012	10	1	0,1	2	10	13		2	267	14,1	58	1003	181	0
02/01/2012	11	0	0,1	11	22	39		3,5	270	15,4	54	1003	367	0
02/01/2012	12	1	0,1	3	7	12		6,1	303	15,1	52	1002	100	0
02/01/2012	13	0	0,1	4	3	9		7,5	302	15,4	49	1002	196	0
02/01/2012	14	0	0,1	1	0	2		7,4	306	16,1	45	1002	320	0
02/01/2012	15	0	0,1	1	1	3		5,5	298	15,6	44	1003	124	0
02/01/2012	16	0	0,1	8	14	26		3,4	286	15,6	44	1003	87	0
02/01/2012	17	0	0,1	1	8	9		3,7	297	14,6	45	1003	3	0
02/01/2012	18	0	0,1	2	10	14		2,7	280	13,5	47	1005	0	0
02/01/2012	19	0	0,1	0	5	5		1,8	267	12,2	55	1006	0	0
02/01/2012	20	1	0,1	0	7	8		0,8	251	11,8	56	1006	0	0
02/01/2012	21	1	0,1	0	1	1		2	295	12,3	49	1007	0	0
02/01/2012	22	1	0,1	0	0	0		1	326	11,1	52	1008	0	0
02/01/2012	23	1	0,1	0	0	0		0,6	47	8,3	65	1008	0	0
03/01/2012	00	1	0,2	0	0	0		0,8	64	7,5	67	1009	0	0
03/01/2012	01	1	0,1	0	0	0		1	29	6,8	69	1009	0	0
03/01/2012	02	1	0,1	0	1	1		0,8	13	6,4	71	1009	0	0
03/01/2012	03	0	0,1	0	0	0		0,9	47	5,9	73	1009	0	0
03/01/2012	04	0	0,1	0	0	0		0,8	24	5,3	76	1009	0	0
03/01/2012	05	1	0,1	0	6	6		0,4	282	5,4	74	1009	0	0
03/01/2012	06	1	0,1	0	1	1		0,3	20	5,1	76	1009	0	0
03/01/2012	07	1	0,1	0	1	1		0,1	3	5,5	73	1009	0	0
03/01/2012	08							0,1	7	6,2	70	1009	2	0
03/01/2012	09							0,2	342	9	59	1009	107	0
03/01/2012	10							0,2	171	12	51	1008	260	0,1
03/01/2012	11	1	0,1	6	17	25	46	0,3	245	15	41	1008	371	0
03/01/2012	12	1	0,1	3	5	11	58	0,4	211	16,7	34	1007	434	0
03/01/2012	13	1	0,1	2	10	14	61	0,9	220	17,7	32	1006	441	0
03/01/2012	14	1	0,1	4	11	17	58	2,3	224	18,1	34	1005	395	0
03/01/2012	15	1	0,1	4	10	16	61	1	257	19,1	31	1005	297	0
03/01/2012	16	1	0,1	6	27	36	59	0,8	333	18,3	32	1005	148	0
03/01/2012	17	1	0,1	4	38	44	51	0,2	14	16	39	1005	3	0
03/01/2012	18	1	0,1	1	23	25	46	0,5	90	12,4	54	1006	0	0
03/01/2012	19	1	0,2	0	35	35	35	0,1	46	10,2	66	1007	0	0
03/01/2012	20	1	0,3	2	58	60	18	0,1	31	8,4	72	1007	0	0
03/01/2012	21	1	0,3	3	37	41	21	0,1	6	7,7	73	1008	0	0
03/01/2012	22	1	0,3	4	56	62	5	0,1	347	5,9	85	1008	0	0
03/01/2012	23	1	0,2	0	23	23	12	0,1	332	5,4	81	1008	0	0
04/01/2012	00	1	0,2	0	11	11	5	0,1	103	3,6	95	1008	0	0
04/01/2012	01	2	0,2	0	6	5	5	0,1	341	3,3	93	1008	0	0
04/01/2012	02	1	0,3	0	3	3	5	0,1	332	2,7	94	1008	0	0
04/01/2012	03	1	0,2	0	0	0	5	0,1	77	2,1	97	1008	0	0
04/01/2012	04	1	0,1	0	0	0	5	0,1	29	1,8	97	1008	0	0
04/01/2012	05	1	0,2	0	4	4	7	0,1	249	1,9	94	1008	0	0
04/01/2012	06	1	0,2	0	9	9	2	0,2	239	1	99	1009	0	0
04/01/2012	07	1	0,2	5	33	40	8	0,3	333	3	86	1009	0	0
04/01/2012	08	1	0,1	31	34	82	7	0,2	15	2,8	87	1010	3	0
04/01/2012	09	1	0,2	16	32	57	16	0,3	41	5,3	77	1011	110	0
04/01/2012	10	1	0,1	10	38	54	19	0,2	150	7,9	72	1011	259	0
04/01/2012	11	1	0,1	4	35	40	40	0,2	314	11,8	53	1009	368	0
04/01/2012	12	1	0,1	1	29	31	55	0,2	217	16	39	1008	427	0
04/01/2012	13	1	0,1	6	22	32	65	0,3	238	17,6	34	1007	431	0
04/01/2012	14	1	0,1	10	12	27	66	0,4	292	18,3	32	1005	241	0
04/01/2012	15	1	0,1	10	5	20	58	2,6	308	18,5	37	1005	303	0
04/01/2012	16	1	0,1	13	16	36	53	2	299	18,3	36	1005	155	0
04/01/2012	17	1	0,1	9	43	56	39	0,3	284	17,2	42	1006	4	0
04/01/2012	18	1	0,2	9	63	76	22	0,4	250	13,3	56	1006	0	0
04/01/2012	19	1	0,1	6	43	52	23	0,1	235	11,8	62	1007	0	0
04/01/2012	20	1	0,2	3	59	62	15	0,1	355	10,5	67	1007	0	0
04/01/2012	21	1	0,1	0	31	31	21	0,2	96	9,7	70	1007	0	0
04/01/2012	22	1	0,1	0	17	17	24	0,2	73	8,9	73	1007	0	0
04/01/2012	23	1	0,1	0	13	13	22	0,1	334	7,9	77	1008	0	0
05/01/2012	00	1	0,1	0	5	4	23	0,2	11	7,6	78	1008	0	0
05/01/2012	01	1	0,1	0	3	3	23	0,1	21	7,6	78	1008	0	0
05/01/2012	02	1	0,1	0	1	1	19	0,1	53	6	85	1007	0	0
05/01/2012	03	1	0,2	0	0	0	8	0,1	285	4,6	92	1007	0	0
05/01/2012	04	1	0,1	0	0	0	14	0,2	160	4,4	91	1007	0	0
05/01/2012	05	1	0,1	0	1	1	9	0,1	322	3,6	94	1007	0	0
05/01/2012	06	1	0,1	4	9	15	13	0,1	356	4	91	1007	0	0
05/01/2012	07	1	0,2	26	22	61	2	0,1	331	2,7	98	1007	0	0
05/01/2012	08	1	0,1	56	41	127	4	0,1	348	3,7	90	1007	5	0
05/01/2012	09	1	0,1	80	37	159	11	0,2	32	7,3	73	1007	119	0
05/01/2012	10	1	0,1	0	9	9	35	0,2	291	12,3	53	1006	272	0
05/01/2012	11	1	0,1	8	32	43	36	0,2	320	16,2	41	1006	379	0
05/01/2012	12	1	0,1	5	12	19	48	1,6	236	19,2	31	1003	451	0
05/01/2012	13	1	0,1	6	9	18	54	1,3	297	20,7	26	1002	461	0
05/01/2012	14	1	0,1	5	6	13	60	1,4	301	21,4	24	1001	404	0
05/01/2012	15	1	0,1	6	12	21	61	1,4	273	23,2	20	1000	328	0
05/01/2012	16	1	0,1	8	16	29	57	1,9	280	22,5	22	1000	205	0
05/01/2012	17	1	0,1	7	22	33	52	1,5	281	20	26	1000	10	0
05/01/2012	18	1	0,1	3	20	24	46	0,5	257	16,7	34	1000	0	0
05/01/2012	19	1	0,1	0	18	19	44	0,2	198	14,5	42	1000	0	0
05/01/2012	20	1	0,1	0	20	20	41	0,2	261	13,6	43	1001	0	0
05/01/2012	21	1	0,1	0	5	5	50	0,8	232	14,1	38	1001	0	0
05/01/2012	22	1	0,1	0	3	3	51	0,6	266	14,3	38	1001	0	0
05/01/2012	23	1	0,1	0	2	2	54	4,1	294	15,9	30	1001	0	0
06/01/2012	00	1	0,1	0	1	1	54	3,5	275	15,8	29	1000	0	0
06/01/2012	01	1	0,1	0	2	2	47	1,6	265	13,7	40	1000	0	0
06/01/2012	02	1	0,1	0	3	3	51	1,8	301	14,9	31	999	0	0
06/01/2012	03	1	0,1	0	0	1	57	5,7	320	16,9	31	999	0	0
06/01/2012	04	1	0,1	0	1	1	54	3,7	321	16,3	37	999	0	0
