Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
04/01/2010	12														0		
04/01/2010	13	3	0,1			12		64	1	182	14,2	69	979	198	0	9	6
04/01/2010	14	3	0,1			12		63	0,8	182	13,8	71	978	141	0	9	7
04/01/2010	15	3	0,1			12		63	1,3	211	13	77	977	94	0	9	7
04/01/2010	16	3	0,1			10		60	0,5	229	12,8	74	977	8	0	8	6
04/01/2010	17	3	0,1			13		47	0,8	217	12,1	84	976	0	0	10	8
04/01/2010	18	3	0,1			15		44	0,7	230	12	85	976	0	0	12	9
04/01/2010	19	3	0,1			23		38	0,6	232	12	85	976	0	0	18	15
04/01/2010	20	3	0,1			23		27	0,9	245	12,1	85	976	0	0	18	15
04/01/2010	21	3	0,1			18		50	0,9	220	12,1	83	975	0	0	15	12
04/01/2010	22	3	0,1			21		46	0,7	220	11,1	85	975	0	0	18	15
04/01/2010	23	3	0,1			19		58	1	248	11,7	84	975	0	0	16	12
05/01/2010	00	3	0,1			23		53	0,2	316	11,8	86	974	0	0	18	14
05/01/2010	01	3	0,1			25		51	1,6	295	11,9	86	973	0	0	20	17
05/01/2010	02	3	0,1			27		50	2,2	304	12,1	84	973	0	0	24	20
05/01/2010	03	3	0,1			27		47	1,5	292	12,3	84	972	0	0	24	21
05/01/2010	04	3	0,1			24		51	1	305	12,1	84	971	0	0	22	19
05/01/2010	05	3	0,1			26		53	0,6	218	11,9	87	971	0	0	23	19
05/01/2010	06	3	0,1			25		42	0,4	208	11,1	89	970	0	0	23	20
05/01/2010	07	3	0,1			23		44	0,3	346	11,2	89	970	0	0	20	17
05/01/2010	08	3	0,1			27		46	0,9	294	11,5	90	970	0	0	24	20
05/01/2010	09	3	0,1			22		43	0,5	44	11,9	84	970	31	0	20	17
05/01/2010	10	3	0,1			29		42	0,7	61	12,2	85	970	53	0	25	22
05/01/2010	11	3	0,1			36		41	0,6	61	12,3	89	971	134	0	31	26
05/01/2010	12	3	0,1	5	10	36	17	45	0,6	165	13,1	85	971	153	0	30	26
05/01/2010	13	3	0,1	5	9	34	16	47	0,7	157	13,5	83	970	198	0	27	23
05/01/2010	14	3	0,1	4	7	27	13	48	1,2	71	13,1	86	970	94	0,2	24	21
