Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	0,3	295	12,4	40	1017	0	0	3	0,1	1	24	26	57
01/01/2014	01	0,7	269	10,6	47	1017	0	0	3	0,2	1	31	33	43
01/01/2014	02	0,3	246	10,1	50	1017	0	0	3	0,3	3	36	40	36
01/01/2014	03	0,1	250	8,9	59	1017	0	0	3	0,4	1	47	49	26
01/01/2014	04	0,2	283	9,4	57	1017	0	0	2	0,3	4	41	46	30
01/01/2014	05	0,3	261	9,7	56	1017	0	0	2	0,2	3	28	32	40
01/01/2014	06	0,1	301	10,8	55	1017	0	0	2	0,1	4	32	39	38
01/01/2014	07	0,6	280	11	57	1017	0	0	2	0,1	2	18	21	50
01/01/2014	08	0,2	262	11	61	1017	0	0	2	0	1	15	16	50
01/01/2014	09	0,2	281	10,8	60	1017	11	0	2	0	1	13	15	52
01/01/2014	10	0,3	226	14,1	52	1017	205	0	3	0	0	7	8	63
01/01/2014	11	0,6	233	15,3	51	1017	317	0	3	0	0	6	6	67
01/01/2014	12	0,9	208	16,8	50	1017	358	0	3	0	0	5	5	70
01/01/2014	13	0,7	212	18,3	47	1017	404	0	2	0	0	3	3	75
01/01/2014	14	0,6	184	19,2	46	1016	301	0	2	0	0	4	4	78
01/01/2014	15	0,3	151	17,9	52	1016	84	0	2	0	0	3	3	76
01/01/2014	16	0,8	172	17,3	52	1016	50	0	3	0,1	0	8	9	76
01/01/2014	17	0,6	206	15,5	58	1016	0	0	3	0,1	0	8	8	72
01/01/2014	18	0,2	267	14,8	62	1016	0	0	4	0,1	0	17	18	65
01/01/2014	19	0,1	307	14,1	62	1016	0	0	3	0,2	0	15	15	60
01/01/2014	20	0,1	337	13,4	64	1016	0	0	3	0,2	0	30	30	43
01/01/2014	21	0,1	94	12,9	67	1016	0	0	4	0,3	11	53	70	25
01/01/2014	22	0,1	356	12,8	68	1016	0	0	3	0,4	6	58	67	21
01/01/2014	23	0,1	225	12,9	67	1016	0	0	3	0,4	0	41	42	32
02/01/2014	00	0,2	276	12,8	68	1016	0	0	3	0,3	0	43	44	29
02/01/2014	01	0,4	264	12,5	69	1016	0	0	3	0,3	0	40	40	27
02/01/2014	02	0,3	308	12,2	71	1015	0	0	3	0,3	0	28	28	32
02/01/2014	03	0,1	327	11,9	72	1015	0	0	3	0,3	0	21	22	31
02/01/2014	04	0,1	310	11,3	75	1015	0	0	4	0,2	0	20	20	27
02/01/2014	05	0,2	333	11,7	74	1015	0	0	4	0,2	6	22	32	31
02/01/2014	06	0,2	242	12,3	72	1015	0	0	4	0,1	1	15	17	40
02/01/2014	07	0,2	293	12,3	74	1015	0	0	3	0,1	4	24	30	33
02/01/2014	08	0,5	277	13,3	68	1015	0	0	4	0,2	8	44	56	28
02/01/2014	09	0,3	268	13,2	68	1016	0	0	4	0,2	14	48	70	25
02/01/2014	10	0,2	271	13,5	69	1016	0	0	4	0,2	34	56	108	19
02/01/2014	11	0,2	266	13,8	72	1016	15	0	4	0,3	31	52	100	25
02/01/2014	12	0,1	238	14,8	69	1016	39	0	4	0,4	27	58	99	26
02/01/2014	13	0,1	166	14,2	76	1015	44	0	4	0,4	13	41	61	27
02/01/2014	14	0,1	213	15,3	69	1015	60	0	4	0,4	17	49	75	29
02/01/2014	15	0,1	115	15,9	67	1015	35	0	4	0,3	6	42	51	33
02/01/2014	16	0,1	129	15,6	69	1015	0	0	4	0,3	4	42	48	30
02/01/2014	17	0,1	167	15,4	68	1015	0	0	3	0,4	4	50	57	27
02/01/2014	18	0,3	221	15,6	66	1016	0	0	4	0,4	15	57	80	27
02/01/2014	19	0,1	147	14,5	74	1016	0	0,2	3	0,4	7	50	60	24
02/01/2014	20	0,1	119	13,8	79	1016	0	0,2	3	0,4	6	48	57	21
02/01/2014	21	0,1	286	13,5	82	1016	0	0,6	4	0,5	57	51	138	18
02/01/2014	22	0,2	285	13,6	83	1016	0	0,4	3	0,4	12	56	73	18
