Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2004	00	3	13	2	4	6	81	5,7	18	12	23	1004	0	0
01/01/2004	01	3		2	4	6	81	3,5	19	11,6	23	1005	0	0
01/01/2004	02	3		2	4	6	77	1,9	352	10,5	25	1005	0	0
01/01/2004	03	3	5	2	4	6	76	2,6	355	10,1	25	1005	0	0
01/01/2004	04	3	5	2	4	6	75	2	2	9,7	25	1005	0	0
01/01/2004	05	3	5	2	4	6	77	1,8	11	9,4	25	1004	0	0
01/01/2004	06	3	11	2	4	6	75	1,6	340	8,6	27	1004	0	0
01/01/2004	07	3	9	2	4	6	76	0,8	168	8,7	25	1004	0	0
01/01/2004	08	3	13	2	4	6	75	1,3	331	9	25	1003	9	0
01/01/2004	09	3	10	2	4	6	73	1,4	350	10,8	25	1004	110	0
01/01/2004	10	3	16	2	4	6	73	1,2	312	12,2	25	1005	234	0
01/01/2004	11	3	13	2	4	6	71	0,8	317	13	27	1005	265	0
01/01/2004	12	3	5	2	9	12	65	1,4	214	13,4	30	1004	335	0
01/01/2004	13	3	5	2	22	25	49	0,9	173	12,3	36	1003	127	0
01/01/2004	14	5	16	3	27	32	48	0,4	150	11,9	40	1002	121	0
01/01/2004	15	4	31	3	28	32	49	0,4	222	12	41	1001	107	0
01/01/2004	16	3	18	2	24	27	45	0,4	335	12,1	44	1000	57	0
01/01/2004	17	3	5	2	14	15	50	0,1	343	12,1	39	999	15	0
01/01/2004	18	3	5	2	12	13	53	0,6	314	11,9	41	999	0	0
01/01/2004	19	3	26	2	5	7	53	1,4	323	14,2	51	999	0	0
01/01/2004	20	3	19	2	7	9	54	1,5	306	14,7	55	998	0	0
01/01/2004	21	3	5	2	9	10	49	1	336	14,2	58	998	0	0
01/01/2004	22	3	24	2	12	14	46	1,6	36	13,5	56	999	0	0
01/01/2004	23	3	115	2	4	6	78	4,2	10	15,4	39	999	0	0
02/01/2004	00	3	90	2	4	6	85	3,6	349	14,1	38	999	0	0
02/01/2004	01	3	18	2	4	6	84	1,8	333	13,2	39	1000	0	0
02/01/2004	02	3	30	2	4	6	83	1	324	12,8	41	1001	0	0
02/01/2004	03	3	44	2	4	6	84	1,4	338	12,5	42	1000	0	0
02/01/2004	04	3	20	2	4	6	87	2,8	357	12,8	42	1000	0	0
02/01/2004	05	3	16	2	4	6	87	3,5	359	13	40	1000	0	0
02/01/2004	06	3	18	2	4	6	86	2,1	344	13	39	1000	0	0
02/01/2004	07	3	20	2	7	9	80	1,3	239	12,4	41	1000	0	0
02/01/2004	08	3	12	2	16	20	64	1	311	11,3	45	1001	9	0
02/01/2004	09	3	5	2	15	17	68	1,7	247	12,1	44	1001	78	0
02/01/2004	10	3	8	3	16	21	65	2,3	290	13,4	44	1001	302	0
02/01/2004	11	3	9	3	16	21	66	2,2	242	13,9	42	1001	259	0
02/01/2004	12	3	15				81	2,3	210	15,6	36	1000	403	0
02/01/2004	13	3	10	2	5	7	81	3	305	15,8	35	999	337	0
02/01/2004	14	3	5	2	4	6	83	3,4	332	16	33	998	303	0
02/01/2004	15	3	17	2	4	6	84	3,2	344	15,8	34	998	210	0
02/01/2004	16		24	2	4	6	84	3,2	327	15,2	36	997	98	0
02/01/2004	17	3	53	2	4	6	84	3,1	328	14,5	37	997	24	0
02/01/2004	18	3	32	2	4	6	84	2,3	327	13,6	37	997	0	0
02/01/2004	19	3	33	2	4	6	85	3,9	340	13,5	37	997	0	0
02/01/2004	20	3	29	2	4	6	84	4,3	342	13,2	37	998	0	0
02/01/2004	21	3	9	2	4	6	83	6,8	348	12,5	41	1000	0	0
02/01/2004	22	3	5	2	4	6	82	3,4	349	12,1	39	1000	0	0
02/01/2004	23	3	17	2	4	6	81	6,8	357	11,7	39	1000	0	0
03/01/2004	00	3	13	2	4	6	81	4,6	359	11,2	40	1000	0	0
03/01/2004	01	3	21	2	4	6	81	5,8	357	10,9	40	1000	0	0
03/01/2004	02	3	53	2	4	6	81	6	4	10,7	41	1000	0	0
03/01/2004	03	3	29	2	4	6	82	6,1	3	11	40	1000	0	0
03/01/2004	04	3	89	2	4	6	81	3,4	329	10,9	40	1000	0	0
03/01/2004	05	3	60	2	4	6	81	5,6	5	11	39	1000	0	0
