Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²
01/01/2002	01	3	22	0.4	12	16	35	44	67	2.4	28	10.8	88	1036	0
01/01/2002	02	3	14	0.4	12	21	40	51	66	2.1	25	11.1	81	1036	0
01/01/2002	03	3	22	0.4	12	15	34	58	65	2.1	27	11.9	73	1036	0
01/01/2002	04	3	17	0.4	12	28	46	45	65	1.5	20	11.7	74	1036	0
01/01/2002	05	3	20	0.4	10	28	43	45	65	1.7	22	11.5	74	1036	0
01/01/2002	06	3	11	0.4	13	28	47	42	65	1.3	21	11.6	72	1036	0
01/01/2002	07	3	22	0.4	12	29	47	42	64	1.4	22	11.5	73	1037	0
01/01/2002	08	4	39	0.4	16	33	57	36	65	1	12	11.5	72	1038	0
01/01/2002	09	4	25	0.4	13	34	54	36	64	1.2	21	11.5	70	1039	6
01/01/2002	10	3	11	0.4	12	36	54	37	64	2	23	11.5	69	1040	20
01/01/2002	11	3	17	0.4	13	35	55	34	65	2	24	11.4	72	1040	26
01/01/2002	12	3	25	0.4	15	30	53	32	66	1.9	23	10.7	78	1039	31
01/01/2002	13	4	25	0.5	21	41	74	20	67	1.8	22	10.3	81	1039	36
01/01/2002	14	4	25	0.5	19	37	65	24	70	2	23	10.1	83	1038	30
01/01/2002	15	4	56	0.4	15	40	63	22	66	1.9	23	10.1	83	1038	11
01/01/2002	16	4	18	0.4	19	37	66	18	66	2.1	21	10	85	1039	5
01/01/2002	17	4	25	0.5	17	39	66	21	67	2.2	21	10	83	1039	0
01/01/2002	18	4	11	0.5	20	44	75	17	68	2.5	23	10.2	80	1039	0
01/01/2002	19	3	14	0.6	19	44	73	24	68	2.5	24	10.3	78	1040	0
01/01/2002	20	3	11	0.5	15	36	59	30	68	2.4	23	10	82	1040	0
01/01/2002	21	3	11	0.5	15	31	53	32	68	2.6	24	9.9	83	1040	0
01/01/2002	22	3	14	0.4	15	29	52	34	67	2.5	24	9.9	83	1040	0
01/01/2002	23	3	14	0.4	12	24	43	43	66	2.4	23	10	83	1040	0
02/01/2002	00	3	22	0.4	10	22	38	46	65	2	22	10.3	82	1040	0
02/01/2002	01	3	11	0.4	11	25	41	43	64	2.2	23	10.7	81	1039	0
02/01/2002	02	3	22	0.3	12	23	41	40	61	1.2	18	10.7	83	1040	0
02/01/2002	03	3	22	0.4	12	25	42	39	62	1.1	24	10.9	82	1040	0
02/01/2002	04	3	25	0.4	10	22	39	41	62	1.3	24	10.6	84	1039	0
02/01/2002	05	3	20	0.4	11	23	39	40	64	0.9	16	10.5	86	1039	0
02/01/2002	06	3	20	0.4	14	32	53	32	67	0.7	11	10.4	86	1039	0
02/01/2002	07	3	20	0.7	21	42	75	36	69	1.3	18	10.5	82	1038	0
02/01/2002	08	4	14	0.7	25	54	94	13	70	1.6	22	10.3	83	1037	1
02/01/2002	09	4	14	0.7	34	59	111	13	70	1.9	25	10.4	76	1038	5
02/01/2002	10	4	42	0.6	23	56	91	24	70	2.1	23	10.6	73	1038	14
02/01/2002	11	3	31	0.9	25	47	86	37	71	2.6	24	10.1	77	1038	29
02/01/2002	12		42	0.5				32	71	2.6	22	10	80	1037	52
02/01/2002	13	4	31	0.8	50	64	141	16	71	0.9	345	9.7	84	1036	54
02/01/2002	14	5	22	1.2	71	71	181	9	69	0.3	335	9.9	86	1035	34
02/01/2002	15	5	17	1	76	79	195	8	71	0.4	329	10.2	87	1034	30
02/01/2002	16	5	14	1.3	100	80	233	5	70	0.5	307	10.5	86	1034	7
02/01/2002	17	5	45	1.3	107	75	238	6	70	0.6	289	10.5	86	1034	1
02/01/2002	18	6	26	1.4	108	70	236	5	69	0.5	302	10.6	87	1035	0
02/01/2002	19	4	48	1.2	71	61	169	6	69	0.7	309	10.5	87	1034	0
02/01/2002	20	7	12	1.8	111	74	244	4	69	0.1	331	10.7	88	1034	0
02/01/2002	21	6	14	1.7	123	72	259	6	68	0.2	313	10.9	88	1033	0
02/01/2002	22	5	36	1.3	82	62	189	5	68	0.3	297	10.8	87	1033	0
02/01/2002	23	3	20	0.8	38	48	107	5	66	0.1	298	10.9	87	1033	0
03/01/2002	00	3	14	0.7	30	48	94	5	65	0.1	277	10.9	88	1033	0
03/01/2002	01	3	11	0.6	20	42	74	8	65	0.2	251	10.7	89	1032	0
03/01/2002	02	3	17	0.5	11	34	51	11	63	0.2	292	10.8	90	1032	0
03/01/2002	03	3	20	0.4	11	32	49	12	63	0.3	324	11	90	1031	0
