Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2008	00	7	39	0,5	19	35	64	5
01/01/2008	01	9	48	0,8	45	54	123	2
01/01/2008	02	10	41	0,7	43	53	119	2
01/01/2008	03	9	55	0,6	34	45	97	2
01/01/2008	04	8	41	0,7	31	41	88	2
01/01/2008	05	9	48	0,7	43	41	107	2
01/01/2008	06	9	43	0,6	39	42	101	2
01/01/2008	07	7	47	0,2	15	35	58	5
01/01/2008	08	7	42	0,3	19	39	68	5
01/01/2008	09	8	36	0,2	28	42	85	8
01/01/2008	10	8	34	0,3	29	44	89	11
01/01/2008	11	8	23	0,3	14	35	56	19
01/01/2008	12	14	46	0,4	23	46	82	19
01/01/2008	13	15	67	0,4	35	46	100	23
01/01/2008	14	12	56	0,4	44	49	117	20
01/01/2008	15	9	33	0,2	41	43	104	26
01/01/2008	16	8	36	0,1	43	41	108	27
01/01/2008	17	6	34	0,2	48	50	122	19
01/01/2008	18	5	14	0,5	31	36	84	12
01/01/2008	19	10	23	0,8	95	71	218	4
01/01/2008	20	16	56	1,2	131	83	284	2
01/01/2008	21	13	80	0,7	71	68	176	3
01/01/2008	22	11	48	0,7	42	55	119	5
01/01/2008	23	10	39	0,6	18	49	77	5
02/01/2008	00	9	41	0,6	15	42	64	8
02/01/2008	01	8	30	0,5	8	30	42	11
02/01/2008	02	7	34	0,4	4	11	18	20
02/01/2008	03	8	36	0,5	7	19	30	17
02/01/2008	04	7	40	0,4	5	15	22	16
02/01/2008	05	8	40	0,4	7	21	32	18
02/01/2008	06	11	28	0,5	36	50	104	10
02/01/2008	07	23	45	1,1	173	89	355	2
02/01/2008	08	22	94	0,8	154	93	329	2
02/01/2008	09	25	109	1,1	205	106	419	3
02/01/2008	10	27	143	1,1	224	118	462	3
02/01/2008	11	25	141	1,1	201	119	427	3
02/01/2008	12	17	141	0,5	111	81	251	4
02/01/2008	13	28	78	1,5	252	116	503	2
02/01/2008	14	20	135	0,9	150	81	310	2
02/01/2008	15	18	73	0,7	131	85	286	2
02/01/2008	16	18	74	0,6	129	82	280	2
02/01/2008	17	19	114	0,5	135	90	296	2
02/01/2008	18	18	77	0,7	121	75	261	2
02/01/2008	19	21	75	1	160	94	339	2
02/01/2008	20	26	63	1,3	215	96	425	2
02/01/2008	21	20	82	0,6	152	83	317	2
02/01/2008	22	10	50	0,2	47	78	150	4
02/01/2008	23	7	48	0,1	18	48	77	8
03/01/2008	00	6	21	0,1	8	24	37	19
03/01/2008	01	5	25	0,1	4	7	14	34
03/01/2008	02	5	6	0,1	4	6	13	38
03/01/2008	03	4	46	0,1	5	10	17	37
03/01/2008	04	5	6	0,1	4	7	14	34
03/01/2008	05	6	33	0,1	7	26	37	17
03/01/2008	06	11	42	0,2	58	51	139	7
03/01/2008	07	17	61	0,3	132	85	288	2
03/01/2008	08	23	86	0,8	201	93	402	2
03/01/2008	09	24	112	0,9	209	112	432	2
03/01/2008	10	22	115	0,9	198	103	406	2
03/01/2008	11	30	76	1,5	287	125	565	2
03/01/2008	12	24	85	0,7	204	113	425	2
03/01/2008	13	25	99	1	212	115	440	2
03/01/2008	14	20	78	0,9	148	97	324	3
03/01/2008	15	13	121	0,4	78	77	197	7
03/01/2008	16	10	84	0,1	44	74	141	20
03/01/2008	17	12	56	0,4	78	78	197	7
03/01/2008	18	11	54	0,3	54	51	134	6
03/01/2008	19	10	72	0,6	111	93	263	7
03/01/2008	20	8	63	0,4	79	79	200	4
03/01/2008	21	5	59	0,1	55	61	144	9
03/01/2008	22	8	51	0,4	89	79	215	5
03/01/2008	23	5	62	0,2	53	63	145	3
04/01/2008	00	4	47	0,2	47	56	128	3
04/01/2008	01	3	48	0,1	7	28	40	19
04/01/2008	02	3	20	0,1	12	28	46	16
04/01/2008	03	3	5	0,1	11	34	52	12
04/01/2008	04	3	37	0,1	11	35	52	7
04/01/2008	05	3	28	0,1	23	42	77	3
04/01/2008	06	4	36	0,1	48	49	122	2
04/01/2008	07	8	47	0,1	88	59	193	2
04/01/2008	08	15	40	0,7	154	84	320	2
04/01/2008	09	20	91	0,9	210	109	431	2
04/01/2008	10	16	122	0,6	129	75	273	3
04/01/2008	11	17	78	0,7	111	83	254	5
04/01/2008	12	20	80	0,8	123	89	277	5
04/01/2008	13	19	83	0,9	126	100	293	9
04/01/2008	14	11	89	0,6	100	70	224	14
04/01/2008	15	10	49	0,5	117	71	250	12
04/01/2008	16	10	57	0,6	124	85	276	6
04/01/2008	17	12	57	0,9	161	93	340	3
04/01/2008	18	25	44	2,2	323	138	634	3
04/01/2008	19	22	146	1,8	262	124	526	2
04/01/2008	20	15	125	1,2	169	91	351	2
04/01/2008	21	13	94	1	136	101	310	2
04/01/2008	22	15	83	1,2	147	84	310	2
04/01/2008	23	12	97	0,8	104	71	231	2
05/01/2008	00	8	59	0,6	63	63	160	2
05/01/2008	01	7	68	0,6	49	55	130	2
05/01/2008	02	6	42	0,3	41	50	113	2
05/01/2008	03	4	41	0,2	23	37	71	5
05/01/2008	04	3	39	0,3	18	33	61	7
05/01/2008	05	3	27	0,2	16	33	58	7
05/01/2008	06	5	16	0,2	41	44	108	5
05/01/2008	07	5	14	0,2	47	46	118	4
05/01/2008	08	6	28	0,4	56	48	134	3
05/01/2008	09	7	67	0,6	62	51	146	5
05/01/2008	10	7	49	0,8	68	55	159	5
05/01/2008	11	8	55	1	79	61	182	5
05/01/2008	12	9	7	0,8	70	62	169	9
05/01/2008	13	8	79	0,6	69	56	162	12
05/01/2008	14	6	54	0,7	95	57	202	10
05/01/2008	15	3	48	0,4	85	50	181	11
05/01/2008	16	3	40	0,3	91	53	192	10
05/01/2008	17	3	37	0,5	86	49	180	8
05/01/2008	18	3	28	0,6	52	38	118	3
05/01/2008	19	4	48	0,6	50	49	125	5
05/01/2008	20	8	54	0,8	75	56	171	4
05/01/2008	21	7	70	0,7	50	51	128	7
05/01/2008	22	7	60	0,6	51	53	131	7
05/01/2008	23	6	44	0,4	28	44	86	14
06/01/2008	00	6	46	0,6	30	46	92	14
06/01/2008	01	6	43	0,6	23	42	76	12
06/01/2008	02	6	34	0,6	24	41	78	11
06/01/2008	03	6	40	0,5	23	38	73	11
06/01/2008	04	6	53	0,5	8	28	39	15
06/01/2008	05	7	31	0,6	7	27	38	11
06/01/2008	06	6	17	0,5	7	18	29	16
06/01/2008	07	6	28	0,5	8	25	36	12
06/01/2008	08	7	25	0,2	14	25	46	9
06/01/2008	09	6	26	0,2	19	38	67	7
06/01/2008	10	7	262	0,1	32	37	87	7
06/01/2008	11	7	58	0,3	42	42	107	8
06/01/2008	12	5	66	0,2	53	43	124	10
06/01/2008	13	5	42	0,1	79	50	171	10
06/01/2008	14	3	26	0,2	95	50	197	10
06/01/2008	15	3	28	0,1	68	40	144	16
06/01/2008	16	3	17	0,1	72	39	149	16
06/01/2008	17	3	27	0,1	78	44	164	10
06/01/2008	18	3	28	0,1	85	46	176	6
06/01/2008	19	3	33	0,2	107	56	219	3
06/01/2008	20	3	27	0,2	101	56	212	2
06/01/2008	21	4	43	0,5	109	62	230	2
06/01/2008	22	4	50	0,2	92	54	195	2
06/01/2008	23	4	50	0,2	59	50	141	2
07/01/2008	00	4	34	0,3	36	41	96	3
07/01/2008	01	3	29	0,1	18	28	56	8
07/01/2008	02	4	24	0,1	11	25	42	9
07/01/2008	03	5	11	0,1	8	15	28	11
07/01/2008	04	6	21	0,2	6	17	25	8
07/01/2008	05	8	17	0,4	26	35	74	3
07/01/2008	06	11	35	0,5	63	48	145	2
07/01/2008	07	16	61	0,5	127	66	261	2
07/01/2008	08	19	61	0,6	176	75	344	2
07/01/2008	09	18	88	0,6	162	87	335	2
07/01/2008	10	15	74	0,5	112	66	238	2
07/01/2008	11	17	85	0,6	131	78	278	2
07/01/2008	12	15	93	0,6	121	81	267	4
07/01/2008	13	14	129	0,5	130	64	264	4
07/01/2008	14	11	69	1	152	83	316	4
07/01/2008	15	8	67	0,5	141	82	298	4
07/01/2008	16	6	66	0,3	119	83	266	3
07/01/2008	17	8	62	0,7	141	79	295	2
07/01/2008	18	7	147	0,6	67	43	146	2
07/01/2008	19	8	98	0,9	119	69	251	2
07/01/2008	20	16	84	1,6	198	90	393	2
07/01/2008	21	16	119	1,3	189	82	372	2
07/01/2008	22	8	135	0,3	77	54	173	2
07/01/2008	23	6	78	0,2	40	42	102	2
08/01/2008	00	6	58	0,1	23	33	69	2
08/01/2008	01	7	59	0,1	19	30	59	2
08/01/2008	02	5	47	0,1	4	9	16	2
08/01/2008	03	5	41	0,1	4	10	17	2
08/01/2008	04	5	37	0,1	5	11	19	2
08/01/2008	05	5	51	0,1	9	20	34	2
08/01/2008	06	8	55	0,2	38	38	97	2
08/01/2008	07	22	53	0,9	209	71	393	2
08/01/2008	08	35	100	1,1	376	103	679	2
08/01/2008	09	27	218	0,6	272	90	507	2
08/01/2008	10	24	178	0,6	233	91	448	2
08/01/2008	11	21	187	0,5	193	91	386	2
08/01/2008	12	18	184	0,3	179	89	363	2
08/01/2008	13	17	166	0,5	176	97	367	2
08/01/2008	14	15	151	0,7	157	83	324	2
08/01/2008	15	12	131	0,2	135	78	285	2
08/01/2008	16	13	131	0,4	163	86	336	2
08/01/2008	17	15	154	0,4	187	91	378	2
08/01/2008	18	14	119	0,4	154	87	323	2
08/01/2008	19	15	110	1	164	92	343	2
08/01/2008	20	15	113	0,8	155	77	314	2
08/01/2008	21	13	146	0,4	129	74	271	2
08/01/2008	22	10	115	0,1	79	56	176	2
08/01/2008	23	8	85	0,1	59	52	143	2
09/01/2008	00	11	90	0,1	93	52	194	2
09/01/2008	01	13	97	0,1	107	55	220	2
09/01/2008	02	10	93	0,1	54	39	122	2
09/01/2008	03	10	100	0,1	57	37	125	2
09/01/2008	04	10	83	0,1	57	35	121	2
09/01/2008	05	12	95	0,1	75	38	153	2
09/01/2008	06	20	100	0,5	172	52	317	2
09/01/2008	07	25	127	0,8	224	63	408	2
09/01/2008	08	29	137	1	294	91	542	2
09/01/2008	09	29	149	1,1	281	114	545	2
09/01/2008	10	20	167	0,7	196	90	391	2
09/01/2008	11	20	142	0,7	177	98	369	2
09/01/2008	12	15	171	0,3	114	98	272	2
09/01/2008	13	15	139	0,6	144	108	328	2
09/01/2008	14	14	160	0,6	138	108	320	2
09/01/2008	15	12	168	0,3	123	95	284	2
09/01/2008	16	11	152	0,2	120	97	281	2
09/01/2008	17	12	83	0,4	138	82	294	2
09/01/2008	18	12	89	0,8	98	65	215	2
09/01/2008	19	14	102	1,5	193	111	408	2
09/01/2008	20	14	115	1,4	185	89	373	2
09/01/2008	21	17	116	1,3	214	94	422	2
09/01/2008	22	18	167	1	209	86	407	2
09/01/2008	23	12	143	0,4	135	60	266	2
10/01/2008	00	9	104	0,2	101	51	206	2
10/01/2008	01	6	175	0,1	62	43	138	2
10/01/2008	02	4	82	0,1	28	36	79	2
10/01/2008	03	3	100	0,1	32	36	85	2
10/01/2008	04	4	72	0,1	40	34	96	2
10/01/2008	05	7	63	0,1	73	42	153	2
10/01/2008	06	10	89	0,2	119	50	232	2
10/01/2008	07	19	95	0,6	214	77	405	2
10/01/2008	08	28	122	1,4	335	101	614	2
10/01/2008	09	23	186	1	266	92	500	2
10/01/2008	10	19	166	0,7	219	88	423	2
10/01/2008	11	12	157	0,5	154	98	334	2
10/01/2008	12	11	158	0,3	130	106	305	2
10/01/2008	13	11	144	0,3	138	97	308	2
10/01/2008	14	7	133	0,4	109	95	262	4
10/01/2008	15	5	102	0,2	115	91	267	3
10/01/2008	16	7	104	0,2	127	91	286	2
10/01/2008	17	8	88	0,2	127	95	291	2
10/01/2008	18	8	81	0,7	131	84	285	2
10/01/2008	19	9	103	0,7	140	102	317	2
10/01/2008	20	5	114	0,4	92	69	211	2
10/01/2008	21	10	117	1	149	97	325	2
10/01/2008	22	12	116	0,7	168	82	340	2
10/01/2008	23	9	136	0,2	120	63	247	2
11/01/2008	00	6	125	0,1	81	53	177	2
11/01/2008	01	6	117	0,1	73	47	159	2
11/01/2008	02	5	92	0,1	42	39	103	2
11/01/2008	03	5	89	0,1	33	37	88	2
11/01/2008	04	4	79	0,1	26	34	74	2
11/01/2008	05	6	84	0,1	52	38	118	2
11/01/2008	06	7	63	0,2	75	49	163	2
11/01/2008	07	8	70	0,2	98	64	215	2
11/01/2008	08	12	42	0,4	138	73	285	2
11/01/2008	09	14	94	0,6	173	84	348	2
11/01/2008	10	9	100	0,2	99	71	223	3
11/01/2008	11	6	104	0,1	74	62	175	5
11/01/2008	12	5	94	0,1	72	58	168	9
11/01/2008	13	7	65	0,1	99	63	215	8
11/01/2008	14	4	64	0,1	93	64	206	9
11/01/2008	15	3	81	0,1	88	62	197	15
11/01/2008	16	3	94	0,1	66	60	161	14
11/01/2008	17	3	70	0,1	67	64	167	11
11/01/2008	18	4	80	0,1	45	42	111	8
11/01/2008	19	9	59	0,1	76	73	189	8
11/01/2008	20	6	62	0,1	62	67	162	12
11/01/2008	21	8	47	0,1	106	85	248	6
11/01/2008	22	7	50	0,1	89	84	221	5
11/01/2008	23	3	41	0,1	49	56	132	17
12/01/2008	00	3	14	0,1	62	63	158	12
12/01/2008	01	3	26	0,1	52	54	133	18
12/01/2008	02	3	23	0,1	45	43	112	24
12/01/2008	03	3	33	0,1	50	44	121	25
12/01/2008	04	3	9	0,1	52	38	119	24
12/01/2008	05	3	32	0,1	51	39	117	20
12/01/2008	06	3	9	0,1	69	50	156	9
12/01/2008	07	3	20	0,1	91	58	198	4
12/01/2008	08	3	31	0,5	100	63	217	2
12/01/2008	09	4	33	0,6	111	64	235	3
12/01/2008	10	3	57	0,3	102	59	215	10
12/01/2008	11	3	32	0,2	116	62	240	12
12/01/2008	12	3	70	0,5	88	63	198	13
12/01/2008	13	3	44	0,6	69	67	173	20
12/01/2008	14	5	37	0,6	62	56	151	27
12/01/2008	15	3	38	0,4	39	48	107	31
12/01/2008	16	3	30	0,7	49	55	129	19
12/01/2008	17	3	40	0,5	60	58	150	13
12/01/2008	18	3	49	0,6	70	62	169	9
12/01/2008	19	4	52	0,7	87	67	200	5
12/01/2008	20	4	40	0,6	104	72	232	3
12/01/2008	21	4	56	0,7	116	75	253	2
12/01/2008	22	3	50	0,4	86	61	192	3
12/01/2008	23	3	39	0,3	95	59	205	4
13/01/2008	00	3	27	0,5	75	58	173	4
13/01/2008	01	3	33	0,5	76	54	170	5
13/01/2008	02	3	21	0,7	67	49	152	5
13/01/2008	03	3	25	0,6	58	48	137	7
13/01/2008	04	3	17	0,4	49	38	114	9
13/01/2008	05	3	27	0,3	55	39	122	8
13/01/2008	06	3	19	0,7	52	45	125	3
13/01/2008	07	3	27	0,6	42	43	107	4
13/01/2008	08	3	31	0,2	55	46	130	5
13/01/2008	09	3	34	0,4	54	49	132	5
13/01/2008	10	3	34	0,5	64	48	147	7
13/01/2008	11	3	50	0,3	72	57	167	11
13/01/2008	12	3	39	0,2	72	55	166	16
13/01/2008	13	3	26	0,4	62	57	152	20
13/01/2008	14	3	23	0,3	55	58	142	23
13/01/2008	15	3	52	0,3	43	51	117	25
13/01/2008	16	3	27	0,2	49	56	130	24
13/01/2008	17	3	22	0,3	46	49	119	24
13/01/2008	18	4	23	0,4	44	43	110	13
13/01/2008	19	8	24	0,4	55	58	142	9
13/01/2008	20	10	27	0,4	98	69	219	4
13/01/2008	21	13	48	0,7	121	80	266	3
13/01/2008	22	10	47	0,5	95	68	214	3
13/01/2008	23	4	41	0,1	56	49	135	10
14/01/2008	00	3	40	0,1	48	46	120	8
14/01/2008	01	3	29	0,1	47	37	110	11
14/01/2008	02	3	20	0,1	32	27	76	24
14/01/2008	03	3	11	0,1	31	26	74	22
14/01/2008	04	3	16	0,1	28	27	69	21
14/01/2008	05	4	12	0,1	68	44	148	6
14/01/2008	06	8	32	0,1	107	58	223	2
14/01/2008	07	14	49	0,6	181	73	352	2
14/01/2008	08	18	74	1,3	248	91	472	2
14/01/2008	09	23	70	1,7	302	104	566	2
14/01/2008	10	19	73	1,3	224	86	430	3
14/01/2008	11	15	66	1	175	87	355	2
14/01/2008	12	16	128	1,2	173	93	359	3
14/01/2008	13	10	113	0,8	91	65	204	7
14/01/2008	14	11	69	1	90	68	206	7
14/01/2008	15	12	79	0,9	92	68	209	6
14/01/2008	16	11	56	0,9	95	62	209	6
14/01/2008	17	15	50	1,1	143	76	295	2
14/01/2008	18	12	62	1,2	117	71	251	2
14/01/2008	19	13	49	1,3	133	75	279	2
14/01/2008	20	14	51	1,4	146	78	302	2
