Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2008	00	14	16	3	4	6	47	2,3	311	-1,9	61	883	0	0
01/01/2008	01	18	5	3	4	6	51	2,3	313	-1,8	55	882	0	0
01/01/2008	02	19	12	3	4	6	49	2,5	314	-2,1	53	882	0	0
01/01/2008	03	15	5	3	4	6	57	2,6	312	-1,9	47	881	0	0
01/01/2008	04	19	13	3	4	6	59	2,7	308	-2,3	47	881	0	0
01/01/2008	05	20	5	3	4	6	57	2,6	301	-2,6	47	880	0	0
01/01/2008	06	17	5	3	4	6	61	2,7	306	-1,5	39	880	0	0
01/01/2008	07	18	5	3	4	6	64	2,1	311	-,6	31	879	0	0
01/01/2008	08	21	5	3	4	6	53	1,7	313	-1,7	36	879	6	0
01/01/2008	09	19	5	3	8	11	52	1,7	314	0,7	34	879	105	0
01/01/2008	10	21	5	5	13	20	56	0,5	331	7	22	880	218	0
01/01/2008	11	18	5	5	11	18	59	1	158	10,8	16	881	315	0
01/01/2008	12	17	7	7	6	17	64	2,2	138	10,8	17	881	376	0
01/01/2008	13	18	5	11	6	23	67	2,6	138	11,1	17	882	362	0
01/01/2008	14	19	5	14	7	27	69	2,2	141	11,4	16	881	348	0
01/01/2008	15	20	5	16	5	30	69	1,3	141	11,8	15	881	260	0
01/01/2008	16	21	5	16	7	32	68	1,4	132	10,8	21	881	125	0
01/01/2008	17	21	5	27	42	83	51	0,8	165	8,2	32	881	17	0
01/01/2008	18	22	20	32	48	97	33	1,5	317	4,2	42	880	0	0
01/01/2008	19	16	18	19	28	58	38	1,5	312	2,2	47	880	0	0
01/01/2008	20	16	5	16	18	42	41	1,7	318	1,2	48	879	0	0
01/01/2008	21	16	19	13	12	32	42	1,6	311	0,2	52	879	0	0
01/01/2008	22	16	19	11	10	27	46	1,5	315	0,1	51	878	0	0
01/01/2008	23	19	5	9	12	25	47	0,5	308	0	51	877	0	0
02/01/2008	00	19	5	8	14	26	41	0,5	242	-,5	55	877	0	0
02/01/2008	01	20	15	11	21	38	44	0,2	306	-,1	53	876	0	0
02/01/2008	02	21	5	6	15	24	45	0,5	216	-,6	55	876	0	0
02/01/2008	03	20	5	5	12	20	39	1	294	-2,1	63	875	0	0
02/01/2008	04	19	6	4	10	17	43	1	327	-2,3	64	874	0	0
02/01/2008	05	19	5	8	13	25	42	1,7	317	-2,4	65	874	0	0
02/01/2008	06	20	5	10	20	35	43	1,9	315	-2,1	66	874	0	0
02/01/2008	07	22	5	8	22	35	44	1,6	303	-2,7	66	873	0	0
02/01/2008	08	20	5	17	46	72	33	0,3	329	-2,5	66	873	5	0
02/01/2008	09	21	12	44	89	156	23	0,8	354	0,4	60	873	93	0
02/01/2008	10	21	20	4	15	20	60	1,9	133	3,2	61	873	216	0
02/01/2008	11	23	5	4	10	16	64	2,4	136	4,2	67	874	249	0
02/01/2008	12	19	5	7	9	19	64	2,9	138	4,2	73	874	126	0
02/01/2008	13	12	6	8	11	24	62	2,6	138	4,2	78	873	75	0
02/01/2008	14	3	13	10	9	24	60	2,9	136	3,4	89	872	21	0,8
02/01/2008	15	3	5	11	12	28	52	2,1	136	2,9	94	871	15	0
02/01/2008	16	6	16	11	12	29	49	2,1	134	2,8	95	871	31	0
02/01/2008	17	4	5	14	36	57	39	1,2	175	3,8	90	871	11	0
02/01/2008	18	6	10	14	30	51	38	1,3	170	3,3	88	870	0	0
02/01/2008	19	4	5	11	11	27	66	4,2	316	4,6	78	870	0	0
02/01/2008	20	6	8	15	23	46	61	4,5	308	4,1	80	870	0	0
02/01/2008	21	4	12	9	9	22	65	3,4	329	3,5	78	869	0	0
02/01/2008	22	4	5	9	11	24	66	2,4	6	3,5	74	869	0	0
02/01/2008	23	4	5	8	12	24	69	1,9	17	3,7	70	869	0	0
03/01/2008	00	3	11	8	7	19	78	7,4	283	4,7	65	867	0	0
03/01/2008	01	6	5	7	7	18	74	2,3	168	4,1	68	867	0	0
03/01/2008	02	6	12	7	9	20	75	1,3	158	3,9	68	867	0	0
03/01/2008	03	4	7	7	7	18	80	3,1	238	4,4	66	867	0	0
03/01/2008	04	6	12	8	7	18	83	2,1	350	4,5	65	866	0	0
03/01/2008	05	3	5	8	8	20	75	2,5	155	3,6	71	865	0	0
03/01/2008	06	5	5	8	11	23	75	2,7	195	4,3	70	864	0	0
03/01/2008	07	4	5	8	12	25	71	2,2	148	3,9	74	864	0	0
03/01/2008	08	4	9	7	7	18	70	3,1	141	2,9	84	864	0	0
03/01/2008	09	5	5	3	7	10	68	4,4	142	2,3	96	863	7	0,4
03/01/2008	10	6	17	3	6	8	63	5,3	145	2,7	98	862	13	0,8
03/01/2008	11	9	15	3	6	7	63	6,1	149	3,2	98	862	41	1,6
03/01/2008	12	3	7	3	6	8	62	4,9	155	3,4	98	861	82	1,2
03/01/2008	13	4	12	3	9	12	61	5,1	168	3,9	98	860	96	0,4
03/01/2008	14	3	5	3	10	13	61	3,8	167	4,8	95	859	179	0
03/01/2008	15	5	5	6	17	25	61	4,7	187	5,6	85	859	195	0
03/01/2008	16	6	5	4	14	20	81	4,3	221	5,2	72	860	107	0
03/01/2008	17	4	16	5	14	22	81	2,2	329	5,1	67	860	28	0
03/01/2008	18	5	8	6	15	25	79	4,3	323	3,9	67	860	0	0
03/01/2008	19	5	9	5	10	17	78	5,3	327	3,4	70	860	0	0
03/01/2008	20	5	5	4	10	15	76	5,5	311	3,1	69	860	0	0
03/01/2008	21	3	7	3	10	13	73	4,3	309	2,5	71	861	0	0
03/01/2008	22	4	9	3	8	9	75	6,7	293	2,8	69	861	0	0
