Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2004	00	0	0,2	1	16			48
01/01/2004	01	1	0,2	3	41			25
01/01/2004	02	0	0,1	2	38			30
01/01/2004	03	0	0,1	1	13			48
01/01/2004	04	0	0,1	1	13			47
01/01/2004	05	0	0,1	1	17			46
01/01/2004	06	0	0	1	6			51
01/01/2004	07	0	0	1	6			49
01/01/2004	08	0	0	1	8			48
01/01/2004	09	0	0	1	4			50
01/01/2004	10	1	0	1	3			53
01/01/2004	11	1	0	2	5			54
01/01/2004	12	0	0,1	2	7			54
01/01/2004	13	1	0,1	2	11			50
01/01/2004	14	1	0,1	1	5			53
01/01/2004	15	1	0,1	1	11			49
01/01/2004	16	1	0,1	2	22			38
01/01/2004	17	1	0,1	2	17			39
01/01/2004	18	1	0,2	4	23			32
01/01/2004	19	1	0,1	1	16			42
01/01/2004	20	1	0,1	0	7			45
01/01/2004	21	1	0,3	3	36			20
01/01/2004	22	1	0,4	7	47			
01/01/2004	23	1	0,1	2	25			
02/01/2004	00	0	0	0	2			72
02/01/2004	01	0	0	0	2			73
02/01/2004	02	1	0	0	5			70
02/01/2004	03	0	0	1	2			73
02/01/2004	04	0	0	1	11			68
02/01/2004	05	1	0	0	13			59
02/01/2004	06	1	0	0	11			62
02/01/2004	07	1	0	1	15			60
02/01/2004	08	2	0,2	21	61			23
02/01/2004	09	1	0,1	7	33			52
02/01/2004	10	1	0,1	5	21			54
02/01/2004	11	1	0,1	5	17			57
02/01/2004	12	1	0	3	8			63
02/01/2004	13	1	0	2	6			68
02/01/2004	14	1	0,1	2	4			71
02/01/2004	15	0	0,1	1	4			71
02/01/2004	16	1	0	2	5			71
02/01/2004	17	1	0	1	8			68
02/01/2004	18	0	0	1	5			71
02/01/2004	19	1	0,1	2	8			68
02/01/2004	20	1	0	1	5			71
02/01/2004	21	1	0,1	1	7			68
02/01/2004	22	0	0	2	4			70
02/01/2004	23	1	0	0	3			
03/01/2004	00	1	0	1	5			
03/01/2004	01	0	0	1	1			71
03/01/2004	02	0	0	0	2			67
03/01/2004	03	0	0	1	5			69
03/01/2004	04	0	0	1	5			67
03/01/2004	05	0	0	0	9			57
03/01/2004	06	0	0	0	9			63
03/01/2004	07	0	0	1	9			61
03/01/2004	08	0	0	1	13			57
03/01/2004	09	1	0	2	15			54
03/01/2004	10	2	0	4	14			54
03/01/2004	11	1	0	2	6			63
03/01/2004	12	0	0	2	3			65
03/01/2004	13	0	0	2	3			65
03/01/2004	14	1	0	1	2			65
03/01/2004	15	1	0	1	2			64
03/01/2004	16	1	0,1	1	3			63
03/01/2004	17	1	0,1	1	8			60
03/01/2004	18	1	0,1	2	25			48
03/01/2004	19	1	0,2	4	43			27
03/01/2004	20	1	0,2	8	37			31
03/01/2004	21	0	0,1	2	26			34
03/01/2004	22	0	0,1	2	19			39
03/01/2004	23	0	0,1	1	13			44
04/01/2004	00	0	0	1	9			
04/01/2004	01	0	0	3	20			
04/01/2004	02	0	0	1	9			45
