Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00						29			7.5	85			
01/01/2016	01						30			8.1	86			
01/01/2016	02						25			6.8	88			
01/01/2016	03						24			6.9	88			
01/01/2016	04						22			6.8	90			
01/01/2016	05						18			6	91			
01/01/2016	06						16			5	92			
01/01/2016	07						20			5.2	93			
01/01/2016	08						22			6.1	93			
01/01/2016	09						28			10	86			
01/01/2016	10						42			13.7	73			
01/01/2016	11						58			16.3	63			
01/01/2016	12						62			17	59			
01/01/2016	13						63			17.6	56			
01/01/2016	14						67			17.8	56			
01/01/2016	15						71			17.5	56			
01/01/2016	16						74			16.2	61			
01/01/2016	17						66			13.7	68			
01/01/2016	18						58			11.8	75			
01/01/2016	19						51			10.3	80			
01/01/2016	20						53			9.7	83			
01/01/2016	21						51			9.2	85			
01/01/2016	22						54			9	87			
01/01/2016	23						45			7.7	88			
02/01/2016	00						50			7.9	89			
02/01/2016	01						57			9.1	87			
02/01/2016	02						49			8.5	85			
02/01/2016	03						48			8.6	85			
02/01/2016	04						49			8.6	87			
02/01/2016	05						48			9.5	81			
02/01/2016	06						46			9.3	82			
02/01/2016	07						46			9.6	82			
02/01/2016	08						46			8.3	85			
02/01/2016	09						53			10.6	83			
02/01/2016	10						62			11.9	75			
02/01/2016	11						65			11.4	71			
02/01/2016	12						68			11.5	67			
02/01/2016	13						73			12.5	57			
02/01/2016	14						75			13.7	49			
02/01/2016	15						76			12.9	47			
02/01/2016	16						76			11.9	48			
02/01/2016	17						78			10.6	48			
02/01/2016	18						77			9.7	50			
02/01/2016	19						74			8.9	53			
02/01/2016	20						70			8	57			
02/01/2016	21						66			7	61			
02/01/2016	22						64			6.7	63			
02/01/2016	23						66			6.7	66			
03/01/2016	00						66			6.9	67			
03/01/2016	01						66			6.9	67			
03/01/2016	02						67			7.1	65			
03/01/2016	03						63			6.6	67			
03/01/2016	04						56			5.4	71			
03/01/2016	05						53			5	72			
03/01/2016	06						60			6.1	72			
03/01/2016	07						65			7.2	70			
03/01/2016	08						62			7.5	72			
03/01/2016	09						63			8.4	71			
03/01/2016	10						66			9.5	69			
03/01/2016	11						65			10.8	67			
03/01/2016	12						68			13.1	57			
03/01/2016	13						74			13.4	53			
03/01/2016	14						77			14.1	52			
03/01/2016	15						78			14.4	52			
03/01/2016	16						79			14.2	54			
03/01/2016	17						78			13.4	58			
03/01/2016	18						77			13	60			
03/01/2016	19						75			13	61			
03/01/2016	20						73			13.3	63			
03/01/2016	21						72			13.6	63			
03/01/2016	22						64			12.1	66			
03/01/2016	23						56			9.8	72			
04/01/2016	00						57			11.2	70			
04/01/2016	01						54			10.2	73			
04/01/2016	02						61			13.5	63			
04/01/2016	03						61			14.5	60			
04/01/2016	04						59			15.5	58			
04/01/2016	05						57			15.4	60			
04/01/2016	06						55			14.8	62			
04/01/2016	07						50			13.4	66			
04/01/2016	08						45			12.2	70			
04/01/2016	09						44			12.5	69			
04/01/2016	10						45			14.6	61			
04/01/2016	11						46			15.5	59			
04/01/2016	12						51			18.6	49			
04/01/2016	13						55			20.3	42			
04/01/2016	14						56			18.9	44			
04/01/2016	15						58			18	45			
04/01/2016	16						57			17.5	48			
04/01/2016	17						61			16	49			
04/01/2016	18						62			15	52			
04/01/2016	19						64			14.5	52			
04/01/2016	20						67			14.2	51			
04/01/2016	21						67			14.2	51			
04/01/2016	22						67			14.4	51			
04/01/2016	23						62			13.5	54			
05/01/2016	00						63			13.9	56			
05/01/2016	01						63			14.3	57			
05/01/2016	02						63			13.1	66			
05/01/2016	03						73			9.9	79			
05/01/2016	04						69			9.2	84			
05/01/2016	05						75			9.1	82			
05/01/2016	06						73			8.8	79			
05/01/2016	07						73			8.5	75			
05/01/2016	08						72			8.8	70			
05/01/2016	09						69			9	69			
05/01/2016	10						70			9.1	67			
05/01/2016	11						76			10.4	55			
05/01/2016	12						78			11.9	44			
05/01/2016	13						74			11.8	49			
