Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	Ruido	SO2	PST	CO	NO	NO2	NOx	O3
		dBA	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	64	3	42	0,5	11	32	48	11
01/01/2007	01	67	5	47	0,8	57	43	130	10
01/01/2007	02	66	8	47	1,1	105	52	213	9
01/01/2007	03	65	7	60	1	98	48	198	9
01/01/2007	04	65	7	55	1	102	49	206	9
01/01/2007	05	65	8	44	1,1	111	45	215	10
01/01/2007	06	65	4	52	0,4	35	36	90	9
01/01/2007	07	66	5	39	0,4	52	36	116	9
01/01/2007	08	64	5	47	0,4	64	38	136	9
01/01/2007	09	64	4	49	0,3	38	33	90	10
01/01/2007	10	63	3	38	0,2	27	30	72	12
01/01/2007	11	64	3	27	0,2	24	31	68	14
01/01/2007	12	64	3	29	0,1	10	20	36	19
01/01/2007	13	65	3	17	0,1	7	18	28	23
01/01/2007	14	66	3	45	0,1	9	21	36	21
01/01/2007	15	63	3	93	0,1	5	17	24	24
01/01/2007	16	64	3	53	0,1	8	21	32	21
01/01/2007	17	66	3	36	0,2	11	28	45	17
01/01/2007	18	67	3	20	0,3	21	34	66	12
01/01/2007	19	68	4	37	0,3	33	35	86	10
01/01/2007	20	67	4	35	0,3	25	37	75	10
01/01/2007	21	67	3	46	0,3	23	35	70	10
01/01/2007	22	66	3	55	0,2	27	30	71	10
01/01/2007	23	64	3	35	0,3	29	34	78	10
02/01/2007	00	63	3	46	0,2	12	30	48	13
02/01/2007	01	61	3	42	0,1	11	23	40	13
02/01/2007	02	61	3	30	0,1	10	23	39	15
02/01/2007	03	59	3	25	0,1	7	20	30	19
02/01/2007	04	58	3	23	0,1	7	19	30	15
02/01/2007	05	61	3	20	0,1	11	24	41	12
02/01/2007	06	65	4	17	0,2	33	34	84	9
02/01/2007	07	69	7	34	0,5	86	46	179	10
02/01/2007	08	70	11	50	0,8	177	58	329	10
02/01/2007	09	69	9	83	0,8	183	66	347	10
02/01/2007	10	68	3	85	0,7	122	67	253	11
02/01/2007	11	67	3	71	0,7	71	38	147	11
02/01/2007	12	67	3	69	0,5	71	56	164	15
02/01/2007	13	67	4	70	0,5	41	53	115	18
02/01/2007	14	68	5	58	0,5	41	43	106	17
02/01/2007	15	67	3	48	0,3	18	45	73	23
02/01/2007	16	67	3	56	0,4	33	62	113	19
02/01/2007	17	67	3	53	0,5	75	78	193	11
02/01/2007	18	67	3	56	0,7	94	76	220	9
02/01/2007	19	67	3	54	0,6	56	74	160	10
02/01/2007	20	68	3	51	0,8	68	67	171	8
02/01/2007	21	68	3	48	0,6	60	54	147	9
02/01/2007	22	67	3	58	0,8	110	58	227	10
02/01/2007	23	65	3	51	0,7	117	57	237	10
03/01/2007	00	65	3	59	0,7	108	52	217	10
03/01/2007	01	63	3	54	0,4	57	42	129	10
03/01/2007	02	62	3	49	0,2	36	38	92	
03/01/2007	03	61	3	33	0,3	53	38	118	10
03/01/2007	04	61	3	32	0,2	40	32	94	10
03/01/2007	05	62	3	35	0,2	60	38	131	10
03/01/2007	06	65	4	33	0,7	134	52	257	10
03/01/2007	07	70	8	44	1	197	58	359	10
03/01/2007	08	70	7	75	0,9	178	58	332	10
03/01/2007	09	69	6	80	0,7	171	67	329	10
03/01/2007	10	68	4	94	0,5	126	65	258	11
03/01/2007	11	67	4	71	0,4	85	57	187	12
03/01/2007	12	67	3	67	0,3	58	54	143	15
03/01/2007	13	68	3	65	0,4	56	61	147	18
03/01/2007	14	68	3	56	0,4	49	62	137	18
03/01/2007	15	68	3	77	0,4	48	50	123	19
03/01/2007	16	68	3	47	0,4	51	60	137	16
03/01/2007	17	68	3	50	0,8	105	95	256	10
03/01/2007	18	68	7	93	1,5	188	116	405	9
03/01/2007	19	68	11	93	2,3	288	106	548	10
03/01/2007	20	68	11	96	2,4	287	109	549	10
03/01/2007	21	68	8	103	1,5	220	82	420	10
03/01/2007	22	68	3	84	0,9	120	57	240	10
03/01/2007	23	65	3	71	0,7	82	46	172	10
04/01/2007	00	65	3	55	0,5	50	42	118	10
04/01/2007	01	64	3	50	0,4	46	39	109	9
04/01/2007	02	63	3	49	0,4	77	40	158	9
04/01/2007	03	62	3	67	0,4	67	35	137	9
04/01/2007	04	61	3	65	0,3	40	28	89	9
04/01/2007	05	63	3	42	0,4	68	32	137	10
04/01/2007	06	66	3	52	0,6	96	39	186	10
04/01/2007	07	71	6	55	0,9	175	58	326	10
04/01/2007	08	72	12	65	1,5	276	76	499	11
04/01/2007	09	71	15	94	2,4				12
04/01/2007	10	69	20	115	2,9				12
04/01/2007	11	69	19	127	2,8				12
04/01/2007	12	68	13	135	1,9	285	113	550	12
