Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant_AP_ISM
	
FECHA	HORA	PM10
		µg/m³
17/08/2017	11	62
17/08/2017	12	43
17/08/2017	13	40
17/08/2017	14	35
17/08/2017	15	46
17/08/2017	16	43
17/08/2017	17	37
17/08/2017	18	41
17/08/2017	19	40
17/08/2017	20	35
17/08/2017	21	34
17/08/2017	22	34
17/08/2017	23	36
18/08/2017	00	34
18/08/2017	01	34
18/08/2017	02	34
18/08/2017	03	36
18/08/2017	04	32
18/08/2017	05	22
18/08/2017	06	29
18/08/2017	07	32
18/08/2017	08	33
18/08/2017	09	24
18/08/2017	10	24
18/08/2017	11	20
18/08/2017	12	25
18/08/2017	13	22
18/08/2017	14	27
18/08/2017	15	29
18/08/2017	16	29
18/08/2017	17	29
18/08/2017	18	27
18/08/2017	19	27
18/08/2017	20	31
18/08/2017	21	33
18/08/2017	22	35
18/08/2017	23	32
19/08/2017	00	34
19/08/2017	01	37
19/08/2017	02	33
19/08/2017	03	28
19/08/2017	04	27
19/08/2017	05	24
19/08/2017	06	23
19/08/2017	07	33
19/08/2017	08	27
19/08/2017	09	21
19/08/2017	10	24
19/08/2017	11	25
19/08/2017	12	24
19/08/2017	13	15
19/08/2017	14	18
19/08/2017	15	24
19/08/2017	16	32
19/08/2017	17	28
19/08/2017	18	21
19/08/2017	19	18
19/08/2017	20	23
19/08/2017	21	23
19/08/2017	22	28
19/08/2017	23	20
20/08/2017	00	26
20/08/2017	01	28
20/08/2017	02	25
20/08/2017	03	28
20/08/2017	04	46
20/08/2017	05	25
20/08/2017	06	25
20/08/2017	07	17
20/08/2017	08	13
20/08/2017	09	12
20/08/2017	10	8
20/08/2017	11	8
20/08/2017	12	11
20/08/2017	13	8
20/08/2017	14	7
20/08/2017	15	7
20/08/2017	16	9
20/08/2017	17	11
20/08/2017	18	13
20/08/2017	19	14
20/08/2017	20	15
20/08/2017	21	16
20/08/2017	22	15
20/08/2017	23	17
21/08/2017	00	16
21/08/2017	01	16
21/08/2017	02	15
21/08/2017	03	15
21/08/2017	04	12
21/08/2017	05	12
21/08/2017	06	12
21/08/2017	07	11
21/08/2017	08	9
21/08/2017	09	9
21/08/2017	10	9
21/08/2017	11	9
21/08/2017	12	10
21/08/2017	13	10
21/08/2017	14	10
21/08/2017	15	9
21/08/2017	16	8
21/08/2017	17	5
21/08/2017	18	5
21/08/2017	19	5
21/08/2017	20	5
21/08/2017	21	6
21/08/2017	22	6
21/08/2017	23	6
22/08/2017	00	8
22/08/2017	01	6
22/08/2017	02	6
22/08/2017	03	7
22/08/2017	04	11
22/08/2017	05	8
22/08/2017	06	9
22/08/2017	07	57
22/08/2017	08	18
22/08/2017	09	9
22/08/2017	10	9
22/08/2017	11	13
22/08/2017	12	9
22/08/2017	13	7
22/08/2017	14	9
22/08/2017	15	10
22/08/2017	16	12
22/08/2017	17	10
22/08/2017	18	9
22/08/2017	19	8
22/08/2017	20	7
22/08/2017	21	8
22/08/2017	22	8
22/08/2017	23	9
23/08/2017	00	11
23/08/2017	01	13
23/08/2017	02	12
23/08/2017	03	9
23/08/2017	04	10
23/08/2017	05	8
23/08/2017	06	7
23/08/2017	07	11
23/08/2017	08	16
23/08/2017	09	9
23/08/2017	10	8
23/08/2017	11	9
23/08/2017	12	12
23/08/2017	13	12
23/08/2017	14	12
23/08/2017	15	12
23/08/2017	16	20
23/08/2017	17	21
23/08/2017	18	19
23/08/2017	19	17
23/08/2017	20	19
23/08/2017	21	21
23/08/2017	22	17
23/08/2017	23	19
24/08/2017	00	16
24/08/2017	01	15
24/08/2017	02	12
24/08/2017	03	10
24/08/2017	04	8
24/08/2017	05	7
24/08/2017	06	7
24/08/2017	07	9
24/08/2017	08	11
24/08/2017	09	8
24/08/2017	10	11
24/08/2017	11	15
24/08/2017	12	13
24/08/2017	13	14
24/08/2017	14	14
24/08/2017	15	14
24/08/2017	16	27
24/08/2017	17	15
24/08/2017	18	17
24/08/2017	19	44
24/08/2017	20	38
24/08/2017	21	19
24/08/2017	22	22
24/08/2017	23	21
25/08/2017	00	27
25/08/2017	01	21
25/08/2017	02	15
25/08/2017	03	13
25/08/2017	04	15
25/08/2017	05	20
25/08/2017	06	21
25/08/2017	07	15
25/08/2017	08	10
25/08/2017	09	10
25/08/2017	10	16
25/08/2017	11	19
25/08/2017	12	23
25/08/2017	13	35
25/08/2017	14	27
25/08/2017	15	33
25/08/2017	16	21
25/08/2017	17	26
25/08/2017	18	27
25/08/2017	19	43
25/08/2017	20	21
25/08/2017	21	20
25/08/2017	22	25
25/08/2017	23	22
26/08/2017	00	21
26/08/2017	01	30
26/08/2017	02	42
26/08/2017	03	23
26/08/2017	04	42
26/08/2017	05	24
26/08/2017	06	31
26/08/2017	07	27
26/08/2017	08	19
26/08/2017	09	23
26/08/2017	10	28
26/08/2017	11	29
26/08/2017	12	30
26/08/2017	13	25
26/08/2017	14	51
26/08/2017	15	29
26/08/2017	16	24
26/08/2017	17	26
26/08/2017	18	52
26/08/2017	19	26
26/08/2017	20	99
26/08/2017	21	28
26/08/2017	22	32
26/08/2017	23	34
27/08/2017	00	30
27/08/2017	01	46
27/08/2017	02	30
27/08/2017	03	32
27/08/2017	04	31
27/08/2017	05	93
27/08/2017	06	54
27/08/2017	07	33
27/08/2017	08	55
27/08/2017	09	22
27/08/2017	10	44
27/08/2017	11	43
27/08/2017	12	37
27/08/2017	13	25
27/08/2017	14	26
27/08/2017	15	37
27/08/2017	16	26
27/08/2017	17	23
27/08/2017	18	24
27/08/2017	19	29
27/08/2017	20	38
27/08/2017	21	52
27/08/2017	22	48
27/08/2017	23	31
28/08/2017	00	27
28/08/2017	01	24
28/08/2017	02	25
28/08/2017	03	61
28/08/2017	04	53
28/08/2017	05	34
28/08/2017	06	36
28/08/2017	07	32
28/08/2017	08	23
28/08/2017	09	18
28/08/2017	10	33
28/08/2017	11	23
28/08/2017	12	21
28/08/2017	13	28
28/08/2017	14	36
28/08/2017	15	49
28/08/2017	16	30
28/08/2017	17	48
28/08/2017	18	65
28/08/2017	19	29
28/08/2017	20	66
28/08/2017	21	33
28/08/2017	22	34
28/08/2017	23	38
29/08/2017	00	34
29/08/2017	01	25
29/08/2017	02	16
29/08/2017	03	10
29/08/2017	04	14
29/08/2017	05	15
29/08/2017	06	13
29/08/2017	07	16
29/08/2017	08	16
29/08/2017	09	17
29/08/2017	10	18
29/08/2017	11	22
29/08/2017	12	19
29/08/2017	13	24
29/08/2017	14	28
29/08/2017	15	7
29/08/2017	16	5
29/08/2017	17	6
29/08/2017	18	5
29/08/2017	19	8
29/08/2017	20	9
29/08/2017	21	9
29/08/2017	22	8
29/08/2017	23	6
30/08/2017	00	1
30/08/2017	01	1
30/08/2017	02	2
30/08/2017	03	2
30/08/2017	04	1
30/08/2017	05	1
30/08/2017	06	2
30/08/2017	07	3
30/08/2017	08	2
30/08/2017	09	5
30/08/2017	10	3
30/08/2017	11	3
30/08/2017	12	5
30/08/2017	13	5
30/08/2017	14	5
30/08/2017	15	7
30/08/2017	16	8
30/08/2017	17	7
30/08/2017	18	7
