Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	O3	NO	NO2	NOx
		µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	88	2	1	3
01/01/2018	01	82	2	2	5
01/01/2018	02	78	2	3	6
01/01/2018	03	81	2	2	5
01/01/2018	04	84	2	1	4
01/01/2018	05	83	2	1	3
01/01/2018	06	76	2	3	5
01/01/2018	07	80	2	3	5
01/01/2018	08	75	2	3	6
01/01/2018	09	72	2	5	8
01/01/2018	10	74	2	4	7
01/01/2018	11	79	2	2	4
01/01/2018	12	78	2	2	5
01/01/2018	13	73	2	3	6
01/01/2018	14	76	2	4	6
01/01/2018	15	81	2	2	4
01/01/2018	16	80	1	2	5
01/01/2018	17	80	1	3	5
01/01/2018	18	78	2	4	7
01/01/2018	19	78	2	5	8
01/01/2018	20	79	2	4	7
01/01/2018	21	79	2	3	5
01/01/2018	22	77	2	3	5
01/01/2018	23	76	2	3	5
02/01/2018	00	76	2	2	4
02/01/2018	01	76	2	2	4
02/01/2018	02	76	2	1	4
02/01/2018	03	74	2	1	4
02/01/2018	04	70	2	2	5
02/01/2018	05	60	2	4	6
02/01/2018	06	56	2	7	10
02/01/2018	07	33	3	28	32
02/01/2018	08	24	15	35	58
02/01/2018	09	65	3	9	13
02/01/2018	10	71	2	6	9
02/01/2018	11	73	2	6	9
02/01/2018	12	72	2	4	8
02/01/2018	13	71	2	4	8
02/01/2018	14	71	2	4	8
02/01/2018	15	71	2	4	8
02/01/2018	16	67	2	7	11
02/01/2018	17	60	2	13	17
02/01/2018	18	66	2	9	12
02/01/2018	19	61	2	12	14
02/01/2018	20	64	2	10	13
02/01/2018	21	67	2	7	10
02/01/2018	22	68	2	5	7
02/01/2018	23	68	2	4	6
03/01/2018	00	66	2	4	6
03/01/2018	01	68	2	4	6
03/01/2018	02	68	2	3	5
03/01/2018	03	70	2	2	4
03/01/2018	04	68	2	1	4
03/01/2018	05	66	1	2	4
03/01/2018	06	63	1	3	5
03/01/2018	07	59	2	6	8
03/01/2018	08	49	2	10	12
03/01/2018	09	49	3	13	17
03/01/2018	10	58	2	6	9
03/01/2018	11	55	3	7	11
03/01/2018	12	53	3	5	9
03/01/2018	13	55	3	4	9
03/01/2018	14	54	3	5	9
03/01/2018	15	56	2	4	8
03/01/2018	16	57	2	4	7
03/01/2018	17	42	2	14	17
03/01/2018	18	44	2	14	17
03/01/2018	19	55	2	9	12
03/01/2018	20	60	1	6	8
03/01/2018	21	52	2	12	16
03/01/2018	22	45	1	13	15
03/01/2018	23	53	1	5	7
04/01/2018	00	57	1	3	5
04/01/2018	01	55	1	4	6
04/01/2018	02	58	1	2	4
04/01/2018	03	56	1	2	4
04/01/2018	04	57	1	2	4
04/01/2018	05	58	1	2	4
04/01/2018	06	53	1	4	6
04/01/2018	07	45	2	9	12
04/01/2018	08	36	2	15	18
04/01/2018	09	42	3	12	16
04/01/2018	10	50	3	5	9
04/01/2018	11	53	2	4	8
04/01/2018	12	56	2	3	7
04/01/2018	13	60	2	3	6
04/01/2018	14	60	2	3	7
04/01/2018	15	60	2	3	6
04/01/2018	16	57	2	4	6
04/01/2018	17	54	2	5	7
04/01/2018	18	51	2	5	7
04/01/2018	19	47	2	8	11
04/01/2018	20	47	3	10	14
04/01/2018	21	50	2	9	11
04/01/2018	22	54	2	5	8
04/01/2018	23	56	1	5	7
05/01/2018	00	60	1	2	4
05/01/2018	01	54	1	5	7
05/01/2018	02	43	1	11	13
05/01/2018	03	43	1	12	14
05/01/2018	04	59	1	5	7
05/01/2018	05	60	1	4	6
05/01/2018	06	51	1	7	9
05/01/2018	07	40	7	18	29
05/01/2018	08	25	4	32	37
05/01/2018	09	36	8	28	40
05/01/2018	10	65	3	6	10
05/01/2018	11	68	3	4	9
05/01/2018	12	70	3	5	9
05/01/2018	13	73	3	4	8
05/01/2018	14	75	3	4	8
05/01/2018	15	73	2	4	7
05/01/2018	16	72	2	4	8
05/01/2018	17	71	2	6	9
05/01/2018	18	67	2	8	12
05/01/2018	19	62	2	10	14
05/01/2018	20	61	3	10	14
05/01/2018	21	55	3	11	15
05/01/2018	22	58	2	9	13
05/01/2018	23	48	2	14	17
06/01/2018	00	46	2	16	19
06/01/2018	01	28	3	26	31
06/01/2018	02	20	3	26	30
06/01/2018	03	10	4	32	38
06/01/2018	04	24	2	18	21
06/01/2018	05	28	2	12	14
06/01/2018	06	24	2	13	15
06/01/2018	07	25	2	14	17
06/01/2018	08	29	2	14	17
06/01/2018	09	36	2	14	17
06/01/2018	10	44	2	11	14
06/01/2018	11	53	2	11	15
06/01/2018	12	56	2	12	16
06/01/2018	13	55	3	13	18
06/01/2018	14	57	3	13	17
06/01/2018	15	62	2	8	11
06/01/2018	16	70	2	7	10
06/01/2018	17	71	2	5	8
06/01/2018	18	68	2	6	9
06/01/2018	19	84	2	8	11
06/01/2018	20	86	2	8	10
06/01/2018	21	82	2	6	8
06/01/2018	22	79	2	5	7
06/01/2018	23	66	1	6	8
07/01/2018	00	46	2	11	14
07/01/2018	01	50	1	6	8
07/01/2018	02	58	1	3	5
07/01/2018	03	62	1	2	5
07/01/2018	04	62	1	3	5
07/01/2018	05	63	1	2	5
07/01/2018	06	59	2	4	6
07/01/2018	07	49	2	6	8
07/01/2018	08	45	1	9	11
07/01/2018	09	48	2	9	12
07/01/2018	10	53	3	9	13
07/01/2018	11	62	4	6	11
07/01/2018	12	66	3	4	8
07/01/2018	13	69	2	4	8
07/01/2018	14	72	2	3	7
07/01/2018	15	76	2	4	7
07/01/2018	16	76	2	5	9
07/01/2018	17	62	3	11	16
07/01/2018	18	39	5	35	43
07/01/2018	19	2	19	57	85
07/01/2018	20	7	6	43	52
07/01/2018	21	18	3	28	33
07/01/2018	22	32	2	16	20
07/01/2018	23	38	2	11	13
08/01/2018	00	40	2	8	10
08/01/2018	01	44	2	5	8
08/01/2018	02	44	2	4	7
08/01/2018	03	45	2	5	7
08/01/2018	04	45	2	5	7
08/01/2018	05	47	2	6	8
08/01/2018	06	43	2	9	12
08/01/2018	07	37	7	18	28
08/01/2018	08	36	3	18	23
08/01/2018	09	45	4	17	24
08/01/2018	10	55	4	12	17
08/01/2018	11	48	7	20	30
08/01/2018	12	51	12	25	44
08/01/2018	13	78	4	8	13
08/01/2018	14	75	4	10	16
08/01/2018	15	62	6	21	31
08/01/2018	16	66	4	18	25
08/01/2018	17	67	4	17	23
08/01/2018	18	40	5	40	48
08/01/2018	19	25	8	54	66
08/01/2018	20	7	12	59	78
08/01/2018	21	10	7	47	58
08/01/2018	22	13	5	38	45
08/01/2018	23	22	3	29	32
09/01/2018	00	22	2	24	28
09/01/2018	01	26	2	18	20
09/01/2018	02	22	2	16	18
09/01/2018	03	24	1	15	17
09/01/2018	04	22	1	13	15
09/01/2018	05	23	1	12	14
09/01/2018	06	13	2	20	23
09/01/2018	07	6	7	33	44
09/01/2018	08	4	20	39	70
09/01/2018	09	12	23	34	69
09/01/2018	10	26	17	28	54
09/01/2018	11	62	5	8	15
09/01/2018	12	75	3	5	10
09/01/2018	13	78	3	5	10
09/01/2018	14	77	3	6	10
09/01/2018	15	76	2	6	10
09/01/2018	16	76	3	7	11
09/01/2018	17	69	3	10	14
09/01/2018	18	64	3	13	17
09/01/2018	19	48	4	25	32
09/01/2018	20	61	3	17	22
09/01/2018	21	73	2	6	10
09/01/2018	22	68	2	6	9
09/01/2018	23	59	2	7	10
10/01/2018	00	55	2	9	12
10/01/2018	01	52	2	9	11
10/01/2018	02	51	2	8	10
10/01/2018	03	54	2	6	9
10/01/2018	04	57	2	6	8
10/01/2018	05	53	2	6	8
10/01/2018	06	35	2	11	14
10/01/2018	07	26	2	20	23
10/01/2018	09	28	6	25	36
10/01/2018	10	28	11	27	44
10/01/2018	11	31	17	36	62
10/01/2018	12	41	16	26	50
10/01/2018	13	50	7	18	28
10/01/2018	14	67	4	5	11
10/01/2018	15	76	2	4	8
10/01/2018	16	75	2	4	8
10/01/2018	17	74	2	7	10
10/01/2018	18	71	2	8	12
10/01/2018	19	68	3	9	13
10/01/2018	20	57	3	14	18
10/01/2018	21	73	2	8	11
10/01/2018	22	75	2	4	7
10/01/2018	23	58	3	16	21
11/01/2018	00	37	2	26	29
11/01/2018	01	48	2	19	22
11/01/2018	02	49	2	16	19
11/01/2018	03	50	2	19	21
11/01/2018	04	56	2	10	12
11/01/2018	05	35	2	29	32
11/01/2018	06	20	6	40	49
11/01/2018	07	36	7	38	49
11/01/2018	08	69	2	9	12
11/01/2018	09	68	2	6	9
11/01/2018	10	69	2	5	8
11/01/2018	11	75	3	5	9
11/01/2018	12	82	3	4	8
11/01/2018	13	81	2	4	8
11/01/2018	14	83	3	5	8
11/01/2018	15	83	2	3	7
11/01/2018	16	83	2	4	7
11/01/2018	17	82	2	5	8
11/01/2018	18	73	3	11	15
11/01/2018	19	74	3	9	13
11/01/2018	20	75	3	8	12
11/01/2018	21	76	3	6	10
11/01/2018	22	75	2	6	9
11/01/2018	23	80	2	4	7
12/01/2018	00	78	2	4	7
12/01/2018	01	78	2	3	6
12/01/2018	02	76	2	3	5
12/01/2018	03	74	2	3	5
12/01/2018	04	74	2	3	5
12/01/2018	05	73	2	3	5
12/01/2018	06	69	2	6	8
12/01/2018	07	60	2	12	16
12/01/2018	08	54	3	17	21
12/01/2018	09	60	3	15	20
12/01/2018	10	72	3	8	12
12/01/2018	11	76	3	6	11
12/01/2018	12	81	2	4	8
12/01/2018	13	81	3	5	9
12/01/2018	14	79	3	7	12
12/01/2018	15	70	4	10	16
12/01/2018	16	64	4	13	19
12/01/2018	17	43	5	31	39
12/01/2018	18	18	19	56	85
12/01/2018	19	19	15	53	77
12/01/2018	20	31	5	37	45
12/01/2018	21	47	4	21	26
12/01/2018	22	48	3	18	23
12/01/2018	23	47	2	15	19
13/01/2018	00	45	2	16	18
13/01/2018	01	49	2	12	14
13/01/2018	02	46	2	11	13
13/01/2018	03	45	2	10	13
13/01/2018	04	47	2	8	11
13/01/2018	05	49	2	7	10
13/01/2018	06	43	5	10	17
13/01/2018	07	40	2	12	14
13/01/2018	08	28	2	18	22
13/01/2018	09	22	7	26	36
13/01/2018	10	30	9	24	37
13/01/2018	11	32	8	23	36
13/01/2018	12	54	7	19	29
13/01/2018	13	62	5	15	23
13/01/2018	14	62	4	16	22
13/01/2018	15	59	4	17	24
13/01/2018	16	59	5	19	26
13/01/2018	17	53	3	22	27
13/01/2018	18	27	4	41	46
13/01/2018	19	21	5	46	54
13/01/2018	20	16	6	51	60
13/01/2018	21	19	6	49	57
13/01/2018	22	34	3	34	38
13/01/2018	23	64	2	11	14
14/01/2018	00	67	2	5	8
14/01/2018	01	67	2	4	7
14/01/2018	02	67	2	3	6
14/01/2018	03	68	2	3	6
14/01/2018	04	69	2	2	5
14/01/2018	05	68	2	2	5
14/01/2018	06	57	2	5	7
14/01/2018	07	67	2	4	6
14/01/2018	08	60	2	6	9
14/01/2018	09	51	3	10	14
14/01/2018	10	56	3	9	13
14/01/2018	11	66	2	6	10
14/01/2018	12	74	2	4	8
14/01/2018	13	72	3	5	9
14/01/2018	14	76	2	4	8
14/01/2018	15	80	2	4	7
14/01/2018	16	83	2	3	7
14/01/2018	17	66	2	11	15
14/01/2018	18	12	27	67	109
14/01/2018	19	5	13	60	79
14/01/2018	20	15	5	43	52
14/01/2018	21	28	3	31	35
14/01/2018	22	39	2	20	24
14/01/2018	23	45	2	14	17
15/01/2018	00	47	2	10	13
15/01/2018	01	44	2	9	11
15/01/2018	02	55	2	5	8
15/01/2018	03	61	2	3	6
15/01/2018	04	57	2	4	7
15/01/2018	05	48	2	7	9
15/01/2018	06	44	8	11	23
15/01/2018	07	20	4	29	36
15/01/2018	08	29	5	30	37
15/01/2018	09	51	4	15	22
15/01/2018	10	63	4	8	14
15/01/2018	11	61	6	14	22
15/01/2018	12	58	9	20	33
15/01/2018	13	67	5	12	20
15/01/2018	14	72	5	9	16
15/01/2018	15	63	5	16	24
15/01/2018	16	65	5	16	24
15/01/2018	17	67	3	20	24
15/01/2018	18	60	3	24	29
15/01/2018	19	20	18	60	88
15/01/2018	20	3	24	65	101
15/01/2018	21	9	8	50	63
15/01/2018	22	8	5	44	51
15/01/2018	23	9	4	38	43
16/01/2018	00	33	2	23	26
16/01/2018	01	39	2	14	16
16/01/2018	02	26	2	20	22
16/01/2018	03	49	1	15	18
16/01/2018	04	59	1	8	10
16/01/2018	05	52	1	15	17
16/01/2018	06	36	4	27	34
16/01/2018	07	44	7	28	38
16/01/2018	08	22	6	48	58
16/01/2018	09	31	17	44	71
16/01/2018	10	62	5	12	19
16/01/2018	11	74	3	5	10
16/01/2018	12	75	3	5	9
16/01/2018	13	71	3	6	10
16/01/2018	14	71	3	6	11
16/01/2018	15	69	3	8	12
16/01/2018	16	64	3	10	14
16/01/2018	17	49	4	19	25
16/01/2018	18	48	4	20	25
16/01/2018	19	33	4	29	35
16/01/2018	20	25	4	35	41
16/01/2018	21	37	3	22	27
16/01/2018	22	31	4	28	34
16/01/2018	23	55	2	9	13
17/01/2018	00	61	2	5	8
17/01/2018	01	59	2	5	8
17/01/2018	02	59	2	5	8
17/01/2018	03	54	2	10	13
17/01/2018	04	37	2	22	25
17/01/2018	05	58	2	9	12
17/01/2018	06	66	2	5	8
17/01/2018	09	66	3	7	10
17/01/2018	10	69	3	6	10
17/01/2018	11	70	3	5	9
17/01/2018	12	73	3	4	8
17/01/2018	13	73	3	4	9
17/01/2018	14	72	4	8	14
17/01/2018	15	78	3	7	12
17/01/2018	16	78	2	7	10
17/01/2018	17	78	2	8	12
17/01/2018	18	45	3	30	34
17/01/2018	19	25	5	49	57
17/01/2018	20	55	4	25	30
17/01/2018	21	46	3	36	41
17/01/2018	22	39	4	39	44
17/01/2018	23	54	2	22	25
18/01/2018	00	53	2	16	19
18/01/2018	01	42	2	17	20
18/01/2018	02	46	2	13	16
18/01/2018	03	44	2	12	14
18/01/2018	04	40	2	13	15
18/01/2018	05	35	2	16	18
18/01/2018	06	30	2	22	24
18/01/2018	07	15	5	39	47
18/01/2018	08	7	17	46	71
18/01/2018	09	19	16	38	62
18/01/2018	10	32	14	29	50
18/01/2018	11	65	8	13	25
18/01/2018	12	86	3	6	10
18/01/2018	13	87	3	6	10
18/01/2018	14	84	3	9	14
18/01/2018	15	74	5	21	29
18/01/2018	16	84	4	12	18
18/01/2018	17	81	3	13	17
18/01/2018	18	74	3	18	22
18/01/2018	19	56	3	31	36
18/01/2018	20	8	14	70	91
18/01/2018	21	9	5	54	61
18/01/2018	22	12	4	44	51
18/01/2018	23	30	2	28	32
19/01/2018	00	28	2	23	26
19/01/2018	01	22	2	27	30
19/01/2018	02	28	2	18	21
19/01/2018	03	27	2	16	18
