Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	0,2	106	5,2	96	1011	0	0	17		0,2			21		7
01/01/2014	01	1	314	5,7	94	1010	0	0	15		0,2			18		8
01/01/2014	02	0,6	1	7,3	88	1010	0	0	11		0,2			14		13
01/01/2014	03	0,4	353	7,9	88	1010	0	0	7		0,1			9		17
01/01/2014	04	0,2	161	7,3	92	1010	0	0	10		0,1			11		13
01/01/2014	05	0,8	26	7,8	87	1010	0	0	5		0,1			7		22
01/01/2014	06	1,4	341	8,4	82	1010	0	0	3		0,1			4		32
01/01/2014	07	1,5	340	7,6	84	1010	0	0	3		0,1			3		31
01/01/2014	08	0,4	289	6,2	90	1011	9	0	3		0,1			4		25
01/01/2014	09	0,4	336	9,2	80	1012	131	0	5		0,1			6		31
01/01/2014	10	0,2	326	14,2	62	1012	289	0	4		0,1			5		45
01/01/2014	11	0,3	143	15,9	61	1012	380	0	5		0,1			6		52
01/01/2014	12	1	96	16,7	68	1011	443	0	4		0,1			7		59
01/01/2014	13	1,2	94	17,4	63	1009	447	0	3		0,1			4		64
01/01/2014	14	1	62	17,3	67	1007	314	0	3		0,1			4		65
01/01/2014	15	0,4	58	16,3	66	1007	145	0	2		0,1			3		67
01/01/2014	16	0,3	54	15,8	72	1007	86	0	4		0,1			5		65
01/01/2014	17	0,4	48	13,9	83	1007	8	0	8		0,1			12		48
01/01/2014	18	0,8	260	12,1	86	1007	0	0	9		0,1			12		29
01/01/2014	19	2,1	215	15	67	1007	0	0	3		0,1			4		50
01/01/2014	20	1,8	211	15,5	66	1007	0	0	4		0,1			5		54
01/01/2014	21	1,7	204	15,1	72	1007	0	0	4		0,1			5		52
01/01/2014	22	2,3	199	15,3	71	1007	0	0	4		0,1			5		53
01/01/2014	23	2,2	191	15,3	72	1006	0	0	3		0,1			3		56
02/01/2014	00	2,5	190	15,4	73	1006	0	0	2		0,1			3		61
02/01/2014	01	1,9	191	15,5	70	1004	0	0	2		0,1			2		62
02/01/2014	02	3,3	199	15,9	67	1004	0	0	2		0,1			2		64
02/01/2014	03	3	209	15,7	66	1004	0	0	1		0,1			1		65
02/01/2014	04	2,5	198	15,6	68	1003	0	0	1		0,1			1		64
02/01/2014	05	2,4	199	15,5	71	1003	0	0	1		0,1			2		60
02/01/2014	06	2,8	216	16,2	66	1002	0	0	1		0,1			1		59
02/01/2014	07	1,5	224	15,9	68	1003	0	0	1		0,1			1		51
02/01/2014	08	0,2	276	15,1	73	1004	0	0	2		0,1			3		38
02/01/2014	09	0,8	226	15,3	74	1005	6	0	2		0,1			4		39
02/01/2014	10	2,4	211	16,3	71	1005	33	0	7		0,1			8		52
02/01/2014	11	1,8	205	17,3	67	1005	78	0	6		0,1			8		52
02/01/2014	12	1,7	211	18,4	63	1004	116	0	2		0,1			3		52
02/01/2014	13	1,9	225	19,2	58	1004	80	0	2		0,1			3		55
02/01/2014	14	2,6	237	19,4	57	1003	76	0	1		0,1			2		57
02/01/2014	15	2,9	214	19,6	57	1003	58	0	2		0,1			2		58
02/01/2014	16	2,4	214	19,3	59	1003	30	0	2		0,1			3		55
