Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2012	00										60			
01/01/2012	01									7,1	53			
01/01/2012	02									7,8	62			
01/01/2012	03									8,7	63			
01/01/2012	04									8,5	67			
01/01/2012	05						47			8,6	71			
01/01/2012	06						44			8,8	72			
01/01/2012	07						42			8,3	73			
01/01/2012	08						42			8,3	72			
01/01/2012	09						42			8,5	67			
01/01/2012	10						34			12,9	59			
01/01/2012	11									15,3	48			
01/01/2012	12									17	46			
01/01/2012	13									16,5	40			
01/01/2012	14									19,1	37			
01/01/2012	15										33			
01/01/2012	16									18,9	39			
01/01/2012	17									12,1	42			
01/01/2012	18									11,7	55			
01/01/2012	19									10,5	59			
01/01/2012	20									8,8	64			
01/01/2012	21									7,5	63			
01/01/2012	22									11,1	63			
01/01/2012	23									8,5	63			
02/01/2012	00									9	63			
02/01/2012	01						47			11,7	61			
02/01/2012	02						50			11,3	62			
02/01/2012	03						51			10,7	66			
02/01/2012	04										64			
02/01/2012	05						45							
02/01/2012	06						50			9,3	78			
02/01/2012	07						51			9,6	76			
02/01/2012	08						54			9,9	73			
02/01/2012	09						55			10,8	72			
02/01/2012	10						54			11,6	70			
02/01/2012	11						58			13,8	61			
02/01/2012	12						60			14,6	58			
02/01/2012	13						57			15,1	55			
02/01/2012	14						57			14,8	54			
02/01/2012	15						56			14,6	53			
02/01/2012	16						59			15,7	46			
02/01/2012	17						57			13,2	52			
02/01/2012	18						52			11,1	61			
02/01/2012	19						55			10,9	65			
02/01/2012	20						55			10,7	63			
02/01/2012	21						56			10,4	60			
02/01/2012	22						53			9,3	61			
02/01/2012	23						52			8,2	64			
03/01/2012	00						49			7,3	67			
03/01/2012	01						46			6,4	71			
03/01/2012	02						40			4,8	76			
03/01/2012	03						39			5,2	76			
03/01/2012	04						41			5,8	73			
03/01/2012	05						44			5,4	73			
03/01/2012	06						42			5,3	74			
03/01/2012	07						46			6,6	67			
03/01/2012	08						48			6,5	69			
03/01/2012	09						46			9	62			
03/01/2012	10						53			11,9	51			
03/01/2012	11						52			13,3	48			
03/01/2012	12						53			14,6	45			
03/01/2012	13						53			15,7	42			
03/01/2012	17						52			14	45			
03/01/2012	18						50			12,1	50			
03/01/2012	19						49			11	53			
03/01/2012	20						48			10,2	55			
03/01/2012	21						50			10,1	55			
03/01/2012	22						51			10,4	52			
03/01/2012	23						55			9,8	52			
04/01/2012	00						53			9	53			
04/01/2012	01						51			7,9	57			
04/01/2012	02						53			8,2	55			
04/01/2012	03						48			6,4	62			
04/01/2012	04										55			
04/01/2012	05									6,5	53			
04/01/2012	06									7,6	58			
04/01/2012	09									9,3	55			
04/01/2012	10						50			13,1	43			
04/01/2012	11						51			15,2	37			
04/01/2012	12						53			16,9	35			
04/01/2012	13						52							
04/01/2012	15										33			
04/01/2012	16										29			
04/01/2012	17										38			
04/01/2012	18										46			
04/01/2012	19										56			
04/01/2012	20										57			
04/01/2012	21										58			
