Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2012	00	0	2	1	13	4	56	6,1	313	6,7	83	885	0	0
01/01/2012	01	2	2	1	5	4	57	7,5	311	6,7	85	885	0	0
01/01/2012	02	0	2	1	8	3	58	8	306	6,9	84	885	0	0
01/01/2012	03	0	1	2	0	4	57	8,5	308	6,8	83	884	0	0
01/01/2012	04	0	2	1	10	4	59	8,1	310	6,6	74	884	0	0
01/01/2012	05	1	1	1	3	3	61	7,9	310	6,7	70	884	0	0
01/01/2012	06	1	1	1	10	2	59	7,7	308	6,8	71	884	0	0
01/01/2012	07	0	1	1	7	2	60	5,8	308	7	70	884	0	0
01/01/2012	08	0	1	1	11	2	63	4,8	305	7,2	70	884	10	0
01/01/2012	09	0	0	1	1	1	64	5,8	306	8,1	67	885	110	0
01/01/2012	10	0	1	1	7	2	67	5	307	9	65	885	243	0
01/01/2012	11	0	1	1	3	3	67	3,9	301	10,4	62	885	351	0
01/01/2012	12	0	2	1	0	4	67	3,3	286	11,9	58	885	408	0
01/01/2012	13	0	2	1	1	3	67	2,8	281	12,8	54	884	422	0
01/01/2012	14	1	2	1	0	4	66	2,5	277	13,9	50	883	385	0
01/01/2012	15	2			0		69	3,3	275	14,3	44	883	286	0
01/01/2012	16	3	2	3	1	6	62	1	222	13,8	52	883	166	0
01/01/2012	17	3	2	5	0	7	60	1	200	12	60	883	29	0
01/01/2012	18	3	1	3	5	5	64	1,5	232	10,8	60	883	0	0
01/01/2012	19	4	1	4	9	5	68	0,7	232	11,2	56	883	0	0
01/01/2012	20	3	2	3	14	6	71	1,8	225	11,6	52	883	0	0
01/01/2012	21	1	2	3	1	5	67	1,3	254	11,3	54	883	0	0
01/01/2012	22	1	1	3	4	5	65	2,5	301	11,5	51	883	0	0
01/01/2012	23	3	2	3	3	6	65	3,7	300	11	50	882	0	0
02/01/2012	00	3	1	3	0	5	68	4,2	294	11	48	882	0	0
02/01/2012	01	2	1	3	12	5	71	4,7	295	11,1	46	881	0	0
02/01/2012	02	4	1	3	5	5	74	6,1	289	10,5	45	881	0	0
02/01/2012	03	3	1	3	1	5	72	5,9	302	9,9	48	881	0	0
02/01/2012	04	3	1	4	0	5	65	4,9	303	8,1	57	880	0	0
02/01/2012	05	4	1	4	0	5	66	7	293	7,6	60	880	0	0
02/01/2012	06	2	1	3	3	5	68	6,8	297	8,1	58	880	0	0
02/01/2012	07	2	1	3	7	5	71	6,6	302	8,2	59	880	0	0
02/01/2012	08	3	1	4	7	6	69	8,6	292	7,4	64	881	16	0
02/01/2012	09	4	1	3	3	5	67	8,7	298	7,3	66	881	125	0
02/01/2012	10	5	0	4	11	5	67	8,5	294	7,7	64	882	269	0
02/01/2012	11	4	1	3	2	4	71	10,1	292	8,2	58	882	361	0
02/01/2012	12	4	1	4	0	5	75	10,4	290	8	55	882	251	0
02/01/2012	13	6	1	5	0	7	72	7,3	302	7,1	61	882	158	0
02/01/2012	14	9	2	5	7	8	65	5,4	301	5,8	75	882	115	0
02/01/2012	15	10			3		68	6	303	7	65	882	174	0
02/01/2012	16	10			10		64	5,7	302	7	65	883	134	0
02/01/2012	17	7	0	4	0	4	65	5,8	302	6,1	68	884	18	0
02/01/2012	18	3	0	4	10	4	63	5,8	300	5,5	71	885	0	0
02/01/2012	19	2	0	3	10	3	66	6,7	305	5,4	68	885	0	0
02/01/2012	20	0	0	3	7	3	64	8,5	312	4,9	68	885	0	0
02/01/2012	21	1	0	3	5	3	61	9,2	313	4,2	72	885	0	0
02/01/2012	22	0	0	2	19	2	63	9,6	313	4	73	885	0	0
02/01/2012	23	0	0	1	13	1	64	8,2	312	3,9	73	886	0	0
03/01/2012	00	0	0	1	9	1	64	7,6	305	3,8	72	886	0	0
03/01/2012	01	0	0	1	3	1	61	8	302	3,7	73	886	0	0
03/01/2012	02	0	0	1	21	1	55	5,8	299	3,6	76	886	0	0
03/01/2012	03	0	0	1	4	1	56	6,7	286	3,5	76	887	0	0
03/01/2012	04	0	0	1	3	1	57	5,6	289	3,5	75	887	0	0
03/01/2012	05	1	0	1	5	1	59	5,2	286	3,5	73	887	0	0
03/01/2012	06	0	0	1	4	1	62	7,2	288	3,7	69	887	0	0
03/01/2012	07	0	0	1	3	1	63	8,3	293	3,9	68	887	0	0
03/01/2012	08	0	0	1	6	1	63	9,2	297	3,9	67	887	15	0
03/01/2012	09	0	0	1	6	1	64	8,8	300	4,5	65	888	118	0
03/01/2012	10	1	0	1	17	1	67	8,8	300	5,2	61	888	172	0
03/01/2012	11	12	1	6	12	7	67	8	304	6,7	54	888	363	0
03/01/2012	12	0	0	1	3	1	74	7	307	7,6	51	887	384	0
03/01/2012	13	0	0	1	3	1	78	6,4	305	8,8	46	887	429	0
03/01/2012	14	4	0	4	0	4	75	4,1	306	9,8	43	887	390	0
03/01/2012	15	5			0		74	3,4	296	10,6	42	887	302	0
03/01/2012	16	6			9		71	3,9	303	10,3	45	887	173	0
03/01/2012	17	3	1	3	1	3	67	3,3	301	8,7	52	888	33	0
03/01/2012	18	2	0	2	4	2	69	4,3	299	8	54	888	0	0
03/01/2012	19	1	1	2	11	3	66	4	303	7,1	58	888	0	0
03/01/2012	20	5	1	4	9	5	62	5,5	299	6,5	60	888	0	0
03/01/2012	21	2	1	3	5	4	61	3,7	302	5,5	65	889	0	0
03/01/2012	22	0	0	3	12	3	57	4,4	302	4,9	69	888	0	0
03/01/2012	23	0	0	2	14	2	61	8,3	301	5,2	66	888	0	0
04/01/2012	00	0	0	1	8	1	68	7,4	305	5,6	60	888	0	0
04/01/2012	01	0	0	1	0	1	71	8,6	304	5,9	56	887	0	0
04/01/2012	02	1	0	1	5	1	71	8,2	307	5,7	56	887	0	0
04/01/2012	03	1	0	1	6	1	70	7	308	5,5	57	888	0	0
04/01/2012	04	0	0	1	3	1	68	6,8	307	4,8	60	888	0	0
04/01/2012	05	0	0	1	2	1	68	8,4	303	4,5	61	887	0	0
04/01/2012	06	0	0	1	7	1	64	9,5	300	3,6	66	887	0	0
04/01/2012	07	0	0	1	7	1	60	9,4	301	3,3	72	887	0	0
04/01/2012	08	3	0	1	2	1	59	8,4	303	5,5	66	887	13	0
04/01/2012	09	1	0	1	7	1	59	8,5	304	6	66	888	36	0
04/01/2012	10	1	0	1	6	1	58	9,4	302	6,8	64	889	32	0
04/01/2012	11	3	0	1	11	1	56	8,5	306	7,6	65	889	110	0
04/01/2012	12	8	0	3	1	3	54	9,4	306	8,8	64	888	432	0
04/01/2012	13	6	0	3	7	3	60	10,4	304	9,7	62	887	440	0
04/01/2012	14	3	0	2	0	2	69	11,4	309	10	60	887	403	0
04/01/2012	15	5			0		67	10	307	9,9	60	887	313	0
04/01/2012	16	12			0		65	11,1	305	9,4	63	887	179	0
04/01/2012	17	3	1	4	0	6	71	12,1	311	8,5	68	887	30	0
04/01/2012	18	10	1	9	0	11	64	11,9	314	7,7	70	887	0	0
04/01/2012	19	6	1	7	7	8	63	11,4	315	7,2	71	887	0	0
04/01/2012	20	7	1	9	2	10	54	10,7	315	6,6	79	887	0	0
04/01/2012	21	10	0	12	3	13	46	8,4	313	6,2	85	887	0	0
04/01/2012	22	20	0	21	16	21	37	8,5	317	6	83	888	0	0
04/01/2012	23	17	0	15	6	15	41	8,6	314	5,7	84	888	0	0
05/01/2012	00	8	0	7	7	7	51	8	309	5,6	78	887	0	0
05/01/2012	01	2	0	3	7	3	64	8	306	6,3	61	887	0	0
05/01/2012	02	3	0	3	14	3	73	7,3	309	6,8	48	888	0	0
05/01/2012	03	2	0	3	2	3	79	9,2	303	7,2	38	887	0	0
05/01/2012	04	0	0	2	0	2	83	9,6	301	7,6	34	887	0	0
05/01/2012	05	1	0	2	0	1	83	8,8	301	7,5	34	887	0	0
05/01/2012	06	4	0	3	7	2	79	8,5	302	7,8	35	887	0	0
05/01/2012	07	3	0	3	6	3	75	8,6	301	7,7	37	887	0	0
05/01/2012	08	3	0	3	0	3	77	8,1	302	8,2	35	887	6	0
05/01/2012	09	6	0	3	0	3	76	8	300	8,5	34	887	74	0
05/01/2012	10	6	0	3	0	3	76	7,9	301	8,9	35	887	159	0
05/01/2012	11	4	0	2	3	2	80	8,5	301	9,3	29	887	51	0
05/01/2012	12	5	0	2	8	3	82	9,5	293	10,4	26	886	176	0
05/01/2012	13	4	0	2	0	3	84	10	295	11,7	22	885	145	0
05/01/2012	14	3	0	3	1	3	85	8,6	295	13,1	20	884	269	0
05/01/2012	15	4			2		85	9,6	299	13,6	17	883	112	0
05/01/2012	16	5			5		87	9,9	301	13,7	16	883	97	0
05/01/2012	17	5	0	2	3	2	84	9	301	12,6	20	882	15	0
05/01/2012	18	11	0	7	7	7	67	7,9	306	10,6	33	882	0	0
05/01/2012	19	26	1	20	0	20	44	9,9	309	8,7	47	882	0	0
05/01/2012	20	7	0	7	3	7	56	9,7	305	8	46	881	0	0
05/01/2012	21	7	0	5	14	5	60	13,6	300	8,1	45	881	0	0
05/01/2012	22	14	0	11	14	11	53	11,8	304	8,4	47	880	0	0
05/01/2012	23	8	0	5	4	5	56	10,9	308	7,9	49	880	0	0
06/01/2012	00	9	0	6	9	5	54	11,9	306	7,8	62	879	0	0
06/01/2012	01	5	0	3	6	3	56	12,1	303	7,6	70	879	0	0
06/01/2012	02	5	0	2	0	2	58	14,1	302	7,7	70	879	0	0
06/01/2012	03	4	0	1	5	1	59	18	301	7,9	71	878	0	0
06/01/2012	04	3	0	1	22	1	60	14,7	307	8	71	878	0	0
06/01/2012	05	1	0	1	20	1	61	14,8	307	8	71	878	0	0
06/01/2012	06	2	0	1	15	1	61	14,5	304	8	71	878	0	0
06/01/2012	07	3	0	1	20	1	61	14	305	7,9	72	878	0	0
06/01/2012	08	3	0	1	7	1	61	14,5	305	8	72	879	4	0
06/01/2012	09	4	0	1	5	1	62	13,4	305	8,1	71	880	40	0
06/01/2012	10	3	0	1	7	1	64	11,7	304	8,3	69	882	97	0
06/01/2012	11	4	0	1	7	1	67	12,4	311	8,4	67	883	149	0
06/01/2012	12	3	0	1	0	1	71	12,2	309	8,4	65	882	137	0
06/01/2012	13	4	0	1	7	1	73	11,4	307	8,5	63	882	215	0
06/01/2012	14	3	0	1	11	1	79	9,9	306	9	57	883	292	0
06/01/2012	15	4			11		83	11,9	308	8,9	55	884	212	0
06/01/2012	16	3			0		81	9,6	307	8	59	885	52	0
06/01/2012	17	3	3	2	5	7	79	11,3	301	7,1	62	885	7	0
06/01/2012	18	4	3	2	12	6	77	11,8	303	6,5	64	885	0	0
06/01/2012	19	4	3	2	11	7	71	10,3	306	5,8	70	885	0	0
06/01/2012	20	5	3	1	7	5	70	8,5	310	5	71	885	0	0
06/01/2012	21	4	2	2	14	5	72	8,8	311	4,3	70	886	0	0
06/01/2012	22	2	2	2	14	5	69	10,1	308	3,9	73	885	0	0
06/01/2012	23	2	1	2	2	4	66	10,1	310	3,6	75	885	0	0
07/01/2012	00	0	1	2	10	3	64	9,7	307	3,4	78	885	0	0
07/01/2012	01	1	1	1	15	2	61	8,9	306	3,4	85	885	0	0
07/01/2012	02	0	1	1	9	2	61	10,1	305	3,2	84	885	0	0
07/01/2012	03	1	1	1	16	2	60	11	304	3,2	86	885	0	0
07/01/2012	04	1	1	1	5	2	59	10,1	304	3,4	87	884	0	0
07/01/2012	05	2	0	1	0	2	59	10,6	305	3,6	86	884	0	0
07/01/2012	06	0	1	1	6	2	60	10,9	304	3,7	83	884	0	0
07/01/2012	07	1	1	1	9	2	62	9,3	304	3,9	74	885	0	0
07/01/2012	08	1	1	1	4	2	64	8,9	306	3,9	69	885	12	0
07/01/2012	09	1	1	1	4	2	64	8,1	306	4,2	68	886	46	0
07/01/2012	10	3	1	1	0	2	64	5,9	303	4,6	69	887	92	0
07/01/2012	11	2	0	1	7	2	64	5,3	305	5,3	67	887	183	0
07/01/2012	12	2	1	2	7	3	64	6,8	297	6,1	68	886	258	0
07/01/2012	13	1	1	2	0	4	65	5,4	297	6,8	66	886	370	0
07/01/2012	14	3	2	2	0	5	68	5,4	296	7,2	64	886	410	0
07/01/2012	15	3			0		69	6,5	291	7,6	63	886	316	0
07/01/2012	16	1			8		69	5,7	295	7,7	63	886	184	0
07/01/2012	17	1	2	2	5	4	68	5,9	296	7	65	886	40	0
07/01/2012	18	3	2	2	0	5	67	5,7	297	6,3	69	887	0	0
07/01/2012	19	2	1	2	14	5	63	8,1	296	5,9	72	887	0	0
07/01/2012	20	0	2	2	7	4	61	8,3	296	5,2	76	887	0	0
07/01/2012	21	0	1	2	7	3	60	8,3	298	4,9	79	887	0	0
07/01/2012	22	1	1	2	9	3	61	8,8	295	4,6	82	887	0	0
07/01/2012	23	1	0	1	2	2	59	8	297	4,5	85	886	0	0
08/01/2012	00	0	1	1	8	2	58	6,3	297	4,3	87	886	0	0
08/01/2012	01	0	0	1	2	2	57	4,5	293	4,3	87	886	0	0
08/01/2012	02	0	0	1	5	1	58	4,2	288	4,2	87	886	0	0
08/01/2012	03	0	0	1	0	1	57	5,2	292	4,3	87	886	0	0
08/01/2012	04	1	0	1	3	1	58	6,4	296	4,2	87	885	0	0
08/01/2012	05	0	0	1	9	1	59	5,2	292	4	87	885	0	0
08/01/2012	06	0	0	1	2	1	59	2,4	213	3,7	88	885	0	0
08/01/2012	07	0	0	1	15	1	60	2,1	167	3,5	86	885	0	0
08/01/2012	08	0	0	1	7	1	59	2,8	282	3,4	87	885	5	0
08/01/2012	09	0	0	1	8	1	60	5,4	297	3,8	84	885	89	0
08/01/2012	10	0	0	1	9	1	60	5,4	297	4,5	76	885	222	0
08/01/2012	11	0	0	1	6	1	62	7	294	4,8	72	885	343	0
08/01/2012	12	0	1	1	3	2	65	7,2	295	5,3	70	885	375	0
08/01/2012	13	0	0	1	6	2	65	7,4	295	6,2	66	884	452	0
08/01/2012	14	1	0	1	0	2	69	7,5	301	7,1	62	883	413	0
08/01/2012	15	1			0		70	7,2	307	7,5	59	883	321	0
08/01/2012	16	6			0		69	7,5	305	7,1	61	883	189	0
08/01/2012	17	7	0	3	0	4	70	7,7	304	6,6	64	883	43	0
08/01/2012	18	8	0	3	7	4	68	7,5	308	5,9	71	883	0	0
08/01/2012	19	6	1	4	6	5	66	8,3	307	5,4	74	883	0	0
08/01/2012	20	5	0	3	10	4	63	10,6	300	5	80	883	0	0
08/01/2012	21	5	0	3	10	3	61	10,1	301	4,8	86	883	0	0
08/01/2012	22	4	0	2	0	2	61	10,3	297	4,6	87	883	0	0
08/01/2012	23	2	0	2	5	2	61	10,4	299	4,5	87	883	0	0
09/01/2012	00	5	0	2	7	2	61	8,6	299	4,4	88	884	0	0
09/01/2012	01	4	0	2	7	2	62	7	300	4,3	87	884	0	0
09/01/2012	02	4	0	1	7	2	63	8	299	4,3	87	884	0	0
09/01/2012	03	3	0	1	3	1	62	5,6	303	4,1	87	884	0	0
09/01/2012	04	4	0	1	0	1	62	5,5	296	3,9	88	884	0	0
09/01/2012	05	4	0	1	5	2	63	4,7	283	3,7	88	884	0	0
09/01/2012	06	4	0	1	5	2	62	2,6	89	3,5	89	884	0	0
09/01/2012	07	5	0	2	2	2	62	2,4	328	3,4	90	885	0	0
09/01/2012	08	7	0	2	2	2	61	2	349	3,2	90	885	15	0
09/01/2012	09	14	0	3	3	3	61	0,6	311	4,7	79	885	121	0
09/01/2012	10	15	0	5	2	5	63	0,3	257	7	63	886	256	0
09/01/2012	11	15	0	5	2	5	62	0,3	102	8,3	60	887	370	0
09/01/2012	12	11	0	5	0	6	62	0,6	89	9,3	57	886	438	0
09/01/2012	13	9	0	5	4	5	67	1,1	163	11,3	46	886	454	0
09/01/2012	14	6	1	4	7	4	79	2,9	204	12,2	36	886	414	0
09/01/2012	15	7			9		82	2,5	196	12	35	886	324	0
