Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	µg/m³
01/01/2019	00	8	0,2	3	36	22	40	16	0,5	262	19
01/01/2019	01	8	0,1	2	40	32	44	6	0,6	248	26
01/01/2019	02	8	0,1	11	42	36	58	3	0,3	224	31
01/01/2019	03	10	0,1	15	41	35	63	3	0,2	220	30
01/01/2019	04	11	0,1	16	39	36	63	3	0,4	221	30
01/01/2019	05	10	0,1	12	40	27	57	3	0,6	232	24
01/01/2019	06	10	0,1	2	35	17	37	8	0,3	243	14
01/01/2019	07	11	0,1	2	36	13	40	12	0,3	244	11
01/01/2019	08	6	0,1	1	35	10	36	13	0,3	242	9
01/01/2019	09	3	0,1	1	33	9	33	19	0,3	252	7
01/01/2019	10	3	0,1	1	28	6	29	27	0,7	255	5
01/01/2019	11	3	0,1	1	28	8	30	31	0,3	309	5
01/01/2019	12	3	0,1	1	28	12	29	37	0,2	54	8
01/01/2019	13	3	0,1	1	20	17	21	51	0,6	73	11
01/01/2019	14	3	0,1	1	18	22	19	52	1	97	13
01/01/2019	15	5	0,1	1	17	14	18	56	1,1	81	10
01/01/2019	16	3	0,1	1	14	11	15	58	0,8	74	9
01/01/2019	17	3	0,2	1	22	14	23	43	0,2	30	12
01/01/2019	18	3	0,2	1	42	17	42	23	0,2	12	14
01/01/2019	19	3	0,1	6	62	18	71	9	0,3	327	14
01/01/2019	20	3	0,1	28	64	20	107	4	0,2	317	16
01/01/2019	21	8	0,3	108	61	38	227	3	0,2	309	27
01/01/2019	22	8	0,4	149	63	45	291	4	0,2	315	36
01/01/2019	23	8	0,3	52	50	36	130	3	0,2	337	32
02/01/2019	00	8	0,2	31	44	30	91	3	0,2	288	26
02/01/2019	01	8	0,2	17	37	26	62	4	0,2	355	23
02/01/2019	02	8	0,3	1	32	18	33	12	0,2	261	16
02/01/2019	03	8	0,1	2	26	17	28	8	0,2	266	16
02/01/2019	04	8	0,1	1	23	22	24	5	0,3	243	20
02/01/2019	05	9	0,1	1	26	14	28	9	0,4	226	12
02/01/2019	06	8	0,1	2	29	13	31	6	0,3	230	10
02/01/2019	07	10	0,1	11	40	11	57	3	0,4	232	10
02/01/2019	08	8	0,1	43	51	30	117	3	0,5	235	14
02/01/2019	09	8	0,1	78	60	34	179	3	0,8	248	14
02/01/2019	10	8	0,1	70	64	49	172	5	0,9	259	23
02/01/2019	11	7	0,1	58	64	40	152	8	0,7	254	18
02/01/2019	12	4	0,1	22	56	38	91	18	0,4	272	17
02/01/2019	13	3	0,1	12	49	37	67	26	0,4	216	19
02/01/2019	14	3	0,1	15	51	38	74	24	0,7	144	22
02/01/2019	15	3	0,1	15	54	25	76	29	1,1	107	12
02/01/2019	16	3	0,1	2	40	14	43	39	2,3	85	9
02/01/2019	17	3	0,1	1	36	13	38	35	1,3	75	10
02/01/2019	18	3	0,1	6	56	15	65	16	0,5	80	11
02/01/2019	19	3	0,3	16	65	20	89	12	0,2	34	14
02/01/2019	20	3	0,3	40	77	28	138	3	0,6	340	22
02/01/2019	21	6	0,3	26	71	29	112	3	0,4	343	22
02/01/2019	22	7	0,6	71	71	39	180	4	0,4	337	30
02/01/2019	23	6	0,3	22	62	34	94	3	0,5	279	27
03/01/2019	00	6	0,2	3	47	27	51	11	0,5	320	21
03/01/2019	01	7	0,1	1	39	25	39	9	0,9	241	19
03/01/2019	02	8	0,1	1	40	29	41	6	1,6	239	26
03/01/2019	03	8	0,2	1	38	28	39	10	0,2	269	25
03/01/2019	04	8	0,3	1	36	24	37	9	0,3	355	21
03/01/2019	05	9	0,2	1	35	19	35	7	0,4	3	15
03/01/2019	06	9	0,2	1	30	12	31	13	0,5	341	9
03/01/2019	07	10	0,2	11	44	16	61	3	0,3	321	9
03/01/2019	08	9	0,1	149	51	54	279	3	0,1	100	20
03/01/2019	09	8	0,2	176	59	61	330	4	0,2	186	28
03/01/2019	10	5	0,2	106	60	46	223	5	0,2	263	18
03/01/2019	11	5	0,2	73	63	50	175	7	0,3	315	20
03/01/2019	12	3	0,2	31	59	45	106	17	0,1	75	21
03/01/2019	13	3	0,2	29	61	45	105	14	0,7	87	24
03/01/2019	14	3	0,2	67	69	46	172	5	1,2	109	26
03/01/2019	15	3	0,1	16	51	31	76	29	0,9	110	17
03/01/2019	16	3	0,1	10	55	29	70	16	0,8	134	14
03/01/2019	17	3	0,1	2	39	32	41	30	0,4	215	13
03/01/2019	18	3	0,1	5	68	22	76	4	0,3	221	15
03/01/2019	19	3	0,1	4	58	28	64	14	0,5	237	19
03/01/2019	20	4	0,2	13	63	31	83	10	0,7	252	21
03/01/2019	21	7	0,7	88	77	56	211	3	0,3	319	39
03/01/2019	22	8	0,6	91	76	51	216	3	0,4	338	36
03/01/2019	23	7	0,4	111	60	61	231	4	0,2	34	43
04/01/2019	00	8	0,4	83	50	56	178	3	0,2	218	43
04/01/2019	01	8	0,2	37	38	44	95	3	0,3	224	34
04/01/2019	02	8	0,3	4	35	25	40	9	0,3	356	21
04/01/2019	03	8	0,1	1	17	14	18	26	0,4	265	11
04/01/2019	04	8	0,1	4	25	16	29	11	0,3	222	13
04/01/2019	05	8	0,1	10	32	18	48	6	0,3	214	15
04/01/2019	06	8	0,1	1	31	11	32	9	0,8	244	9
04/01/2019	07	9	0,1	25	45	23	83	3	1,1	229	15
04/01/2019	08	7	0,1	68	51	30	155	3	0,9	226	21
04/01/2019	09	4	0,1	82	59	41	185	4	0,5	263	23
04/01/2019	10	4	0,1	53	57	35	138	7	0,5	281	19
04/01/2019	11	4	0,1	46	57	37	127	11	0,5	289	19
04/01/2019	12	3	0,1	25	57	40	95	17	0,6	262	23
04/01/2019	13	3	0,1	13	54	36	73	25	0,2	3	19
04/01/2019	14	3	0,1	9	53	51	67	30	1,7	87	27
04/01/2019	15	3	0,1	4	37	30	43	46	1,9	87	20
04/01/2019	16	3	0,2	1	31	32	32	44	1,7	79	20
04/01/2019	17	3	0,2	4	39	33	44	29	0,8	79	24
04/01/2019	18	3	0,4	5	50	25	58	24	0,5	56	17
04/01/2019	19	3	0,4	2	51	34	54	16	0,5	39	26
04/01/2019	20	5	0,4	3	52	31	57	14	0,7	43	23
