Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	3	3	2	6	5	11	49
01/01/2024	01	3	3	2	6	5	10	44
01/01/2024	02	3	3	2	5	4	10	49
01/01/2024	03	2	3	2	5	3	10	54
01/01/2024	04	1	3	2	5	2	10	58
01/01/2024	05	1	3	2	5	2	10	57
01/01/2024	06	1	3	2	5	2	10	56
01/01/2024	07	1	3	2	5	2	10	53
01/01/2024	08	1	3	2	5	3	10	53
01/01/2024	09	1	3	2	5	2	10	56
01/01/2024	10	1	3	2	6	2	10	55
01/01/2024	11	2	3	2	6	2	10	57
01/01/2024	12	1	3	2	6	2	11	62
01/01/2024	13	1	3	2	6	2	10	62
01/01/2024	14	1	3	2	6	2	10	63
01/01/2024	15	2	3	2	6	3	10	62
01/01/2024	16	2	3	2	6	4	10	60
01/01/2024	17	3	3	2	6	5	10	52
01/01/2024	18	3	3	2	6	7	10	44
01/01/2024	19	2	3	2	5	5	10	39
01/01/2024	20	2	3	2	5	4	10	36
01/01/2024	21	2	3	2	5	4	9	35
01/01/2024	22	4	3	2	5	6	9	32
01/01/2024	23	3	3	2	5	5	9	35
02/01/2024	00	3	3	2	5	4	9	41
02/01/2024	01	2	3	2	5	4	9	41
02/01/2024	02	2	3	2	5	4	9	39
02/01/2024	03	2	3	2	5	3	9	40
02/01/2024	04	1	3	2	5	2	9	43
02/01/2024	05	1	3	2	5	2	9	45
02/01/2024	06	1	3	2	5	2	9	44
02/01/2024	07	1	3	2	5	2	9	43
02/01/2024	08	1				3		
02/01/2024	09	1	3	2	5	3	9	47
02/01/2024	10	2	3	2	5	4	9	47
02/01/2024	11	5	3	2	5	10	10	50
02/01/2024	12	4	3	2	6	8	11	63
02/01/2024	13	3	3	2	6	9	12	70
02/01/2024	14	2	3	2	6	7	11	72
02/01/2024	15	3	3	2	6	10	11	69
02/01/2024	16	8	3	2	15	25	26	49
02/01/2024	17	14	5	3	38	74	62	28
02/01/2024	18	9	5	2	37	24	59	22
02/01/2024	19	8	4	2	29	19	46	26
02/01/2024	20	8	3	2	15	25	25	34
02/01/2024	21	7	3	2	11	13	19	35
02/01/2024	22	4	3	2	6	6	11	49
02/01/2024	23	2	3	2	6	4	11	62
03/01/2024	00	2	3	2	6	3	11	61
03/01/2024	01	2	3	2	6	3	11	58
03/01/2024	02	1	3	2	6	2	11	57
03/01/2024	03	1	3	2	6	2	11	56
03/01/2024	04	1	3	2	6	2	11	52
03/01/2024	05	1	3	2	6	2	11	48
03/01/2024	06	1	3	2	6	1	11	42
03/01/2024	07	1	3	2	6	2	11	43
03/01/2024	08	1	3	2	6	3	11	36
03/01/2024	09	7	3	2	6	12	11	37
03/01/2024	10	2	3	2	6	5	11	41
03/01/2024	11	1	3	2	6	2	11	42
03/01/2024	12	1	3	2	6	1	11	48
03/01/2024	13	1	3	2	6	1	11	52
03/01/2024	14	1	3	2	6	2	11	53
03/01/2024	15	1	3	2	6	2	11	52
03/01/2024	16	1	3	2	6	3	11	51
03/01/2024	17	1	3	2	6	3	11	50
03/01/2024	18	1	3	2	6	3	11	48
03/01/2024	19	1	3	2	6	5	11	42
03/01/2024	20	2	3	2	6	5	11	41
03/01/2024	21	1	3	2	6	3	11	43
03/01/2024	22	1	3	2	6	2	11	47
03/01/2024	23	1	3	2	6	2	11	53
04/01/2024	00	1	3	2	6	1	11	54
04/01/2024	01	1	3	2	6	1	11	50
04/01/2024	02	1	3	2	6	2	11	46
04/01/2024	03	1	3	2	6	1	11	49
04/01/2024	04	1	3	2	6	1	11	45
04/01/2024	05	1	3	2	6	1	11	41
04/01/2024	06	1	3	2	6	1	11	41
04/01/2024	07	1	3	2	6	1	10	37
04/01/2024	08	3	3	2	6	4	10	33
04/01/2024	09	1	3	2	6	2	10	32
04/01/2024	10	6	3	2	9	13	16	29
04/01/2024	11	6	3	2	6	11	11	46
04/01/2024	12	6	3	4	7	29	15	44
04/01/2024	13	5	3	2	8	10	14	43
04/01/2024	14	6	3	2	11	16	18	43
04/01/2024	15	7	3	2	16	16	25	37
04/01/2024	16	9	4	2	24	18	39	29
04/01/2024	17	11	4	2	26	29	42	26
04/01/2024	18	7	3	2	12	12	20	32
04/01/2024	19	8	3	2	12	13	21	22
04/01/2024	20	6	3	2	9	10	15	19
04/01/2024	21	6	3	2	6	10	11	16
04/01/2024	22	11	3	2	13	18	22	13
04/01/2024	23	13	3	2	18	20	29	5
05/01/2024	00	11	3	2	10	17	17	7
05/01/2024	01	5	3	2	6	7	11	28
05/01/2024	02	1	3	2	6	2	11	36
05/01/2024	03	1	3	2	6	2	11	30
05/01/2024	04	1	3	2	6	2	11	33
05/01/2024	05	1	3	2	6	1	10	25
05/01/2024	06	1	3	2	6	1	10	27
05/01/2024	07	1	3	2	6	1	10	31
05/01/2024	08	1	3	2	5	1	10	30
05/01/2024	09	1	3	2	6	2	10	34
05/01/2024	10	1	3	2	6	2	10	50
05/01/2024	11	1	3	2	6	1	11	65
05/01/2024	12	1	3	2	6	1	11	72
